accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3494,-39,-1687,0,,,,,,
3376,50,-1576,0,3494.0,,-39.0,,-1687.0,
3275,117,-1490,0,3376.0,3494.0,50.0,-39.0,-1576.0,-1687.0
3195,161,-1434,0,3275.0,3376.0,117.0,50.0,-1490.0,-1576.0
3130,196,-1388,0,3195.0,3275.0,161.0,117.0,-1434.0,-1490.0
3097,195,-1341,0,3130.0,3195.0,196.0,161.0,-1388.0,-1434.0
3088,166,-1296,0,3097.0,3130.0,195.0,196.0,-1341.0,-1388.0
3096,120,-1241,0,3088.0,3097.0,166.0,195.0,-1296.0,-1341.0
3112,85,-1174,0,3096.0,3088.0,120.0,166.0,-1241.0,-1296.0
3130,51,-1125,0,3112.0,3096.0,85.0,120.0,-1174.0,-1241.0
3155,22,-1083,0,3130.0,3112.0,51.0,85.0,-1125.0,-1174.0
3181,-7,-1043,0,3155.0,3130.0,22.0,51.0,-1083.0,-1125.0
3207,-36,-1000,0,3181.0,3155.0,-7.0,22.0,-1043.0,-1083.0
3240,-75,-961,0,3207.0,3181.0,-36.0,-7.0,-1000.0,-1043.0
3274,-123,-936,0,3240.0,3207.0,-75.0,-36.0,-961.0,-1000.0
3291,-156,-908,0,3274.0,3240.0,-123.0,-75.0,-936.0,-961.0
3306,-189,-878,0,3291.0,3274.0,-156.0,-123.0,-908.0,-936.0
3319,-209,-842,0,3306.0,3291.0,-189.0,-156.0,-878.0,-908.0
3317,-222,-816,0,3319.0,3306.0,-209.0,-189.0,-842.0,-878.0
3301,-245,-843,0,3317.0,3319.0,-222.0,-209.0,-816.0,-842.0
3260,-252,-921,0,3301.0,3317.0,-245.0,-222.0,-843.0,-816.0
3236,-247,-1003,0,3260.0,3301.0,-252.0,-245.0,-921.0,-843.0
3250,-263,-1014,0,3236.0,3260.0,-247.0,-252.0,-1003.0,-921.0
3249,-259,-996,0,3250.0,3236.0,-263.0,-247.0,-1014.0,-1003.0
3247,-268,-987,0,3249.0,3250.0,-259.0,-263.0,-996.0,-1014.0
3232,-272,-977,0,3247.0,3249.0,-268.0,-259.0,-987.0,-996.0
3232,-272,-977,0,3232.0,3247.0,-272.0,-268.0,-977.0,-987.0
3237,-270,-999,0,3232.0,3232.0,-272.0,-272.0,-977.0,-977.0
3257,-260,-1018,0,3237.0,3232.0,-270.0,-272.0,-999.0,-977.0
3279,-259,-1028,0,3257.0,3237.0,-260.0,-270.0,-1018.0,-999.0
3300,-279,-1025,0,3279.0,3257.0,-259.0,-260.0,-1028.0,-1018.0
3317,-301,-1015,0,3300.0,3279.0,-279.0,-259.0,-1025.0,-1028.0
3325,-317,-1002,0,3317.0,3300.0,-301.0,-279.0,-1015.0,-1025.0
3328,-330,-997,0,3325.0,3317.0,-317.0,-301.0,-1002.0,-1015.0
3329,-335,-993,0,3328.0,3325.0,-330.0,-317.0,-997.0,-1002.0
3337,-341,-994,0,3329.0,3328.0,-335.0,-330.0,-993.0,-997.0
3353,-344,-983,0,3337.0,3329.0,-341.0,-335.0,-994.0,-993.0
3377,-343,-963,0,3353.0,3337.0,-344.0,-341.0,-983.0,-994.0
3406,-336,-939,0,3377.0,3353.0,-343.0,-344.0,-963.0,-983.0
3437,-333,-919,0,3406.0,3377.0,-336.0,-343.0,-939.0,-963.0
3462,-325,-893,0,3437.0,3406.0,-333.0,-336.0,-919.0,-939.0
3494,-315,-849,0,3462.0,3437.0,-325.0,-333.0,-893.0,-919.0
3535,-308,-810,0,3494.0,3462.0,-315.0,-325.0,-849.0,-893.0
3568,-312,-795,0,3535.0,3494.0,-308.0,-315.0,-810.0,-849.0
3585,-317,-796,0,3568.0,3535.0,-312.0,-308.0,-795.0,-810.0
3597,-313,-782,0,3585.0,3568.0,-317.0,-312.0,-796.0,-795.0
3598,-303,-759,0,3597.0,3585.0,-313.0,-317.0,-782.0,-796.0
3590,-281,-737,0,3598.0,3597.0,-303.0,-313.0,-759.0,-782.0
3580,-252,-716,0,3590.0,3598.0,-281.0,-303.0,-737.0,-759.0
3562,-222,-707,0,3580.0,3590.0,-252.0,-281.0,-716.0,-737.0
3540,-194,-697,0,3562.0,3580.0,-222.0,-252.0,-707.0,-716.0
3525,-166,-687,0,3540.0,3562.0,-194.0,-222.0,-697.0,-707.0
3519,-140,-685,0,3525.0,3540.0,-166.0,-194.0,-687.0,-697.0
3519,-117,-684,0,3519.0,3525.0,-140.0,-166.0,-685.0,-687.0
3520,-94,-676,0,3519.0,3519.0,-117.0,-140.0,-684.0,-685.0
3515,-71,-660,0,3520.0,3519.0,-94.0,-117.0,-676.0,-684.0
3510,-50,-638,0,3515.0,3520.0,-71.0,-94.0,-660.0,-676.0
3505,-18,-611,0,3510.0,3515.0,-50.0,-71.0,-638.0,-660.0
3515,17,-587,0,3505.0,3510.0,-18.0,-50.0,-611.0,-638.0
3522,55,-569,0,3515.0,3505.0,17.0,-18.0,-587.0,-611.0
3541,93,-558,0,3522.0,3515.0,55.0,17.0,-569.0,-587.0
3558,137,-547,0,3541.0,3522.0,93.0,55.0,-558.0,-569.0
3582,189,-528,0,3558.0,3541.0,137.0,93.0,-547.0,-558.0
3617,246,-501,0,3582.0,3558.0,189.0,137.0,-528.0,-547.0
3653,293,-472,0,3617.0,3582.0,246.0,189.0,-501.0,-528.0
3699,323,-455,0,3653.0,3617.0,293.0,246.0,-472.0,-501.0
3756,326,-446,0,3699.0,3653.0,323.0,293.0,-455.0,-472.0
3810,311,-451,0,3756.0,3699.0,326.0,323.0,-446.0,-455.0
3866,282,-471,0,3810.0,3756.0,311.0,326.0,-451.0,-446.0
3921,236,-509,0,3866.0,3810.0,282.0,311.0,-471.0,-451.0
3974,176,-570,0,3921.0,3866.0,236.0,282.0,-509.0,-471.0
