accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3860,389,766,0,,,,,,
3936,374,767,0,3860.0,,389.0,,766.0,
4000,332,799,0,3936.0,3860.0,374.0,389.0,767.0,766.0
4069,271,852,0,4000.0,3936.0,332.0,374.0,799.0,767.0
4141,199,915,0,4069.0,4000.0,271.0,332.0,852.0,799.0
4197,122,990,0,4141.0,4069.0,199.0,271.0,915.0,852.0
4219,10,1052,0,4197.0,4141.0,122.0,199.0,990.0,915.0
4206,-172,1078,0,4219.0,4197.0,10.0,122.0,1052.0,990.0
4150,-407,1083,0,4206.0,4219.0,-172.0,10.0,1078.0,1052.0
4054,-618,1084,0,4150.0,4206.0,-407.0,-172.0,1083.0,1078.0
3962,-726,1076,0,4054.0,4150.0,-618.0,-407.0,1084.0,1083.0
3931,-772,1045,0,3962.0,4054.0,-726.0,-618.0,1076.0,1084.0
3990,-762,1036,0,3931.0,3962.0,-772.0,-726.0,1045.0,1076.0
4115,-707,1104,0,3990.0,3931.0,-762.0,-772.0,1036.0,1045.0
4289,-561,1168,0,4115.0,3990.0,-707.0,-762.0,1104.0,1036.0
4508,-423,1225,0,4289.0,4115.0,-561.0,-707.0,1168.0,1104.0
4712,-366,1281,0,4508.0,4289.0,-423.0,-561.0,1225.0,1168.0
4921,-306,1351,0,4712.0,4508.0,-366.0,-423.0,1281.0,1225.0
5110,-252,1400,0,4921.0,4712.0,-306.0,-366.0,1351.0,1281.0
5249,-151,1425,0,5110.0,4921.0,-252.0,-306.0,1400.0,1351.0
5319,-120,1425,0,5249.0,5110.0,-151.0,-252.0,1425.0,1400.0
5321,-143,1440,0,5319.0,5249.0,-120.0,-151.0,1425.0,1425.0
5244,-139,1466,0,5321.0,5319.0,-143.0,-120.0,1440.0,1425.0
5096,-168,1492,0,5244.0,5321.0,-139.0,-143.0,1466.0,1440.0
4916,-208,1455,0,5096.0,5244.0,-168.0,-139.0,1492.0,1466.0
4759,-289,1275,0,4916.0,5096.0,-208.0,-168.0,1455.0,1492.0
4687,-462,996,0,4759.0,4916.0,-289.0,-208.0,1275.0,1455.0
4731,-695,696,0,4687.0,4759.0,-462.0,-289.0,996.0,1275.0
4861,-877,514,0,4731.0,4687.0,-695.0,-462.0,696.0,996.0
5037,-880,551,0,4861.0,4731.0,-877.0,-695.0,514.0,696.0
5205,-605,801,0,5037.0,4861.0,-880.0,-877.0,551.0,514.0
5327,-190,1123,0,5205.0,5037.0,-605.0,-880.0,801.0,551.0
5416,158,1308,0,5327.0,5205.0,-190.0,-605.0,1123.0,801.0
5490,290,1201,0,5416.0,5327.0,158.0,-190.0,1308.0,1123.0
5539,187,779,0,5490.0,5416.0,290.0,158.0,1201.0,1308.0
5539,-27,161,0,5539.0,5490.0,187.0,290.0,779.0,1201.0
5477,-262,-482,0,5539.0,5539.0,-27.0,187.0,161.0,779.0
5386,-431,-1022,0,5477.0,5539.0,-262.0,-27.0,-482.0,161.0
5241,-450,-1362,0,5386.0,5477.0,-431.0,-262.0,-1022.0,-482.0
5079,-360,-1371,0,5241.0,5386.0,-450.0,-431.0,-1362.0,-1022.0
4878,-106,-1082,0,5079.0,5241.0,-360.0,-450.0,-1371.0,-1362.0
4584,292,-756,0,4878.0,5079.0,-106.0,-360.0,-1082.0,-1371.0
4203,637,-640,0,4584.0,4878.0,292.0,-106.0,-756.0,-1082.0
3768,804,-828,0,4203.0,4584.0,637.0,292.0,-640.0,-756.0
3311,874,-1257,0,3768.0,4203.0,804.0,637.0,-828.0,-640.0
2860,983,-1725,0,3311.0,3768.0,874.0,804.0,-1257.0,-828.0
2498,1217,-2039,0,2860.0,3311.0,983.0,874.0,-1725.0,-1257.0
2331,1509,-2110,0,2498.0,2860.0,1217.0,983.0,-2039.0,-1725.0
2410,1844,-1830,0,2331.0,2498.0,1509.0,1217.0,-2110.0,-2039.0
2686,2158,-1226,0,2410.0,2331.0,1844.0,1509.0,-1830.0,-2110.0
3146,2360,-544,0,2686.0,2410.0,2158.0,1844.0,-1226.0,-1830.0
3811,2413,269,0,3146.0,2686.0,2360.0,2158.0,-544.0,-1226.0
4569,2464,922,0,3811.0,3146.0,2413.0,2360.0,269.0,-544.0
5404,2422,1402,0,4569.0,3811.0,2464.0,2413.0,922.0,269.0
6335,2176,1730,0,5404.0,4569.0,2422.0,2464.0,1402.0,922.0
7272,1819,1987,0,6335.0,5404.0,2176.0,2422.0,1730.0,1402.0
8097,1501,2192,0,7272.0,6335.0,1819.0,2176.0,1987.0,1730.0
8738,1273,2286,0,8097.0,7272.0,1501.0,1819.0,2192.0,1987.0
9099,1140,2192,0,8738.0,8097.0,1273.0,1501.0,2286.0,2192.0
9157,989,1818,0,9099.0,8738.0,1140.0,1273.0,2192.0,2286.0
8974,785,1228,0,9157.0,9099.0,989.0,1140.0,1818.0,2192.0
8655,563,565,0,8974.0,9157.0,785.0,989.0,1228.0,1818.0
8285,345,-28,0,8655.0,8974.0,563.0,785.0,565.0,1228.0
7864,189,-434,0,8285.0,8655.0,345.0,563.0,-28.0,565.0
7390,124,-671,0,7864.0,8285.0,189.0,345.0,-434.0,-28.0
6864,168,-817,0,7390.0,7864.0,124.0,189.0,-671.0,-434.0
6278,264,-924,0,6864.0,7390.0,168.0,124.0,-817.0,-671.0
5634,339,-948,0,6278.0,6864.0,264.0,168.0,-924.0,-817.0
4958,361,-863,0,5634.0,6278.0,339.0,264.0,-948.0,-924.0
4281,368,-711,0,4958.0,5634.0,361.0,339.0,-863.0,-948.0
3635,384,-544,0,4281.0,4958.0,368.0,361.0,-711.0,-863.0
3037,379,-365,0,3635.0,4281.0,384.0,368.0,-544.0,-711.0
2505,344,-220,0,3037.0,3635.0,379.0,384.0,-365.0,-544.0
2083,303,-115,0,2505.0,3037.0,344.0,379.0,-220.0,-365.0
1797,255,-5,0,2083.0,2505.0,303.0,344.0,-115.0,-220.0
1654,230,118,0,1797.0,2083.0,255.0,303.0,-5.0,-115.0
1644,238,282,0,1654.0,1797.0,230.0,255.0,118.0,-5.0
1743,288,481,0,1644.0,1654.0,238.0,230.0,282.0,118.0
1909,354,685,0,1743.0,1644.0,288.0,238.0,481.0,282.0
2117,405,869,0,1909.0,1743.0,354.0,288.0,685.0,481.0
2320,451,999,0,2117.0,1909.0,405.0,354.0,869.0,685.0
2520,480,1067,0,2320.0,2117.0,451.0,405.0,999.0,869.0
2736,511,1134,0,2520.0,2320.0,480.0,451.0,1067.0,999.0
2959,513,1193,0,2736.0,2520.0,511.0,480.0,1134.0,1067.0
3180,473,1213,0,2959.0,2736.0,513.0,511.0,1193.0,1134.0
3401,416,1230,0,3180.0,2959.0,473.0,513.0,1213.0,1193.0
3606,318,1220,0,3401.0,3180.0,416.0,473.0,1230.0,1213.0
3792,237,1260,0,3606.0,3401.0,318.0,416.0,1220.0,1230.0
3933,181,1305,0,3792.0,3606.0,237.0,318.0,1260.0,1220.0
4042,59,1306,0,3933.0,3792.0,181.0,237.0,1305.0,1260.0
