accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3458,78,2111,1,,,,,,
3453,78,2108,1,3458.0,,78.0,,2111.0,
3451,76,2110,1,3453.0,3458.0,78.0,78.0,2108.0,2111.0
3447,73,2106,1,3451.0,3453.0,76.0,78.0,2110.0,2108.0
3456,75,2104,1,3447.0,3451.0,73.0,76.0,2106.0,2110.0
3460,79,2106,1,3456.0,3447.0,75.0,73.0,2104.0,2106.0
3464,76,2104,1,3460.0,3456.0,79.0,75.0,2106.0,2104.0
3460,76,2105,1,3464.0,3460.0,76.0,79.0,2104.0,2106.0
3449,77,2100,1,3460.0,3464.0,76.0,76.0,2105.0,2104.0
3473,62,2105,1,3449.0,3460.0,77.0,76.0,2100.0,2105.0
3489,68,2108,1,3473.0,3449.0,62.0,77.0,2105.0,2100.0
3494,66,2107,1,3489.0,3473.0,68.0,62.0,2108.0,2105.0
3490,62,2111,1,3494.0,3489.0,66.0,68.0,2107.0,2108.0
3490,61,2109,1,3490.0,3494.0,62.0,66.0,2111.0,2107.0
3486,59,2113,1,3490.0,3490.0,61.0,62.0,2109.0,2111.0
3484,58,2115,1,3486.0,3490.0,59.0,61.0,2113.0,2109.0
3481,59,2120,1,3484.0,3486.0,58.0,59.0,2115.0,2113.0
3480,61,2124,1,3481.0,3484.0,59.0,58.0,2120.0,2115.0
3481,63,2127,1,3480.0,3481.0,61.0,59.0,2124.0,2120.0
3474,64,2124,1,3481.0,3480.0,63.0,61.0,2127.0,2124.0
3474,66,2125,1,3474.0,3481.0,64.0,63.0,2124.0,2127.0
3469,63,2124,1,3474.0,3474.0,66.0,64.0,2125.0,2124.0
3451,66,2134,1,3469.0,3474.0,63.0,66.0,2124.0,2125.0
3475,62,2136,1,3451.0,3469.0,66.0,63.0,2134.0,2124.0
3487,68,2142,1,3475.0,3451.0,62.0,66.0,2136.0,2134.0
3477,68,2133,1,3487.0,3475.0,68.0,62.0,2142.0,2136.0
3468,70,2134,1,3477.0,3487.0,68.0,68.0,2133.0,2142.0
3421,79,2129,1,3468.0,3477.0,70.0,68.0,2134.0,2133.0
3444,53,2138,1,3421.0,3468.0,79.0,70.0,2129.0,2134.0
3472,57,2140,1,3444.0,3421.0,53.0,79.0,2138.0,2129.0
3486,68,2136,1,3472.0,3444.0,57.0,53.0,2140.0,2138.0
3485,73,2132,1,3486.0,3472.0,68.0,57.0,2136.0,2140.0
3478,79,2128,1,3485.0,3486.0,73.0,68.0,2132.0,2136.0
3472,82,2128,1,3478.0,3485.0,79.0,73.0,2128.0,2132.0
3467,88,2128,1,3472.0,3478.0,82.0,79.0,2128.0,2128.0
3465,90,2127,1,3467.0,3472.0,88.0,82.0,2128.0,2128.0
3458,88,2124,1,3465.0,3467.0,90.0,88.0,2127.0,2128.0
3452,88,2121,1,3458.0,3465.0,88.0,90.0,2124.0,2127.0
3454,86,2121,1,3452.0,3458.0,88.0,88.0,2121.0,2124.0
3464,88,2125,1,3454.0,3452.0,86.0,88.0,2121.0,2121.0
3466,88,2118,1,3464.0,3454.0,88.0,86.0,2125.0,2121.0
3468,89,2121,1,3466.0,3464.0,88.0,88.0,2118.0,2125.0
3468,86,2117,1,3468.0,3466.0,89.0,88.0,2121.0,2118.0
3465,83,2113,1,3468.0,3468.0,86.0,89.0,2117.0,2121.0
3463,82,2115,1,3465.0,3468.0,83.0,86.0,2113.0,2117.0
3459,82,2112,1,3463.0,3465.0,82.0,83.0,2115.0,2113.0
3460,80,2112,1,3459.0,3463.0,82.0,82.0,2112.0,2115.0
3471,80,2114,1,3460.0,3459.0,80.0,82.0,2112.0,2112.0
3473,89,2114,1,3471.0,3460.0,80.0,80.0,2114.0,2112.0
3477,86,2113,1,3473.0,3471.0,89.0,80.0,2114.0,2114.0
3478,88,2106,1,3477.0,3473.0,86.0,89.0,2113.0,2114.0
3478,92,2105,1,3478.0,3477.0,88.0,86.0,2106.0,2113.0
3475,91,2108,1,3478.0,3478.0,92.0,88.0,2105.0,2106.0
3472,93,2106,1,3475.0,3478.0,91.0,92.0,2108.0,2105.0
3469,94,2104,1,3472.0,3475.0,93.0,91.0,2106.0,2108.0
3469,94,2104,1,3469.0,3472.0,94.0,93.0,2104.0,2106.0
3473,93,2104,1,3469.0,3469.0,94.0,94.0,2104.0,2104.0
3479,93,2100,1,3473.0,3469.0,93.0,94.0,2104.0,2104.0
3477,92,2097,1,3479.0,3473.0,93.0,93.0,2100.0,2104.0
3470,89,2093,1,3477.0,3479.0,92.0,93.0,2097.0,2100.0
3463,84,2092,1,3470.0,3477.0,89.0,92.0,2093.0,2097.0
3466,81,2096,1,3463.0,3470.0,84.0,89.0,2092.0,2093.0
3471,77,2098,1,3466.0,3463.0,81.0,84.0,2096.0,2092.0
3476,78,2096,1,3471.0,3466.0,77.0,81.0,2098.0,2096.0
3478,79,2097,1,3476.0,3471.0,78.0,77.0,2096.0,2098.0
3476,82,2093,1,3478.0,3476.0,79.0,78.0,2097.0,2096.0
3476,80,2094,1,3476.0,3478.0,82.0,79.0,2093.0,2097.0
3476,80,2097,1,3476.0,3476.0,80.0,82.0,2094.0,2093.0
3478,80,2096,1,3476.0,3476.0,80.0,80.0,2097.0,2094.0
3471,80,2093,1,3478.0,3476.0,80.0,80.0,2096.0,2097.0
3470,77,2092,1,3471.0,3478.0,80.0,80.0,2093.0,2096.0
3477,78,2093,1,3470.0,3471.0,77.0,80.0,2092.0,2093.0
3486,79,2095,1,3477.0,3470.0,78.0,77.0,2093.0,2092.0
3489,79,2099,1,3486.0,3477.0,79.0,78.0,2095.0,2093.0
3489,76,2104,1,3489.0,3486.0,79.0,79.0,2099.0,2095.0
3492,75,2102,1,3489.0,3489.0,76.0,79.0,2104.0,2099.0
3495,81,2106,1,3492.0,3489.0,75.0,76.0,2102.0,2104.0
3498,92,2103,1,3495.0,3492.0,81.0,75.0,2106.0,2102.0
3495,101,2102,1,3498.0,3495.0,92.0,81.0,2103.0,2106.0
3501,105,2101,1,3495.0,3498.0,101.0,92.0,2102.0,2103.0
3500,99,2097,1,3501.0,3495.0,105.0,101.0,2101.0,2102.0
3498,91,2101,1,3500.0,3501.0,99.0,105.0,2097.0,2101.0
3499,85,2099,1,3498.0,3500.0,91.0,99.0,2101.0,2097.0
3499,80,2100,1,3499.0,3498.0,85.0,91.0,2099.0,2101.0
3497,80,2103,1,3499.0,3499.0,80.0,85.0,2100.0,2099.0
3497,77,2103,1,3497.0,3499.0,80.0,80.0,2103.0,2100.0
3497,73,2101,1,3497.0,3497.0,77.0,80.0,2103.0,2103.0
3493,68,2099,1,3497.0,3497.0,73.0,77.0,2101.0,2103.0
3494,72,2096,1,3493.0,3497.0,68.0,73.0,2099.0,2101.0
3492,73,2091,1,3494.0,3493.0,72.0,68.0,2096.0,2099.0
3495,68,2086,1,3492.0,3494.0,73.0,72.0,2091.0,2096.0
3493,67,2081,1,3495.0,3492.0,68.0,73.0,2086.0,2091.0
3491,67,2077,1,3493.0,3495.0,67.0,68.0,2081.0,2086.0
3484,65,2079,1,3491.0,3493.0,67.0,67.0,2077.0,2081.0
3481,65,2083,1,3484.0,3491.0,65.0,67.0,2079.0,2077.0
3479,62,2085,1,3481.0,3484.0,65.0,65.0,2083.0,2079.0
3477,67,2083,1,3479.0,3481.0,62.0,65.0,2085.0,2083.0
3419,74,2064,1,3477.0,3479.0,67.0,62.0,2083.0,2085.0
3452,54,2085,1,3419.0,3477.0,74.0,67.0,2064.0,2083.0
3498,66,2092,1,3452.0,3419.0,54.0,74.0,2085.0,2064.0
3516,80,2088,1,3498.0,3452.0,66.0,54.0,2092.0,2085.0
3516,85,2087,1,3516.0,3498.0,80.0,66.0,2088.0,2092.0
3511,88,2094,1,3516.0,3516.0,85.0,80.0,2087.0,2088.0
3505,92,2092,1,3511.0,3516.0,88.0,85.0,2094.0,2087.0
3501,92,2096,1,3505.0,3511.0,92.0,88.0,2092.0,2094.0
3500,93,2094,1,3501.0,3505.0,92.0,92.0,2096.0,2092.0
3499,94,2095,1,3500.0,3501.0,93.0,92.0,2094.0,2096.0
3494,94,2098,1,3499.0,3500.0,94.0,93.0,2095.0,2094.0
3490,94,2105,1,3494.0,3499.0,94.0,94.0,2098.0,2095.0
3494,95,2105,1,3490.0,3494.0,94.0,94.0,2105.0,2098.0
3491,94,2106,1,3494.0,3490.0,95.0,94.0,2105.0,2105.0
3486,98,2108,1,3491.0,3494.0,94.0,95.0,2106.0,2105.0
3483,97,2108,1,3486.0,3491.0,98.0,94.0,2108.0,2106.0
3486,94,2112,1,3483.0,3486.0,97.0,98.0,2108.0,2108.0
3487,90,2109,1,3486.0,3483.0,94.0,97.0,2112.0,2108.0
3491,87,2101,1,3487.0,3486.0,90.0,94.0,2109.0,2112.0
3491,92,2096,1,3491.0,3487.0,87.0,90.0,2101.0,2109.0
3490,88,2090,1,3491.0,3491.0,92.0,87.0,2096.0,2101.0
3486,92,2087,1,3490.0,3491.0,88.0,92.0,2090.0,2096.0
3481,90,2081,1,3486.0,3490.0,92.0,88.0,2087.0,2090.0
3474,87,2077,1,3481.0,3486.0,90.0,92.0,2081.0,2087.0
3455,83,2072,1,3474.0,3481.0,87.0,90.0,2077.0,2081.0
3412,56,2054,1,3455.0,3474.0,83.0,87.0,2072.0,2077.0
3429,69,2064,1,3412.0,3455.0,56.0,83.0,2054.0,2072.0
3424,64,2078,1,3429.0,3412.0,69.0,56.0,2064.0,2054.0
3466,72,2080,1,3424.0,3429.0,64.0,69.0,2078.0,2064.0
3487,87,2085,1,3466.0,3424.0,72.0,64.0,2080.0,2078.0
3487,94,2085,1,3487.0,3466.0,87.0,72.0,2085.0,2080.0
3474,94,2089,1,3487.0,3487.0,94.0,87.0,2085.0,2085.0
3466,94,2094,1,3474.0,3487.0,94.0,94.0,2089.0,2085.0
3466,105,2104,1,3466.0,3474.0,94.0,94.0,2094.0,2089.0
3474,117,2105,1,3466.0,3466.0,105.0,94.0,2104.0,2094.0
3475,124,2103,1,3474.0,3466.0,117.0,105.0,2105.0,2104.0
3475,129,2106,1,3475.0,3474.0,124.0,117.0,2103.0,2105.0
3479,134,2103,1,3475.0,3475.0,129.0,124.0,2106.0,2103.0
3482,141,2107,1,3479.0,3475.0,134.0,129.0,2103.0,2106.0
3488,141,2110,1,3482.0,3479.0,141.0,134.0,2107.0,2103.0
3498,140,2110,1,3488.0,3482.0,141.0,141.0,2110.0,2107.0
3500,139,2099,1,3498.0,3488.0,140.0,141.0,2110.0,2110.0
3499,136,2092,1,3500.0,3498.0,139.0,140.0,2099.0,2110.0
3492,134,2089,1,3499.0,3500.0,136.0,139.0,2092.0,2099.0
3490,126,2083,1,3492.0,3499.0,134.0,136.0,2089.0,2092.0
3490,111,2080,1,3490.0,3492.0,126.0,134.0,2083.0,2089.0
3490,108,2080,1,3490.0,3490.0,111.0,126.0,2080.0,2083.0
3492,103,2081,1,3490.0,3490.0,108.0,111.0,2080.0,2080.0
3492,97,2081,1,3492.0,3490.0,103.0,108.0,2081.0,2080.0
3492,97,2080,1,3492.0,3492.0,97.0,103.0,2081.0,2081.0
3494,93,2076,1,3492.0,3492.0,97.0,97.0,2080.0,2081.0
3496,97,2072,1,3494.0,3492.0,93.0,97.0,2076.0,2080.0
3499,95,2070,1,3496.0,3494.0,97.0,93.0,2072.0,2076.0
3493,91,2066,1,3499.0,3496.0,95.0,97.0,2070.0,2072.0
3489,92,2065,1,3493.0,3499.0,91.0,95.0,2066.0,2070.0
3496,91,2059,1,3489.0,3493.0,92.0,91.0,2065.0,2066.0
3496,90,2056,1,3496.0,3489.0,91.0,92.0,2059.0,2065.0
3501,95,2057,1,3496.0,3496.0,90.0,91.0,2056.0,2059.0
3510,98,2056,1,3501.0,3496.0,95.0,90.0,2057.0,2056.0
3511,96,2051,1,3510.0,3501.0,98.0,95.0,2056.0,2057.0
3509,101,2049,1,3511.0,3510.0,96.0,98.0,2051.0,2056.0
3512,98,2050,1,3509.0,3511.0,101.0,96.0,2049.0,2051.0
