accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3626,800,27,0,,,,,,
3466,838,4,0,3626.0,,800.0,,27.0,
3323,856,-26,0,3466.0,3626.0,838.0,800.0,4.0,27.0
3198,851,-53,0,3323.0,3466.0,856.0,838.0,-26.0,4.0
3084,846,-72,0,3198.0,3323.0,851.0,856.0,-53.0,-26.0
2995,831,-40,0,3084.0,3198.0,846.0,851.0,-72.0,-53.0
2929,783,23,0,2995.0,3084.0,831.0,846.0,-40.0,-72.0
2887,694,35,0,2929.0,2995.0,783.0,831.0,23.0,-40.0
2887,571,56,0,2887.0,2929.0,694.0,783.0,35.0,23.0
2895,426,97,0,2887.0,2887.0,571.0,694.0,56.0,35.0
2915,261,116,0,2895.0,2887.0,426.0,571.0,97.0,56.0
2953,97,125,0,2915.0,2895.0,261.0,426.0,116.0,97.0
3005,-78,109,0,2953.0,2915.0,97.0,261.0,125.0,116.0
3080,-244,97,0,3005.0,2953.0,-78.0,97.0,109.0,125.0
3174,-357,54,0,3080.0,3005.0,-244.0,-78.0,97.0,109.0
3286,-405,-6,0,3174.0,3080.0,-357.0,-244.0,54.0,97.0
3414,-388,-37,0,3286.0,3174.0,-405.0,-357.0,-6.0,54.0
3543,-339,-31,0,3414.0,3286.0,-388.0,-405.0,-37.0,-6.0
3663,-271,-7,0,3543.0,3414.0,-339.0,-388.0,-31.0,-37.0
3774,-178,24,0,3663.0,3543.0,-271.0,-339.0,-7.0,-31.0
3873,-79,59,0,3774.0,3663.0,-178.0,-271.0,24.0,-7.0
3959,31,95,0,3873.0,3774.0,-79.0,-178.0,59.0,24.0
4031,136,133,0,3959.0,3873.0,31.0,-79.0,95.0,59.0
4102,240,162,0,4031.0,3959.0,136.0,31.0,133.0,95.0
4169,348,185,0,4102.0,4031.0,240.0,136.0,162.0,133.0
4223,458,195,0,4169.0,4102.0,348.0,240.0,185.0,162.0
4261,570,190,0,4223.0,4169.0,458.0,348.0,195.0,185.0
4280,685,171,0,4261.0,4223.0,570.0,458.0,190.0,195.0
4275,807,147,0,4280.0,4261.0,685.0,570.0,171.0,190.0
4251,926,118,0,4275.0,4280.0,807.0,685.0,147.0,171.0
4204,1045,96,0,4251.0,4275.0,926.0,807.0,118.0,147.0
