accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
7027,-457,1707,0,,,,,,
7380,-1482,1981,0,7027.0,,-457.0,,1707.0,
7505,-2573,1799,0,7380.0,7027.0,-1482.0,-457.0,1981.0,1707.0
7650,-3571,1597,0,7505.0,7380.0,-2573.0,-1482.0,1799.0,1981.0
7824,-4259,1587,0,7650.0,7505.0,-3571.0,-2573.0,1597.0,1799.0
7790,-4625,1655,0,7824.0,7650.0,-4259.0,-3571.0,1587.0,1597.0
7552,-4586,1777,0,7790.0,7824.0,-4625.0,-4259.0,1655.0,1587.0
7139,-4258,1675,0,7552.0,7790.0,-4586.0,-4625.0,1777.0,1655.0
6770,-3870,1631,0,7139.0,7552.0,-4258.0,-4586.0,1675.0,1777.0
6600,-3590,1806,0,6770.0,7139.0,-3870.0,-4258.0,1631.0,1675.0
6542,-3562,2016,0,6600.0,6770.0,-3590.0,-3870.0,1806.0,1631.0
6622,-3813,2134,0,6542.0,6600.0,-3562.0,-3590.0,2016.0,1806.0
6830,-4174,2219,0,6622.0,6542.0,-3813.0,-3562.0,2134.0,2016.0
7069,-4532,2206,0,6830.0,6622.0,-4174.0,-3813.0,2219.0,2134.0
7318,-4736,2192,0,7069.0,6830.0,-4532.0,-4174.0,2206.0,2219.0
7478,-4877,2022,0,7318.0,7069.0,-4736.0,-4532.0,2192.0,2206.0
7581,-4889,1767,0,7478.0,7318.0,-4877.0,-4736.0,2022.0,2192.0
7690,-4897,1481,0,7581.0,7478.0,-4889.0,-4877.0,1767.0,2022.0
7854,-4946,1207,0,7690.0,7581.0,-4897.0,-4889.0,1481.0,1767.0
8051,-4940,1037,0,7854.0,7690.0,-4946.0,-4897.0,1207.0,1481.0
8264,-4956,933,0,8051.0,7854.0,-4940.0,-4946.0,1037.0,1207.0
8376,-4990,846,0,8264.0,8051.0,-4956.0,-4940.0,933.0,1037.0
8340,-5023,756,0,8376.0,8264.0,-4990.0,-4956.0,846.0,933.0
8165,-4961,655,0,8340.0,8376.0,-5023.0,-4990.0,756.0,846.0
7919,-4940,579,0,8165.0,8340.0,-4961.0,-5023.0,655.0,756.0
7598,-4873,491,0,7919.0,8165.0,-4940.0,-4961.0,579.0,655.0
7199,-4828,358,0,7598.0,7919.0,-4873.0,-4940.0,491.0,579.0
6709,-4702,208,0,7199.0,7598.0,-4828.0,-4873.0,358.0,491.0
6198,-4481,79,0,6709.0,7199.0,-4702.0,-4828.0,208.0,358.0
5730,-4391,-108,0,6198.0,6709.0,-4481.0,-4702.0,79.0,208.0
5266,-4320,-273,0,5730.0,6198.0,-4391.0,-4481.0,-108.0,79.0
4746,-4022,-301,0,5266.0,5730.0,-4320.0,-4391.0,-273.0,-108.0
4217,-3584,-192,0,4746.0,5266.0,-4022.0,-4320.0,-301.0,-273.0
3720,-3098,49,0,4217.0,4746.0,-3584.0,-4022.0,-192.0,-301.0
3286,-2647,285,0,3720.0,4217.0,-3098.0,-3584.0,49.0,-192.0
2910,-2241,437,0,3286.0,3720.0,-2647.0,-3098.0,285.0,49.0
2597,-1770,509,0,2910.0,3286.0,-2241.0,-2647.0,437.0,285.0
2352,-1278,507,0,2597.0,2910.0,-1770.0,-2241.0,509.0,437.0
2192,-775,526,0,2352.0,2597.0,-1278.0,-1770.0,507.0,509.0
2099,-331,548,0,2192.0,2352.0,-775.0,-1278.0,526.0,507.0
2011,72,630,0,2099.0,2192.0,-331.0,-775.0,548.0,526.0
1879,426,766,0,2011.0,2099.0,72.0,-331.0,630.0,548.0
1736,661,942,0,1879.0,2011.0,426.0,72.0,766.0,630.0
1576,844,1109,0,1736.0,1879.0,661.0,426.0,942.0,766.0
1415,920,1172,0,1576.0,1736.0,844.0,661.0,1109.0,942.0
1247,909,1187,0,1415.0,1576.0,920.0,844.0,1172.0,1109.0
1021,909,1237,0,1247.0,1415.0,909.0,920.0,1187.0,1172.0
750,850,1163,0,1021.0,1247.0,909.0,909.0,1237.0,1187.0
468,697,944,0,750.0,1021.0,850.0,909.0,1163.0,1237.0
212,503,685,0,468.0,750.0,697.0,850.0,944.0,1163.0
-15,352,422,0,212.0,468.0,503.0,697.0,685.0,944.0
-193,223,80,0,-15.0,212.0,352.0,503.0,422.0,685.0
-323,154,-266,0,-193.0,-15.0,223.0,352.0,80.0,422.0
-424,150,-615,0,-323.0,-193.0,154.0,223.0,-266.0,80.0
-462,113,-902,0,-424.0,-323.0,150.0,154.0,-615.0,-266.0
-487,74,-1083,0,-462.0,-424.0,113.0,150.0,-902.0,-615.0
-559,85,-1174,0,-487.0,-462.0,74.0,113.0,-1083.0,-902.0
-668,79,-1292,0,-559.0,-487.0,85.0,74.0,-1174.0,-1083.0
-759,53,-1436,0,-668.0,-559.0,79.0,85.0,-1292.0,-1174.0
-815,108,-1521,0,-759.0,-668.0,53.0,79.0,-1436.0,-1292.0
-836,286,-1514,0,-815.0,-759.0,108.0,53.0,-1521.0,-1436.0
-774,494,-1396,0,-836.0,-815.0,286.0,108.0,-1514.0,-1521.0
-644,740,-1180,0,-774.0,-836.0,494.0,286.0,-1396.0,-1514.0
-466,1049,-983,0,-644.0,-774.0,740.0,494.0,-1180.0,-1396.0
-235,1313,-841,0,-466.0,-644.0,1049.0,740.0,-983.0,-1180.0
35,1519,-748,0,-235.0,-466.0,1313.0,1049.0,-841.0,-983.0
302,1636,-682,0,35.0,-235.0,1519.0,1313.0,-748.0,-841.0
533,1664,-645,0,302.0,35.0,1636.0,1519.0,-682.0,-748.0
681,1584,-666,0,533.0,302.0,1664.0,1636.0,-645.0,-682.0
786,1382,-661,0,681.0,533.0,1584.0,1664.0,-666.0,-645.0
942,1133,-543,0,786.0,681.0,1382.0,1584.0,-661.0,-666.0
1134,895,-437,0,942.0,786.0,1133.0,1382.0,-543.0,-661.0
1323,648,-535,0,1134.0,942.0,895.0,1133.0,-437.0,-543.0
1565,417,-781,0,1323.0,1134.0,648.0,895.0,-535.0,-437.0
2020,282,-870,0,1565.0,1323.0,417.0,648.0,-781.0,-535.0
2714,323,-735,0,2020.0,1565.0,282.0,417.0,-870.0,-781.0
3474,478,-538,0,2714.0,2020.0,323.0,282.0,-735.0,-870.0
4159,622,-368,0,3474.0,2714.0,478.0,323.0,-538.0,-735.0
4720,713,-188,0,4159.0,3474.0,622.0,478.0,-368.0,-538.0
5220,722,48,0,4720.0,4159.0,713.0,622.0,-188.0,-368.0
5737,543,247,0,5220.0,4720.0,722.0,713.0,48.0,-188.0
6336,62,277,0,5737.0,5220.0,543.0,722.0,247.0,48.0
7043,-642,257,0,6336.0,5737.0,62.0,543.0,277.0,247.0
7884,-1397,209,0,7043.0,6336.0,-642.0,62.0,257.0,277.0
