accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3532,-317,1031,0,,,,,,
3570,-274,992,0,3532.0,,-317.0,,1031.0,
3617,-191,953,0,3570.0,3532.0,-274.0,-317.0,992.0,1031.0
3677,-89,924,0,3617.0,3570.0,-191.0,-274.0,953.0,992.0
3732,37,891,0,3677.0,3617.0,-89.0,-191.0,924.0,953.0
3783,177,850,0,3732.0,3677.0,37.0,-89.0,891.0,924.0
3832,319,807,0,3783.0,3732.0,177.0,37.0,850.0,891.0
3886,457,767,0,3832.0,3783.0,319.0,177.0,807.0,850.0
3937,581,744,0,3886.0,3832.0,457.0,319.0,767.0,807.0
3973,704,697,0,3937.0,3886.0,581.0,457.0,744.0,767.0
3987,802,633,0,3973.0,3937.0,704.0,581.0,697.0,744.0
3977,885,558,0,3987.0,3973.0,802.0,704.0,633.0,697.0
3948,948,490,0,3977.0,3987.0,885.0,802.0,558.0,633.0
3918,1003,446,0,3948.0,3977.0,948.0,885.0,490.0,558.0
3883,1032,414,0,3918.0,3948.0,1003.0,948.0,446.0,490.0
3839,1038,355,0,3883.0,3918.0,1032.0,1003.0,414.0,446.0
3796,1030,294,0,3839.0,3883.0,1038.0,1032.0,355.0,414.0
3775,1004,284,0,3796.0,3839.0,1030.0,1038.0,294.0,355.0
3774,953,278,0,3775.0,3796.0,1004.0,1030.0,284.0,294.0
3768,905,253,0,3774.0,3775.0,953.0,1004.0,278.0,284.0
3785,865,258,0,3768.0,3774.0,905.0,953.0,253.0,278.0
3819,832,287,0,3785.0,3768.0,865.0,905.0,258.0,253.0
3850,801,287,0,3819.0,3785.0,832.0,865.0,287.0,258.0
3865,779,248,0,3850.0,3819.0,801.0,832.0,287.0,287.0
3875,770,196,0,3865.0,3850.0,779.0,801.0,248.0,287.0
3896,770,170,0,3875.0,3865.0,770.0,779.0,196.0,248.0
3919,777,169,0,3896.0,3875.0,770.0,770.0,170.0,196.0
3946,779,180,0,3919.0,3896.0,777.0,770.0,169.0,170.0
3981,781,212,0,3946.0,3919.0,779.0,777.0,180.0,169.0
