accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3810,1985,-81,0,,,,,,
3758,1922,-105,0,3810.0,,1985.0,,-81.0,
3717,1862,-120,0,3758.0,3810.0,1922.0,1985.0,-105.0,-81.0
3660,1783,-168,0,3717.0,3758.0,1862.0,1922.0,-120.0,-105.0
3603,1718,-207,0,3660.0,3717.0,1783.0,1862.0,-168.0,-120.0
3553,1668,-247,0,3603.0,3660.0,1718.0,1783.0,-207.0,-168.0
3506,1622,-290,0,3553.0,3603.0,1668.0,1718.0,-247.0,-207.0
3478,1573,-321,0,3506.0,3553.0,1622.0,1668.0,-290.0,-247.0
3463,1533,-340,0,3478.0,3506.0,1573.0,1622.0,-321.0,-290.0
3455,1498,-350,0,3463.0,3478.0,1533.0,1573.0,-340.0,-321.0
3455,1460,-358,0,3455.0,3463.0,1498.0,1533.0,-350.0,-340.0
3460,1467,-347,0,3455.0,3455.0,1460.0,1498.0,-358.0,-350.0
3466,1460,-353,0,3460.0,3455.0,1467.0,1460.0,-347.0,-358.0
3496,1452,-344,0,3466.0,3460.0,1460.0,1467.0,-353.0,-347.0
3532,1454,-347,0,3496.0,3466.0,1452.0,1460.0,-344.0,-353.0
3587,1462,-334,0,3532.0,3496.0,1454.0,1452.0,-347.0,-344.0
3648,1463,-316,0,3587.0,3532.0,1462.0,1454.0,-334.0,-347.0
3696,1436,-330,0,3648.0,3587.0,1463.0,1462.0,-316.0,-334.0
3753,1364,-328,0,3696.0,3648.0,1436.0,1463.0,-330.0,-316.0
3769,1332,-325,0,3753.0,3696.0,1364.0,1436.0,-328.0,-330.0
3825,1339,-364,0,3769.0,3753.0,1332.0,1364.0,-325.0,-328.0
3863,1322,-378,0,3825.0,3769.0,1339.0,1332.0,-364.0,-325.0
3892,1291,-401,0,3863.0,3825.0,1322.0,1339.0,-378.0,-364.0
3922,1271,-392,0,3892.0,3863.0,1291.0,1322.0,-401.0,-378.0
3946,1256,-378,0,3922.0,3892.0,1271.0,1291.0,-392.0,-401.0
3963,1262,-351,0,3946.0,3922.0,1256.0,1271.0,-378.0,-392.0
3965,1282,-329,0,3963.0,3946.0,1262.0,1256.0,-351.0,-378.0
3951,1332,-305,0,3965.0,3963.0,1282.0,1262.0,-329.0,-351.0
3928,1382,-277,0,3951.0,3965.0,1332.0,1282.0,-305.0,-329.0
3906,1457,-241,0,3928.0,3951.0,1382.0,1332.0,-277.0,-305.0
3881,1531,-198,0,3906.0,3928.0,1457.0,1382.0,-241.0,-277.0
3861,1597,-156,0,3881.0,3906.0,1531.0,1457.0,-198.0,-241.0
3829,1660,-111,0,3861.0,3881.0,1597.0,1531.0,-156.0,-198.0
3778,1726,-82,0,3829.0,3861.0,1660.0,1597.0,-111.0,-156.0
3716,1776,-56,0,3778.0,3829.0,1726.0,1660.0,-82.0,-111.0
3649,1809,-30,0,3716.0,3778.0,1776.0,1726.0,-56.0,-82.0
3596,1835,14,0,3649.0,3716.0,1809.0,1776.0,-30.0,-56.0
3534,1833,21,0,3596.0,3649.0,1835.0,1809.0,14.0,-30.0
3476,1800,23,0,3534.0,3596.0,1833.0,1835.0,21.0,14.0
3430,1760,31,0,3476.0,3534.0,1800.0,1833.0,23.0,21.0
3408,1706,48,0,3430.0,3476.0,1760.0,1800.0,31.0,23.0
3389,1654,36,0,3408.0,3430.0,1706.0,1760.0,48.0,31.0
3385,1588,28,0,3389.0,3408.0,1654.0,1706.0,36.0,48.0
3380,1522,19,0,3385.0,3389.0,1588.0,1654.0,28.0,36.0
3387,1451,38,0,3380.0,3385.0,1522.0,1588.0,19.0,28.0
3391,1367,51,0,3387.0,3380.0,1451.0,1522.0,38.0,19.0
3379,1285,63,0,3391.0,3387.0,1367.0,1451.0,51.0,38.0
3360,1199,65,0,3379.0,3391.0,1285.0,1367.0,63.0,51.0
3336,1115,66,0,3360.0,3379.0,1199.0,1285.0,65.0,63.0
3321,1035,76,0,3336.0,3360.0,1115.0,1199.0,66.0,65.0
3303,960,85,0,3321.0,3336.0,1035.0,1115.0,76.0,66.0
3281,894,101,0,3303.0,3321.0,960.0,1035.0,85.0,76.0
3244,855,103,0,3281.0,3303.0,894.0,960.0,101.0,85.0
3189,832,96,0,3244.0,3281.0,855.0,894.0,103.0,101.0
3141,819,96,0,3189.0,3244.0,832.0,855.0,96.0,103.0
3100,816,106,0,3141.0,3189.0,819.0,832.0,96.0,96.0
3065,817,107,0,3100.0,3141.0,816.0,819.0,106.0,96.0
3056,817,120,0,3065.0,3100.0,817.0,816.0,107.0,106.0
3069,823,140,0,3056.0,3065.0,817.0,817.0,120.0,107.0
3096,794,162,0,3069.0,3056.0,823.0,817.0,140.0,120.0
3133,764,187,0,3096.0,3069.0,794.0,823.0,162.0,140.0
3181,738,211,0,3133.0,3096.0,764.0,794.0,187.0,162.0
3239,712,214,0,3181.0,3133.0,738.0,764.0,211.0,187.0
3303,690,209,0,3239.0,3181.0,712.0,738.0,214.0,211.0
3380,694,199,0,3303.0,3239.0,690.0,712.0,209.0,214.0
3461,703,189,0,3380.0,3303.0,694.0,690.0,199.0,209.0
3536,702,195,0,3461.0,3380.0,703.0,694.0,189.0,199.0
3593,711,200,0,3536.0,3461.0,702.0,703.0,195.0,189.0
3628,752,209,0,3593.0,3536.0,711.0,702.0,200.0,195.0
3645,798,227,0,3628.0,3593.0,752.0,711.0,209.0,200.0
3660,857,231,0,3645.0,3628.0,798.0,752.0,227.0,209.0
3673,949,242,0,3660.0,3645.0,857.0,798.0,231.0,227.0
3699,1039,246,0,3673.0,3660.0,949.0,857.0,242.0,231.0
3722,1145,238,0,3699.0,3673.0,1039.0,949.0,246.0,242.0
3759,1252,242,0,3722.0,3699.0,1145.0,1039.0,238.0,246.0
3789,1353,247,0,3759.0,3722.0,1252.0,1145.0,242.0,238.0
3829,1446,258,0,3789.0,3759.0,1353.0,1252.0,247.0,242.0
3878,1511,271,0,3829.0,3789.0,1446.0,1353.0,258.0,247.0
3922,1554,282,0,3878.0,3829.0,1511.0,1446.0,271.0,258.0
3959,1587,290,0,3922.0,3878.0,1554.0,1511.0,282.0,271.0
3985,1629,291,0,3959.0,3922.0,1587.0,1554.0,290.0,282.0
3995,1635,284,0,3985.0,3959.0,1629.0,1587.0,291.0,290.0
4001,1638,284,0,3995.0,3985.0,1635.0,1629.0,284.0,291.0
4016,1601,282,0,4001.0,3995.0,1638.0,1635.0,284.0,284.0
4053,1566,289,0,4016.0,4001.0,1601.0,1638.0,282.0,284.0
4103,1518,276,0,4053.0,4016.0,1566.0,1601.0,289.0,282.0
4153,1454,260,0,4103.0,4053.0,1518.0,1566.0,276.0,289.0
4202,1410,210,0,4153.0,4103.0,1454.0,1518.0,260.0,276.0
4228,1381,165,0,4202.0,4153.0,1410.0,1454.0,210.0,260.0
4245,1337,118,0,4228.0,4202.0,1381.0,1410.0,165.0,210.0
4260,1285,90,0,4245.0,4228.0,1337.0,1381.0,118.0,165.0
4281,1233,57,0,4260.0,4245.0,1285.0,1337.0,90.0,118.0
4303,1175,48,0,4281.0,4260.0,1233.0,1285.0,57.0,90.0
4318,1125,37,0,4303.0,4281.0,1175.0,1233.0,48.0,57.0
4319,1079,31,0,4318.0,4303.0,1125.0,1175.0,37.0,48.0
4310,1016,43,0,4319.0,4318.0,1079.0,1125.0,31.0,37.0
4298,958,71,0,4310.0,4319.0,1016.0,1079.0,43.0,31.0
4298,884,101,0,4298.0,4310.0,958.0,1016.0,71.0,43.0
4294,805,131,0,4298.0,4298.0,884.0,958.0,101.0,71.0
4292,758,147,0,4294.0,4298.0,805.0,884.0,131.0,101.0
4280,705,151,0,4292.0,4294.0,758.0,805.0,147.0,131.0
4240,669,125,0,4280.0,4292.0,705.0,758.0,151.0,147.0
4178,651,71,0,4240.0,4280.0,669.0,705.0,125.0,151.0
4133,617,21,0,4178.0,4240.0,651.0,669.0,71.0,125.0
4102,596,-14,0,4133.0,4178.0,617.0,651.0,21.0,71.0
4088,568,-42,0,4102.0,4133.0,596.0,617.0,-14.0,21.0
4083,555,-52,0,4088.0,4102.0,568.0,596.0,-42.0,-14.0
4090,557,-64,0,4083.0,4088.0,555.0,568.0,-52.0,-42.0
4100,543,-72,0,4090.0,4083.0,557.0,555.0,-64.0,-52.0
4118,526,-77,0,4100.0,4090.0,543.0,557.0,-72.0,-64.0
4139,498,-76,0,4118.0,4100.0,526.0,543.0,-77.0,-72.0
4168,476,-75,0,4139.0,4118.0,498.0,526.0,-76.0,-77.0
4208,445,-60,0,4168.0,4139.0,476.0,498.0,-75.0,-76.0
4238,429,-61,0,4208.0,4168.0,445.0,476.0,-60.0,-75.0
4266,415,-70,0,4238.0,4208.0,429.0,445.0,-61.0,-60.0
4285,383,-80,0,4266.0,4238.0,415.0,429.0,-70.0,-61.0
4288,347,-92,0,4285.0,4266.0,383.0,415.0,-80.0,-70.0
4306,303,-100,0,4288.0,4285.0,347.0,383.0,-92.0,-80.0
4315,257,-63,0,4306.0,4288.0,303.0,347.0,-100.0,-92.0
4321,200,-64,0,4315.0,4306.0,257.0,303.0,-63.0,-100.0
4312,145,-55,0,4321.0,4315.0,200.0,257.0,-64.0,-63.0
4278,98,-57,0,4312.0,4321.0,145.0,200.0,-55.0,-64.0
4221,50,-86,0,4278.0,4312.0,98.0,145.0,-57.0,-55.0
4161,30,-123,0,4221.0,4278.0,50.0,98.0,-86.0,-57.0
4110,5,-160,0,4161.0,4221.0,30.0,50.0,-123.0,-86.0
4060,-22,-201,0,4110.0,4161.0,5.0,30.0,-160.0,-123.0
4028,-60,-225,0,4060.0,4110.0,-22.0,5.0,-201.0,-160.0
