accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3540,-302,394,0,,,,,,
3489,-185,443,0,3540.0,,-302.0,,394.0,
3466,-94,532,0,3489.0,3540.0,-185.0,-302.0,443.0,394.0
3469,-16,649,0,3466.0,3489.0,-94.0,-185.0,532.0,443.0
3489,47,794,0,3469.0,3466.0,-16.0,-94.0,649.0,532.0
3509,96,930,0,3489.0,3469.0,47.0,-16.0,794.0,649.0
3525,145,1036,0,3509.0,3489.0,96.0,47.0,930.0,794.0
3528,174,1114,0,3525.0,3509.0,145.0,96.0,1036.0,930.0
3517,184,1156,0,3528.0,3525.0,174.0,145.0,1114.0,1036.0
3504,170,1151,0,3517.0,3528.0,184.0,174.0,1156.0,1114.0
3497,146,1115,0,3504.0,3517.0,170.0,184.0,1151.0,1156.0
3505,109,1068,0,3497.0,3504.0,146.0,170.0,1115.0,1151.0
3534,76,1049,0,3505.0,3497.0,109.0,146.0,1068.0,1115.0
3578,65,1055,0,3534.0,3505.0,76.0,109.0,1049.0,1068.0
3643,85,1101,0,3578.0,3534.0,65.0,76.0,1055.0,1049.0
3719,126,1150,0,3643.0,3578.0,85.0,65.0,1101.0,1055.0
3804,175,1179,0,3719.0,3643.0,126.0,85.0,1150.0,1101.0
3884,240,1197,0,3804.0,3719.0,175.0,126.0,1179.0,1150.0
3954,325,1214,0,3884.0,3804.0,240.0,175.0,1197.0,1179.0
4011,436,1227,0,3954.0,3884.0,325.0,240.0,1214.0,1197.0
4055,559,1224,0,4011.0,3954.0,436.0,325.0,1227.0,1214.0
4096,681,1227,0,4055.0,4011.0,559.0,436.0,1224.0,1227.0
4151,810,1255,0,4096.0,4055.0,681.0,559.0,1227.0,1224.0
4213,945,1308,0,4151.0,4096.0,810.0,681.0,1255.0,1227.0
4301,1086,1386,0,4213.0,4151.0,945.0,810.0,1308.0,1255.0
4397,1207,1478,0,4301.0,4213.0,1086.0,945.0,1386.0,1308.0
4504,1280,1570,0,4397.0,4301.0,1207.0,1086.0,1478.0,1386.0
4611,1311,1653,0,4504.0,4397.0,1280.0,1207.0,1570.0,1478.0
4714,1320,1707,0,4611.0,4504.0,1311.0,1280.0,1653.0,1570.0
4804,1317,1728,0,4714.0,4611.0,1320.0,1311.0,1707.0,1653.0
4857,1296,1733,0,4804.0,4714.0,1317.0,1320.0,1728.0,1707.0
4872,1248,1753,0,4857.0,4804.0,1296.0,1317.0,1733.0,1728.0
4844,1185,1791,0,4872.0,4857.0,1248.0,1296.0,1753.0,1733.0
4776,1129,1850,0,4844.0,4872.0,1185.0,1248.0,1791.0,1753.0
4682,1099,1914,0,4776.0,4844.0,1129.0,1185.0,1850.0,1791.0
4582,1066,1983,0,4682.0,4776.0,1099.0,1129.0,1914.0,1850.0
4493,1006,2037,0,4582.0,4682.0,1066.0,1099.0,1983.0,1914.0
4429,920,2083,0,4493.0,4582.0,1006.0,1066.0,2037.0,1983.0
4381,787,2077,0,4429.0,4493.0,920.0,1006.0,2083.0,2037.0
4360,601,1994,0,4381.0,4429.0,787.0,920.0,2077.0,2083.0
4368,396,1836,0,4360.0,4381.0,601.0,787.0,1994.0,2077.0
4386,191,1598,0,4368.0,4360.0,396.0,601.0,1836.0,1994.0
4405,27,1298,0,4386.0,4368.0,191.0,396.0,1598.0,1836.0
4408,-74,998,0,4405.0,4386.0,27.0,191.0,1298.0,1598.0
4404,-113,710,0,4408.0,4405.0,-74.0,27.0,998.0,1298.0
4395,-111,428,0,4404.0,4408.0,-113.0,-74.0,710.0,998.0
4391,-106,143,0,4395.0,4404.0,-111.0,-113.0,428.0,710.0
4394,-131,-139,0,4391.0,4395.0,-106.0,-111.0,143.0,428.0
4403,-189,-404,0,4394.0,4391.0,-131.0,-106.0,-139.0,143.0
4387,-258,-664,0,4403.0,4394.0,-189.0,-131.0,-404.0,-139.0
4314,-321,-924,0,4387.0,4403.0,-258.0,-189.0,-664.0,-404.0
4184,-351,-1174,0,4314.0,4387.0,-321.0,-258.0,-924.0,-664.0
3983,-376,-1461,0,4184.0,4314.0,-351.0,-321.0,-1174.0,-924.0
3745,-423,-1774,0,3983.0,4184.0,-376.0,-351.0,-1461.0,-1174.0
3506,-516,-2075,0,3745.0,3983.0,-423.0,-376.0,-1774.0,-1461.0
3306,-652,-2277,0,3506.0,3745.0,-516.0,-423.0,-2075.0,-1774.0
3186,-827,-2350,0,3306.0,3506.0,-652.0,-516.0,-2277.0,-2075.0
3182,-1061,-2278,0,3186.0,3306.0,-827.0,-652.0,-2350.0,-2277.0
3303,-1341,-2008,0,3182.0,3186.0,-1061.0,-827.0,-2278.0,-2350.0
3501,-1605,-1683,0,3303.0,3182.0,-1341.0,-1061.0,-2008.0,-2278.0
3739,-1884,-1420,0,3501.0,3303.0,-1605.0,-1341.0,-1683.0,-2008.0
3982,-2187,-1235,0,3739.0,3501.0,-1884.0,-1605.0,-1420.0,-1683.0
4236,-2474,-1114,0,3982.0,3739.0,-2187.0,-1884.0,-1235.0,-1420.0
4503,-2742,-1036,0,4236.0,3982.0,-2474.0,-2187.0,-1114.0,-1235.0
4782,-3014,-974,0,4503.0,4236.0,-2742.0,-2474.0,-1036.0,-1114.0
5113,-3296,-932,0,4782.0,4503.0,-3014.0,-2742.0,-974.0,-1036.0
5489,-3585,-880,0,5113.0,4782.0,-3296.0,-3014.0,-932.0,-974.0
5897,-3840,-807,0,5489.0,5113.0,-3585.0,-3296.0,-880.0,-932.0
6297,-3997,-707,0,5897.0,5489.0,-3840.0,-3585.0,-807.0,-880.0
6694,-4072,-564,0,6297.0,5897.0,-3997.0,-3840.0,-707.0,-807.0
7079,-4103,-388,0,6694.0,6297.0,-4072.0,-3997.0,-564.0,-707.0
7423,-4100,-218,0,7079.0,6694.0,-4103.0,-4072.0,-388.0,-564.0
7647,-4035,-112,0,7423.0,7079.0,-4100.0,-4103.0,-218.0,-388.0
7619,-3812,-102,0,7647.0,7423.0,-4035.0,-4100.0,-112.0,-218.0
