accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3150,-544,-173,0,,,,,,
3162,-539,-196,0,3150.0,,-544.0,,-173.0,
3181,-543,-238,0,3162.0,3150.0,-539.0,-544.0,-196.0,-173.0
3226,-568,-262,0,3181.0,3162.0,-543.0,-539.0,-238.0,-196.0
3278,-595,-282,0,3226.0,3181.0,-568.0,-543.0,-262.0,-238.0
3334,-613,-306,0,3278.0,3226.0,-595.0,-568.0,-282.0,-262.0
3408,-631,-311,0,3334.0,3278.0,-613.0,-595.0,-306.0,-282.0
3495,-643,-309,0,3408.0,3334.0,-631.0,-613.0,-311.0,-306.0
3558,-644,-336,0,3495.0,3408.0,-643.0,-631.0,-309.0,-311.0
3590,-639,-392,0,3558.0,3495.0,-644.0,-643.0,-336.0,-309.0
3602,-637,-467,0,3590.0,3558.0,-639.0,-644.0,-392.0,-336.0
3613,-632,-532,0,3602.0,3590.0,-637.0,-639.0,-467.0,-392.0
3624,-612,-564,0,3613.0,3602.0,-632.0,-637.0,-532.0,-467.0
3641,-572,-564,0,3624.0,3613.0,-612.0,-632.0,-564.0,-532.0
3657,-527,-532,0,3641.0,3624.0,-572.0,-612.0,-564.0,-564.0
3674,-474,-473,0,3657.0,3641.0,-527.0,-572.0,-532.0,-564.0
3674,-405,-413,0,3674.0,3657.0,-474.0,-527.0,-473.0,-532.0
3664,-321,-349,0,3674.0,3674.0,-405.0,-474.0,-413.0,-473.0
3640,-245,-287,0,3664.0,3674.0,-321.0,-405.0,-349.0,-413.0
3600,-173,-225,0,3640.0,3664.0,-245.0,-321.0,-287.0,-349.0
3561,-108,-188,0,3600.0,3640.0,-173.0,-245.0,-225.0,-287.0
3516,-55,-165,0,3561.0,3600.0,-108.0,-173.0,-188.0,-225.0
3488,-26,-131,0,3516.0,3561.0,-55.0,-108.0,-165.0,-188.0
3472,-9,-88,0,3488.0,3516.0,-26.0,-55.0,-131.0,-165.0
3458,3,-60,0,3472.0,3488.0,-9.0,-26.0,-88.0,-131.0
3441,15,-55,0,3458.0,3472.0,3.0,-9.0,-60.0,-88.0
3434,28,-38,0,3441.0,3458.0,15.0,3.0,-55.0,-60.0
3443,27,-10,0,3434.0,3441.0,28.0,15.0,-38.0,-55.0
3481,2,29,0,3443.0,3434.0,27.0,28.0,-10.0,-38.0
3529,-55,62,0,3481.0,3443.0,2.0,27.0,29.0,-10.0
3582,-138,67,0,3529.0,3481.0,-55.0,2.0,62.0,29.0
3621,-234,57,0,3582.0,3529.0,-138.0,-55.0,67.0,62.0
3661,-342,52,0,3621.0,3582.0,-234.0,-138.0,57.0,67.0
3701,-454,52,0,3661.0,3621.0,-342.0,-234.0,52.0,57.0
3746,-568,51,0,3701.0,3661.0,-454.0,-342.0,52.0,52.0
3790,-679,59,0,3746.0,3701.0,-568.0,-454.0,51.0,52.0
3849,-784,86,0,3790.0,3746.0,-679.0,-568.0,59.0,51.0
3897,-869,103,0,3849.0,3790.0,-784.0,-679.0,86.0,59.0
3941,-926,102,0,3897.0,3849.0,-869.0,-784.0,103.0,86.0
3986,-972,82,0,3941.0,3897.0,-926.0,-869.0,102.0,103.0
4027,-1004,44,0,3986.0,3941.0,-972.0,-926.0,82.0,102.0
4060,-1041,4,0,4027.0,3986.0,-1004.0,-972.0,44.0,82.0
4081,-1062,-21,0,4060.0,4027.0,-1041.0,-1004.0,4.0,44.0
4092,-1062,-24,0,4081.0,4060.0,-1062.0,-1041.0,-21.0,4.0
4101,-1049,-1,0,4092.0,4081.0,-1062.0,-1062.0,-24.0,-21.0
4104,-1036,48,0,4101.0,4092.0,-1049.0,-1062.0,-1.0,-24.0
4095,-1008,87,0,4104.0,4101.0,-1036.0,-1049.0,48.0,-1.0
4057,-982,110,0,4095.0,4104.0,-1008.0,-1036.0,87.0,48.0
4016,-955,137,0,4057.0,4095.0,-982.0,-1008.0,110.0,87.0
3967,-933,146,0,4016.0,4057.0,-955.0,-982.0,137.0,110.0
3914,-898,144,0,3967.0,4016.0,-933.0,-955.0,146.0,137.0
3872,-849,157,0,3914.0,3967.0,-898.0,-933.0,144.0,146.0
3849,-792,182,0,3872.0,3914.0,-849.0,-898.0,157.0,144.0
3835,-722,191,0,3849.0,3872.0,-792.0,-849.0,182.0,157.0
3846,-654,204,0,3835.0,3849.0,-722.0,-792.0,191.0,182.0
3886,-586,225,0,3846.0,3835.0,-654.0,-722.0,204.0,191.0
3946,-523,226,0,3886.0,3846.0,-586.0,-654.0,225.0,204.0
4028,-460,217,0,3946.0,3886.0,-523.0,-586.0,226.0,225.0
4136,-394,204,0,4028.0,3946.0,-460.0,-523.0,217.0,226.0
4269,-318,184,0,4136.0,4028.0,-394.0,-460.0,204.0,217.0
4430,-232,156,0,4269.0,4136.0,-318.0,-394.0,184.0,204.0
4608,-142,133,0,4430.0,4269.0,-232.0,-318.0,156.0,184.0
4781,-52,74,0,4608.0,4430.0,-142.0,-232.0,133.0,156.0
4948,31,-26,0,4781.0,4608.0,-52.0,-142.0,74.0,133.0
5105,92,-188,0,4948.0,4781.0,31.0,-52.0,-26.0,74.0
5250,118,-412,0,5105.0,4948.0,92.0,31.0,-188.0,-26.0
5417,84,-631,0,5250.0,5105.0,118.0,92.0,-412.0,-188.0
5626,-3,-789,0,5417.0,5250.0,84.0,118.0,-631.0,-412.0
5891,-149,-838,0,5626.0,5417.0,-3.0,84.0,-789.0,-631.0
6198,-344,-772,0,5891.0,5626.0,-149.0,-3.0,-838.0,-789.0
6492,-585,-653,0,6198.0,5891.0,-344.0,-149.0,-772.0,-838.0
6712,-887,-542,0,6492.0,6198.0,-585.0,-344.0,-653.0,-772.0
6819,-1221,-461,0,6712.0,6492.0,-887.0,-585.0,-542.0,-653.0
6802,-1535,-418,0,6819.0,6712.0,-1221.0,-887.0,-461.0,-542.0
6686,-1757,-418,0,6802.0,6819.0,-1535.0,-1221.0,-418.0,-461.0
6511,-1850,-436,0,6686.0,6802.0,-1757.0,-1535.0,-418.0,-418.0
6326,-1786,-441,0,6511.0,6686.0,-1850.0,-1757.0,-436.0,-418.0
6153,-1541,-414,0,6326.0,6511.0,-1786.0,-1850.0,-441.0,-436.0
6015,-1108,-327,0,6153.0,6326.0,-1541.0,-1786.0,-414.0,-441.0
5924,-543,-199,0,6015.0,6153.0,-1108.0,-1541.0,-327.0,-414.0
5878,86,-64,0,5924.0,6015.0,-543.0,-1108.0,-199.0,-327.0
5852,727,65,0,5878.0,5924.0,86.0,-543.0,-64.0,-199.0
5838,1336,157,0,5852.0,5878.0,727.0,86.0,65.0,-64.0
5821,1860,206,0,5838.0,5852.0,1336.0,727.0,157.0,65.0
5783,2284,211,0,5821.0,5838.0,1860.0,1336.0,206.0,157.0
5722,2576,187,0,5783.0,5821.0,2284.0,1860.0,211.0,206.0
5641,2732,137,0,5722.0,5783.0,2576.0,2284.0,187.0,211.0
5537,2756,56,0,5641.0,5722.0,2732.0,2576.0,137.0,187.0
5401,2658,-80,0,5537.0,5641.0,2756.0,2732.0,56.0,137.0
5239,2475,-265,0,5401.0,5537.0,2658.0,2756.0,-80.0,56.0
5074,2243,-446,0,5239.0,5401.0,2475.0,2658.0,-265.0,-80.0
4929,1996,-587,0,5074.0,5239.0,2243.0,2475.0,-446.0,-265.0
4813,1763,-652,0,4929.0,5074.0,1996.0,2243.0,-587.0,-446.0
4735,1548,-635,0,4813.0,4929.0,1763.0,1996.0,-652.0,-587.0
4694,1339,-582,0,4735.0,4813.0,1548.0,1763.0,-635.0,-652.0
4673,1088,-520,0,4694.0,4735.0,1339.0,1548.0,-582.0,-635.0
4671,828,-461,0,4673.0,4694.0,1088.0,1339.0,-520.0,-582.0
4650,553,-435,0,4671.0,4673.0,828.0,1088.0,-461.0,-520.0
