accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4084,222,428,0,,,,,,
4082,210,429,0,4084.0,,222.0,,428.0,
4078,196,437,0,4082.0,4084.0,210.0,222.0,429.0,428.0
4074,179,440,0,4078.0,4082.0,196.0,210.0,437.0,429.0
4069,167,443,0,4074.0,4078.0,179.0,196.0,440.0,437.0
4068,153,447,0,4069.0,4074.0,167.0,179.0,443.0,440.0
4064,141,457,0,4068.0,4069.0,153.0,167.0,447.0,443.0
4063,133,461,0,4064.0,4068.0,141.0,153.0,457.0,447.0
4056,126,463,0,4063.0,4064.0,133.0,141.0,461.0,457.0
4056,123,471,0,4056.0,4063.0,126.0,133.0,463.0,461.0
4052,118,485,0,4056.0,4056.0,123.0,126.0,471.0,463.0
4057,109,506,0,4052.0,4056.0,118.0,123.0,485.0,471.0
4063,105,519,0,4057.0,4052.0,109.0,118.0,506.0,485.0
4067,104,521,0,4063.0,4057.0,105.0,109.0,519.0,506.0
4068,103,520,0,4067.0,4063.0,104.0,105.0,521.0,519.0
4076,99,514,0,4068.0,4067.0,103.0,104.0,520.0,521.0
4079,101,502,0,4076.0,4068.0,99.0,103.0,514.0,520.0
4079,102,489,0,4079.0,4076.0,101.0,99.0,502.0,514.0
4082,101,473,0,4079.0,4079.0,102.0,101.0,489.0,502.0
4076,102,451,0,4082.0,4079.0,101.0,102.0,473.0,489.0
4072,109,437,0,4076.0,4082.0,102.0,101.0,451.0,473.0
4064,114,434,0,4072.0,4076.0,109.0,102.0,437.0,451.0
4056,119,433,0,4064.0,4072.0,114.0,109.0,434.0,437.0
4049,118,430,0,4056.0,4064.0,119.0,114.0,433.0,434.0
4045,117,428,0,4049.0,4056.0,118.0,119.0,430.0,433.0
4037,122,429,0,4045.0,4049.0,117.0,118.0,428.0,430.0
4032,127,440,0,4037.0,4045.0,122.0,117.0,429.0,428.0
4029,138,457,0,4032.0,4037.0,127.0,122.0,440.0,429.0
4029,152,475,0,4029.0,4032.0,138.0,127.0,457.0,440.0
4028,158,467,0,4029.0,4029.0,152.0,138.0,475.0,457.0
4016,167,447,0,4028.0,4029.0,158.0,152.0,467.0,475.0
4003,159,425,0,4016.0,4028.0,167.0,158.0,447.0,467.0
3995,164,416,0,4003.0,4016.0,159.0,167.0,425.0,447.0
3989,164,418,0,3995.0,4003.0,164.0,159.0,416.0,425.0
3982,171,419,0,3989.0,3995.0,164.0,164.0,418.0,416.0
3984,174,430,0,3982.0,3989.0,171.0,164.0,419.0,418.0
3990,183,442,0,3984.0,3982.0,174.0,171.0,430.0,419.0
3993,196,450,0,3990.0,3984.0,183.0,174.0,442.0,430.0
3996,201,452,0,3993.0,3990.0,196.0,183.0,450.0,442.0
4005,211,452,0,3996.0,3993.0,201.0,196.0,452.0,450.0
4012,221,452,0,4005.0,3996.0,211.0,201.0,452.0,452.0
4017,230,451,0,4012.0,4005.0,221.0,211.0,452.0,452.0
4022,234,452,0,4017.0,4012.0,230.0,221.0,451.0,452.0
4029,234,451,0,4022.0,4017.0,234.0,230.0,452.0,451.0
4037,237,452,0,4029.0,4022.0,234.0,234.0,451.0,452.0
4040,244,448,0,4037.0,4029.0,237.0,234.0,452.0,451.0
4043,256,450,0,4040.0,4037.0,244.0,237.0,448.0,452.0
4047,265,459,0,4043.0,4040.0,256.0,244.0,450.0,448.0
4052,267,464,0,4047.0,4043.0,265.0,256.0,459.0,450.0
4051,268,459,0,4052.0,4047.0,267.0,265.0,464.0,459.0
4053,272,457,0,4051.0,4052.0,268.0,267.0,459.0,464.0
4052,273,448,0,4053.0,4051.0,272.0,268.0,457.0,459.0
4052,277,446,0,4052.0,4053.0,273.0,272.0,448.0,457.0
4048,276,442,0,4052.0,4052.0,277.0,273.0,446.0,448.0
4047,274,442,0,4048.0,4052.0,276.0,277.0,442.0,446.0
4047,269,442,0,4047.0,4048.0,274.0,276.0,442.0,442.0
4048,268,447,0,4047.0,4047.0,269.0,274.0,442.0,442.0
4048,260,450,0,4048.0,4047.0,268.0,269.0,447.0,442.0
4051,252,445,0,4048.0,4048.0,260.0,268.0,450.0,447.0
4057,242,439,0,4051.0,4048.0,252.0,260.0,445.0,450.0
4066,233,439,0,4057.0,4051.0,242.0,252.0,439.0,445.0
4073,223,445,0,4066.0,4057.0,233.0,242.0,439.0,439.0
4076,217,450,0,4073.0,4066.0,223.0,233.0,445.0,439.0
4083,208,457,0,4076.0,4073.0,217.0,223.0,450.0,445.0
4087,207,456,0,4083.0,4076.0,208.0,217.0,457.0,450.0
4090,204,447,0,4087.0,4083.0,207.0,208.0,456.0,457.0
4087,203,434,0,4090.0,4087.0,204.0,207.0,447.0,456.0
4084,208,432,0,4087.0,4090.0,203.0,204.0,434.0,447.0
4090,216,444,0,4084.0,4087.0,208.0,203.0,432.0,434.0
4091,218,457,0,4090.0,4084.0,216.0,208.0,444.0,432.0
4086,216,465,0,4091.0,4090.0,218.0,216.0,457.0,444.0
4085,214,465,0,4086.0,4091.0,216.0,218.0,465.0,457.0
4081,211,467,0,4085.0,4086.0,214.0,216.0,465.0,465.0
4077,209,460,0,4081.0,4085.0,211.0,214.0,467.0,465.0
4075,205,446,0,4077.0,4081.0,209.0,211.0,460.0,467.0
4069,200,437,0,4075.0,4077.0,205.0,209.0,446.0,460.0
4061,192,440,0,4069.0,4075.0,200.0,205.0,437.0,446.0
4061,184,445,0,4061.0,4069.0,192.0,200.0,440.0,437.0
4063,181,453,0,4061.0,4061.0,184.0,192.0,445.0,440.0
4060,177,452,0,4063.0,4061.0,181.0,184.0,453.0,445.0
4057,171,451,0,4060.0,4063.0,177.0,181.0,452.0,453.0
4055,169,453,0,4057.0,4060.0,171.0,177.0,451.0,452.0
4051,168,458,0,4055.0,4057.0,169.0,171.0,453.0,451.0
4047,167,464,0,4051.0,4055.0,168.0,169.0,458.0,453.0
4050,167,473,0,4047.0,4051.0,167.0,168.0,464.0,458.0
4048,162,475,0,4050.0,4047.0,167.0,167.0,473.0,464.0
4051,160,467,0,4048.0,4050.0,162.0,167.0,475.0,473.0
4053,160,459,0,4051.0,4048.0,160.0,162.0,467.0,475.0
4051,160,459,0,4053.0,4051.0,160.0,160.0,459.0,467.0
4053,163,469,0,4051.0,4053.0,160.0,160.0,459.0,459.0
4060,165,473,0,4053.0,4051.0,163.0,160.0,469.0,459.0
4063,167,468,0,4060.0,4053.0,165.0,163.0,473.0,469.0
4064,164,462,0,4063.0,4060.0,167.0,165.0,468.0,473.0
4060,167,456,0,4064.0,4063.0,164.0,167.0,462.0,468.0
4059,172,448,0,4060.0,4064.0,167.0,164.0,456.0,462.0
4055,175,448,0,4059.0,4060.0,172.0,167.0,448.0,456.0
4053,174,455,0,4055.0,4059.0,175.0,172.0,448.0,448.0
4049,176,465,0,4053.0,4055.0,174.0,175.0,455.0,448.0
4048,182,471,0,4049.0,4053.0,176.0,174.0,465.0,455.0
4044,188,468,0,4048.0,4049.0,182.0,176.0,471.0,465.0
4041,194,462,0,4044.0,4048.0,188.0,182.0,468.0,471.0
4040,194,458,0,4041.0,4044.0,194.0,188.0,462.0,468.0
4036,194,462,0,4040.0,4041.0,194.0,194.0,458.0,462.0
4041,196,465,0,4036.0,4040.0,194.0,194.0,462.0,458.0
4048,197,465,0,4041.0,4036.0,196.0,194.0,465.0,462.0
4051,201,460,0,4048.0,4041.0,197.0,196.0,465.0,465.0
4051,205,453,0,4051.0,4048.0,201.0,197.0,460.0,465.0
4053,209,457,0,4051.0,4051.0,205.0,201.0,453.0,460.0
4055,215,462,0,4053.0,4051.0,209.0,205.0,457.0,453.0
4058,213,464,0,4055.0,4053.0,215.0,209.0,462.0,457.0
4060,209,460,0,4058.0,4055.0,213.0,215.0,464.0,462.0
4058,206,459,0,4060.0,4058.0,209.0,213.0,460.0,464.0
4058,210,468,0,4058.0,4060.0,206.0,209.0,459.0,460.0
4057,213,474,0,4058.0,4058.0,210.0,206.0,468.0,459.0
4053,215,479,0,4057.0,4058.0,213.0,210.0,474.0,468.0
4053,211,483,0,4053.0,4057.0,215.0,213.0,479.0,474.0
4050,210,479,0,4053.0,4053.0,211.0,215.0,483.0,479.0
4044,208,470,0,4050.0,4053.0,210.0,211.0,479.0,483.0
4035,206,460,0,4044.0,4050.0,208.0,210.0,470.0,479.0
4029,212,454,0,4035.0,4044.0,206.0,208.0,460.0,470.0
4028,210,457,0,4029.0,4035.0,212.0,206.0,454.0,460.0
4027,206,455,0,4028.0,4029.0,210.0,212.0,457.0,454.0
4023,207,447,0,4027.0,4028.0,206.0,210.0,455.0,457.0
4020,207,439,0,4023.0,4027.0,207.0,206.0,447.0,455.0
4021,208,427,0,4020.0,4023.0,207.0,207.0,439.0,447.0
4020,215,423,0,4021.0,4020.0,208.0,207.0,427.0,439.0
4027,223,428,0,4020.0,4021.0,215.0,208.0,423.0,427.0
4026,229,435,0,4027.0,4020.0,223.0,215.0,428.0,423.0
4030,231,440,0,4026.0,4027.0,229.0,223.0,435.0,428.0
4034,232,440,0,4030.0,4026.0,231.0,229.0,440.0,435.0
4038,232,445,0,4034.0,4030.0,232.0,231.0,440.0,440.0
4036,236,449,0,4038.0,4034.0,232.0,232.0,445.0,440.0
4038,243,451,0,4036.0,4038.0,236.0,232.0,449.0,445.0
4040,241,446,0,4038.0,4036.0,243.0,236.0,451.0,449.0
4039,243,441,0,4040.0,4038.0,241.0,243.0,446.0,451.0
4046,244,435,0,4039.0,4040.0,243.0,241.0,441.0,446.0
4046,245,437,0,4046.0,4039.0,244.0,243.0,435.0,441.0
4048,245,439,0,4046.0,4046.0,245.0,244.0,437.0,435.0
4049,239,443,0,4048.0,4046.0,245.0,245.0,439.0,437.0
4049,236,444,0,4049.0,4048.0,239.0,245.0,443.0,439.0
4046,231,445,0,4049.0,4049.0,236.0,239.0,444.0,443.0
4046,231,441,0,4046.0,4049.0,231.0,236.0,445.0,444.0
4046,233,439,0,4046.0,4046.0,231.0,231.0,441.0,445.0
4050,229,444,0,4046.0,4046.0,233.0,231.0,439.0,441.0
4051,221,441,0,4050.0,4046.0,229.0,233.0,444.0,439.0
4054,225,444,0,4051.0,4050.0,221.0,229.0,441.0,444.0
4055,224,447,0,4054.0,4051.0,225.0,221.0,444.0,441.0
4057,221,442,0,4055.0,4054.0,224.0,225.0,447.0,444.0
4062,222,438,0,4057.0,4055.0,221.0,224.0,442.0,447.0
4066,220,431,0,4062.0,4057.0,222.0,221.0,438.0,442.0
4065,219,429,0,4066.0,4062.0,220.0,222.0,431.0,438.0
4064,218,435,0,4065.0,4066.0,219.0,220.0,429.0,431.0
4066,218,437,0,4064.0,4065.0,218.0,219.0,435.0,429.0
4069,212,432,0,4066.0,4064.0,218.0,218.0,437.0,435.0
4066,208,434,0,4069.0,4066.0,212.0,218.0,432.0,437.0
4068,206,436,0,4066.0,4069.0,208.0,212.0,434.0,432.0
4067,210,437,0,4068.0,4066.0,206.0,208.0,436.0,434.0
4066,208,435,0,4067.0,4068.0,210.0,206.0,437.0,436.0
4062,206,438,0,4066.0,4067.0,208.0,210.0,435.0,437.0
4061,202,441,0,4062.0,4066.0,206.0,208.0,438.0,435.0
4054,200,434,0,4061.0,4062.0,202.0,206.0,441.0,438.0
4047,201,427,0,4054.0,4061.0,200.0,202.0,434.0,441.0
4045,199,425,0,4047.0,4054.0,201.0,200.0,427.0,434.0
4043,200,424,0,4045.0,4047.0,199.0,201.0,425.0,427.0
4038,199,421,0,4043.0,4045.0,200.0,199.0,424.0,425.0
4035,202,427,0,4038.0,4043.0,199.0,200.0,421.0,424.0
4032,198,431,0,4035.0,4038.0,202.0,199.0,427.0,421.0
4027,197,431,0,4032.0,4035.0,198.0,202.0,431.0,427.0
4031,192,433,0,4027.0,4032.0,197.0,198.0,431.0,431.0
4032,188,434,0,4031.0,4027.0,192.0,197.0,433.0,431.0
4032,186,437,0,4032.0,4031.0,188.0,192.0,434.0,433.0
4036,188,440,0,4032.0,4032.0,186.0,188.0,437.0,434.0
4040,192,435,0,4036.0,4032.0,188.0,186.0,440.0,437.0
4040,196,430,0,4040.0,4036.0,192.0,188.0,435.0,440.0
4046,200,427,0,4040.0,4040.0,196.0,192.0,430.0,435.0
