accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4109,46,-274,0,,,,,,
3880,0,-374,0,4109.0,,46.0,,-274.0,
3658,-40,-457,0,3880.0,4109.0,0.0,46.0,-374.0,-274.0
3437,-86,-539,0,3658.0,3880.0,-40.0,0.0,-457.0,-374.0
3234,-135,-594,0,3437.0,3658.0,-86.0,-40.0,-539.0,-457.0
3055,-168,-618,0,3234.0,3437.0,-135.0,-86.0,-594.0,-539.0
2880,-199,-601,0,3055.0,3234.0,-168.0,-135.0,-618.0,-594.0
2726,-243,-584,0,2880.0,3055.0,-199.0,-168.0,-601.0,-618.0
2584,-306,-559,0,2726.0,2880.0,-243.0,-199.0,-584.0,-601.0
2443,-403,-549,0,2584.0,2726.0,-306.0,-243.0,-559.0,-584.0
2334,-496,-563,0,2443.0,2584.0,-403.0,-306.0,-549.0,-559.0
2254,-524,-547,0,2334.0,2443.0,-496.0,-403.0,-563.0,-549.0
2212,-514,-540,0,2254.0,2334.0,-524.0,-496.0,-547.0,-563.0
2169,-491,-514,0,2212.0,2254.0,-514.0,-524.0,-540.0,-547.0
2134,-472,-495,0,2169.0,2212.0,-491.0,-514.0,-514.0,-540.0
2117,-455,-466,0,2134.0,2169.0,-472.0,-491.0,-495.0,-514.0
2111,-448,-438,0,2117.0,2134.0,-455.0,-472.0,-466.0,-495.0
2132,-447,-404,0,2111.0,2117.0,-448.0,-455.0,-438.0,-466.0
2178,-431,-351,0,2132.0,2111.0,-447.0,-448.0,-404.0,-438.0
2240,-386,-281,0,2178.0,2132.0,-431.0,-447.0,-351.0,-404.0
2302,-308,-196,0,2240.0,2178.0,-386.0,-431.0,-281.0,-351.0
2386,-239,-96,0,2302.0,2240.0,-308.0,-386.0,-196.0,-281.0
2470,-178,-29,0,2386.0,2302.0,-239.0,-308.0,-96.0,-196.0
2546,-121,46,0,2470.0,2386.0,-178.0,-239.0,-29.0,-96.0
2620,-93,47,0,2546.0,2470.0,-121.0,-178.0,46.0,-29.0
2697,-24,43,0,2620.0,2546.0,-93.0,-121.0,47.0,46.0
2778,83,55,0,2697.0,2620.0,-24.0,-93.0,43.0,47.0
2853,183,75,0,2778.0,2697.0,83.0,-24.0,55.0,43.0
2919,244,78,0,2853.0,2778.0,183.0,83.0,75.0,55.0
2974,291,65,0,2919.0,2853.0,244.0,183.0,78.0,75.0
3031,343,58,0,2974.0,2919.0,291.0,244.0,65.0,78.0
3076,386,67,0,3031.0,2974.0,343.0,291.0,58.0,65.0
3113,412,72,0,3076.0,3031.0,386.0,343.0,67.0,58.0
3141,426,76,0,3113.0,3076.0,412.0,386.0,72.0,67.0
3164,439,98,0,3141.0,3113.0,426.0,412.0,76.0,72.0
3187,449,126,0,3164.0,3141.0,439.0,426.0,98.0,76.0
3193,456,180,0,3187.0,3164.0,449.0,439.0,126.0,98.0
3194,421,224,0,3193.0,3187.0,456.0,449.0,180.0,126.0
3183,392,266,0,3194.0,3193.0,421.0,456.0,224.0,180.0
3162,389,302,0,3183.0,3194.0,392.0,421.0,266.0,224.0
3136,397,330,0,3162.0,3183.0,389.0,392.0,302.0,266.0
3098,408,357,0,3136.0,3162.0,397.0,389.0,330.0,302.0
3050,405,385,0,3098.0,3136.0,408.0,397.0,357.0,330.0
2980,393,401,0,3050.0,3098.0,405.0,408.0,385.0,357.0
2904,373,416,0,2980.0,3050.0,393.0,405.0,401.0,385.0
2819,369,433,0,2904.0,2980.0,373.0,393.0,416.0,401.0
2731,366,453,0,2819.0,2904.0,369.0,373.0,433.0,416.0
2651,371,489,0,2731.0,2819.0,366.0,369.0,453.0,433.0
2586,395,502,0,2651.0,2731.0,371.0,366.0,489.0,453.0
2559,566,334,0,2586.0,2651.0,395.0,371.0,502.0,489.0
2594,728,358,0,2559.0,2586.0,566.0,395.0,334.0,502.0
2650,723,359,0,2594.0,2559.0,728.0,566.0,358.0,334.0
2736,666,369,0,2650.0,2594.0,723.0,728.0,359.0,358.0
2854,672,402,0,2736.0,2650.0,666.0,723.0,369.0,359.0
3004,686,398,0,2854.0,2736.0,672.0,666.0,402.0,369.0
3188,708,356,0,3004.0,2854.0,686.0,672.0,398.0,402.0
3405,731,304,0,3188.0,3004.0,708.0,686.0,356.0,398.0
3649,741,220,0,3405.0,3188.0,731.0,708.0,304.0,356.0
3909,770,94,0,3649.0,3405.0,741.0,731.0,220.0,304.0
4199,831,-80,0,3909.0,3649.0,770.0,741.0,94.0,220.0
4526,920,-267,0,4199.0,3909.0,831.0,770.0,-80.0,94.0
4881,1004,-415,0,4526.0,4199.0,920.0,831.0,-267.0,-80.0
5242,1037,-471,0,4881.0,4526.0,1004.0,920.0,-415.0,-267.0
5578,993,-400,0,5242.0,4881.0,1037.0,1004.0,-471.0,-415.0
5860,858,-224,0,5578.0,5242.0,993.0,1037.0,-400.0,-471.0
6081,643,55,0,5860.0,5578.0,858.0,993.0,-224.0,-400.0
6243,400,404,0,6081.0,5860.0,643.0,858.0,55.0,-224.0
6351,226,705,0,6243.0,6081.0,400.0,643.0,404.0,55.0
6405,162,886,0,6351.0,6243.0,226.0,400.0,705.0,404.0
6445,168,954,0,6405.0,6351.0,162.0,226.0,886.0,705.0
6512,211,1009,0,6445.0,6405.0,168.0,162.0,954.0,886.0
6606,238,1162,0,6512.0,6445.0,211.0,168.0,1009.0,954.0
6696,183,1405,0,6606.0,6512.0,238.0,211.0,1162.0,1009.0
6792,11,1790,0,6696.0,6606.0,183.0,238.0,1405.0,1162.0
6750,-167,2052,0,6792.0,6696.0,11.0,183.0,1790.0,1405.0
6539,-401,2146,0,6750.0,6792.0,-167.0,11.0,2052.0,1790.0
6189,-685,2120,0,6539.0,6750.0,-401.0,-167.0,2146.0,2052.0
5738,-989,2021,0,6189.0,6539.0,-685.0,-401.0,2120.0,2146.0
5254,-1299,1868,0,5738.0,6189.0,-989.0,-685.0,2021.0,2120.0
4779,-1565,1732,0,5254.0,5738.0,-1299.0,-989.0,1868.0,2021.0
4381,-1683,1538,0,4779.0,5254.0,-1565.0,-1299.0,1732.0,1868.0
4079,-1578,1198,0,4381.0,4779.0,-1683.0,-1565.0,1538.0,1732.0
3934,-1189,609,0,4079.0,4381.0,-1578.0,-1683.0,1198.0,1538.0
3985,-581,-262,0,3934.0,4079.0,-1189.0,-1578.0,609.0,1198.0
4210,199,-1245,0,3985.0,3934.0,-581.0,-1189.0,-262.0,609.0
4588,858,-2136,0,4210.0,3985.0,199.0,-581.0,-1245.0,-262.0
5119,1151,-2775,0,4588.0,4210.0,858.0,199.0,-2136.0,-1245.0
5735,983,-2965,0,5119.0,4588.0,1151.0,858.0,-2775.0,-2136.0
6357,735,-2680,0,5735.0,5119.0,983.0,1151.0,-2965.0,-2775.0
6841,879,-2144,0,6357.0,5735.0,735.0,983.0,-2680.0,-2965.0
7111,1351,-1432,0,6841.0,6357.0,879.0,735.0,-2144.0,-2680.0
7149,1800,-785,0,7111.0,6841.0,1351.0,879.0,-1432.0,-2144.0
6998,2095,-405,0,7149.0,7111.0,1800.0,1351.0,-785.0,-1432.0
6709,2264,-262,0,6998.0,7149.0,2095.0,1800.0,-405.0,-785.0
6286,2281,-253,0,6709.0,6998.0,2264.0,2095.0,-262.0,-405.0
5778,2238,-283,0,6286.0,6709.0,2281.0,2264.0,-253.0,-262.0
5248,2262,-334,0,5778.0,6286.0,2238.0,2281.0,-283.0,-253.0
4740,2398,-444,0,5248.0,5778.0,2262.0,2238.0,-334.0,-283.0
4300,2562,-611,0,4740.0,5248.0,2398.0,2262.0,-444.0,-334.0
3942,2687,-831,0,4300.0,4740.0,2562.0,2398.0,-611.0,-444.0
3678,2732,-1050,0,3942.0,4300.0,2687.0,2562.0,-831.0,-611.0
3508,2691,-1242,0,3678.0,3942.0,2732.0,2687.0,-1050.0,-831.0
3410,2557,-1362,0,3508.0,3678.0,2691.0,2732.0,-1242.0,-1050.0
3382,2355,-1380,0,3410.0,3508.0,2557.0,2691.0,-1362.0,-1242.0
3413,2135,-1334,0,3382.0,3410.0,2355.0,2557.0,-1380.0,-1362.0
3501,1932,-1241,0,3413.0,3382.0,2135.0,2355.0,-1334.0,-1380.0
3630,1754,-1104,0,3501.0,3413.0,1932.0,2135.0,-1241.0,-1334.0
