accelerometer_x,accelerometer_y,accelerometer_z,fall
4505,1229,-266,0
4535,1260,-247,0
4545,1274,-219,0
4528,1275,-202,0
4479,1256,-194,0
4406,1226,-194,0
4311,1196,-195,0
4210,1161,-199,0
4113,1132,-206,0
4023,1101,-220,0
3950,1078,-228,0
3899,1055,-229,0
3870,1037,-222,0
3854,1021,-207,0
3840,1000,-190,0
3826,974,-175,0
3799,943,-165,0
3761,912,-164,0
3715,886,-162,0
3669,867,-164,0
3628,854,-166,0
3593,841,-174,0
3571,837,-177,0
3566,846,-181,0
3584,860,-186,0
3621,875,-184,0
3678,900,-183,0
3746,919,-186,0
3825,945,-189,0
3903,972,-195,0
3977,998,-202,0
4038,1020,-215,0
4077,1046,-220,0
4107,1073,-220,0
4124,1093,-210,0
4142,1110,-202,0
4150,1124,-193,0
4148,1140,-185,0
4147,1152,-183,0
4148,1171,-185,0
4151,1181,-195,0
4161,1188,-204,0
4177,1192,-207,0
4191,1187,-208,0
4198,1178,-203,0
4200,1179,-190,0
4188,1173,-180,0
4168,1161,-169,0
4138,1142,-150,0
4117,1124,-134,0
4088,1098,-127,0
4063,1069,-121,0
4029,1043,-115,0
3993,1012,-109,0
3968,986,-105,0
3944,968,-94,0
3918,948,-81,0
3902,932,-74,0
3879,928,-70,0
3855,934,-66,0
3837,942,-71,0
3832,950,-74,0
3834,958,-77,0
3847,969,-82,0
3868,981,-86,0
3899,995,-96,0
3939,1008,-106,0
3983,1021,-120,0
4030,1029,-126,0
4070,1034,-127,0
4115,1037,-124,0
4148,1038,-120,0
4175,1038,-118,0
4200,1037,-117,0
4214,1035,-125,0
4217,1032,-134,0
4210,1037,-139,0
4207,1037,-147,0
4201,1036,-152,0
4193,1035,-152,0
4177,1039,-142,0
4153,1034,-131,0
4123,1015,-121,0
4075,993,-108,0
4007,967,-108,0
3936,942,-112,0
3857,925,-116,0
3787,923,-118,0
3719,915,-122,0
3666,901,-119,0
3619,880,-121,0
3583,854,-124,0
3552,828,-119,0
3533,800,-104,0
3519,774,-102,0
3525,750,-106,0
3547,739,-115,0
3585,740,-127,0
3643,749,-143,0
3728,770,-152,0
3835,802,-158,0
3954,839,-152,0
4057,885,-140,0
4145,930,-121,0
4210,968,-105,0
4232,1002,-94,0
4215,1021,-96,0
4167,1038,-96,0
4104,1047,-95,0
4027,1055,-101,0
3951,1055,-112,0
3878,1055,-116,0
3815,1047,-115,0
3772,1032,-119,0
3754,1009,-125,0
3752,986,-132,0
3772,975,-142,0
3813,964,-150,0
3867,958,-152,0
3925,950,-139,0
3981,933,-119,0
4027,909,-100,0
4058,877,-78,0
4079,844,-67,0
4089,820,-75,0
4095,804,-106,0
4106,811,-146,0
4141,842,-184,0
4192,889,-216,0
4264,941,-232,0
4331,1000,-237,0
4385,1058,-227,0
4423,1106,-200,0
4442,1147,-156,0
