accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4019,-1139,-370,0,,,,,,
4058,-1437,-595,0,4019.0,,-1139.0,,-370.0,
4201,-1761,-798,0,4058.0,4019.0,-1437.0,-1139.0,-595.0,-370.0
4424,-2058,-974,0,4201.0,4058.0,-1761.0,-1437.0,-798.0,-595.0
4704,-2347,-1128,0,4424.0,4201.0,-2058.0,-1761.0,-974.0,-798.0
5025,-2594,-1241,0,4704.0,4424.0,-2347.0,-2058.0,-1128.0,-974.0
5316,-2797,-1406,0,5025.0,4704.0,-2594.0,-2347.0,-1241.0,-1128.0
5592,-2861,-1463,0,5316.0,5025.0,-2797.0,-2594.0,-1406.0,-1241.0
5800,-2851,-1503,0,5592.0,5316.0,-2861.0,-2797.0,-1463.0,-1406.0
5991,-2770,-1469,0,5800.0,5592.0,-2851.0,-2861.0,-1503.0,-1463.0
5999,-2600,-1449,0,5991.0,5800.0,-2770.0,-2851.0,-1469.0,-1503.0
5869,-2342,-1402,0,5999.0,5991.0,-2600.0,-2770.0,-1449.0,-1469.0
5674,-2061,-1332,0,5869.0,5999.0,-2342.0,-2600.0,-1402.0,-1449.0
5441,-1751,-1245,0,5674.0,5869.0,-2061.0,-2342.0,-1332.0,-1402.0
5200,-1440,-1141,0,5441.0,5674.0,-1751.0,-2061.0,-1245.0,-1332.0
4945,-1143,-1050,0,5200.0,5441.0,-1440.0,-1751.0,-1141.0,-1245.0
4696,-856,-967,0,4945.0,5200.0,-1143.0,-1440.0,-1050.0,-1141.0
4429,-648,-916,0,4696.0,4945.0,-856.0,-1143.0,-967.0,-1050.0
4182,-500,-856,0,4429.0,4696.0,-648.0,-856.0,-916.0,-967.0
3972,-434,-809,0,4182.0,4429.0,-500.0,-648.0,-856.0,-916.0
3786,-385,-762,0,3972.0,4182.0,-434.0,-500.0,-809.0,-856.0
3620,-369,-732,0,3786.0,3972.0,-385.0,-434.0,-762.0,-809.0
3495,-367,-665,0,3620.0,3786.0,-369.0,-385.0,-732.0,-762.0
3403,-356,-606,0,3495.0,3620.0,-367.0,-369.0,-665.0,-732.0
3345,-386,-577,0,3403.0,3495.0,-356.0,-367.0,-606.0,-665.0
3323,-407,-545,0,3345.0,3403.0,-386.0,-356.0,-577.0,-606.0
3329,-420,-539,0,3323.0,3345.0,-407.0,-386.0,-545.0,-577.0
3353,-446,-538,0,3329.0,3323.0,-420.0,-407.0,-539.0,-545.0
3414,-489,-538,0,3353.0,3329.0,-446.0,-420.0,-538.0,-539.0
3511,-480,-528,0,3414.0,3353.0,-489.0,-446.0,-538.0,-538.0
3638,-502,-509,0,3511.0,3414.0,-480.0,-489.0,-528.0,-538.0
3780,-538,-480,0,3638.0,3511.0,-502.0,-480.0,-509.0,-528.0
3932,-595,-446,0,3780.0,3638.0,-538.0,-502.0,-480.0,-509.0
4061,-661,-402,0,3932.0,3780.0,-595.0,-538.0,-446.0,-480.0
4201,-757,-347,0,4061.0,3932.0,-661.0,-595.0,-402.0,-446.0
4351,-867,-275,0,4201.0,4061.0,-757.0,-661.0,-347.0,-402.0
4503,-988,-199,0,4351.0,4201.0,-867.0,-757.0,-275.0,-347.0
4646,-1103,-113,0,4503.0,4351.0,-988.0,-867.0,-199.0,-275.0
4767,-1198,-40,0,4646.0,4503.0,-1103.0,-988.0,-113.0,-199.0
4862,-1274,22,0,4767.0,4646.0,-1198.0,-1103.0,-40.0,-113.0
4916,-1331,67,0,4862.0,4767.0,-1274.0,-1198.0,22.0,-40.0
4929,-1360,93,0,4916.0,4862.0,-1331.0,-1274.0,67.0,22.0
4899,-1371,97,0,4929.0,4916.0,-1360.0,-1331.0,93.0,67.0
