accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4008,852,-655,1,,,,,,
4028,849,-634,1,4008.0,,852.0,,-655.0,
4050,842,-631,1,4028.0,4008.0,849.0,852.0,-634.0,-655.0
4071,844,-639,1,4050.0,4028.0,842.0,849.0,-631.0,-634.0
4086,837,-646,1,4071.0,4050.0,844.0,842.0,-639.0,-631.0
4105,824,-658,1,4086.0,4071.0,837.0,844.0,-646.0,-639.0
4123,791,-670,1,4105.0,4086.0,824.0,837.0,-658.0,-646.0
4115,765,-686,1,4123.0,4105.0,791.0,824.0,-670.0,-658.0
4071,768,-714,1,4115.0,4123.0,765.0,791.0,-686.0,-670.0
4004,792,-734,1,4071.0,4115.0,768.0,765.0,-714.0,-686.0
3945,803,-743,1,4004.0,4071.0,792.0,768.0,-734.0,-714.0
3887,823,-750,1,3945.0,4004.0,803.0,792.0,-743.0,-734.0
3840,840,-764,1,3887.0,3945.0,823.0,803.0,-750.0,-743.0
3811,875,-777,1,3840.0,3887.0,840.0,823.0,-764.0,-750.0
3821,880,-784,1,3811.0,3840.0,875.0,840.0,-777.0,-764.0
3837,883,-795,1,3821.0,3811.0,880.0,875.0,-784.0,-777.0
3852,897,-809,1,3837.0,3821.0,883.0,880.0,-795.0,-784.0
3857,915,-820,1,3852.0,3837.0,897.0,883.0,-809.0,-795.0
3852,920,-825,1,3857.0,3852.0,915.0,897.0,-820.0,-809.0
3849,911,-829,1,3852.0,3857.0,920.0,915.0,-825.0,-820.0
3852,883,-819,1,3849.0,3852.0,911.0,920.0,-829.0,-825.0
3868,853,-800,1,3852.0,3849.0,883.0,911.0,-819.0,-829.0
3875,860,-785,1,3868.0,3852.0,853.0,883.0,-800.0,-819.0
3893,866,-791,1,3875.0,3868.0,860.0,853.0,-785.0,-800.0
3918,877,-795,1,3893.0,3875.0,866.0,860.0,-791.0,-785.0
3933,901,-801,1,3918.0,3893.0,877.0,866.0,-795.0,-791.0
3921,935,-824,1,3933.0,3918.0,901.0,877.0,-801.0,-795.0
3922,946,-861,1,3921.0,3933.0,935.0,901.0,-824.0,-801.0
3936,902,-895,1,3922.0,3921.0,946.0,935.0,-861.0,-824.0
3968,831,-912,1,3936.0,3922.0,902.0,946.0,-895.0,-861.0
4022,769,-904,1,3968.0,3936.0,831.0,902.0,-912.0,-895.0
4072,741,-886,1,4022.0,3968.0,769.0,831.0,-904.0,-912.0
4131,747,-874,1,4072.0,4022.0,741.0,769.0,-886.0,-904.0
4196,750,-868,1,4131.0,4072.0,747.0,741.0,-874.0,-886.0
4251,775,-870,1,4196.0,4131.0,750.0,747.0,-868.0,-874.0
4295,789,-867,1,4251.0,4196.0,775.0,750.0,-870.0,-868.0
4278,838,-858,1,4295.0,4251.0,789.0,775.0,-867.0,-870.0
4291,849,-829,1,4278.0,4295.0,838.0,789.0,-858.0,-867.0
4341,790,-803,1,4291.0,4278.0,849.0,838.0,-829.0,-858.0
4387,730,-795,1,4341.0,4291.0,790.0,849.0,-803.0,-829.0
4407,685,-789,1,4387.0,4341.0,730.0,790.0,-795.0,-803.0
4416,651,-750,1,4407.0,4387.0,685.0,730.0,-789.0,-795.0
4408,619,-707,1,4416.0,4407.0,651.0,685.0,-750.0,-789.0
4368,574,-723,1,4408.0,4416.0,619.0,651.0,-707.0,-750.0
4342,546,-746,1,4368.0,4408.0,574.0,619.0,-723.0,-707.0
4311,470,-782,1,4342.0,4368.0,546.0,574.0,-746.0,-723.0
4276,437,-809,1,4311.0,4342.0,470.0,546.0,-782.0,-746.0
4232,374,-848,1,4276.0,4311.0,437.0,470.0,-809.0,-782.0
4187,348,-879,1,4232.0,4276.0,374.0,437.0,-848.0,-809.0
4144,362,-906,1,4187.0,4232.0,348.0,374.0,-879.0,-848.0
4122,413,-902,1,4144.0,4187.0,362.0,348.0,-906.0,-879.0
4114,437,-890,1,4122.0,4144.0,413.0,362.0,-902.0,-906.0
4124,447,-888,1,4114.0,4122.0,437.0,413.0,-890.0,-902.0
4133,427,-908,1,4124.0,4114.0,447.0,437.0,-888.0,-890.0
4147,398,-922,1,4133.0,4124.0,427.0,447.0,-908.0,-888.0
4163,359,-932,1,4147.0,4133.0,398.0,427.0,-922.0,-908.0
4168,327,-942,1,4163.0,4147.0,359.0,398.0,-932.0,-922.0
4167,288,-957,1,4168.0,4163.0,327.0,359.0,-942.0,-932.0
4172,265,-969,1,4167.0,4168.0,288.0,327.0,-957.0,-942.0
4183,251,-955,1,4172.0,4167.0,265.0,288.0,-969.0,-957.0
4188,249,-919,1,4183.0,4172.0,251.0,265.0,-955.0,-969.0
4191,252,-866,1,4188.0,4183.0,249.0,251.0,-919.0,-955.0
4191,253,-797,1,4191.0,4188.0,252.0,249.0,-866.0,-919.0
4186,265,-735,1,4191.0,4191.0,253.0,252.0,-797.0,-866.0
4161,270,-695,1,4186.0,4191.0,265.0,253.0,-735.0,-797.0
4133,271,-679,1,4161.0,4186.0,270.0,265.0,-695.0,-735.0
4107,267,-685,1,4133.0,4161.0,271.0,270.0,-679.0,-695.0
4071,261,-710,1,4107.0,4133.0,267.0,271.0,-685.0,-679.0
4042,260,-745,1,4071.0,4107.0,261.0,267.0,-710.0,-685.0
4021,252,-797,1,4042.0,4071.0,260.0,261.0,-745.0,-710.0
4002,254,-866,1,4021.0,4042.0,252.0,260.0,-797.0,-745.0
3988,256,-945,1,4002.0,4021.0,254.0,252.0,-866.0,-797.0
3975,258,-1024,1,3988.0,4002.0,256.0,254.0,-945.0,-866.0
3959,276,-1079,1,3975.0,3988.0,258.0,256.0,-1024.0,-945.0
3948,303,-1112,1,3959.0,3975.0,276.0,258.0,-1079.0,-1024.0
3940,331,-1136,1,3948.0,3959.0,303.0,276.0,-1112.0,-1079.0
3937,386,-1161,1,3940.0,3948.0,331.0,303.0,-1136.0,-1112.0
3920,454,-1190,1,3937.0,3940.0,386.0,331.0,-1161.0,-1136.0
3899,525,-1205,1,3920.0,3937.0,454.0,386.0,-1190.0,-1161.0
3875,614,-1196,1,3899.0,3920.0,525.0,454.0,-1205.0,-1190.0
3860,691,-1186,1,3875.0,3899.0,614.0,525.0,-1196.0,-1205.0
3841,782,-1168,1,3860.0,3875.0,691.0,614.0,-1186.0,-1196.0
3801,890,-1144,1,3841.0,3860.0,782.0,691.0,-1168.0,-1186.0
3758,988,-1121,1,3801.0,3841.0,890.0,782.0,-1144.0,-1168.0
3723,1068,-1090,1,3758.0,3801.0,988.0,890.0,-1121.0,-1144.0
3697,1115,-1065,1,3723.0,3758.0,1068.0,988.0,-1090.0,-1121.0
3667,1152,-1040,1,3697.0,3723.0,1115.0,1068.0,-1065.0,-1090.0
3638,1187,-1014,1,3667.0,3697.0,1152.0,1115.0,-1040.0,-1065.0
3615,1210,-991,1,3638.0,3667.0,1187.0,1152.0,-1014.0,-1040.0
3583,1232,-956,1,3615.0,3638.0,1210.0,1187.0,-991.0,-1014.0
3561,1233,-933,1,3583.0,3615.0,1232.0,1210.0,-956.0,-991.0
3537,1216,-924,1,3561.0,3583.0,1233.0,1232.0,-933.0,-956.0
3510,1201,-911,1,3537.0,3561.0,1216.0,1233.0,-924.0,-933.0
3490,1179,-906,1,3510.0,3537.0,1201.0,1216.0,-911.0,-924.0
3497,1142,-904,1,3490.0,3510.0,1179.0,1201.0,-906.0,-911.0
3513,1120,-887,1,3497.0,3490.0,1142.0,1179.0,-904.0,-906.0
3537,1128,-849,1,3513.0,3497.0,1120.0,1142.0,-887.0,-904.0
3578,1129,-789,1,3537.0,3513.0,1128.0,1120.0,-849.0,-887.0
3622,1165,-716,1,3578.0,3537.0,1129.0,1128.0,-789.0,-849.0
3665,1197,-643,1,3622.0,3578.0,1165.0,1129.0,-716.0,-789.0
3715,1212,-560,1,3665.0,3622.0,1197.0,1165.0,-643.0,-716.0
3758,1228,-465,1,3715.0,3665.0,1212.0,1197.0,-560.0,-643.0
3804,1241,-365,1,3758.0,3715.0,1228.0,1212.0,-465.0,-560.0
3857,1248,-257,1,3804.0,3758.0,1241.0,1228.0,-365.0,-465.0
3913,1245,-128,1,3857.0,3804.0,1248.0,1241.0,-257.0,-365.0
3956,1235,-17,1,3913.0,3857.0,1245.0,1248.0,-128.0,-257.0
3975,1175,85,1,3956.0,3913.0,1235.0,1245.0,-17.0,-128.0
3997,1152,167,1,3975.0,3956.0,1175.0,1235.0,85.0,-17.0
4022,1148,222,1,3997.0,3975.0,1152.0,1175.0,167.0,85.0
4053,1113,261,1,4022.0,3997.0,1148.0,1152.0,222.0,167.0
4077,1071,288,1,4053.0,4022.0,1113.0,1148.0,261.0,222.0
4090,1025,294,1,4077.0,4053.0,1071.0,1113.0,288.0,261.0
4087,980,277,1,4090.0,4077.0,1025.0,1071.0,294.0,288.0
4064,958,248,1,4087.0,4090.0,980.0,1025.0,277.0,294.0
4041,952,223,1,4064.0,4087.0,958.0,980.0,248.0,277.0
4017,972,203,1,4041.0,4064.0,952.0,958.0,223.0,248.0
4006,1006,208,1,4017.0,4041.0,972.0,952.0,203.0,223.0
4012,1020,222,1,4006.0,4017.0,1006.0,972.0,208.0,203.0
4020,1024,251,1,4012.0,4006.0,1020.0,1006.0,222.0,208.0
4026,1039,281,1,4020.0,4012.0,1024.0,1020.0,251.0,222.0
4039,1061,316,1,4026.0,4020.0,1039.0,1024.0,281.0,251.0
4048,1086,342,1,4039.0,4026.0,1061.0,1039.0,316.0,281.0
4051,1131,383,1,4048.0,4039.0,1086.0,1061.0,342.0,316.0
4076,1170,438,1,4051.0,4048.0,1131.0,1086.0,383.0,342.0
4101,1217,495,1,4076.0,4051.0,1170.0,1131.0,438.0,383.0
4122,1249,532,1,4101.0,4076.0,1217.0,1170.0,495.0,438.0
4116,1275,534,1,4122.0,4101.0,1249.0,1217.0,532.0,495.0
4105,1290,513,1,4116.0,4122.0,1275.0,1249.0,534.0,532.0
4081,1275,483,1,4105.0,4116.0,1290.0,1275.0,513.0,534.0
4057,1236,447,1,4081.0,4105.0,1275.0,1290.0,483.0,513.0
4008,1222,392,1,4057.0,4081.0,1236.0,1275.0,447.0,483.0
3950,1231,317,1,4008.0,4057.0,1222.0,1236.0,392.0,447.0
3875,1218,202,1,3950.0,4008.0,1231.0,1222.0,317.0,392.0
3791,1143,45,1,3875.0,3950.0,1218.0,1231.0,202.0,317.0
3721,1118,-154,1,3791.0,3875.0,1143.0,1218.0,45.0,202.0
3741,1163,-264,1,3721.0,3791.0,1118.0,1143.0,-154.0,45.0
3817,1186,-280,1,3741.0,3721.0,1163.0,1118.0,-264.0,-154.0
3846,1183,-259,1,3817.0,3741.0,1186.0,1163.0,-280.0,-264.0
3793,1185,-238,1,3846.0,3817.0,1183.0,1186.0,-259.0,-280.0
3706,1200,-201,1,3793.0,3846.0,1185.0,1183.0,-238.0,-259.0
3606,1214,-160,1,3706.0,3793.0,1200.0,1185.0,-201.0,-238.0
3513,1230,-95,1,3606.0,3706.0,1214.0,1200.0,-160.0,-201.0
3431,1243,-35,1,3513.0,3606.0,1230.0,1214.0,-95.0,-160.0
3363,1266,39,1,3431.0,3513.0,1243.0,1230.0,-35.0,-95.0
3293,1308,107,1,3363.0,3431.0,1266.0,1243.0,39.0,-35.0
3223,1342,136,1,3293.0,3363.0,1308.0,1266.0,107.0,39.0
3151,1383,157,1,3223.0,3293.0,1342.0,1308.0,136.0,107.0
3104,1383,166,1,3151.0,3223.0,1383.0,1342.0,157.0,136.0
3076,1346,160,1,3104.0,3151.0,1383.0,1383.0,166.0,157.0
3073,1280,148,1,3076.0,3104.0,1346.0,1383.0,160.0,166.0
3090,1218,132,1,3073.0,3076.0,1280.0,1346.0,148.0,160.0
3128,1179,122,1,3090.0,3073.0,1218.0,1280.0,132.0,148.0
3188,1147,114,1,3128.0,3090.0,1179.0,1218.0,122.0,132.0
3266,1110,92,1,3188.0,3128.0,1147.0,1179.0,114.0,122.0
3347,1087,62,1,3266.0,3188.0,1110.0,1147.0,92.0,114.0
3430,1071,40,1,3347.0,3266.0,1087.0,1110.0,62.0,92.0
3511,1075,40,1,3430.0,3347.0,1071.0,1087.0,40.0,62.0
3595,1069,44,1,3511.0,3430.0,1075.0,1071.0,40.0,40.0
3679,1063,40,1,3595.0,3511.0,1069.0,1075.0,44.0,40.0
3758,1058,44,1,3679.0,3595.0,1063.0,1069.0,40.0,44.0
3845,1053,63,1,3758.0,3679.0,1058.0,1063.0,44.0,40.0
3928,1063,80,1,3845.0,3758.0,1053.0,1058.0,63.0,44.0
3996,1089,96,1,3928.0,3845.0,1063.0,1053.0,80.0,63.0
4047,1153,107,1,3996.0,3928.0,1089.0,1063.0,96.0,80.0
4088,1198,100,1,4047.0,3996.0,1153.0,1089.0,107.0,96.0
4131,1234,98,1,4088.0,4047.0,1198.0,1153.0,100.0,107.0
4158,1257,104,1,4131.0,4088.0,1234.0,1198.0,98.0,100.0
4169,1273,128,1,4158.0,4131.0,1257.0,1234.0,104.0,98.0
4173,1291,177,1,4169.0,4158.0,1273.0,1257.0,128.0,104.0
4179,1298,235,1,4173.0,4169.0,1291.0,1273.0,177.0,128.0
4168,1291,281,1,4179.0,4173.0,1298.0,1291.0,235.0,177.0
4137,1285,308,1,4168.0,4179.0,1291.0,1298.0,281.0,235.0
4108,1275,320,1,4137.0,4168.0,1285.0,1291.0,308.0,281.0
4076,1252,335,1,4108.0,4137.0,1275.0,1285.0,320.0,308.0
4061,1228,361,1,4076.0,4108.0,1252.0,1275.0,335.0,320.0
4046,1219,393,1,4061.0,4076.0,1228.0,1252.0,361.0,335.0
4020,1219,413,1,4046.0,4061.0,1219.0,1228.0,393.0,361.0
3991,1225,422,1,4020.0,4046.0,1219.0,1219.0,413.0,393.0
3970,1217,405,1,3991.0,4020.0,1225.0,1219.0,422.0,413.0
3954,1201,376,1,3970.0,3991.0,1217.0,1225.0,405.0,422.0
3923,1198,343,1,3954.0,3970.0,1201.0,1217.0,376.0,405.0
3888,1177,320,1,3923.0,3954.0,1198.0,1201.0,343.0,376.0
3849,1165,319,1,3888.0,3923.0,1177.0,1198.0,320.0,343.0
3817,1158,337,1,3849.0,3888.0,1165.0,1177.0,319.0,320.0
3795,1140,357,1,3817.0,3849.0,1158.0,1165.0,337.0,319.0
3769,1132,378,1,3795.0,3817.0,1140.0,1158.0,357.0,337.0
3746,1146,403,1,3769.0,3795.0,1132.0,1140.0,378.0,357.0
3724,1156,415,1,3746.0,3769.0,1146.0,1132.0,403.0,378.0
3728,1144,429,1,3724.0,3746.0,1156.0,1146.0,415.0,403.0
3726,1174,449,1,3728.0,3724.0,1144.0,1156.0,429.0,415.0
3741,1208,475,1,3726.0,3728.0,1174.0,1144.0,449.0,429.0
3757,1214,466,1,3741.0,3726.0,1208.0,1174.0,475.0,449.0
3765,1237,456,1,3757.0,3741.0,1214.0,1208.0,466.0,475.0
3773,1246,440,1,3765.0,3757.0,1237.0,1214.0,456.0,466.0
3775,1237,426,1,3773.0,3765.0,1246.0,1237.0,440.0,456.0
3769,1244,409,1,3775.0,3773.0,1237.0,1246.0,426.0,440.0
3757,1230,359,1,3769.0,3775.0,1244.0,1237.0,409.0,426.0
3733,1229,297,1,3757.0,3769.0,1230.0,1244.0,359.0,409.0
3712,1212,232,1,3733.0,3757.0,1229.0,1230.0,297.0,359.0
3687,1183,187,1,3712.0,3733.0,1212.0,1229.0,232.0,297.0
3671,1139,168,1,3687.0,3712.0,1183.0,1212.0,187.0,232.0
3667,1082,185,1,3671.0,3687.0,1139.0,1183.0,168.0,187.0
3669,1035,220,1,3667.0,3671.0,1082.0,1139.0,185.0,168.0
3671,977,254,1,3669.0,3667.0,1035.0,1082.0,220.0,185.0
3658,960,282,1,3671.0,3669.0,977.0,1035.0,254.0,220.0
3651,971,297,1,3658.0,3671.0,960.0,977.0,282.0,254.0
3651,969,295,1,3651.0,3658.0,971.0,960.0,297.0,282.0
3658,959,282,1,3651.0,3651.0,969.0,971.0,295.0,297.0
3664,945,266,1,3658.0,3651.0,959.0,969.0,282.0,295.0
3675,916,241,1,3664.0,3658.0,945.0,959.0,266.0,282.0
3673,895,225,1,3675.0,3664.0,916.0,945.0,241.0,266.0
3680,886,218,1,3673.0,3675.0,895.0,916.0,225.0,241.0
3683,889,222,1,3680.0,3673.0,886.0,895.0,218.0,225.0
3676,901,231,1,3683.0,3680.0,889.0,886.0,222.0,218.0
3661,920,245,1,3676.0,3683.0,901.0,889.0,231.0,222.0
3662,921,270,1,3661.0,3676.0,920.0,901.0,245.0,231.0
3655,916,282,1,3662.0,3661.0,921.0,920.0,270.0,245.0
3660,918,288,1,3655.0,3662.0,916.0,921.0,282.0,270.0
3672,914,269,1,3660.0,3655.0,918.0,916.0,288.0,282.0
3672,919,207,1,3672.0,3660.0,914.0,918.0,269.0,288.0
3671,923,152,1,3672.0,3672.0,919.0,914.0,207.0,269.0
3680,973,107,1,3671.0,3672.0,923.0,919.0,152.0,207.0
3688,1038,96,1,3680.0,3671.0,973.0,923.0,107.0,152.0
3709,1082,98,1,3688.0,3680.0,1038.0,973.0,96.0,107.0
3739,1125,132,1,3709.0,3688.0,1082.0,1038.0,98.0,96.0
3773,1160,188,1,3739.0,3709.0,1125.0,1082.0,132.0,98.0
3818,1186,259,1,3773.0,3739.0,1160.0,1125.0,188.0,132.0
3865,1196,340,1,3818.0,3773.0,1186.0,1160.0,259.0,188.0
3917,1206,394,1,3865.0,3818.0,1196.0,1186.0,340.0,259.0
3960,1174,450,1,3917.0,3865.0,1206.0,1196.0,394.0,340.0
3996,1141,476,1,3960.0,3917.0,1174.0,1206.0,450.0,394.0
4036,1108,483,1,3996.0,3960.0,1141.0,1174.0,476.0,450.0
4071,1072,473,1,4036.0,3996.0,1108.0,1141.0,483.0,476.0
4100,1022,435,1,4071.0,4036.0,1072.0,1108.0,473.0,483.0
4123,974,389,1,4100.0,4071.0,1022.0,1072.0,435.0,473.0
4140,939,355,1,4123.0,4100.0,974.0,1022.0,389.0,435.0
4147,895,338,1,4140.0,4123.0,939.0,974.0,355.0,389.0
4136,852,350,1,4147.0,4140.0,895.0,939.0,338.0,355.0
