accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3225,-1865,1668,0,,,,,,
3226,-1863,1671,0,3225.0,,-1865.0,,1668.0,
3228,-1860,1674,0,3226.0,3225.0,-1863.0,-1865.0,1671.0,1668.0
3229,-1859,1676,0,3228.0,3226.0,-1860.0,-1863.0,1674.0,1671.0
3228,-1860,1676,0,3229.0,3228.0,-1859.0,-1860.0,1676.0,1674.0
3229,-1862,1679,0,3228.0,3229.0,-1860.0,-1859.0,1676.0,1676.0
3228,-1867,1682,0,3229.0,3228.0,-1862.0,-1860.0,1679.0,1676.0
3228,-1869,1676,0,3228.0,3229.0,-1867.0,-1862.0,1682.0,1679.0
3229,-1874,1675,0,3228.0,3228.0,-1869.0,-1867.0,1676.0,1682.0
3227,-1880,1674,0,3229.0,3228.0,-1874.0,-1869.0,1675.0,1676.0
3226,-1883,1666,0,3227.0,3229.0,-1880.0,-1874.0,1674.0,1675.0
3226,-1884,1663,0,3226.0,3227.0,-1883.0,-1880.0,1666.0,1674.0
3234,-1885,1664,0,3226.0,3226.0,-1884.0,-1883.0,1663.0,1666.0
3236,-1883,1661,0,3234.0,3226.0,-1885.0,-1884.0,1664.0,1663.0
3237,-1883,1656,0,3236.0,3234.0,-1883.0,-1885.0,1661.0,1664.0
3239,-1881,1654,0,3237.0,3236.0,-1883.0,-1883.0,1656.0,1661.0
3237,-1878,1654,0,3239.0,3237.0,-1881.0,-1883.0,1654.0,1656.0
3238,-1875,1655,0,3237.0,3239.0,-1878.0,-1881.0,1654.0,1654.0
3236,-1877,1654,0,3238.0,3237.0,-1875.0,-1878.0,1655.0,1654.0
3234,-1873,1657,0,3236.0,3238.0,-1877.0,-1875.0,1654.0,1655.0
3234,-1873,1659,0,3234.0,3236.0,-1873.0,-1877.0,1657.0,1654.0
3233,-1879,1662,0,3234.0,3234.0,-1873.0,-1873.0,1659.0,1657.0
3229,-1881,1663,0,3233.0,3234.0,-1879.0,-1873.0,1662.0,1659.0
3226,-1878,1662,0,3229.0,3233.0,-1881.0,-1879.0,1663.0,1662.0
3223,-1880,1662,0,3226.0,3229.0,-1878.0,-1881.0,1662.0,1663.0
3221,-1876,1658,0,3223.0,3226.0,-1880.0,-1878.0,1662.0,1662.0
3217,-1879,1659,0,3221.0,3223.0,-1876.0,-1880.0,1658.0,1662.0
3219,-1883,1661,0,3217.0,3221.0,-1879.0,-1876.0,1659.0,1658.0
3213,-1884,1663,0,3219.0,3217.0,-1883.0,-1879.0,1661.0,1659.0
3212,-1886,1662,0,3213.0,3219.0,-1884.0,-1883.0,1663.0,1661.0
3209,-1885,1666,0,3212.0,3213.0,-1886.0,-1884.0,1662.0,1663.0
3211,-1888,1668,0,3209.0,3212.0,-1885.0,-1886.0,1666.0,1662.0
3212,-1892,1669,0,3211.0,3209.0,-1888.0,-1885.0,1668.0,1666.0
3211,-1891,1667,0,3212.0,3211.0,-1892.0,-1888.0,1669.0,1668.0
3213,-1889,1667,0,3211.0,3212.0,-1891.0,-1892.0,1667.0,1669.0
3214,-1888,1671,0,3213.0,3211.0,-1889.0,-1891.0,1667.0,1667.0
3213,-1890,1671,0,3214.0,3213.0,-1888.0,-1889.0,1671.0,1667.0
3211,-1891,1670,0,3213.0,3214.0,-1890.0,-1888.0,1671.0,1671.0
3217,-1890,1673,0,3211.0,3213.0,-1891.0,-1890.0,1670.0,1671.0
3216,-1889,1673,0,3217.0,3211.0,-1890.0,-1891.0,1673.0,1670.0
3219,-1888,1674,0,3216.0,3217.0,-1889.0,-1890.0,1673.0,1673.0
3218,-1886,1675,0,3219.0,3216.0,-1888.0,-1889.0,1674.0,1673.0
3218,-1886,1673,0,3218.0,3219.0,-1886.0,-1888.0,1675.0,1674.0
3220,-1886,1680,0,3218.0,3218.0,-1886.0,-1886.0,1673.0,1675.0
3217,-1884,1684,0,3220.0,3218.0,-1886.0,-1886.0,1680.0,1673.0
3218,-1879,1683,0,3217.0,3220.0,-1884.0,-1886.0,1684.0,1680.0
3216,-1876,1683,0,3218.0,3217.0,-1879.0,-1884.0,1683.0,1684.0
3216,-1876,1684,0,3216.0,3218.0,-1876.0,-1879.0,1683.0,1683.0
