accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4388,332,-1055,0,,,,,,
5008,500,-659,0,4388.0,,332.0,,-1055.0,
5577,465,-518,0,5008.0,4388.0,500.0,332.0,-659.0,-1055.0
6117,291,-640,0,5577.0,5008.0,465.0,500.0,-518.0,-659.0
6643,106,-933,0,6117.0,5577.0,291.0,465.0,-640.0,-518.0
7178,-29,-1253,0,6643.0,6117.0,106.0,291.0,-933.0,-640.0
7716,-84,-1502,0,7178.0,6643.0,-29.0,106.0,-1253.0,-933.0
8237,-12,-1579,0,7716.0,7178.0,-84.0,-29.0,-1502.0,-1253.0
8696,232,-1432,0,8237.0,7716.0,-12.0,-84.0,-1579.0,-1502.0
9059,632,-1080,0,8696.0,8237.0,232.0,-12.0,-1432.0,-1579.0
9293,1125,-607,0,9059.0,8696.0,632.0,232.0,-1080.0,-1432.0
9415,1581,-163,0,9293.0,9059.0,1125.0,632.0,-607.0,-1080.0
9394,1835,91,0,9415.0,9293.0,1581.0,1125.0,-163.0,-607.0
9170,1800,92,0,9394.0,9415.0,1835.0,1581.0,91.0,-163.0
8721,1506,-68,0,9170.0,9394.0,1800.0,1835.0,92.0,91.0
8100,1082,-307,0,8721.0,9170.0,1506.0,1800.0,-68.0,92.0
7343,722,-556,0,8100.0,8721.0,1082.0,1506.0,-307.0,-68.0
6565,484,-717,0,7343.0,8100.0,722.0,1082.0,-556.0,-307.0
5833,331,-748,0,6565.0,7343.0,484.0,722.0,-717.0,-556.0
5202,219,-642,0,5833.0,6565.0,331.0,484.0,-748.0,-717.0
4672,128,-418,0,5202.0,5833.0,219.0,331.0,-642.0,-748.0
4222,63,-151,0,4672.0,5202.0,128.0,219.0,-418.0,-642.0
3824,-25,61,0,4222.0,4672.0,63.0,128.0,-151.0,-418.0
3485,-149,190,0,3824.0,4222.0,-25.0,63.0,61.0,-151.0
3230,-271,239,0,3485.0,3824.0,-149.0,-25.0,190.0,61.0
3062,-340,254,0,3230.0,3485.0,-271.0,-149.0,239.0,190.0
2985,-324,261,0,3062.0,3230.0,-340.0,-271.0,254.0,239.0
2996,-222,256,0,2985.0,3062.0,-324.0,-340.0,261.0,254.0
3098,-75,227,0,2996.0,2985.0,-222.0,-324.0,256.0,261.0
3282,82,162,0,3098.0,2996.0,-75.0,-222.0,227.0,256.0
3533,221,99,0,3282.0,3098.0,82.0,-75.0,162.0,227.0
3837,362,78,0,3533.0,3282.0,221.0,82.0,99.0,162.0
4185,493,104,0,3837.0,3533.0,362.0,221.0,78.0,99.0
4539,577,133,0,4185.0,3837.0,493.0,362.0,104.0,78.0
4866,588,126,0,4539.0,4185.0,577.0,493.0,133.0,104.0
5117,534,70,0,4866.0,4539.0,588.0,577.0,126.0,133.0
5289,418,-6,0,5117.0,4866.0,534.0,588.0,70.0,126.0
5383,271,-97,0,5289.0,5117.0,418.0,534.0,-6.0,70.0
5424,104,-178,0,5383.0,5289.0,271.0,418.0,-97.0,-6.0
5436,-83,-250,0,5424.0,5383.0,104.0,271.0,-178.0,-97.0
5429,-226,-289,0,5436.0,5424.0,-83.0,104.0,-250.0,-178.0
5411,-344,-309,0,5429.0,5436.0,-226.0,-83.0,-289.0,-250.0
5363,-432,-315,0,5411.0,5429.0,-344.0,-226.0,-309.0,-289.0
5273,-508,-323,0,5363.0,5411.0,-432.0,-344.0,-315.0,-309.0
