accelerometer_x,accelerometer_y,accelerometer_z,fall
5373,1063,-337,1
5408,1029,-465,1
5397,972,-539,1
5344,899,-614,1
5183,826,-725,1
4960,747,-822,1
4720,666,-867,1
4455,620,-839,1
4196,628,-771,1
3975,709,-659,1
3813,853,-508,1
3703,1051,-335,1
3651,1265,-168,1
3625,1476,-28,1
3613,1681,102,1
3630,1862,207,1
3672,2007,282,1
3726,2107,331,1
3781,2152,348,1
3846,2145,340,1
3924,2089,324,1
4006,1971,311,1
4081,1801,327,1
4189,1612,371,1
4312,1426,416,1
4412,1252,423,1
4487,1081,390,1
4566,907,338,1
4669,776,316,1
4781,686,288,1
4874,607,231,1
4930,530,152,1
4969,444,97,1
4987,381,91,1
4982,341,86,1
4947,322,77,1
4890,335,91,1
4808,361,122,1
4718,405,133,1
4611,469,129,1
4495,534,135,1
4378,607,158,1
4260,678,188,1
4155,739,226,1
4052,783,245,1
3929,813,247,1
3786,820,236,1
3650,815,228,1
3522,794,229,1
3417,778,237,1
3335,763,249,1
3262,745,258,1
3188,729,258,1
3110,724,250,1
3047,711,246,1
3014,708,255,1
2997,703,264,1
2976,699,273,1
2976,696,282,1
2992,681,298,1
3022,662,330,1
3066,641,374,1
3109,608,411,1
3108,626,467,1
3117,634,506,1
3150,643,542,1
3177,646,563,1
3208,638,587,1
3243,606,615,1
3286,589,638,1
3317,563,660,1
3356,524,671,1
3375,491,681,1
3392,459,685,1
3409,428,696,1
3429,389,714,1
3441,342,733,1
3449,297,754,1
3454,255,762,1
3463,213,772,1
3465,167,770,1
3462,136,759,1
3466,107,754,1
3467,78,745,1
3457,45,743,1
3449,23,734,1
3448,6,709,1
3454,-3,674,1
3464,-3,640,1
3480,11,606,1
3516,38,583,1
3566,71,574,1
3630,112,551,1
3694,149,511,1
3753,175,471,1
3800,190,449,1
3836,195,441,1
3850,178,451,1
3861,146,502,1
3881,96,609,1
3929,45,778,1
3994,-10,969,1
4048,-68,1141,1
4080,-113,1265,1
4091,-143,1347,1
4095,-171,1424,1
4098,-199,1499,1
4097,-223,1552,1
4095,-240,1584,1
4096,-243,1588,1
4102,-203,1549,1
4113,-149,1493,1
4140,-75,1422,1
4185,26,1299,1
4231,186,1129,1
4316,367,925,1
4425,560,720,1
4560,742,513,1
4737,915,324,1
4971,1070,196,1
5261,1216,134,1
5612,1338,94,1
5982,1422,81,1
6316,1452,107,1
6542,1418,158,1
6602,1314,212,1
6455,1159,232,1
6123,998,168,1
5675,838,57,1
5185,710,-81,1
4715,619,-224,1
4305,559,-346,1
3945,518,-438,1
3658,483,-483,1
3429,458,-486,1
3271,445,-449,1
3191,427,-380,1
3177,417,-291,1
3214,401,-227,1
3281,382,-227,1
3356,366,-268,1
3440,347,-342,1
3537,338,-416,1
3642,330,-498,1
3753,322,-579,1
3849,322,-632,1
3946,342,-636,1
4052,392,-604,1
4171,460,-547,1
4285,551,-484,1
4404,663,-420,1
4532,793,-345,1
4657,911,-266,1
4753,1014,-180,1
4822,1102,-102,1
4879,1172,-27,1
4894,1217,37,1
4889,1232,86,1
4874,1217,115,1
4845,1154,142,1
4791,1043,169,1
4691,902,158,1
4557,759,125,1
4426,599,74,1
4314,453,52,1
4210,325,36,1
4116,224,11,1
4018,129,-27,1
3897,51,-71,1
3783,-18,-98,1
3677,-68,-119,1
3589,-102,-139,1
3522,-117,-157,1
3466,-121,-166,1
3419,-117,-192,1
3375,-122,-235,1
3339,-123,-266,1
3328,-119,-266,1
3338,-106,-251,1
3358,-81,-240,1
3373,-50,-254,1
3398,-7,-261,1
3435,55,-255,1
3493,94,-251,1
3595,98,-233,1
3722,100,-180,1
3841,110,-104,1
3939,121,-50,1
4009,144,-7,1
4055,151,43,1
4086,130,80,1
4097,93,102,1
4099,36,106,1
4099,-50,111,1
4093,-144,109,1
4086,-245,135,1
4077,-333,155,1
4063,-413,162,1
4063,-490,158,1
4054,-544,144,1
4048,-591,136,1
4047,-625,127,1
4057,-655,135,1
4078,-680,178,1
4088,-706,217,1
4088,-737,266,1
4093,-774,328,1
4086,-803,374,1
4071,-815,381,1
4051,-817,390,1
4036,-809,430,1
4029,-795,490,1
4020,-783,554,1
4016,-766,609,1
4016,-735,659,1
4010,-703,684,1
3997,-674,684,1
3974,-647,669,1
3948,-614,635,1
3930,-589,586,1
3928,-589,552,1
3947,-580,552,1
3970,-568,525,1
4001,-556,482,1
4044,-547,457,1
4093,-529,428,1
4144,-498,378,1
4201,-460,344,1
4257,-426,346,1
4309,-394,372,1
4350,-363,421,1
4372,-339,452,1
4388,-314,475,1
4408,-283,524,1
4428,-237,589,1
4446,-177,656,1
4467,-102,721,1
4485,-41,780,1
4489,0,827,1
4489,27,870,1
4471,24,878,1
4426,22,871,1
4387,26,856,1
4362,59,870,1
4352,108,874,1
4329,176,856,1
4294,226,770,1
4260,257,634,1
4225,278,484,1
4198,308,359,1
4195,343,256,1
4240,416,198,1
4328,544,170,1
4468,723,128,1
4638,908,23,1
4817,1073,-146,1
5015,1164,-337,1
5205,1192,-497,1
5352,1183,-608,1
5449,1160,-694,1
5486,1122,-769,1
5455,1084,-859,1
5350,1040,-957,1
5193,954,-1016,1
4998,855,-992,1
4761,748,-923,1
4504,673,-831,1
4260,626,-726,1
4040,626,-609,1
3855,670,-508,1
3719,765,-404,1
3622,889,-304,1
3561,1020,-193,1
3537,1144,-79,1
3565,1271,27,1
3635,1375,85,1
3735,1446,98,1
3875,1469,90,1
4027,1450,94,1
4188,1399,106,1
4345,1332,137,1
4485,1249,139,1
4603,1156,120,1
4706,1044,96,1
4797,926,71,1
4876,809,34,1
4935,692,-17,1
4971,597,-74,1
4989,518,-121,1
4994,447,-157,1
4993,394,-166,1
4974,344,-176,1
4915,316,-162,1
4825,300,-145,1
4713,304,-120,1
4598,330,-83,1
4471,370,-35,1
4337,427,25,1
4198,493,78,1
4056,558,122,1
3924,621,164,1
3802,682,202,1
3678,730,225,1
3550,764,223,1
3426,787,211,1
3311,792,208,1
3196,801,197,1
3105,801,187,1
3049,796,175,1
3023,778,166,1
3016,767,158,1
3021,742,147,1
3057,698,156,1
3087,643,168,1
3086,632,210,1
3088,607,231,1
3108,574,248,1
3144,534,278,1
3187,501,327,1
3236,462,367,1
3262,423,398,1
3283,412,422,1
3307,398,436,1
3341,388,459,1
3365,383,481,1
3385,383,510,1
3405,371,535,1
3417,360,555,1
3412,344,540,1
3410,327,522,1
3408,312,536,1
3419,308,594,1
3424,294,644,1
3429,296,687,1
3435,304,712,1
3448,277,762,1
3480,246,846,1
3519,199,928,1
3550,159,994,1
3567,117,1035,1
3589,83,1066,1
3607,54,1086,1
3625,26,1085,1
3633,-4,1064,1
3642,-27,1035,1
3650,-56,993,1
3642,-90,933,1
3634,-119,855,1
3626,-136,761,1
3618,-146,650,1
3608,-173,570,1
3579,-173,518,1
3578,-148,497,1
3601,-113,496,1
3648,-83,515,1
3712,-42,569,1
3801,27,666,1
3900,89,808,1
3989,131,971,1
4060,160,1128,1
4105,162,1254,1
4144,145,1371,1
4175,106,1465,1
4195,41,1536,1
4204,-44,1590,1
4202,-146,1632,1
4207,-254,1682,1
4191,-364,1729,1
4177,-472,1813,1
4163,-551,1886,1
4170,-602,1934,1
4215,-591,1921,1
4278,-519,1823,1
4351,-425,1675,1
4454,-314,1482,1
4565,-174,1256,1
4669,-39,1032,1
4773,121,830,1
4881,304,670,1
4999,498,531,1
5109,703,388,1
5220,905,230,1
5361,1089,123,1
5494,1235,85,1
5599,1341,90,1
5592,1361,101,1
5483,1313,161,1
5239,1184,220,1
4901,1033,283,1
4524,893,306,1
4131,788,271,1
3799,712,193,1
3557,652,127,1
3421,602,96,1
3347,557,106,1
3299,508,118,1
3254,447,80,1
3221,394,42,1
3223,339,15,1
3266,301,-8,1
3353,281,-26,1
3478,268,-47,1
3598,263,-95,1
3727,272,-170,1
3866,290,-242,1
4018,320,-273,1
4186,363,-275,1
4353,410,-284,1
4497,465,-305,1
4647,527,-315,1
4832,618,-298,1
4935,638,-305,1
4985,680,-270,1
5027,739,-207,1
5033,816,-156,1
5017,889,-109,1
4992,948,-48,1
4951,980,16,1
4909,991,81,1
4862,988,145,1
4810,965,193,1
4748,938,237,1
4657,893,262,1
4542,832,247,1
4410,751,218,1
4273,654,181,1
4163,558,147,1
4058,471,125,1
3960,408,98,1
3869,348,59,1
3793,278,14,1
3739,218,-37,1
3695,170,-64,1
3677,144,-56,1
3669,120,-31,1
3659,103,-20,1
3647,82,-39,1
3630,60,-67,1
3623,55,-89,1
3622,60,-103,1
3606,73,-121,1
3599,89,-124,1
3598,105,-137,1
3595,109,-173,1
3597,120,-163,1
3610,125,-129,1
3626,131,-96,1
3653,137,-60,1
3676,148,-38,1
3697,157,-33,1
3718,169,-38,1
3736,191,-32,1
3738,181,-25,1
3744,149,1,1
3735,120,17,1
3732,103,38,1
3740,75,55,1
3748,59,71,1
3762,47,78,1
3788,41,90,1
3820,32,132,1
3848,25,163,1
3877,27,185,1
3910,16,202,1
3945,-2,240,1
3975,-38,274,1
3997,-74,304,1
4009,-103,346,1
4009,-132,393,1
3995,-159,447,1
3977,-182,516,1
3956,-192,582,1
3933,-191,626,1
3931,-212,655,1
3930,-229,697,1
3938,-228,698,1
3951,-250,668,1
3965,-276,618,1
3987,-315,554,1
4003,-354,507,1
4016,-401,461,1
4030,-457,425,1
4043,-500,400,1
4066,-537,375,1
4089,-548,343,1
4130,-542,297,1
4173,-518,245,1
4221,-488,185,1
