accelerometer_x,accelerometer_y,accelerometer_z,fall
3778,943,795,1
3830,1009,806,1
3873,941,797,1
3910,958,781,1
3851,940,679,1
3786,867,670,1
3850,802,770,1
3966,816,842,1
3985,816,833,1
3989,781,855,1
4015,713,889,1
4072,756,958,1
4123,780,975,1
4141,750,921,1
4136,759,891,1
4121,751,885,1
4126,744,908,1
4112,727,892,1
4096,736,885,1
4059,722,923,1
4017,744,988,1
3995,769,1054,1
3959,819,1110,1
3928,830,1102,1
3892,831,1013,1
3853,875,989,1
3823,906,1029,1
3797,953,1074,1
3822,971,1112,1
3795,987,1060,1
3772,989,1049,1
3726,1007,1072,1
3722,1022,1104,1
3712,1052,1168,1
3710,1036,1175,1
3703,1055,1168,1
3703,1031,1096,1
3681,1043,1074,1
3667,1027,1087,1
3665,1005,1116,1
3678,978,1135,1
3680,964,1110,1
3695,935,1078,1
3685,890,1030,1
3665,882,988,1
3681,857,947,1
3684,852,928,1
3692,826,932,1
3689,827,926,1
3681,823,956,1
3666,825,974,1
3685,803,979,1
3672,810,992,1
3694,803,1006,1
3689,816,1021,1
3702,834,1046,1
3681,851,1042,1
3674,868,1057,1
3664,940,1099,1
3662,1008,1146,1
3650,1023,1161,1
3630,1054,1143,1
3623,1074,1131,1
3613,1109,1174,1
3604,1119,1212,1
3593,1148,1191,1
3576,1150,1184,1
3559,1180,1208,1
3556,1184,1230,1
3546,1186,1237,1
3555,1199,1240,1
3549,1191,1224,1
3555,1196,1215,1
3542,1188,1196,1
3555,1197,1204,1
3568,1214,1244,1
3709,1202,1314,1
3659,1223,1282,1
3656,1212,1267,1
3699,1213,1280,1
3646,1256,1278,1
3600,1219,1255,1
3575,1253,1236,1
3711,1315,1294,1
3572,1323,1205,1
3529,1285,1234,1
3490,1290,1243,1
3498,1286,1268,1
3510,1311,1295,1
3502,1320,1246,1
3520,1285,1226,1
3498,1263,1218,1
3496,1235,1220,1
3495,1178,1203,1
3501,1170,1222,1
3513,1127,1239,1
3539,1121,1253,1
3562,1077,1245,1
3563,1068,1234,1
3564,1010,1191,1
3573,1030,1177,1
3568,1036,1181,1
3595,989,1209,1
3610,1003,1250,1
3633,991,1281,1
3646,936,1217,1
3627,958,1210,1
3633,933,1224,1
3649,975,1262,1
3642,963,1265,1
3629,944,1259,1
3657,918,1262,1
3667,914,1244,1
3646,924,1235,1
3645,945,1254,1
3633,949,1284,1
3636,911,1272,1
3627,916,1283,1
3651,928,1319,1
3633,940,1323,1
3659,905,1344,1
3658,921,1354,1
3649,911,1311,1
3659,933,1292,1
3650,946,1263,1
3635,973,1253,1
3614,1002,1267,1
3615,1026,1283,1
3612,1034,1304,1
3587,1019,1284,1
3601,1039,1314,1
3608,1033,1328,1
3610,1025,1343,1
3618,1011,1359,1
3628,995,1368,1
3614,1015,1377,1
3617,1036,1390,1
3612,1062,1426,1
3621,1085,1420,1
3633,1121,1444,1
3628,1168,1442,1
3644,1198,1428,1
3650,1216,1435,1
3625,1218,1440,1
3633,1227,1450,1
3607,1221,1430,1
3615,1216,1440,1
3601,1203,1449,1
3600,1201,1479,1
3575,1199,1510,1
3567,1198,1542,1
3518,1253,1580,1
3548,1230,1583,1
3560,1175,1519,1
3480,1259,1552,1
3491,1211,1495,1
3469,1226,1498,1
3468,1209,1482,1
3443,1232,1473,1
3483,1194,1484,1
3445,1157,1463,1
3436,1208,1521,1
3429,1229,1554,1
3434,1225,1589,1
3420,1237,1582,1
3405,1259,1604,1
3457,1270,1637,1
3499,1209,1523,1
3541,1257,1506,1
3680,1209,1500,1
3775,1141,1428,1
3957,1088,1365,1
4152,1084,1276,1
4416,1238,1302,1
4482,1212,1189,1
4809,1353,1236,1
5177,1530,1186,1
5419,1579,1177,1
5485,1555,1148,1
5335,1608,1047,1
5112,1570,980,1
4789,1521,901,1
4456,1417,865,1
4075,1383,827,1
3723,1284,759,1
3453,1176,719,1
3257,1120,736,1
3121,1080,762,1
3095,1081,781,1
3162,1113,801,1
3322,1224,838,1
3450,1307,809,1
3489,1315,779,1
3494,1362,785,1
3478,1380,808,1
3462,1371,804,1
3377,1346,721,1
3443,1381,721,1
3522,1413,665,1
3571,1437,602,1
3603,1406,567,1
3629,1428,567,1
3668,1424,488,1
3689,1424,381,1
3683,1418,266,1
3683,1403,183,1
3665,1431,112,1
3655,1450,126,1
3636,1458,95,1
3635,1463,60,1
3632,1467,40,1
3624,1481,46,1
3635,1468,41,1
3629,1485,43,1
3636,1470,60,1
3651,1469,93,1
3652,1462,120,1
3653,1455,128,1
3655,1455,107,1
3659,1456,129,1
3660,1460,129,1
3686,1454,140,1
3695,1469,137,1
3745,1443,132,1
3745,1481,155,1
3691,1451,189,1
3722,1410,218,1
3734,1445,212,1
3752,1434,184,1
3850,1558,237,1
3818,1460,201,1
3808,1431,259,1
3790,1440,284,1
3777,1418,291,1
3783,1430,281,1
3816,1419,288,1
3831,1418,344,1
3838,1421,345,1
3859,1440,303,1
3870,1456,267,1
3853,1470,276,1
3854,1482,304,1
3858,1523,294,1
3878,1538,316,1
3872,1534,311,1
3859,1530,327,1
3856,1531,319,1
3824,1524,276,1
3791,1522,243,1
3781,1504,232,1
3768,1477,237,1
3754,1471,241,1
3773,1448,268,1
3787,1443,275,1
3827,1405,289,1
3864,1357,308,1
3878,1341,307,1
3890,1369,305,1
3882,1370,330,1
3861,1380,349,1
3841,1390,359,1
3819,1362,337,1
3818,1345,296,1
3812,1366,291,1
3789,1362,296,1
3779,1355,308,1
3784,1325,327,1
3801,1386,358,1
3794,1349,327,1
3791,1355,310,1
3778,1329,312,1
3786,1317,307,1
3762,1396,303,1
3778,1388,300,1
3767,1371,289,1
3772,1353,307,1
3789,1353,332,1
3792,1368,323,1
3795,1375,326,1
3798,1366,316,1
3784,1362,292,1
3798,1336,262,1
3788,1317,258,1
3784,1331,264,1
3784,1333,273,1
3798,1318,265,1
3816,1281,270,1
3817,1306,273,1
3827,1336,270,1
3842,1297,282,1
3829,1298,268,1
3838,1329,269,1
3826,1345,291,1
3814,1345,306,1
3837,1365,323,1
