accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3768,317,610,0,,,,,,
3767,281,606,0,3768.0,,317.0,,610.0,
3752,236,603,0,3767.0,3768.0,281.0,317.0,606.0,610.0
3730,178,603,0,3752.0,3767.0,236.0,281.0,603.0,606.0
3704,124,604,0,3730.0,3752.0,178.0,236.0,603.0,603.0
3684,78,615,0,3704.0,3730.0,124.0,178.0,604.0,603.0
3677,56,642,0,3684.0,3704.0,78.0,124.0,615.0,604.0
3682,46,666,0,3677.0,3684.0,56.0,78.0,642.0,615.0
3696,46,694,0,3682.0,3677.0,46.0,56.0,666.0,642.0
3725,56,733,0,3696.0,3682.0,46.0,46.0,694.0,666.0
3758,81,777,0,3725.0,3696.0,56.0,46.0,733.0,694.0
3788,114,815,0,3758.0,3725.0,81.0,56.0,777.0,733.0
3809,158,828,0,3788.0,3758.0,114.0,81.0,815.0,777.0
3823,193,795,0,3809.0,3788.0,158.0,114.0,828.0,815.0
3823,223,694,0,3823.0,3809.0,193.0,158.0,795.0,828.0
3812,245,590,0,3823.0,3823.0,223.0,193.0,694.0,795.0
3791,262,529,0,3812.0,3823.0,245.0,223.0,590.0,694.0
3762,284,522,0,3791.0,3812.0,262.0,245.0,529.0,590.0
3732,304,562,0,3762.0,3791.0,284.0,262.0,522.0,529.0
3687,317,578,0,3732.0,3762.0,304.0,284.0,562.0,522.0
3640,330,557,0,3687.0,3732.0,317.0,304.0,578.0,562.0
3589,340,525,0,3640.0,3687.0,330.0,317.0,557.0,578.0
3544,350,496,0,3589.0,3640.0,340.0,330.0,525.0,557.0
3506,344,498,0,3544.0,3589.0,350.0,340.0,496.0,525.0
3475,328,519,0,3506.0,3544.0,344.0,350.0,498.0,496.0
3455,291,541,0,3475.0,3506.0,328.0,344.0,519.0,498.0
3448,237,543,0,3455.0,3475.0,291.0,328.0,541.0,519.0
3444,182,534,0,3448.0,3455.0,237.0,291.0,543.0,541.0
3442,130,522,0,3444.0,3448.0,182.0,237.0,534.0,543.0
3431,81,512,0,3442.0,3444.0,130.0,182.0,522.0,534.0
3415,36,520,0,3431.0,3442.0,81.0,130.0,512.0,522.0
3398,-10,557,0,3415.0,3431.0,36.0,81.0,520.0,512.0
3390,-48,615,0,3398.0,3415.0,-10.0,36.0,557.0,520.0
3375,-83,675,0,3390.0,3398.0,-48.0,-10.0,615.0,557.0
3367,-111,721,0,3375.0,3390.0,-83.0,-48.0,675.0,615.0
3367,-125,759,0,3367.0,3375.0,-111.0,-83.0,721.0,675.0
3370,-128,793,0,3367.0,3367.0,-125.0,-111.0,759.0,721.0
3376,-123,832,0,3370.0,3367.0,-128.0,-125.0,793.0,759.0
3388,-113,857,0,3376.0,3370.0,-123.0,-128.0,832.0,793.0
3412,-103,859,0,3388.0,3376.0,-113.0,-123.0,857.0,832.0
3445,-85,839,0,3412.0,3388.0,-103.0,-113.0,859.0,857.0
3482,-58,803,0,3445.0,3412.0,-85.0,-103.0,839.0,859.0
3516,-22,765,0,3482.0,3445.0,-58.0,-85.0,803.0,839.0
3547,32,728,0,3516.0,3482.0,-22.0,-58.0,765.0,803.0
3572,86,702,0,3547.0,3516.0,32.0,-22.0,728.0,765.0
3588,144,684,0,3572.0,3547.0,86.0,32.0,702.0,728.0
3595,196,658,0,3588.0,3572.0,144.0,86.0,684.0,702.0
3586,237,633,0,3595.0,3588.0,196.0,144.0,658.0,684.0
3567,271,638,0,3586.0,3595.0,237.0,196.0,633.0,658.0
3534,301,683,0,3567.0,3586.0,271.0,237.0,638.0,633.0
3496,338,736,0,3534.0,3567.0,301.0,271.0,683.0,638.0
3448,385,770,0,3496.0,3534.0,338.0,301.0,736.0,683.0
3396,433,773,0,3448.0,3496.0,385.0,338.0,770.0,736.0
3336,483,763,0,3396.0,3448.0,433.0,385.0,773.0,770.0
3291,522,766,0,3336.0,3396.0,483.0,433.0,763.0,773.0
3263,545,783,0,3291.0,3336.0,522.0,483.0,766.0,763.0
3248,557,817,0,3263.0,3291.0,545.0,522.0,783.0,766.0
3244,580,856,0,3248.0,3263.0,557.0,545.0,817.0,783.0
3237,611,879,0,3244.0,3248.0,580.0,557.0,856.0,817.0
3225,645,866,0,3237.0,3244.0,611.0,580.0,879.0,856.0
3207,676,836,0,3225.0,3237.0,645.0,611.0,866.0,879.0
