accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-1394,-3265,2112,0,,,,,,
-1379,-3265,2107,0,-1394.0,,-3265.0,,2112.0,
-1384,-3256,2109,0,-1379.0,-1394.0,-3265.0,-3265.0,2107.0,2112.0
-1391,-3257,2103,0,-1384.0,-1379.0,-3256.0,-3265.0,2109.0,2107.0
-1391,-3263,2106,0,-1391.0,-1384.0,-3257.0,-3256.0,2103.0,2109.0
-1396,-3262,2089,0,-1391.0,-1391.0,-3263.0,-3257.0,2106.0,2103.0
-1393,-3260,2091,0,-1396.0,-1391.0,-3262.0,-3263.0,2089.0,2106.0
-1397,-3260,2079,0,-1393.0,-1396.0,-3260.0,-3262.0,2091.0,2089.0
-1407,-3265,2061,0,-1397.0,-1393.0,-3260.0,-3260.0,2079.0,2091.0
-1423,-3279,2057,0,-1407.0,-1397.0,-3265.0,-3260.0,2061.0,2079.0
-1434,-3286,2034,0,-1423.0,-1407.0,-3279.0,-3265.0,2057.0,2061.0
-1442,-3284,2032,0,-1434.0,-1423.0,-3286.0,-3279.0,2034.0,2057.0
-1442,-3289,2032,0,-1442.0,-1434.0,-3284.0,-3286.0,2032.0,2034.0
-1454,-3294,2023,0,-1442.0,-1442.0,-3289.0,-3284.0,2032.0,2032.0
-1453,-3295,2031,0,-1454.0,-1442.0,-3294.0,-3289.0,2023.0,2032.0
-1450,-3299,2035,0,-1453.0,-1454.0,-3295.0,-3294.0,2031.0,2023.0
-1439,-3303,2054,0,-1450.0,-1453.0,-3299.0,-3295.0,2035.0,2031.0
-1428,-3302,2069,0,-1439.0,-1450.0,-3303.0,-3299.0,2054.0,2035.0
-1430,-3311,2085,0,-1428.0,-1439.0,-3302.0,-3303.0,2069.0,2054.0
-1416,-3309,2092,0,-1430.0,-1428.0,-3311.0,-3302.0,2085.0,2069.0
-1410,-3303,2096,0,-1416.0,-1430.0,-3309.0,-3311.0,2092.0,2085.0
-1416,-3305,2084,0,-1410.0,-1416.0,-3303.0,-3309.0,2096.0,2092.0
-1418,-3301,2083,0,-1416.0,-1410.0,-3305.0,-3303.0,2084.0,2096.0
-1414,-3306,2069,0,-1418.0,-1416.0,-3301.0,-3305.0,2083.0,2084.0
-1417,-3296,2059,0,-1414.0,-1418.0,-3306.0,-3301.0,2069.0,2083.0
-1417,-3295,2051,0,-1417.0,-1414.0,-3296.0,-3306.0,2059.0,2069.0
-1411,-3299,2038,0,-1417.0,-1417.0,-3295.0,-3296.0,2051.0,2059.0
-1405,-3286,2028,0,-1411.0,-1417.0,-3299.0,-3295.0,2038.0,2051.0
-1404,-3302,2018,0,-1405.0,-1411.0,-3286.0,-3299.0,2028.0,2038.0
-1391,-3298,2019,0,-1404.0,-1405.0,-3302.0,-3286.0,2018.0,2028.0
-1385,-3301,2020,0,-1391.0,-1404.0,-3298.0,-3302.0,2019.0,2018.0
-1381,-3301,2024,0,-1385.0,-1391.0,-3301.0,-3298.0,2020.0,2019.0
-1381,-3304,2027,0,-1381.0,-1385.0,-3301.0,-3301.0,2024.0,2020.0
-1383,-3295,2034,0,-1381.0,-1381.0,-3304.0,-3301.0,2027.0,2024.0
-1385,-3290,2039,0,-1383.0,-1381.0,-3295.0,-3304.0,2034.0,2027.0
-1379,-3328,2039,0,-1385.0,-1383.0,-3290.0,-3295.0,2039.0,2034.0
-1392,-3298,2047,0,-1379.0,-1385.0,-3328.0,-3290.0,2039.0,2039.0
-1407,-3280,2057,0,-1392.0,-1379.0,-3298.0,-3328.0,2047.0,2039.0
-1392,-3274,2051,0,-1407.0,-1392.0,-3280.0,-3298.0,2057.0,2047.0
-1389,-3279,2050,0,-1392.0,-1407.0,-3274.0,-3280.0,2051.0,2057.0
-1407,-3277,2058,0,-1389.0,-1392.0,-3279.0,-3274.0,2050.0,2051.0
-1412,-3289,2061,0,-1407.0,-1389.0,-3277.0,-3279.0,2058.0,2050.0
-1404,-3284,2072,0,-1412.0,-1407.0,-3289.0,-3277.0,2061.0,2058.0
-1410,-3278,2072,0,-1404.0,-1412.0,-3284.0,-3289.0,2072.0,2061.0
-1406,-3284,2070,0,-1410.0,-1404.0,-3278.0,-3284.0,2072.0,2072.0
-1402,-3278,2082,0,-1406.0,-1410.0,-3284.0,-3278.0,2070.0,2072.0
-1402,-3279,2073,0,-1402.0,-1406.0,-3278.0,-3284.0,2082.0,2070.0
-1403,-3272,2075,0,-1402.0,-1402.0,-3279.0,-3278.0,2073.0,2082.0
-1399,-3273,2073,0,-1403.0,-1402.0,-3272.0,-3279.0,2075.0,2073.0
-1393,-3290,2068,0,-1399.0,-1403.0,-3273.0,-3272.0,2073.0,2075.0
-1413,-3261,2062,0,-1393.0,-1399.0,-3290.0,-3273.0,2068.0,2073.0
-1410,-3268,2070,0,-1413.0,-1393.0,-3261.0,-3290.0,2062.0,2068.0
-1394,-3271,2070,0,-1410.0,-1413.0,-3268.0,-3261.0,2070.0,2062.0
-1416,-3272,2067,0,-1394.0,-1410.0,-3271.0,-3268.0,2070.0,2070.0
-1413,-3273,2059,0,-1416.0,-1394.0,-3272.0,-3271.0,2067.0,2070.0
-1419,-3279,2059,0,-1413.0,-1416.0,-3273.0,-3272.0,2059.0,2067.0
-1417,-3278,2054,0,-1419.0,-1413.0,-3279.0,-3273.0,2059.0,2059.0
-1430,-3269,2052,0,-1417.0,-1419.0,-3278.0,-3279.0,2054.0,2059.0
-1421,-3280,2055,0,-1430.0,-1417.0,-3269.0,-3278.0,2052.0,2054.0
-1416,-3277,2047,0,-1421.0,-1430.0,-3280.0,-3269.0,2055.0,2052.0
-1416,-3276,2052,0,-1416.0,-1421.0,-3277.0,-3280.0,2047.0,2055.0
-1423,-3282,2049,0,-1416.0,-1416.0,-3276.0,-3277.0,2052.0,2047.0
-1413,-3281,2053,0,-1423.0,-1416.0,-3282.0,-3276.0,2049.0,2052.0
-1415,-3293,2050,0,-1413.0,-1423.0,-3281.0,-3282.0,2053.0,2049.0
-1416,-3284,2045,0,-1415.0,-1413.0,-3293.0,-3281.0,2050.0,2053.0
-1414,-3287,2047,0,-1416.0,-1415.0,-3284.0,-3293.0,2045.0,2050.0
-1410,-3303,2036,0,-1414.0,-1416.0,-3287.0,-3284.0,2047.0,2045.0
-1419,-3275,2035,0,-1410.0,-1414.0,-3303.0,-3287.0,2036.0,2047.0
-1420,-3291,2030,0,-1419.0,-1410.0,-3275.0,-3303.0,2035.0,2036.0
-1418,-3299,2030,0,-1420.0,-1419.0,-3291.0,-3275.0,2030.0,2035.0
-1421,-3292,2027,0,-1418.0,-1420.0,-3299.0,-3291.0,2030.0,2030.0
-1424,-3299,2020,0,-1421.0,-1418.0,-3292.0,-3299.0,2027.0,2030.0
-1439,-3297,2020,0,-1424.0,-1421.0,-3299.0,-3292.0,2020.0,2027.0
-1444,-3286,2018,0,-1439.0,-1424.0,-3297.0,-3299.0,2020.0,2020.0
-1446,-3300,2020,0,-1444.0,-1439.0,-3286.0,-3297.0,2018.0,2020.0
-1446,-3293,2010,0,-1446.0,-1444.0,-3300.0,-3286.0,2020.0,2018.0
-1457,-3303,2002,0,-1446.0,-1446.0,-3293.0,-3300.0,2010.0,2020.0
-1465,-3315,1988,0,-1457.0,-1446.0,-3303.0,-3293.0,2002.0,2010.0
-1477,-3331,1971,0,-1465.0,-1457.0,-3315.0,-3303.0,1988.0,2002.0
-1485,-3336,1957,0,-1477.0,-1465.0,-3331.0,-3315.0,1971.0,1988.0
-1504,-3337,1960,0,-1485.0,-1477.0,-3336.0,-3331.0,1957.0,1971.0
-1495,-3353,1957,0,-1504.0,-1485.0,-3337.0,-3336.0,1960.0,1957.0
-1495,-3349,1960,0,-1495.0,-1504.0,-3353.0,-3337.0,1957.0,1960.0
-1493,-3360,1970,0,-1495.0,-1495.0,-3349.0,-3353.0,1960.0,1957.0
-1492,-3380,1966,0,-1493.0,-1495.0,-3360.0,-3349.0,1970.0,1960.0
-1484,-3398,1964,0,-1492.0,-1493.0,-3380.0,-3360.0,1966.0,1970.0
-1482,-3402,1964,0,-1484.0,-1492.0,-3398.0,-3380.0,1964.0,1966.0
-1478,-3398,1966,0,-1482.0,-1484.0,-3402.0,-3398.0,1964.0,1964.0
-1469,-3416,1975,0,-1478.0,-1482.0,-3398.0,-3402.0,1966.0,1964.0
-1465,-3409,1973,0,-1469.0,-1478.0,-3416.0,-3398.0,1975.0,1966.0
-1465,-3409,1966,0,-1465.0,-1469.0,-3409.0,-3416.0,1973.0,1975.0
-1458,-3399,1964,0,-1465.0,-1465.0,-3409.0,-3409.0,1966.0,1973.0
-1452,-3392,1970,0,-1458.0,-1465.0,-3399.0,-3409.0,1964.0,1966.0
-1444,-3385,1972,0,-1452.0,-1458.0,-3392.0,-3399.0,1970.0,1964.0
-1424,-3373,1963,0,-1444.0,-1452.0,-3385.0,-3392.0,1972.0,1970.0
-1420,-3366,1974,0,-1424.0,-1444.0,-3373.0,-3385.0,1963.0,1972.0
-1409,-3364,1972,0,-1420.0,-1424.0,-3366.0,-3373.0,1974.0,1963.0
-1399,-3352,1971,0,-1409.0,-1420.0,-3364.0,-3366.0,1972.0,1974.0
-1394,-3344,1975,0,-1399.0,-1409.0,-3352.0,-3364.0,1971.0,1972.0
-1387,-3339,1965,0,-1394.0,-1399.0,-3344.0,-3352.0,1975.0,1971.0
-1384,-3337,1962,0,-1387.0,-1394.0,-3339.0,-3344.0,1965.0,1975.0
-1380,-3321,1963,0,-1384.0,-1387.0,-3337.0,-3339.0,1962.0,1965.0
-1382,-3315,1966,0,-1380.0,-1384.0,-3321.0,-3337.0,1963.0,1962.0
-1385,-3302,1975,0,-1382.0,-1380.0,-3315.0,-3321.0,1966.0,1963.0
-1375,-3298,1984,0,-1385.0,-1382.0,-3302.0,-3315.0,1975.0,1966.0
-1387,-3291,1987,0,-1375.0,-1385.0,-3298.0,-3302.0,1984.0,1975.0
-1392,-3279,1980,0,-1387.0,-1375.0,-3291.0,-3298.0,1987.0,1984.0
-1394,-3290,1975,0,-1392.0,-1387.0,-3279.0,-3291.0,1980.0,1987.0
-1395,-3302,1974,0,-1394.0,-1392.0,-3290.0,-3279.0,1975.0,1980.0
-1410,-3306,1978,0,-1395.0,-1394.0,-3302.0,-3290.0,1974.0,1975.0
-1415,-3313,1989,0,-1410.0,-1395.0,-3306.0,-3302.0,1978.0,1974.0
-1422,-3308,1989,0,-1415.0,-1410.0,-3313.0,-3306.0,1989.0,1978.0
-1426,-3315,2001,0,-1422.0,-1415.0,-3308.0,-3313.0,1989.0,1989.0
-1439,-3311,2008,0,-1426.0,-1422.0,-3315.0,-3308.0,2001.0,1989.0
-1438,-3314,2013,0,-1439.0,-1426.0,-3311.0,-3315.0,2008.0,2001.0
-1439,-3306,2018,0,-1438.0,-1439.0,-3314.0,-3311.0,2013.0,2008.0
-1443,-3308,2027,0,-1439.0,-1438.0,-3306.0,-3314.0,2018.0,2013.0
-1452,-3308,2033,0,-1443.0,-1439.0,-3308.0,-3306.0,2027.0,2018.0
-1452,-3305,2043,0,-1452.0,-1443.0,-3308.0,-3308.0,2033.0,2027.0
-1458,-3309,2046,0,-1452.0,-1452.0,-3305.0,-3308.0,2043.0,2033.0
-1459,-3309,2037,0,-1458.0,-1452.0,-3309.0,-3305.0,2046.0,2043.0
-1462,-3320,2044,0,-1459.0,-1458.0,-3309.0,-3309.0,2037.0,2046.0
-1468,-3317,2039,0,-1462.0,-1459.0,-3320.0,-3309.0,2044.0,2037.0
-1468,-3320,2034,0,-1468.0,-1462.0,-3317.0,-3320.0,2039.0,2044.0
-1470,-3310,2032,0,-1468.0,-1468.0,-3320.0,-3317.0,2034.0,2039.0
-1462,-3318,2031,0,-1470.0,-1468.0,-3310.0,-3320.0,2032.0,2034.0
-1463,-3319,2034,0,-1462.0,-1470.0,-3318.0,-3310.0,2031.0,2032.0
-1451,-3315,2033,0,-1463.0,-1462.0,-3319.0,-3318.0,2034.0,2031.0
-1451,-3308,2042,0,-1451.0,-1463.0,-3315.0,-3319.0,2033.0,2034.0
-1454,-3314,2041,0,-1451.0,-1451.0,-3308.0,-3315.0,2042.0,2033.0
-1449,-3310,2050,0,-1454.0,-1451.0,-3314.0,-3308.0,2041.0,2042.0
-1444,-3304,2053,0,-1449.0,-1454.0,-3310.0,-3314.0,2050.0,2041.0
-1439,-3299,2058,0,-1444.0,-1449.0,-3304.0,-3310.0,2053.0,2050.0
-1440,-3281,2064,0,-1439.0,-1444.0,-3299.0,-3304.0,2058.0,2053.0
-1437,-3278,2065,0,-1440.0,-1439.0,-3281.0,-3299.0,2064.0,2058.0
-1435,-3270,2060,0,-1437.0,-1440.0,-3278.0,-3281.0,2065.0,2064.0
-1435,-3268,2066,0,-1435.0,-1437.0,-3270.0,-3278.0,2060.0,2065.0
-1441,-3260,2052,0,-1435.0,-1435.0,-3268.0,-3270.0,2066.0,2060.0
