accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3387,1224,-1691,0,,,,,,
3356,1253,-1718,0,3387.0,,1224.0,,-1691.0,
3332,1286,-1742,0,3356.0,3387.0,1253.0,1224.0,-1718.0,-1691.0
3310,1313,-1761,0,3332.0,3356.0,1286.0,1253.0,-1742.0,-1718.0
3293,1339,-1762,0,3310.0,3332.0,1313.0,1286.0,-1761.0,-1742.0
3283,1363,-1758,0,3293.0,3310.0,1339.0,1313.0,-1762.0,-1761.0
3268,1393,-1746,0,3283.0,3293.0,1363.0,1339.0,-1758.0,-1762.0
3267,1423,-1723,0,3268.0,3283.0,1393.0,1363.0,-1746.0,-1758.0
3277,1442,-1697,0,3267.0,3268.0,1423.0,1393.0,-1723.0,-1746.0
3283,1449,-1669,0,3277.0,3267.0,1442.0,1423.0,-1697.0,-1723.0
3293,1445,-1639,0,3283.0,3277.0,1449.0,1442.0,-1669.0,-1697.0
3298,1437,-1617,0,3293.0,3283.0,1445.0,1449.0,-1639.0,-1669.0
3297,1431,-1606,0,3298.0,3293.0,1437.0,1445.0,-1617.0,-1639.0
3296,1423,-1601,0,3297.0,3298.0,1431.0,1437.0,-1606.0,-1617.0
3296,1413,-1602,0,3296.0,3297.0,1423.0,1431.0,-1601.0,-1606.0
3300,1403,-1605,0,3296.0,3296.0,1413.0,1423.0,-1602.0,-1601.0
3302,1385,-1601,0,3300.0,3296.0,1403.0,1413.0,-1605.0,-1602.0
3305,1358,-1597,0,3302.0,3300.0,1385.0,1403.0,-1601.0,-1605.0
3305,1323,-1591,0,3305.0,3302.0,1358.0,1385.0,-1597.0,-1601.0
3299,1276,-1581,0,3305.0,3305.0,1323.0,1358.0,-1591.0,-1597.0
3283,1215,-1577,0,3299.0,3305.0,1276.0,1323.0,-1581.0,-1591.0
3256,1169,-1574,0,3283.0,3299.0,1215.0,1276.0,-1577.0,-1581.0
3233,1141,-1574,0,3256.0,3283.0,1169.0,1215.0,-1574.0,-1577.0
3224,1128,-1575,0,3233.0,3256.0,1141.0,1169.0,-1574.0,-1574.0
3223,1122,-1578,0,3224.0,3233.0,1128.0,1141.0,-1575.0,-1574.0
3232,1118,-1580,0,3223.0,3224.0,1122.0,1128.0,-1578.0,-1575.0
3241,1109,-1575,0,3232.0,3223.0,1118.0,1122.0,-1580.0,-1578.0
3250,1087,-1567,0,3241.0,3232.0,1109.0,1118.0,-1575.0,-1580.0
3254,1065,-1560,0,3250.0,3241.0,1087.0,1109.0,-1567.0,-1575.0
3252,1045,-1557,0,3254.0,3250.0,1065.0,1087.0,-1560.0,-1567.0
3251,1038,-1547,0,3252.0,3254.0,1045.0,1065.0,-1557.0,-1560.0
3257,1044,-1544,0,3251.0,3252.0,1038.0,1045.0,-1547.0,-1557.0
3266,1057,-1530,0,3257.0,3251.0,1044.0,1038.0,-1544.0,-1547.0
3278,1074,-1513,0,3266.0,3257.0,1057.0,1044.0,-1530.0,-1544.0
3296,1082,-1487,0,3278.0,3266.0,1074.0,1057.0,-1513.0,-1530.0
3321,1090,-1465,0,3296.0,3278.0,1082.0,1074.0,-1487.0,-1513.0
3344,1091,-1442,0,3321.0,3296.0,1090.0,1082.0,-1465.0,-1487.0
3375,1121,-1426,0,3344.0,3321.0,1091.0,1090.0,-1442.0,-1465.0
3393,1136,-1423,0,3375.0,3344.0,1121.0,1091.0,-1426.0,-1442.0
3405,1127,-1424,0,3393.0,3375.0,1136.0,1121.0,-1423.0,-1426.0
3412,1125,-1414,0,3405.0,3393.0,1127.0,1136.0,-1424.0,-1423.0
3417,1116,-1425,0,3412.0,3405.0,1125.0,1127.0,-1414.0,-1424.0
3429,1123,-1428,0,3417.0,3412.0,1116.0,1125.0,-1425.0,-1414.0
3452,1157,-1430,0,3429.0,3417.0,1123.0,1116.0,-1428.0,-1425.0
3493,1179,-1442,0,3452.0,3429.0,1157.0,1123.0,-1430.0,-1428.0
3548,1186,-1452,0,3493.0,3452.0,1179.0,1157.0,-1442.0,-1430.0
3603,1183,-1458,0,3548.0,3493.0,1186.0,1179.0,-1452.0,-1442.0
3663,1179,-1458,0,3603.0,3548.0,1183.0,1186.0,-1458.0,-1452.0
3722,1176,-1461,0,3663.0,3603.0,1179.0,1183.0,-1458.0,-1458.0
3779,1176,-1463,0,3722.0,3663.0,1176.0,1179.0,-1461.0,-1458.0
3836,1183,-1455,0,3779.0,3722.0,1176.0,1176.0,-1463.0,-1461.0
3893,1189,-1444,0,3836.0,3779.0,1183.0,1176.0,-1455.0,-1463.0
3954,1179,-1429,0,3893.0,3836.0,1189.0,1183.0,-1444.0,-1455.0
4013,1147,-1408,0,3954.0,3893.0,1179.0,1189.0,-1429.0,-1444.0
4069,1111,-1376,0,4013.0,3954.0,1147.0,1179.0,-1408.0,-1429.0
4147,1092,-1339,0,4069.0,4013.0,1111.0,1147.0,-1376.0,-1408.0
4227,1090,-1315,0,4147.0,4069.0,1092.0,1111.0,-1339.0,-1376.0
4317,1100,-1293,0,4227.0,4147.0,1090.0,1092.0,-1315.0,-1339.0
4392,1111,-1273,0,4317.0,4227.0,1100.0,1090.0,-1293.0,-1315.0
4456,1112,-1239,0,4392.0,4317.0,1111.0,1100.0,-1273.0,-1293.0
4504,1091,-1199,0,4456.0,4392.0,1112.0,1111.0,-1239.0,-1273.0
4544,1062,-1153,0,4504.0,4456.0,1091.0,1112.0,-1199.0,-1239.0
4569,1027,-1098,0,4544.0,4504.0,1062.0,1091.0,-1153.0,-1199.0
4583,992,-1035,0,4569.0,4544.0,1027.0,1062.0,-1098.0,-1153.0
4591,974,-963,0,4583.0,4569.0,992.0,1027.0,-1035.0,-1098.0
4592,948,-897,0,4591.0,4583.0,974.0,992.0,-963.0,-1035.0
4587,926,-834,0,4592.0,4591.0,948.0,974.0,-897.0,-963.0
4585,906,-778,0,4587.0,4592.0,926.0,948.0,-834.0,-897.0
4585,882,-732,0,4585.0,4587.0,906.0,926.0,-778.0,-834.0
4583,868,-685,0,4585.0,4585.0,882.0,906.0,-732.0,-778.0
4583,858,-629,0,4583.0,4585.0,868.0,882.0,-685.0,-732.0
4575,828,-559,0,4583.0,4583.0,858.0,868.0,-629.0,-685.0
4560,774,-488,0,4575.0,4583.0,828.0,858.0,-559.0,-629.0
4543,743,-424,0,4560.0,4575.0,774.0,828.0,-488.0,-559.0
4542,732,-359,0,4543.0,4560.0,743.0,774.0,-424.0,-488.0
4547,696,-307,0,4542.0,4543.0,732.0,743.0,-359.0,-424.0
4556,642,-268,0,4547.0,4542.0,696.0,732.0,-307.0,-359.0
4565,612,-243,0,4556.0,4547.0,642.0,696.0,-268.0,-307.0
4571,601,-222,0,4565.0,4556.0,612.0,642.0,-243.0,-268.0
4572,590,-208,0,4571.0,4565.0,601.0,612.0,-222.0,-243.0
4559,579,-208,0,4572.0,4571.0,590.0,601.0,-208.0,-222.0
4545,566,-211,0,4559.0,4572.0,579.0,590.0,-208.0,-208.0
4518,542,-207,0,4545.0,4559.0,566.0,579.0,-211.0,-208.0
4485,516,-201,0,4518.0,4545.0,542.0,566.0,-207.0,-211.0
4455,505,-174,0,4485.0,4518.0,516.0,542.0,-201.0,-207.0
4425,505,-117,0,4455.0,4485.0,505.0,516.0,-174.0,-201.0
4393,505,-43,0,4425.0,4455.0,505.0,505.0,-117.0,-174.0
4359,514,41,0,4393.0,4425.0,505.0,505.0,-43.0,-117.0
4322,512,113,0,4359.0,4393.0,514.0,505.0,41.0,-43.0
4275,504,165,0,4322.0,4359.0,512.0,514.0,113.0,41.0
4212,506,217,0,4275.0,4322.0,504.0,512.0,165.0,113.0
4153,504,243,0,4212.0,4275.0,506.0,504.0,217.0,165.0
4087,492,252,0,4153.0,4212.0,504.0,506.0,243.0,217.0
4016,451,240,0,4087.0,4153.0,492.0,504.0,252.0,243.0
3948,405,213,0,4016.0,4087.0,451.0,492.0,240.0,252.0
3879,367,180,0,3948.0,4016.0,405.0,451.0,213.0,240.0
3796,332,137,0,3879.0,3948.0,367.0,405.0,180.0,213.0
3713,317,92,0,3796.0,3879.0,332.0,367.0,137.0,180.0
3648,315,69,0,3713.0,3796.0,317.0,332.0,92.0,137.0
3603,320,66,0,3648.0,3713.0,315.0,317.0,69.0,92.0
3576,329,88,0,3603.0,3648.0,320.0,315.0,66.0,69.0
3579,335,150,0,3576.0,3603.0,329.0,320.0,88.0,66.0
3609,340,222,0,3579.0,3576.0,335.0,329.0,150.0,88.0
3656,354,314,0,3609.0,3579.0,340.0,335.0,222.0,150.0
3708,374,416,0,3656.0,3609.0,354.0,340.0,314.0,222.0
3763,393,513,0,3708.0,3656.0,374.0,354.0,416.0,314.0
3810,406,601,0,3763.0,3708.0,393.0,374.0,513.0,416.0
3841,438,679,0,3810.0,3763.0,406.0,393.0,601.0,513.0
3848,446,759,0,3841.0,3810.0,438.0,406.0,679.0,601.0
3849,403,820,0,3848.0,3841.0,446.0,438.0,759.0,679.0
3840,357,863,0,3849.0,3848.0,403.0,446.0,820.0,759.0
3812,342,919,0,3840.0,3849.0,357.0,403.0,863.0,820.0
3788,333,999,0,3812.0,3840.0,342.0,357.0,919.0,863.0
3765,315,1075,0,3788.0,3812.0,333.0,342.0,999.0,919.0
3759,304,1134,0,3765.0,3788.0,315.0,333.0,1075.0,999.0
3786,315,1192,0,3759.0,3765.0,304.0,315.0,1134.0,1075.0
3842,323,1260,0,3786.0,3759.0,315.0,304.0,1192.0,1134.0
3875,351,1278,0,3842.0,3786.0,323.0,315.0,1260.0,1192.0
3899,376,1268,0,3875.0,3842.0,351.0,323.0,1278.0,1260.0
3926,401,1249,0,3899.0,3875.0,376.0,351.0,1268.0,1278.0
3967,426,1242,0,3926.0,3899.0,401.0,376.0,1249.0,1268.0
4013,453,1248,0,3967.0,3926.0,426.0,401.0,1242.0,1249.0
4057,481,1264,0,4013.0,3967.0,453.0,426.0,1248.0,1242.0
4096,506,1281,0,4057.0,4013.0,481.0,453.0,1264.0,1248.0
4121,511,1294,0,4096.0,4057.0,506.0,481.0,1281.0,1264.0
4138,509,1291,0,4121.0,4096.0,511.0,506.0,1294.0,1281.0
4141,490,1276,0,4138.0,4121.0,509.0,511.0,1291.0,1294.0
4128,463,1241,0,4141.0,4138.0,490.0,509.0,1276.0,1291.0
4107,441,1218,0,4128.0,4141.0,463.0,490.0,1241.0,1276.0
4066,425,1202,0,4107.0,4128.0,441.0,463.0,1218.0,1241.0
4017,402,1202,0,4066.0,4107.0,425.0,441.0,1202.0,1218.0
3972,364,1217,0,4017.0,4066.0,402.0,425.0,1202.0,1202.0
3934,326,1244,0,3972.0,4017.0,364.0,402.0,1217.0,1202.0
3894,270,1270,0,3934.0,3972.0,326.0,364.0,1244.0,1217.0
3857,213,1282,0,3894.0,3934.0,270.0,326.0,1270.0,1244.0
3811,131,1275,0,3857.0,3894.0,213.0,270.0,1282.0,1270.0
3757,67,1263,0,3811.0,3857.0,131.0,213.0,1275.0,1282.0
3712,1,1248,0,3757.0,3811.0,67.0,131.0,1263.0,1275.0
3673,-78,1222,0,3712.0,3757.0,1.0,67.0,1248.0,1263.0
3641,-137,1196,0,3673.0,3712.0,-78.0,1.0,1222.0,1248.0
3625,-209,1168,0,3641.0,3673.0,-137.0,-78.0,1196.0,1222.0
3621,-273,1147,0,3625.0,3641.0,-209.0,-137.0,1168.0,1196.0
3635,-332,1136,0,3621.0,3625.0,-273.0,-209.0,1147.0,1168.0
3655,-392,1129,0,3635.0,3621.0,-332.0,-273.0,1136.0,1147.0
3670,-441,1118,0,3655.0,3635.0,-392.0,-332.0,1129.0,1136.0
3677,-481,1114,0,3670.0,3655.0,-441.0,-392.0,1118.0,1129.0
3690,-499,1139,0,3677.0,3670.0,-481.0,-441.0,1114.0,1118.0
3721,-581,1160,0,3690.0,3677.0,-499.0,-481.0,1139.0,1114.0
3748,-631,1193,0,3721.0,3690.0,-581.0,-499.0,1160.0,1139.0
3768,-689,1214,0,3748.0,3721.0,-631.0,-581.0,1193.0,1160.0
3771,-730,1224,0,3768.0,3748.0,-689.0,-631.0,1214.0,1193.0
3749,-750,1227,0,3771.0,3768.0,-730.0,-689.0,1224.0,1214.0
3721,-749,1231,0,3749.0,3771.0,-750.0,-730.0,1227.0,1224.0
3708,-787,1203,0,3721.0,3749.0,-749.0,-750.0,1231.0,1227.0
3702,-796,1171,0,3708.0,3721.0,-787.0,-749.0,1203.0,1231.0
3710,-800,1143,0,3702.0,3708.0,-796.0,-787.0,1171.0,1203.0
3734,-790,1143,0,3710.0,3702.0,-800.0,-796.0,1143.0,1171.0
3775,-775,1161,0,3734.0,3710.0,-790.0,-800.0,1143.0,1143.0
3818,-754,1203,0,3775.0,3734.0,-775.0,-790.0,1161.0,1143.0
3856,-735,1247,0,3818.0,3775.0,-754.0,-775.0,1203.0,1161.0
3890,-717,1291,0,3856.0,3818.0,-735.0,-754.0,1247.0,1203.0
3912,-709,1333,0,3890.0,3856.0,-717.0,-735.0,1291.0,1247.0
3926,-706,1373,0,3912.0,3890.0,-709.0,-717.0,1333.0,1291.0
