accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4036,85,-546,0,,,,,,
4040,89,-533,0,4036.0,,85.0,,-546.0,
4042,91,-524,0,4040.0,4036.0,89.0,85.0,-533.0,-546.0
4044,93,-515,0,4042.0,4040.0,91.0,89.0,-524.0,-533.0
4047,92,-507,0,4044.0,4042.0,93.0,91.0,-515.0,-524.0
4050,88,-505,0,4047.0,4044.0,92.0,93.0,-507.0,-515.0
4051,88,-506,0,4050.0,4047.0,88.0,92.0,-505.0,-507.0
4049,89,-513,0,4051.0,4050.0,88.0,88.0,-506.0,-505.0
4048,89,-518,0,4049.0,4051.0,89.0,88.0,-513.0,-506.0
4043,93,-517,0,4048.0,4049.0,89.0,89.0,-518.0,-513.0
4032,95,-526,0,4043.0,4048.0,93.0,89.0,-517.0,-518.0
4024,91,-531,0,4032.0,4043.0,95.0,93.0,-526.0,-517.0
4017,90,-536,0,4024.0,4032.0,91.0,95.0,-531.0,-526.0
4010,86,-541,0,4017.0,4024.0,90.0,91.0,-536.0,-531.0
4009,81,-546,0,4010.0,4017.0,86.0,90.0,-541.0,-536.0
4012,77,-548,0,4009.0,4010.0,81.0,86.0,-546.0,-541.0
4009,79,-549,0,4012.0,4009.0,77.0,81.0,-548.0,-546.0
4013,82,-544,0,4009.0,4012.0,79.0,77.0,-549.0,-548.0
4017,83,-540,0,4013.0,4009.0,82.0,79.0,-544.0,-549.0
4024,87,-535,0,4017.0,4013.0,83.0,82.0,-540.0,-544.0
4031,94,-529,0,4024.0,4017.0,87.0,83.0,-535.0,-540.0
4038,100,-522,0,4031.0,4024.0,94.0,87.0,-529.0,-535.0
4043,107,-516,0,4038.0,4031.0,100.0,94.0,-522.0,-529.0
4048,108,-514,0,4043.0,4038.0,107.0,100.0,-516.0,-522.0
4053,105,-508,0,4048.0,4043.0,108.0,107.0,-514.0,-516.0
4063,103,-504,0,4053.0,4048.0,105.0,108.0,-508.0,-514.0
4067,103,-506,0,4063.0,4053.0,103.0,105.0,-504.0,-508.0
