accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4134,226,867,1,,,,,,
4174,140,835,1,4134.0,,226.0,,867.0,
4219,24,814,1,4174.0,4134.0,140.0,226.0,835.0,867.0
4255,-104,821,1,4219.0,4174.0,24.0,140.0,814.0,835.0
4299,-235,855,1,4255.0,4219.0,-104.0,24.0,821.0,814.0
4343,-352,919,1,4299.0,4255.0,-235.0,-104.0,855.0,821.0
4384,-433,984,1,4343.0,4299.0,-352.0,-235.0,919.0,855.0
4425,-478,1045,1,4384.0,4343.0,-433.0,-352.0,984.0,919.0
4461,-477,1109,1,4425.0,4384.0,-478.0,-433.0,1045.0,984.0
4479,-421,1167,1,4461.0,4425.0,-477.0,-478.0,1109.0,1045.0
4488,-334,1212,1,4479.0,4461.0,-421.0,-477.0,1167.0,1109.0
4495,-228,1248,1,4488.0,4479.0,-334.0,-421.0,1212.0,1167.0
4505,-107,1257,1,4495.0,4488.0,-228.0,-334.0,1248.0,1212.0
4521,9,1243,1,4505.0,4495.0,-107.0,-228.0,1257.0,1248.0
4528,102,1220,1,4521.0,4505.0,9.0,-107.0,1243.0,1257.0
4527,172,1216,1,4528.0,4521.0,102.0,9.0,1220.0,1243.0
4510,228,1231,1,4527.0,4528.0,172.0,102.0,1216.0,1220.0
4484,239,1229,1,4510.0,4527.0,228.0,172.0,1231.0,1216.0
4465,220,1238,1,4484.0,4510.0,239.0,228.0,1229.0,1231.0
4446,158,1226,1,4465.0,4484.0,220.0,239.0,1238.0,1229.0
4425,72,1199,1,4446.0,4465.0,158.0,220.0,1226.0,1238.0
4412,-30,1179,1,4425.0,4446.0,72.0,158.0,1199.0,1226.0
4398,-123,1163,1,4412.0,4425.0,-30.0,72.0,1179.0,1199.0
4368,-180,1144,1,4398.0,4412.0,-123.0,-30.0,1163.0,1179.0
4345,-226,1130,1,4368.0,4398.0,-180.0,-123.0,1144.0,1163.0
4331,-249,1138,1,4345.0,4368.0,-226.0,-180.0,1130.0,1144.0
4319,-242,1162,1,4331.0,4345.0,-249.0,-226.0,1138.0,1130.0
4314,-219,1205,1,4319.0,4331.0,-242.0,-249.0,1162.0,1138.0
4294,-175,1238,1,4314.0,4319.0,-219.0,-242.0,1205.0,1162.0
4261,-87,1250,1,4294.0,4314.0,-175.0,-219.0,1238.0,1205.0
4234,-4,1256,1,4261.0,4294.0,-87.0,-175.0,1250.0,1238.0
4204,111,1255,1,4234.0,4261.0,-4.0,-87.0,1256.0,1250.0
4176,246,1249,1,4204.0,4234.0,111.0,-4.0,1255.0,1256.0
4162,396,1240,1,4176.0,4204.0,246.0,111.0,1249.0,1255.0
4159,556,1226,1,4162.0,4176.0,396.0,246.0,1240.0,1249.0
4163,729,1204,1,4159.0,4162.0,556.0,396.0,1226.0,1240.0
4147,911,1172,1,4163.0,4159.0,729.0,556.0,1204.0,1226.0
4140,1044,1143,1,4147.0,4163.0,911.0,729.0,1172.0,1204.0
