accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2696,1070,754,0,,,,,,
2730,1037,759,0,2696.0,,1070.0,,754.0,
2772,1008,768,0,2730.0,2696.0,1037.0,1070.0,759.0,754.0
2823,1003,774,0,2772.0,2730.0,1008.0,1037.0,768.0,759.0
2885,1020,771,0,2823.0,2772.0,1003.0,1008.0,774.0,768.0
2940,1041,764,0,2885.0,2823.0,1020.0,1003.0,771.0,774.0
2991,1063,749,0,2940.0,2885.0,1041.0,1020.0,764.0,771.0
3035,1095,733,0,2991.0,2940.0,1063.0,1041.0,749.0,764.0
3074,1125,724,0,3035.0,2991.0,1095.0,1063.0,733.0,749.0
3092,1155,727,0,3074.0,3035.0,1125.0,1095.0,724.0,733.0
3097,1190,734,0,3092.0,3074.0,1155.0,1125.0,727.0,724.0
3086,1223,755,0,3097.0,3092.0,1190.0,1155.0,734.0,727.0
3056,1249,757,0,3086.0,3097.0,1223.0,1190.0,755.0,734.0
3019,1278,754,0,3056.0,3086.0,1249.0,1223.0,757.0,755.0
2970,1297,744,0,3019.0,3056.0,1278.0,1249.0,754.0,757.0
2911,1307,730,0,2970.0,3019.0,1297.0,1278.0,744.0,754.0
2847,1314,705,0,2911.0,2970.0,1307.0,1297.0,730.0,744.0
2785,1316,685,0,2847.0,2911.0,1314.0,1307.0,705.0,730.0
2722,1315,669,0,2785.0,2847.0,1316.0,1314.0,685.0,705.0
2655,1313,660,0,2722.0,2785.0,1315.0,1316.0,669.0,685.0
2606,1296,652,0,2655.0,2722.0,1313.0,1315.0,660.0,669.0
2579,1269,641,0,2606.0,2655.0,1296.0,1313.0,652.0,660.0
2567,1235,627,0,2579.0,2606.0,1269.0,1296.0,641.0,652.0
2569,1201,618,0,2567.0,2579.0,1235.0,1269.0,627.0,641.0
2583,1160,611,0,2569.0,2567.0,1201.0,1235.0,618.0,627.0
2597,1117,609,0,2583.0,2569.0,1160.0,1201.0,611.0,618.0
2606,1087,615,0,2597.0,2583.0,1117.0,1160.0,609.0,611.0
