accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2544,176,343,1,,,,,,
2890,498,42,1,2544.0,,176.0,,343.0,
3188,820,-336,1,2890.0,2544.0,498.0,176.0,42.0,343.0
3417,1119,-680,1,3188.0,2890.0,820.0,498.0,-336.0,42.0
3605,1370,-914,1,3417.0,3188.0,1119.0,820.0,-680.0,-336.0
3770,1567,-1074,1,3605.0,3417.0,1370.0,1119.0,-914.0,-680.0
3938,1719,-1199,1,3770.0,3605.0,1567.0,1370.0,-1074.0,-914.0
4113,1827,-1283,1,3938.0,3770.0,1719.0,1567.0,-1199.0,-1074.0
4302,1882,-1318,1,4113.0,3938.0,1827.0,1719.0,-1283.0,-1199.0
4487,1849,-1316,1,4302.0,4113.0,1882.0,1827.0,-1318.0,-1283.0
4640,1745,-1298,1,4487.0,4302.0,1849.0,1882.0,-1316.0,-1318.0
4706,1584,-1301,1,4640.0,4487.0,1745.0,1849.0,-1298.0,-1316.0
4745,1346,-1255,1,4706.0,4640.0,1584.0,1745.0,-1301.0,-1298.0
4720,1114,-1222,1,4745.0,4706.0,1346.0,1584.0,-1255.0,-1301.0
4660,895,-1195,1,4720.0,4745.0,1114.0,1346.0,-1222.0,-1255.0
4608,696,-1185,1,4660.0,4720.0,895.0,1114.0,-1195.0,-1222.0
4618,520,-1163,1,4608.0,4660.0,696.0,895.0,-1185.0,-1195.0
4676,370,-1145,1,4618.0,4608.0,520.0,696.0,-1163.0,-1185.0
4763,294,-1079,1,4676.0,4618.0,370.0,520.0,-1145.0,-1163.0
4828,312,-945,1,4763.0,4676.0,294.0,370.0,-1079.0,-1145.0
4877,360,-814,1,4828.0,4763.0,312.0,294.0,-945.0,-1079.0
4870,440,-679,1,4877.0,4828.0,360.0,312.0,-814.0,-945.0
4841,511,-584,1,4870.0,4877.0,440.0,360.0,-679.0,-814.0
4797,557,-541,1,4841.0,4870.0,511.0,440.0,-584.0,-679.0
4717,590,-517,1,4797.0,4841.0,557.0,511.0,-541.0,-584.0
4612,612,-514,1,4717.0,4797.0,590.0,557.0,-517.0,-541.0
4494,648,-501,1,4612.0,4717.0,612.0,590.0,-514.0,-517.0
4346,669,-547,1,4494.0,4612.0,648.0,612.0,-501.0,-514.0
4201,765,-522,1,4346.0,4494.0,669.0,648.0,-547.0,-501.0
4066,887,-489,1,4201.0,4346.0,765.0,669.0,-522.0,-547.0
3943,954,-466,1,4066.0,4201.0,887.0,765.0,-489.0,-522.0
3881,989,-405,1,3943.0,4066.0,954.0,887.0,-466.0,-489.0
3807,1017,-383,1,3881.0,3943.0,989.0,954.0,-405.0,-466.0
3752,1026,-371,1,3807.0,3881.0,1017.0,989.0,-383.0,-405.0
3735,1048,-402,1,3752.0,3807.0,1026.0,1017.0,-371.0,-383.0
3707,1076,-391,1,3735.0,3752.0,1048.0,1026.0,-402.0,-371.0
3634,1159,-502,1,3707.0,3735.0,1076.0,1048.0,-391.0,-402.0
3569,1187,-541,1,3634.0,3707.0,1159.0,1076.0,-502.0,-391.0
3523,1226,-540,1,3569.0,3634.0,1187.0,1159.0,-541.0,-502.0
3473,1279,-582,1,3523.0,3569.0,1226.0,1187.0,-540.0,-541.0
3421,1302,-615,1,3473.0,3523.0,1279.0,1226.0,-582.0,-540.0
3374,1299,-631,1,3421.0,3473.0,1302.0,1279.0,-615.0,-582.0
3304,1260,-644,1,3374.0,3421.0,1299.0,1302.0,-631.0,-615.0
3227,1195,-634,1,3304.0,3374.0,1260.0,1299.0,-644.0,-631.0
3125,1121,-625,1,3227.0,3304.0,1195.0,1260.0,-634.0,-644.0
3063,1019,-604,1,3125.0,3227.0,1121.0,1195.0,-625.0,-634.0
3026,955,-538,1,3063.0,3125.0,1019.0,1121.0,-604.0,-625.0
2980,907,-516,1,3026.0,3063.0,955.0,1019.0,-538.0,-604.0
2974,876,-491,1,2980.0,3026.0,907.0,955.0,-516.0,-538.0
2973,810,-485,1,2974.0,2980.0,876.0,907.0,-491.0,-516.0
2992,705,-518,1,2973.0,2974.0,810.0,876.0,-485.0,-491.0
3037,605,-489,1,2992.0,2973.0,705.0,810.0,-518.0,-485.0
3075,570,-468,1,3037.0,2992.0,605.0,705.0,-489.0,-518.0
3090,561,-465,1,3075.0,3037.0,570.0,605.0,-468.0,-489.0
3122,539,-451,1,3090.0,3075.0,561.0,570.0,-465.0,-468.0
3143,527,-450,1,3122.0,3090.0,539.0,561.0,-451.0,-465.0
3177,545,-428,1,3143.0,3122.0,527.0,539.0,-450.0,-451.0
3209,607,-425,1,3177.0,3143.0,545.0,527.0,-428.0,-450.0
3277,699,-375,1,3209.0,3177.0,607.0,545.0,-425.0,-428.0
3283,857,-337,1,3277.0,3209.0,699.0,607.0,-375.0,-425.0
3266,1053,-266,1,3283.0,3277.0,857.0,699.0,-337.0,-375.0
3269,1215,-213,1,3266.0,3283.0,1053.0,857.0,-266.0,-337.0
3249,1341,-224,1,3269.0,3266.0,1215.0,1053.0,-213.0,-266.0
3208,1436,-264,1,3249.0,3269.0,1341.0,1215.0,-224.0,-213.0
3171,1567,-309,1,3208.0,3249.0,1436.0,1341.0,-264.0,-224.0
3101,1745,-293,1,3171.0,3208.0,1567.0,1436.0,-309.0,-264.0
2992,1990,-230,1,3101.0,3171.0,1745.0,1567.0,-293.0,-309.0
2933,2114,-199,1,2992.0,3101.0,1990.0,1745.0,-230.0,-293.0
2900,2098,-209,1,2933.0,2992.0,2114.0,1990.0,-199.0,-230.0
2875,2038,-178,1,2900.0,2933.0,2098.0,2114.0,-209.0,-199.0
2868,1961,-140,1,2875.0,2900.0,2038.0,2098.0,-178.0,-209.0
2882,1911,-136,1,2868.0,2875.0,1961.0,2038.0,-140.0,-178.0
2896,1920,-146,1,2882.0,2868.0,1911.0,1961.0,-136.0,-140.0
2910,1943,-176,1,2896.0,2882.0,1920.0,1911.0,-146.0,-136.0
2864,1876,-266,1,2910.0,2896.0,1943.0,1920.0,-176.0,-146.0
2919,1856,-273,1,2864.0,2910.0,1876.0,1943.0,-266.0,-176.0
2994,1929,-248,1,2919.0,2864.0,1856.0,1876.0,-273.0,-266.0
3049,1968,-260,1,2994.0,2919.0,1929.0,1856.0,-248.0,-273.0
3094,2022,-282,1,3049.0,2994.0,1968.0,1929.0,-260.0,-248.0
3131,2026,-327,1,3094.0,3049.0,2022.0,1968.0,-282.0,-260.0
3192,2024,-341,1,3131.0,3094.0,2026.0,2022.0,-327.0,-282.0
3261,2031,-323,1,3192.0,3131.0,2024.0,2026.0,-341.0,-327.0
3302,2026,-276,1,3261.0,3192.0,2031.0,2024.0,-323.0,-341.0
3323,1995,-204,1,3302.0,3261.0,2026.0,2031.0,-276.0,-323.0
3320,2018,-160,1,3323.0,3302.0,1995.0,2026.0,-204.0,-276.0
3286,2004,-216,1,3320.0,3323.0,2018.0,1995.0,-160.0,-204.0
3250,2038,-262,1,3286.0,3320.0,2004.0,2018.0,-216.0,-160.0
3233,2160,-278,1,3250.0,3286.0,2038.0,2004.0,-262.0,-216.0
3223,2294,-259,1,3233.0,3250.0,2160.0,2038.0,-278.0,-262.0
3245,2352,-253,1,3223.0,3233.0,2294.0,2160.0,-259.0,-278.0
3281,2336,-265,1,3245.0,3223.0,2352.0,2294.0,-253.0,-259.0
3331,2288,-253,1,3281.0,3245.0,2336.0,2352.0,-265.0,-253.0
3373,2262,-243,1,3331.0,3281.0,2288.0,2336.0,-253.0,-265.0
3413,2267,-233,1,3373.0,3331.0,2262.0,2288.0,-243.0,-253.0
3466,2267,-226,1,3413.0,3373.0,2267.0,2262.0,-233.0,-243.0
3537,2275,-224,1,3466.0,3413.0,2267.0,2267.0,-226.0,-233.0
3610,2221,-206,1,3537.0,3466.0,2275.0,2267.0,-224.0,-226.0
3665,2139,-175,1,3610.0,3537.0,2221.0,2275.0,-206.0,-224.0
3707,2024,-147,1,3665.0,3610.0,2139.0,2221.0,-175.0,-206.0
3736,1907,-128,1,3707.0,3665.0,2024.0,2139.0,-147.0,-175.0
3767,1781,-130,1,3736.0,3707.0,1907.0,2024.0,-128.0,-147.0
3803,1636,-146,1,3767.0,3736.0,1781.0,1907.0,-130.0,-128.0
3841,1471,-213,1,3803.0,3767.0,1636.0,1781.0,-146.0,-130.0
3827,1339,-333,1,3841.0,3803.0,1471.0,1636.0,-213.0,-146.0
3764,1307,-498,1,3827.0,3841.0,1339.0,1471.0,-333.0,-213.0
3674,1369,-697,1,3764.0,3827.0,1307.0,1339.0,-498.0,-333.0
3565,1489,-864,1,3674.0,3764.0,1369.0,1307.0,-697.0,-498.0
3461,1640,-946,1,3565.0,3674.0,1489.0,1369.0,-864.0,-697.0
3373,1809,-917,1,3461.0,3565.0,1640.0,1489.0,-946.0,-864.0
3315,1976,-792,1,3373.0,3461.0,1809.0,1640.0,-917.0,-946.0
3296,2092,-617,1,3315.0,3373.0,1976.0,1809.0,-792.0,-917.0
3322,2154,-421,1,3296.0,3315.0,2092.0,1976.0,-617.0,-792.0
3385,2178,-209,1,3322.0,3296.0,2154.0,2092.0,-421.0,-617.0
3476,2150,-31,1,3385.0,3322.0,2178.0,2154.0,-209.0,-421.0
3553,2040,51,1,3476.0,3385.0,2150.0,2178.0,-31.0,-209.0
3632,1890,40,1,3553.0,3476.0,2040.0,2150.0,51.0,-31.0
3723,1799,-18,1,3632.0,3553.0,1890.0,2040.0,40.0,51.0
3839,1748,-81,1,3723.0,3632.0,1799.0,1890.0,-18.0,40.0
3984,1681,-88,1,3839.0,3723.0,1748.0,1799.0,-81.0,-18.0
4167,1553,-71,1,3984.0,3839.0,1681.0,1748.0,-88.0,-81.0
4365,1383,-32,1,4167.0,3984.0,1553.0,1681.0,-71.0,-88.0
4600,1123,21,1,4365.0,4167.0,1383.0,1553.0,-32.0,-71.0
4818,889,79,1,4600.0,4365.0,1123.0,1383.0,21.0,-32.0
4954,773,81,1,4818.0,4600.0,889.0,1123.0,79.0,21.0
4993,759,-9,1,4954.0,4818.0,773.0,889.0,81.0,79.0
4988,802,-137,1,4993.0,4954.0,759.0,773.0,-9.0,81.0
5079,791,-203,1,4988.0,4993.0,802.0,759.0,-137.0,-9.0
5128,835,-172,1,5079.0,4988.0,791.0,802.0,-203.0,-137.0
5252,786,-160,1,5128.0,5079.0,835.0,791.0,-172.0,-203.0
5221,851,-113,1,5252.0,5128.0,786.0,835.0,-160.0,-172.0
5271,817,-161,1,5221.0,5252.0,851.0,786.0,-113.0,-160.0
5350,873,-336,1,5271.0,5221.0,817.0,851.0,-161.0,-113.0
5332,1033,-510,1,5350.0,5271.0,873.0,817.0,-336.0,-161.0
5181,1188,-689,1,5332.0,5350.0,1033.0,873.0,-510.0,-336.0
4923,1244,-867,1,5181.0,5332.0,1188.0,1033.0,-689.0,-510.0
4627,1203,-981,1,4923.0,5181.0,1244.0,1188.0,-867.0,-689.0
4384,1097,-1020,1,4627.0,4923.0,1203.0,1244.0,-981.0,-867.0
4206,968,-967,1,4384.0,4627.0,1097.0,1203.0,-1020.0,-981.0
4087,848,-790,1,4206.0,4384.0,968.0,1097.0,-967.0,-1020.0
4043,742,-570,1,4087.0,4206.0,848.0,968.0,-790.0,-967.0
4049,672,-330,1,4043.0,4087.0,742.0,848.0,-570.0,-790.0
4106,627,-103,1,4049.0,4043.0,672.0,742.0,-330.0,-570.0
4198,595,88,1,4106.0,4049.0,627.0,672.0,-103.0,-330.0
4320,582,217,1,4198.0,4106.0,595.0,627.0,88.0,-103.0
4439,621,270,1,4320.0,4198.0,582.0,595.0,217.0,88.0
4567,689,289,1,4439.0,4320.0,621.0,582.0,270.0,217.0
4714,773,251,1,4567.0,4439.0,689.0,621.0,289.0,270.0
4852,886,255,1,4714.0,4567.0,773.0,689.0,251.0,289.0
5011,925,265,1,4852.0,4714.0,886.0,773.0,255.0,251.0
5113,942,284,1,5011.0,4852.0,925.0,886.0,265.0,255.0
5190,878,351,1,5113.0,5011.0,942.0,925.0,284.0,265.0
5309,764,484,1,5190.0,5113.0,878.0,942.0,351.0,284.0
5447,610,598,1,5309.0,5190.0,764.0,878.0,484.0,351.0
5567,477,661,1,5447.0,5309.0,610.0,764.0,598.0,484.0
5660,414,685,1,5567.0,5447.0,477.0,610.0,661.0,598.0
5707,380,646,1,5660.0,5567.0,414.0,477.0,685.0,661.0
5673,448,592,1,5707.0,5660.0,380.0,414.0,646.0,685.0
5579,565,468,1,5673.0,5707.0,448.0,380.0,592.0,646.0
5508,716,361,1,5579.0,5673.0,565.0,448.0,468.0,592.0
5457,890,296,1,5508.0,5579.0,716.0,565.0,361.0,468.0
5410,1083,274,1,5457.0,5508.0,890.0,716.0,296.0,361.0
5377,1242,302,1,5410.0,5457.0,1083.0,890.0,274.0,296.0
5305,1374,344,1,5377.0,5410.0,1242.0,1083.0,302.0,274.0
5165,1512,294,1,5305.0,5377.0,1374.0,1242.0,344.0,302.0
5001,1640,231,1,5165.0,5305.0,1512.0,1374.0,294.0,344.0
4791,1788,206,1,5001.0,5165.0,1640.0,1512.0,231.0,294.0
4570,1909,214,1,4791.0,5001.0,1788.0,1640.0,206.0,231.0
4358,1993,222,1,4570.0,4791.0,1909.0,1788.0,214.0,206.0
4154,2069,224,1,4358.0,4570.0,1993.0,1909.0,222.0,214.0
3972,2140,212,1,4154.0,4358.0,2069.0,1993.0,224.0,222.0
3809,2153,168,1,3972.0,4154.0,2140.0,2069.0,212.0,224.0
3645,2125,117,1,3809.0,3972.0,2153.0,2140.0,168.0,212.0
3491,2077,74,1,3645.0,3809.0,2125.0,2153.0,117.0,168.0
3344,2042,59,1,3491.0,3645.0,2077.0,2125.0,74.0,117.0
3228,1974,54,1,3344.0,3491.0,2042.0,2077.0,59.0,74.0
3118,1879,21,1,3228.0,3344.0,1974.0,2042.0,54.0,59.0
3041,1764,6,1,3118.0,3228.0,1879.0,1974.0,21.0,54.0
2970,1669,19,1,3041.0,3118.0,1764.0,1879.0,6.0,21.0
2960,1486,31,1,2970.0,3041.0,1669.0,1764.0,19.0,6.0
2940,1342,54,1,2960.0,2970.0,1486.0,1669.0,31.0,19.0
2896,1249,64,1,2940.0,2960.0,1342.0,1486.0,54.0,31.0
2857,1157,29,1,2896.0,2940.0,1249.0,1342.0,64.0,54.0
2809,1087,11,1,2857.0,2896.0,1157.0,1249.0,29.0,64.0
2746,1060,14,1,2809.0,2857.0,1087.0,1157.0,11.0,29.0
2703,1044,-11,1,2746.0,2809.0,1060.0,1087.0,14.0,11.0
2682,1048,-38,1,2703.0,2746.0,1044.0,1060.0,-11.0,14.0
2746,1065,-10,1,2682.0,2703.0,1048.0,1044.0,-38.0,-11.0
2811,1041,-11,1,2746.0,2682.0,1065.0,1048.0,-10.0,-38.0
2871,1017,1,1,2811.0,2746.0,1041.0,1065.0,-11.0,-10.0
2856,998,-61,1,2871.0,2811.0,1017.0,1041.0,1.0,-11.0
2832,1045,-67,1,2856.0,2871.0,998.0,1017.0,-61.0,1.0
2791,1132,-38,1,2832.0,2856.0,1045.0,998.0,-67.0,-61.0
2788,1196,-46,1,2791.0,2832.0,1132.0,1045.0,-38.0,-67.0
2805,1259,-62,1,2788.0,2791.0,1196.0,1132.0,-46.0,-38.0
2793,1297,-42,1,2805.0,2788.0,1259.0,1196.0,-62.0,-46.0
2826,1301,-21,1,2793.0,2805.0,1297.0,1259.0,-42.0,-62.0
2842,1321,-4,1,2826.0,2793.0,1301.0,1297.0,-21.0,-42.0
2828,1330,5,1,2842.0,2826.0,1321.0,1301.0,-4.0,-21.0
2773,1266,-35,1,2828.0,2842.0,1330.0,1321.0,5.0,-4.0
2699,1232,-36,1,2773.0,2828.0,1266.0,1330.0,-35.0,5.0
2594,1208,-31,1,2699.0,2773.0,1232.0,1266.0,-36.0,-35.0
2464,1252,-1,1,2594.0,2699.0,1208.0,1232.0,-31.0,-36.0
2391,1266,16,1,2464.0,2594.0,1252.0,1208.0,-1.0,-31.0
2339,1258,38,1,2391.0,2464.0,1266.0,1252.0,16.0,-1.0
2266,1223,58,1,2339.0,2391.0,1258.0,1266.0,38.0,16.0
2225,1196,92,1,2266.0,2339.0,1223.0,1258.0,58.0,38.0
2175,1207,131,1,2225.0,2266.0,1196.0,1223.0,92.0,58.0
2187,1245,179,1,2175.0,2225.0,1207.0,1196.0,131.0,92.0
2168,1293,207,1,2187.0,2175.0,1245.0,1207.0,179.0,131.0
2173,1307,251,1,2168.0,2187.0,1293.0,1245.0,207.0,179.0
2176,1347,296,1,2173.0,2168.0,1307.0,1293.0,251.0,207.0
2214,1387,317,1,2176.0,2173.0,1347.0,1307.0,296.0,251.0
2232,1453,315,1,2214.0,2176.0,1387.0,1347.0,317.0,296.0
2285,1542,343,1,2232.0,2214.0,1453.0,1387.0,315.0,317.0
2283,1726,381,1,2285.0,2232.0,1542.0,1453.0,343.0,315.0
2397,1694,335,1,2283.0,2285.0,1726.0,1542.0,381.0,343.0
2485,1702,326,1,2397.0,2283.0,1694.0,1726.0,335.0,381.0
2556,1744,376,1,2485.0,2397.0,1702.0,1694.0,326.0,335.0
2609,1803,416,1,2556.0,2485.0,1744.0,1702.0,376.0,326.0
2620,1824,429,1,2609.0,2556.0,1803.0,1744.0,416.0,376.0
2642,1802,433,1,2620.0,2609.0,1824.0,1803.0,429.0,416.0
2693,1821,447,1,2642.0,2620.0,1802.0,1824.0,433.0,429.0
2720,1851,465,1,2693.0,2642.0,1821.0,1802.0,447.0,433.0
