accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3826,-710,969,0,,,,,,
3829,-700,980,0,3826.0,,-710.0,,969.0,
3835,-689,991,0,3829.0,3826.0,-700.0,-710.0,980.0,969.0
3841,-678,998,0,3835.0,3829.0,-689.0,-700.0,991.0,980.0
3851,-667,1012,0,3841.0,3835.0,-678.0,-689.0,998.0,991.0
3856,-660,1017,0,3851.0,3841.0,-667.0,-678.0,1012.0,998.0
3859,-654,1021,0,3856.0,3851.0,-660.0,-667.0,1017.0,1012.0
3867,-652,1023,0,3859.0,3856.0,-654.0,-660.0,1021.0,1017.0
3871,-652,1019,0,3867.0,3859.0,-652.0,-654.0,1023.0,1021.0
3873,-653,1018,0,3871.0,3867.0,-652.0,-652.0,1019.0,1023.0
3873,-661,1015,0,3873.0,3871.0,-653.0,-652.0,1018.0,1019.0
3866,-669,1004,0,3873.0,3873.0,-661.0,-653.0,1015.0,1018.0
3859,-673,992,0,3866.0,3873.0,-669.0,-661.0,1004.0,1015.0
3851,-687,984,0,3859.0,3866.0,-673.0,-669.0,992.0,1004.0
3839,-697,974,0,3851.0,3859.0,-687.0,-673.0,984.0,992.0
3836,-711,965,0,3839.0,3851.0,-697.0,-687.0,974.0,984.0
3835,-721,961,0,3836.0,3839.0,-711.0,-697.0,965.0,974.0
3839,-735,962,0,3835.0,3836.0,-721.0,-711.0,961.0,965.0
3844,-744,958,0,3839.0,3835.0,-735.0,-721.0,962.0,961.0
3850,-752,956,0,3844.0,3839.0,-744.0,-735.0,958.0,962.0
3858,-754,948,0,3850.0,3844.0,-752.0,-744.0,956.0,958.0
3863,-751,938,0,3858.0,3850.0,-754.0,-752.0,948.0,956.0
3869,-745,918,0,3863.0,3858.0,-751.0,-754.0,938.0,948.0
3879,-740,908,0,3869.0,3863.0,-745.0,-751.0,918.0,938.0
3896,-730,899,0,3879.0,3869.0,-740.0,-745.0,908.0,918.0
3915,-720,897,0,3896.0,3879.0,-730.0,-740.0,899.0,908.0
3935,-710,895,0,3915.0,3896.0,-720.0,-730.0,897.0,899.0
3963,-704,904,0,3935.0,3915.0,-710.0,-720.0,895.0,897.0
3984,-697,913,0,3963.0,3935.0,-704.0,-710.0,904.0,895.0
3995,-697,925,0,3984.0,3963.0,-697.0,-704.0,913.0,904.0
4002,-696,927,0,3995.0,3984.0,-697.0,-697.0,925.0,913.0
3996,-690,917,0,4002.0,3995.0,-696.0,-697.0,927.0,925.0
3989,-684,907,0,3996.0,4002.0,-690.0,-696.0,917.0,927.0
3979,-677,895,0,3989.0,3996.0,-684.0,-690.0,907.0,917.0
3967,-670,879,0,3979.0,3989.0,-677.0,-684.0,895.0,907.0
