accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3699,1370,903,0,,,,,,
3703,1362,900,0,3699.0,,1370.0,,903.0,
3709,1353,900,0,3703.0,3699.0,1362.0,1370.0,900.0,903.0
3708,1353,896,0,3709.0,3703.0,1353.0,1362.0,900.0,900.0
3704,1358,897,0,3708.0,3709.0,1353.0,1353.0,896.0,900.0
3706,1359,898,0,3704.0,3708.0,1358.0,1353.0,897.0,896.0
3710,1367,898,0,3706.0,3704.0,1359.0,1358.0,898.0,897.0
3711,1374,901,0,3710.0,3706.0,1367.0,1359.0,898.0,898.0
3710,1381,896,0,3711.0,3710.0,1374.0,1367.0,901.0,898.0
3706,1390,890,0,3710.0,3711.0,1381.0,1374.0,896.0,901.0
3701,1397,889,0,3706.0,3710.0,1390.0,1381.0,890.0,896.0
3691,1406,884,0,3701.0,3706.0,1397.0,1390.0,889.0,890.0
3676,1415,881,0,3691.0,3701.0,1406.0,1397.0,884.0,889.0
3665,1417,880,0,3676.0,3691.0,1415.0,1406.0,881.0,884.0
3652,1418,884,0,3665.0,3676.0,1417.0,1415.0,880.0,881.0
3643,1415,892,0,3652.0,3665.0,1418.0,1417.0,884.0,880.0
3637,1410,900,0,3643.0,3652.0,1415.0,1418.0,892.0,884.0
3633,1401,906,0,3637.0,3643.0,1410.0,1415.0,900.0,892.0
3639,1391,906,0,3633.0,3637.0,1401.0,1410.0,906.0,900.0
3640,1387,910,0,3639.0,3633.0,1391.0,1401.0,906.0,906.0
3647,1382,911,0,3640.0,3639.0,1387.0,1391.0,910.0,906.0
3658,1377,911,0,3647.0,3640.0,1382.0,1387.0,911.0,910.0
3669,1370,912,0,3658.0,3647.0,1377.0,1382.0,911.0,911.0
3677,1365,912,0,3669.0,3658.0,1370.0,1377.0,912.0,911.0
3689,1363,906,0,3677.0,3669.0,1365.0,1370.0,912.0,912.0
3701,1358,902,0,3689.0,3677.0,1363.0,1365.0,906.0,912.0
3711,1356,899,0,3701.0,3689.0,1358.0,1363.0,902.0,906.0
