accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3575,-214,-799,1,,,,,,
3686,-131,-773,1,3575.0,,-214.0,,-799.0,
3805,-54,-733,1,3686.0,3575.0,-131.0,-214.0,-773.0,-799.0
3927,-24,-674,1,3805.0,3686.0,-54.0,-131.0,-733.0,-773.0
4029,-8,-606,1,3927.0,3805.0,-24.0,-54.0,-674.0,-733.0
4115,8,-512,1,4029.0,3927.0,-8.0,-24.0,-606.0,-674.0
4193,26,-436,1,4115.0,4029.0,8.0,-8.0,-512.0,-606.0
4256,45,-380,1,4193.0,4115.0,26.0,8.0,-436.0,-512.0
4301,81,-332,1,4256.0,4193.0,45.0,26.0,-380.0,-436.0
4327,105,-298,1,4301.0,4256.0,81.0,45.0,-332.0,-380.0
4336,117,-300,1,4327.0,4301.0,105.0,81.0,-298.0,-332.0
4340,121,-329,1,4336.0,4327.0,117.0,105.0,-300.0,-298.0
4324,120,-368,1,4340.0,4336.0,121.0,117.0,-329.0,-300.0
4289,114,-414,1,4324.0,4340.0,120.0,121.0,-368.0,-329.0
4243,103,-461,1,4289.0,4324.0,114.0,120.0,-414.0,-368.0
4179,84,-514,1,4243.0,4289.0,103.0,114.0,-461.0,-414.0
4119,50,-578,1,4179.0,4243.0,84.0,103.0,-514.0,-461.0
4050,23,-646,1,4119.0,4179.0,50.0,84.0,-578.0,-514.0
3970,21,-694,1,4050.0,4119.0,23.0,50.0,-646.0,-578.0
3883,41,-723,1,3970.0,4050.0,21.0,23.0,-694.0,-646.0
3798,78,-745,1,3883.0,3970.0,41.0,21.0,-723.0,-694.0
3726,130,-756,1,3798.0,3883.0,78.0,41.0,-745.0,-723.0
3658,181,-759,1,3726.0,3798.0,130.0,78.0,-756.0,-745.0
3607,229,-764,1,3658.0,3726.0,181.0,130.0,-759.0,-756.0
3572,294,-769,1,3607.0,3658.0,229.0,181.0,-764.0,-759.0
3555,358,-779,1,3572.0,3607.0,294.0,229.0,-769.0,-764.0
3558,402,-787,1,3555.0,3572.0,358.0,294.0,-779.0,-769.0
3585,404,-784,1,3558.0,3555.0,402.0,358.0,-787.0,-779.0
3635,386,-782,1,3585.0,3558.0,404.0,402.0,-784.0,-787.0
3694,373,-768,1,3635.0,3585.0,386.0,404.0,-782.0,-784.0
3764,350,-745,1,3694.0,3635.0,373.0,386.0,-768.0,-782.0
3847,332,-725,1,3764.0,3694.0,350.0,373.0,-745.0,-768.0
3928,300,-695,1,3847.0,3764.0,332.0,350.0,-725.0,-745.0
4007,252,-657,1,3928.0,3847.0,300.0,332.0,-695.0,-725.0
4073,203,-611,1,4007.0,3928.0,252.0,300.0,-657.0,-695.0
4124,151,-561,1,4073.0,4007.0,203.0,252.0,-611.0,-657.0
4163,111,-513,1,4124.0,4073.0,151.0,203.0,-561.0,-611.0
4183,89,-469,1,4163.0,4124.0,111.0,151.0,-513.0,-561.0
4189,76,-437,1,4183.0,4163.0,89.0,111.0,-469.0,-513.0
4180,72,-417,1,4189.0,4183.0,76.0,89.0,-437.0,-469.0
4155,70,-420,1,4180.0,4189.0,72.0,76.0,-417.0,-437.0
4128,70,-443,1,4155.0,4180.0,70.0,72.0,-420.0,-417.0
4088,52,-480,1,4128.0,4155.0,70.0,70.0,-443.0,-420.0
4048,34,-531,1,4088.0,4128.0,52.0,70.0,-480.0,-443.0
4005,15,-585,1,4048.0,4088.0,34.0,52.0,-531.0,-480.0
3960,-7,-636,1,4005.0,4048.0,15.0,34.0,-585.0,-531.0
3922,-32,-670,1,3960.0,4005.0,-7.0,15.0,-636.0,-585.0
3898,-43,-696,1,3922.0,3960.0,-32.0,-7.0,-670.0,-636.0
3885,-63,-709,1,3898.0,3922.0,-43.0,-32.0,-696.0,-670.0
3883,-81,-705,1,3885.0,3898.0,-63.0,-43.0,-709.0,-696.0
3887,-104,-688,1,3883.0,3885.0,-81.0,-63.0,-705.0,-709.0
3894,-124,-668,1,3887.0,3883.0,-104.0,-81.0,-688.0,-705.0
3912,-134,-646,1,3894.0,3887.0,-124.0,-104.0,-668.0,-688.0
3930,-117,-623,1,3912.0,3894.0,-134.0,-124.0,-646.0,-668.0
