accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3855,-534,1104,0,,,,,,
3853,-534,1104,0,3855.0,,-534.0,,1104.0,
3855,-539,1099,0,3853.0,3855.0,-534.0,-534.0,1104.0,1104.0
3856,-544,1094,0,3855.0,3853.0,-539.0,-534.0,1099.0,1104.0
3856,-546,1091,0,3856.0,3855.0,-544.0,-539.0,1094.0,1099.0
3862,-545,1091,0,3856.0,3856.0,-546.0,-544.0,1091.0,1094.0
3861,-546,1090,0,3862.0,3856.0,-545.0,-546.0,1091.0,1091.0
3863,-546,1090,0,3861.0,3862.0,-546.0,-545.0,1090.0,1091.0
3865,-545,1090,0,3863.0,3861.0,-546.0,-546.0,1090.0,1090.0
3862,-544,1089,0,3865.0,3863.0,-545.0,-546.0,1090.0,1090.0
3867,-544,1088,0,3862.0,3865.0,-544.0,-545.0,1089.0,1090.0
3863,-545,1086,0,3867.0,3862.0,-544.0,-544.0,1088.0,1089.0
3859,-545,1090,0,3863.0,3867.0,-545.0,-544.0,1086.0,1088.0
3851,-542,1090,0,3859.0,3863.0,-545.0,-545.0,1090.0,1086.0
3849,-548,1086,0,3851.0,3859.0,-542.0,-545.0,1090.0,1090.0
3853,-556,1091,0,3849.0,3851.0,-548.0,-542.0,1086.0,1090.0
3854,-555,1099,0,3853.0,3849.0,-556.0,-548.0,1091.0,1086.0
3856,-550,1098,0,3854.0,3853.0,-555.0,-556.0,1099.0,1091.0
3858,-549,1100,0,3856.0,3854.0,-550.0,-555.0,1098.0,1099.0
3855,-550,1098,0,3858.0,3856.0,-549.0,-550.0,1100.0,1098.0
3850,-551,1097,0,3855.0,3858.0,-550.0,-549.0,1098.0,1100.0
3849,-550,1100,0,3850.0,3855.0,-551.0,-550.0,1097.0,1098.0
3849,-549,1098,0,3849.0,3850.0,-550.0,-551.0,1100.0,1097.0
3851,-546,1095,0,3849.0,3849.0,-549.0,-550.0,1098.0,1100.0
3849,-542,1094,0,3851.0,3849.0,-546.0,-549.0,1095.0,1098.0
3846,-540,1092,0,3849.0,3851.0,-542.0,-546.0,1094.0,1095.0
3852,-535,1094,0,3846.0,3849.0,-540.0,-542.0,1092.0,1094.0
3852,-529,1093,0,3852.0,3846.0,-535.0,-540.0,1094.0,1092.0
3852,-527,1097,0,3852.0,3852.0,-529.0,-535.0,1093.0,1094.0
3854,-525,1099,0,3852.0,3852.0,-527.0,-529.0,1097.0,1093.0
3858,-522,1102,0,3854.0,3852.0,-525.0,-527.0,1099.0,1097.0
3858,-522,1104,0,3858.0,3854.0,-522.0,-525.0,1102.0,1099.0
3860,-522,1103,0,3858.0,3858.0,-522.0,-522.0,1104.0,1102.0
3858,-524,1103,0,3860.0,3858.0,-522.0,-522.0,1103.0,1104.0
3858,-529,1104,0,3858.0,3860.0,-524.0,-522.0,1103.0,1103.0
3850,-529,1103,0,3858.0,3858.0,-529.0,-524.0,1104.0,1103.0
3850,-538,1102,0,3850.0,3858.0,-529.0,-529.0,1103.0,1104.0
3854,-547,1106,0,3850.0,3850.0,-538.0,-529.0,1102.0,1103.0
3860,-552,1112,0,3854.0,3850.0,-547.0,-538.0,1106.0,1102.0
3860,-553,1114,0,3860.0,3854.0,-552.0,-547.0,1112.0,1106.0
3856,-555,1114,0,3860.0,3860.0,-553.0,-552.0,1114.0,1112.0
3854,-557,1111,0,3856.0,3860.0,-555.0,-553.0,1114.0,1114.0
3853,-556,1107,0,3854.0,3856.0,-557.0,-555.0,1111.0,1114.0
3851,-559,1109,0,3853.0,3854.0,-556.0,-557.0,1107.0,1111.0
3847,-562,1110,0,3851.0,3853.0,-559.0,-556.0,1109.0,1107.0
3848,-561,1108,0,3847.0,3851.0,-562.0,-559.0,1110.0,1109.0
3848,-563,1106,0,3848.0,3847.0,-561.0,-562.0,1108.0,1110.0
3848,-567,1103,0,3848.0,3848.0,-563.0,-561.0,1106.0,1108.0
3849,-572,1103,0,3848.0,3848.0,-567.0,-563.0,1103.0,1106.0
3851,-572,1103,0,3849.0,3848.0,-572.0,-567.0,1103.0,1103.0
3851,-574,1103,0,3851.0,3849.0,-572.0,-572.0,1103.0,1103.0
3849,-573,1106,0,3851.0,3851.0,-574.0,-572.0,1103.0,1103.0
3851,-576,1102,0,3849.0,3851.0,-573.0,-574.0,1106.0,1103.0
3853,-582,1101,0,3851.0,3849.0,-576.0,-573.0,1102.0,1106.0
3852,-577,1105,0,3853.0,3851.0,-582.0,-576.0,1101.0,1102.0
3852,-573,1105,0,3852.0,3853.0,-577.0,-582.0,1105.0,1101.0
3852,-573,1106,0,3852.0,3852.0,-573.0,-577.0,1105.0,1105.0
3851,-572,1105,0,3852.0,3852.0,-573.0,-573.0,1106.0,1105.0
3851,-572,1107,0,3851.0,3852.0,-572.0,-573.0,1105.0,1106.0
3850,-569,1108,0,3851.0,3851.0,-572.0,-572.0,1107.0,1105.0
3850,-564,1113,0,3850.0,3851.0,-569.0,-572.0,1108.0,1107.0
3850,-560,1116,0,3850.0,3850.0,-564.0,-569.0,1113.0,1108.0
3850,-554,1117,0,3850.0,3850.0,-560.0,-564.0,1116.0,1113.0
3849,-550,1114,0,3850.0,3850.0,-554.0,-560.0,1117.0,1116.0
3847,-545,1111,0,3849.0,3850.0,-550.0,-554.0,1114.0,1117.0
3849,-539,1110,0,3847.0,3849.0,-545.0,-550.0,1111.0,1114.0
3851,-531,1107,0,3849.0,3847.0,-539.0,-545.0,1110.0,1111.0
3853,-525,1108,0,3851.0,3849.0,-531.0,-539.0,1107.0,1110.0
3854,-520,1109,0,3853.0,3851.0,-525.0,-531.0,1108.0,1107.0
3855,-513,1111,0,3854.0,3853.0,-520.0,-525.0,1109.0,1108.0
3854,-507,1114,0,3855.0,3854.0,-513.0,-520.0,1111.0,1109.0
3855,-505,1115,0,3854.0,3855.0,-507.0,-513.0,1114.0,1111.0
3855,-504,1111,0,3855.0,3854.0,-505.0,-507.0,1115.0,1114.0
3854,-503,1109,0,3855.0,3855.0,-504.0,-505.0,1111.0,1115.0
3851,-509,1112,0,3854.0,3855.0,-503.0,-504.0,1109.0,1111.0
3848,-509,1113,0,3851.0,3854.0,-509.0,-503.0,1112.0,1109.0
3848,-510,1115,0,3848.0,3851.0,-509.0,-509.0,1113.0,1112.0
3847,-514,1116,0,3848.0,3848.0,-510.0,-509.0,1115.0,1113.0
3846,-520,1113,0,3847.0,3848.0,-514.0,-510.0,1116.0,1115.0
3844,-521,1110,0,3846.0,3847.0,-520.0,-514.0,1113.0,1116.0
3845,-520,1111,0,3844.0,3846.0,-521.0,-520.0,1110.0,1113.0
3847,-518,1110,0,3845.0,3844.0,-520.0,-521.0,1111.0,1110.0
3851,-522,1107,0,3847.0,3845.0,-518.0,-520.0,1110.0,1111.0
3852,-523,1105,0,3851.0,3847.0,-522.0,-518.0,1107.0,1110.0
3855,-530,1101,0,3852.0,3851.0,-523.0,-522.0,1105.0,1107.0
3857,-531,1103,0,3855.0,3852.0,-530.0,-523.0,1101.0,1105.0
3857,-532,1100,0,3857.0,3855.0,-531.0,-530.0,1103.0,1101.0
3860,-533,1098,0,3857.0,3857.0,-532.0,-531.0,1100.0,1103.0
3860,-533,1095,0,3860.0,3857.0,-533.0,-532.0,1098.0,1100.0
3863,-536,1097,0,3860.0,3860.0,-533.0,-533.0,1095.0,1098.0
3861,-533,1098,0,3863.0,3860.0,-536.0,-533.0,1097.0,1095.0
