accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4015,-34,403,0,,,,,,
4017,-32,405,0,4015.0,,-34.0,,403.0,
4016,-31,404,0,4017.0,4015.0,-32.0,-34.0,405.0,403.0
4016,-38,400,0,4016.0,4017.0,-31.0,-32.0,404.0,405.0
4026,-36,404,0,4016.0,4016.0,-38.0,-31.0,400.0,404.0
4025,-34,406,0,4026.0,4016.0,-36.0,-38.0,404.0,400.0
4022,-46,403,0,4025.0,4026.0,-34.0,-36.0,406.0,404.0
4026,-52,398,0,4022.0,4025.0,-46.0,-34.0,403.0,406.0
4022,-56,389,0,4026.0,4022.0,-52.0,-46.0,398.0,403.0
4017,-65,383,0,4022.0,4026.0,-56.0,-52.0,389.0,398.0
4014,-72,385,0,4017.0,4022.0,-65.0,-56.0,383.0,389.0
4015,-56,389,0,4014.0,4017.0,-72.0,-65.0,385.0,383.0
4021,-44,394,0,4015.0,4014.0,-56.0,-72.0,389.0,385.0
4016,-41,394,0,4021.0,4015.0,-44.0,-56.0,394.0,389.0
4015,-49,391,0,4016.0,4021.0,-41.0,-44.0,394.0,394.0
4013,-46,388,0,4015.0,4016.0,-49.0,-41.0,391.0,394.0
4019,-50,385,0,4013.0,4015.0,-46.0,-49.0,388.0,391.0
4027,-57,382,0,4019.0,4013.0,-50.0,-46.0,385.0,388.0
4031,-64,382,0,4027.0,4019.0,-57.0,-50.0,382.0,385.0
4032,-72,378,0,4031.0,4027.0,-64.0,-57.0,382.0,382.0
4032,-73,372,0,4032.0,4031.0,-72.0,-64.0,378.0,382.0
4033,-80,374,0,4032.0,4032.0,-73.0,-72.0,372.0,378.0
4037,-95,376,0,4033.0,4032.0,-80.0,-73.0,374.0,372.0
4034,-100,381,0,4037.0,4033.0,-95.0,-80.0,376.0,374.0
4035,-100,388,0,4034.0,4037.0,-100.0,-95.0,381.0,376.0
4031,-97,390,0,4035.0,4034.0,-100.0,-100.0,388.0,381.0
4033,-95,380,0,4031.0,4035.0,-97.0,-100.0,390.0,388.0
4030,-93,367,0,4033.0,4031.0,-95.0,-97.0,380.0,390.0
4027,-89,361,0,4030.0,4033.0,-93.0,-95.0,367.0,380.0
4025,-87,359,0,4027.0,4030.0,-89.0,-93.0,361.0,367.0
4026,-83,358,0,4025.0,4027.0,-87.0,-89.0,359.0,361.0
4030,-77,356,0,4026.0,4025.0,-83.0,-87.0,358.0,359.0
4033,-68,364,0,4030.0,4026.0,-77.0,-83.0,356.0,358.0
4040,-54,376,0,4033.0,4030.0,-68.0,-77.0,364.0,356.0
4050,-45,386,0,4040.0,4033.0,-54.0,-68.0,376.0,364.0
4054,-39,391,0,4050.0,4040.0,-45.0,-54.0,386.0,376.0
4052,-38,383,0,4054.0,4050.0,-39.0,-45.0,391.0,386.0
4046,-40,377,0,4052.0,4054.0,-38.0,-39.0,383.0,391.0
4046,-49,373,0,4046.0,4052.0,-40.0,-38.0,377.0,383.0
4044,-51,371,0,4046.0,4046.0,-49.0,-40.0,373.0,377.0
4049,-50,370,0,4044.0,4046.0,-51.0,-49.0,371.0,373.0
4050,-54,362,0,4049.0,4044.0,-50.0,-51.0,370.0,371.0
4047,-51,359,0,4050.0,4049.0,-54.0,-50.0,362.0,370.0
4040,-51,349,0,4047.0,4050.0,-51.0,-54.0,359.0,362.0
4032,-42,347,0,4040.0,4047.0,-51.0,-51.0,349.0,359.0
4024,-36,355,0,4032.0,4040.0,-42.0,-51.0,347.0,349.0
4014,-33,361,0,4024.0,4032.0,-36.0,-42.0,355.0,347.0
4010,-41,363,0,4014.0,4024.0,-33.0,-36.0,361.0,355.0
4011,-45,364,0,4010.0,4014.0,-41.0,-33.0,363.0,361.0
4012,-48,369,0,4011.0,4010.0,-45.0,-41.0,364.0,363.0
4012,-56,366,0,4012.0,4011.0,-48.0,-45.0,369.0,364.0
4015,-61,361,0,4012.0,4012.0,-56.0,-48.0,366.0,369.0
4012,-58,362,0,4015.0,4012.0,-61.0,-56.0,361.0,366.0
4012,-59,371,0,4012.0,4015.0,-58.0,-61.0,362.0,361.0
4012,-49,378,0,4012.0,4012.0,-59.0,-58.0,371.0,362.0
4016,-49,382,0,4012.0,4012.0,-49.0,-59.0,378.0,371.0
4014,-47,373,0,4016.0,4012.0,-49.0,-49.0,382.0,378.0
4015,-51,369,0,4014.0,4016.0,-47.0,-49.0,373.0,382.0
4017,-59,363,0,4015.0,4014.0,-51.0,-47.0,369.0,373.0
4016,-65,363,0,4017.0,4015.0,-59.0,-51.0,363.0,369.0
4023,-62,366,0,4016.0,4017.0,-65.0,-59.0,363.0,363.0
4035,-66,373,0,4023.0,4016.0,-62.0,-65.0,366.0,363.0
4040,-67,378,0,4035.0,4023.0,-66.0,-62.0,373.0,366.0
4042,-71,381,0,4040.0,4035.0,-67.0,-66.0,378.0,373.0
4044,-69,381,0,4042.0,4040.0,-71.0,-67.0,381.0,378.0
4041,-65,386,0,4044.0,4042.0,-69.0,-71.0,381.0,381.0
4043,-59,387,0,4041.0,4044.0,-65.0,-69.0,386.0,381.0
4040,-53,380,0,4043.0,4041.0,-59.0,-65.0,387.0,386.0
4043,-56,380,0,4040.0,4043.0,-53.0,-59.0,380.0,387.0
4046,-52,368,0,4043.0,4040.0,-56.0,-53.0,380.0,380.0
4045,-56,357,0,4046.0,4043.0,-52.0,-56.0,368.0,380.0
4046,-53,352,0,4045.0,4046.0,-56.0,-52.0,357.0,368.0
4043,-43,354,0,4046.0,4045.0,-53.0,-56.0,352.0,357.0
4046,-40,361,0,4043.0,4046.0,-43.0,-53.0,354.0,352.0
4050,-46,358,0,4046.0,4043.0,-40.0,-43.0,361.0,354.0
4045,-52,355,0,4050.0,4046.0,-46.0,-40.0,358.0,361.0
4043,-63,349,0,4045.0,4050.0,-52.0,-46.0,355.0,358.0
4036,-63,349,0,4043.0,4045.0,-63.0,-52.0,349.0,355.0
4031,-60,358,0,4036.0,4043.0,-63.0,-63.0,349.0,349.0
4033,-52,362,0,4031.0,4036.0,-60.0,-63.0,358.0,349.0
4037,-54,360,0,4033.0,4031.0,-52.0,-60.0,362.0,358.0
4035,-55,358,0,4037.0,4033.0,-54.0,-52.0,360.0,362.0
4036,-55,356,0,4035.0,4037.0,-55.0,-54.0,358.0,360.0
4033,-50,360,0,4036.0,4035.0,-55.0,-55.0,356.0,358.0
4028,-53,362,0,4033.0,4036.0,-50.0,-55.0,360.0,356.0
4026,-55,359,0,4028.0,4033.0,-53.0,-50.0,362.0,360.0
4020,-56,355,0,4026.0,4028.0,-55.0,-53.0,359.0,362.0
4023,-55,353,0,4020.0,4026.0,-56.0,-55.0,355.0,359.0
4025,-60,353,0,4023.0,4020.0,-55.0,-56.0,353.0,355.0
4031,-70,353,0,4025.0,4023.0,-60.0,-55.0,353.0,353.0
4034,-81,348,0,4031.0,4025.0,-70.0,-60.0,353.0,353.0
4032,-79,349,0,4034.0,4031.0,-81.0,-70.0,348.0,353.0
4034,-75,349,0,4032.0,4034.0,-79.0,-81.0,349.0,348.0
4035,-71,346,0,4034.0,4032.0,-75.0,-79.0,349.0,349.0
4038,-68,348,0,4035.0,4034.0,-71.0,-75.0,346.0,349.0
4038,-68,358,0,4038.0,4035.0,-68.0,-71.0,348.0,346.0
4036,-68,363,0,4038.0,4038.0,-68.0,-68.0,358.0,348.0
4037,-62,368,0,4036.0,4038.0,-68.0,-68.0,363.0,358.0
4030,-58,369,0,4037.0,4036.0,-62.0,-68.0,368.0,363.0
4029,-58,368,0,4030.0,4037.0,-58.0,-62.0,369.0,368.0
4031,-54,368,0,4029.0,4030.0,-58.0,-58.0,368.0,369.0
4029,-55,364,0,4031.0,4029.0,-54.0,-58.0,368.0,368.0
4026,-48,358,0,4029.0,4031.0,-55.0,-54.0,364.0,368.0
4030,-44,359,0,4026.0,4029.0,-48.0,-55.0,358.0,364.0
4037,-37,365,0,4030.0,4026.0,-44.0,-48.0,359.0,358.0
4041,-29,371,0,4037.0,4030.0,-37.0,-44.0,365.0,359.0
4046,-23,373,0,4041.0,4037.0,-29.0,-37.0,371.0,365.0
4048,-22,371,0,4046.0,4041.0,-23.0,-29.0,373.0,371.0
4046,-22,370,0,4048.0,4046.0,-22.0,-23.0,371.0,373.0
4041,-23,372,0,4046.0,4048.0,-22.0,-22.0,370.0,371.0
4039,-25,374,0,4041.0,4046.0,-23.0,-22.0,372.0,370.0
4037,-24,378,0,4039.0,4041.0,-25.0,-23.0,374.0,372.0
4035,-26,375,0,4037.0,4039.0,-24.0,-25.0,378.0,374.0
4034,-28,372,0,4035.0,4037.0,-26.0,-24.0,375.0,378.0
4035,-26,372,0,4034.0,4035.0,-28.0,-26.0,372.0,375.0
4033,-29,370,0,4035.0,4034.0,-26.0,-28.0,372.0,372.0
4038,-28,368,0,4033.0,4035.0,-29.0,-26.0,370.0,372.0
4035,-24,368,0,4038.0,4033.0,-28.0,-29.0,368.0,370.0
4036,-19,369,0,4035.0,4038.0,-24.0,-28.0,368.0,368.0
4034,-24,366,0,4036.0,4035.0,-19.0,-24.0,369.0,368.0
4029,-30,364,0,4034.0,4036.0,-24.0,-19.0,366.0,369.0
4030,-30,358,0,4029.0,4034.0,-30.0,-24.0,364.0,366.0
4030,-29,352,0,4030.0,4029.0,-30.0,-30.0,358.0,364.0
4033,-27,343,0,4030.0,4030.0,-29.0,-30.0,352.0,358.0
4039,-27,339,0,4033.0,4030.0,-27.0,-29.0,343.0,352.0
4040,-28,342,0,4039.0,4033.0,-27.0,-27.0,339.0,343.0
4039,-28,346,0,4040.0,4039.0,-28.0,-27.0,342.0,339.0
4044,-26,346,0,4039.0,4040.0,-28.0,-28.0,346.0,342.0
4043,-26,344,0,4044.0,4039.0,-26.0,-28.0,346.0,346.0
4039,-29,339,0,4043.0,4044.0,-26.0,-26.0,344.0,346.0
4036,-23,343,0,4039.0,4043.0,-29.0,-26.0,339.0,344.0
