accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4061,501,565,0,,,,,,
4049,498,559,0,4061.0,,501.0,,565.0,
4032,496,541,0,4049.0,4061.0,498.0,501.0,559.0,565.0
4009,494,517,0,4032.0,4049.0,496.0,498.0,541.0,559.0
3986,493,491,0,4009.0,4032.0,494.0,496.0,517.0,541.0
3968,495,474,0,3986.0,4009.0,493.0,494.0,491.0,517.0
3960,498,459,0,3968.0,3986.0,495.0,493.0,474.0,491.0
3960,504,455,0,3960.0,3968.0,498.0,495.0,459.0,474.0
3962,505,463,0,3960.0,3960.0,504.0,498.0,455.0,459.0
3976,506,478,0,3962.0,3960.0,505.0,504.0,463.0,455.0
3985,511,497,0,3976.0,3962.0,506.0,505.0,478.0,463.0
3996,513,510,0,3985.0,3976.0,511.0,506.0,497.0,478.0
4006,516,516,0,3996.0,3985.0,513.0,511.0,510.0,497.0
4006,519,519,0,4006.0,3996.0,516.0,513.0,516.0,510.0
4010,520,530,0,4006.0,4006.0,519.0,516.0,519.0,516.0
4007,517,546,0,4010.0,4006.0,520.0,519.0,530.0,519.0
4009,518,564,0,4007.0,4010.0,517.0,520.0,546.0,530.0
4007,516,575,0,4009.0,4007.0,518.0,517.0,564.0,546.0
4001,513,579,0,4007.0,4009.0,516.0,518.0,575.0,564.0
3992,516,574,0,4001.0,4007.0,513.0,516.0,579.0,575.0
3982,519,559,0,3992.0,4001.0,516.0,513.0,574.0,579.0
3980,522,543,0,3982.0,3992.0,519.0,516.0,559.0,574.0
3987,519,531,0,3980.0,3982.0,522.0,519.0,543.0,559.0
3998,508,528,0,3987.0,3980.0,519.0,522.0,531.0,543.0
4012,494,519,0,3998.0,3987.0,508.0,519.0,528.0,531.0
4026,481,515,0,4012.0,3998.0,494.0,508.0,519.0,528.0
4033,467,509,0,4026.0,4012.0,481.0,494.0,515.0,519.0
4033,459,510,0,4033.0,4026.0,467.0,481.0,509.0,515.0
4031,451,514,0,4033.0,4033.0,459.0,467.0,510.0,509.0
4025,449,516,0,4031.0,4033.0,451.0,459.0,514.0,510.0
4017,439,517,0,4025.0,4031.0,449.0,451.0,516.0,514.0
4054,406,491,0,4017.0,4025.0,439.0,449.0,517.0,516.0
4099,399,507,0,4054.0,4017.0,406.0,439.0,491.0,517.0
4107,439,562,0,4099.0,4054.0,399.0,406.0,507.0,491.0
4085,482,595,0,4107.0,4099.0,439.0,399.0,562.0,507.0
4032,475,573,0,4085.0,4107.0,482.0,439.0,595.0,562.0
3963,439,488,0,4032.0,4085.0,475.0,482.0,573.0,595.0
3929,307,398,0,3963.0,4032.0,439.0,475.0,488.0,573.0
3931,136,319,0,3929.0,3963.0,307.0,439.0,398.0,488.0
3952,49,328,0,3931.0,3929.0,136.0,307.0,319.0,398.0
4083,-47,362,0,3952.0,3931.0,49.0,136.0,328.0,319.0
4449,-257,272,0,4083.0,3952.0,-47.0,49.0,362.0,328.0
4705,-331,200,0,4449.0,4083.0,-257.0,-47.0,272.0,362.0
4730,-200,221,0,4705.0,4449.0,-331.0,-257.0,200.0,272.0
4628,101,346,0,4730.0,4705.0,-200.0,-331.0,221.0,200.0
4428,377,551,0,4628.0,4730.0,101.0,-200.0,346.0,221.0
4147,651,736,0,4428.0,4628.0,377.0,101.0,551.0,346.0
3786,870,847,0,4147.0,4428.0,651.0,377.0,736.0,551.0
3428,999,895,0,3786.0,4147.0,870.0,651.0,847.0,736.0
3179,1041,808,0,3428.0,3786.0,999.0,870.0,895.0,847.0
3031,963,708,0,3179.0,3428.0,1041.0,999.0,808.0,895.0
3010,906,663,0,3031.0,3179.0,963.0,1041.0,708.0,808.0
3143,843,658,0,3010.0,3031.0,906.0,963.0,663.0,708.0
3365,810,680,0,3143.0,3010.0,843.0,906.0,658.0,663.0
3630,784,691,0,3365.0,3143.0,810.0,843.0,680.0,658.0
3871,749,674,0,3630.0,3365.0,784.0,810.0,691.0,680.0
4063,691,640,0,3871.0,3630.0,749.0,784.0,674.0,691.0
4165,655,621,0,4063.0,3871.0,691.0,749.0,640.0,674.0
4222,607,626,0,4165.0,4063.0,655.0,691.0,621.0,640.0
4253,524,620,0,4222.0,4165.0,607.0,655.0,626.0,621.0
4242,438,593,0,4253.0,4222.0,524.0,607.0,620.0,626.0
4194,352,565,0,4242.0,4253.0,438.0,524.0,593.0,620.0
4146,285,542,0,4194.0,4242.0,352.0,438.0,565.0,593.0
4086,253,529,0,4146.0,4194.0,285.0,352.0,542.0,565.0
4026,251,529,0,4086.0,4146.0,253.0,285.0,529.0,542.0
3965,282,538,0,4026.0,4086.0,251.0,253.0,529.0,529.0
3906,347,555,0,3965.0,4026.0,282.0,251.0,538.0,529.0
3851,416,561,0,3906.0,3965.0,347.0,282.0,555.0,538.0
3817,477,564,0,3851.0,3906.0,416.0,347.0,561.0,555.0
3798,532,564,0,3817.0,3851.0,477.0,416.0,564.0,561.0
3813,576,589,0,3798.0,3817.0,532.0,477.0,564.0,564.0
3870,604,637,0,3813.0,3798.0,576.0,532.0,589.0,564.0
3935,597,636,0,3870.0,3813.0,604.0,576.0,637.0,589.0
4001,571,593,0,3935.0,3870.0,597.0,604.0,636.0,637.0
4058,533,534,0,4001.0,3935.0,571.0,597.0,593.0,636.0
4123,489,489,0,4058.0,4001.0,533.0,571.0,534.0,593.0
4180,460,467,0,4123.0,4058.0,489.0,533.0,489.0,534.0
4220,462,472,0,4180.0,4123.0,460.0,489.0,467.0,489.0
4236,481,483,0,4220.0,4180.0,462.0,460.0,472.0,467.0
4232,507,497,0,4236.0,4220.0,481.0,462.0,483.0,472.0
4205,537,506,0,4232.0,4236.0,507.0,481.0,497.0,483.0
4157,556,508,0,4205.0,4232.0,537.0,507.0,506.0,497.0
4107,560,504,0,4157.0,4205.0,556.0,537.0,508.0,506.0
4051,560,495,0,4107.0,4157.0,560.0,556.0,504.0,508.0
3997,554,486,0,4051.0,4107.0,560.0,560.0,495.0,504.0
3959,546,486,0,3997.0,4051.0,554.0,560.0,486.0,495.0
3929,549,490,0,3959.0,3997.0,546.0,554.0,486.0,486.0
3907,554,502,0,3929.0,3959.0,549.0,546.0,490.0,486.0
3904,558,519,0,3907.0,3929.0,554.0,549.0,502.0,490.0
3907,563,527,0,3904.0,3907.0,558.0,554.0,519.0,502.0
