accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3663,423,-154,1,,,,,,
3522,426,-109,1,3663.0,,423.0,,-154.0,
3389,372,-103,1,3522.0,3663.0,426.0,423.0,-109.0,-154.0
3330,257,-146,1,3389.0,3522.0,372.0,426.0,-103.0,-109.0
3298,189,-170,1,3330.0,3389.0,257.0,372.0,-146.0,-103.0
3255,129,-209,1,3298.0,3330.0,189.0,257.0,-170.0,-146.0
3201,74,-256,1,3255.0,3298.0,129.0,189.0,-209.0,-170.0
3125,28,-297,1,3201.0,3255.0,74.0,129.0,-256.0,-209.0
3008,5,-324,1,3125.0,3201.0,28.0,74.0,-297.0,-256.0
2875,0,-296,1,3008.0,3125.0,5.0,28.0,-324.0,-297.0
2732,-16,-227,1,2875.0,3008.0,0.0,5.0,-296.0,-324.0
2575,-31,-159,1,2732.0,2875.0,-16.0,0.0,-227.0,-296.0
2425,-58,-107,1,2575.0,2732.0,-31.0,-16.0,-159.0,-227.0
2308,-89,-34,1,2425.0,2575.0,-58.0,-31.0,-107.0,-159.0
2216,-118,74,1,2308.0,2425.0,-89.0,-58.0,-34.0,-107.0
2148,-177,170,1,2216.0,2308.0,-118.0,-89.0,74.0,-34.0
2082,-217,263,1,2148.0,2216.0,-177.0,-118.0,170.0,74.0
2012,-227,348,1,2082.0,2148.0,-217.0,-177.0,263.0,170.0
1955,-226,422,1,2012.0,2082.0,-227.0,-217.0,348.0,263.0
1931,-183,557,1,1955.0,2012.0,-226.0,-227.0,422.0,348.0
1939,-124,696,1,1931.0,1955.0,-183.0,-226.0,557.0,422.0
1956,-30,852,1,1939.0,1931.0,-124.0,-183.0,696.0,557.0
1973,50,970,1,1956.0,1939.0,-30.0,-124.0,852.0,696.0
1990,114,1013,1,1973.0,1956.0,50.0,-30.0,970.0,852.0
2003,182,991,1,1990.0,1973.0,114.0,50.0,1013.0,970.0
2005,265,934,1,2003.0,1990.0,182.0,114.0,991.0,1013.0
2005,359,824,1,2005.0,2003.0,265.0,182.0,934.0,991.0
2008,445,702,1,2005.0,2005.0,359.0,265.0,824.0,934.0
1982,524,577,1,2008.0,2005.0,445.0,359.0,702.0,824.0
1974,581,511,1,1982.0,2008.0,524.0,445.0,577.0,702.0
2036,596,473,1,1974.0,1982.0,581.0,524.0,511.0,577.0
2158,584,480,1,2036.0,1974.0,596.0,581.0,473.0,511.0
2299,553,510,1,2158.0,2036.0,584.0,596.0,480.0,473.0
2426,520,520,1,2299.0,2158.0,553.0,584.0,510.0,480.0
2560,480,470,1,2426.0,2299.0,520.0,553.0,520.0,510.0
2668,455,347,1,2560.0,2426.0,480.0,520.0,470.0,520.0
2807,397,143,1,2668.0,2560.0,455.0,480.0,347.0,470.0
2944,357,-81,1,2807.0,2668.0,397.0,455.0,143.0,347.0
3037,352,-285,1,2944.0,2807.0,357.0,397.0,-81.0,143.0
3059,429,-463,1,3037.0,2944.0,352.0,357.0,-285.0,-81.0
3026,538,-707,1,3059.0,3037.0,429.0,352.0,-463.0,-285.0
2937,626,-1059,1,3026.0,3059.0,538.0,429.0,-707.0,-463.0
2887,712,-1375,1,2937.0,3026.0,626.0,538.0,-1059.0,-707.0
2875,872,-1542,1,2887.0,2937.0,712.0,626.0,-1375.0,-1059.0
2954,983,-1702,1,2875.0,2887.0,872.0,712.0,-1542.0,-1375.0
3172,1030,-1917,1,2954.0,2875.0,983.0,872.0,-1702.0,-1542.0
3545,1097,-2117,1,3172.0,2954.0,1030.0,983.0,-1917.0,-1702.0
4024,1309,-2147,1,3545.0,3172.0,1097.0,1030.0,-2117.0,-1917.0
4625,1625,-1934,1,4024.0,3545.0,1309.0,1097.0,-2147.0,-2117.0
5356,1976,-1502,1,4625.0,4024.0,1625.0,1309.0,-1934.0,-2147.0
6180,2274,-1004,1,5356.0,4625.0,1976.0,1625.0,-1502.0,-1934.0
6987,2541,-568,1,6180.0,5356.0,2274.0,1976.0,-1004.0,-1502.0
7696,2938,-253,1,6987.0,6180.0,2541.0,2274.0,-568.0,-1004.0
8247,3239,-36,1,7696.0,6987.0,2938.0,2541.0,-253.0,-568.0
8708,3362,123,1,8247.0,7696.0,3239.0,2938.0,-36.0,-253.0
9032,3191,222,1,8708.0,8247.0,3362.0,3239.0,123.0,-36.0
9046,2883,298,1,9032.0,8708.0,3191.0,3362.0,222.0,123.0
8669,2621,400,1,9046.0,9032.0,2883.0,3191.0,298.0,222.0
8101,2410,459,1,8669.0,9046.0,2621.0,2883.0,400.0,298.0
7463,2211,404,1,8101.0,8669.0,2410.0,2621.0,459.0,400.0
6895,2045,331,1,7463.0,8101.0,2211.0,2410.0,404.0,459.0
6481,2005,308,1,6895.0,7463.0,2045.0,2211.0,331.0,404.0
6304,2025,269,1,6481.0,6895.0,2005.0,2045.0,308.0,331.0
6193,1931,131,1,6304.0,6481.0,2025.0,2005.0,269.0,308.0
6097,1771,-48,1,6193.0,6304.0,1931.0,2025.0,131.0,269.0
6045,1583,-189,1,6097.0,6193.0,1771.0,1931.0,-48.0,131.0
6047,1432,-273,1,6045.0,6097.0,1583.0,1771.0,-189.0,-48.0
6070,1287,-350,1,6047.0,6045.0,1432.0,1583.0,-273.0,-189.0
6110,1110,-423,1,6070.0,6047.0,1287.0,1432.0,-350.0,-273.0
6131,858,-490,1,6110.0,6070.0,1110.0,1287.0,-423.0,-350.0
6141,621,-550,1,6131.0,6110.0,858.0,1110.0,-490.0,-423.0
6109,438,-618,1,6141.0,6131.0,621.0,858.0,-550.0,-490.0
6017,322,-674,1,6109.0,6141.0,438.0,621.0,-618.0,-550.0
5886,214,-691,1,6017.0,6109.0,322.0,438.0,-674.0,-618.0
5722,120,-648,1,5886.0,6017.0,214.0,322.0,-691.0,-674.0
5472,125,-550,1,5722.0,5886.0,120.0,214.0,-648.0,-691.0
5254,159,-437,1,5472.0,5722.0,125.0,120.0,-550.0,-648.0
5074,144,-378,1,5254.0,5472.0,159.0,125.0,-437.0,-550.0
4819,200,-316,1,5074.0,5254.0,144.0,159.0,-378.0,-437.0
4558,323,-201,1,4819.0,5074.0,200.0,144.0,-316.0,-378.0
4336,430,-80,1,4558.0,4819.0,323.0,200.0,-201.0,-316.0
4179,528,41,1,4336.0,4558.0,430.0,323.0,-80.0,-201.0
4022,605,142,1,4179.0,4336.0,528.0,430.0,41.0,-80.0
3858,642,177,1,4022.0,4179.0,605.0,528.0,142.0,41.0
3691,695,199,1,3858.0,4022.0,642.0,605.0,177.0,142.0
3528,754,219,1,3691.0,3858.0,695.0,642.0,199.0,177.0
3406,768,234,1,3528.0,3691.0,754.0,695.0,219.0,199.0
3299,731,219,1,3406.0,3528.0,768.0,754.0,234.0,219.0
3218,680,225,1,3299.0,3406.0,731.0,768.0,219.0,234.0
3124,651,247,1,3218.0,3299.0,680.0,731.0,225.0,219.0
2989,695,322,1,3124.0,3218.0,651.0,680.0,247.0,225.0
2850,770,408,1,2989.0,3124.0,695.0,651.0,322.0,247.0
2699,826,476,1,2850.0,2989.0,770.0,695.0,408.0,322.0
2577,825,534,1,2699.0,2850.0,826.0,770.0,476.0,408.0
2469,745,542,1,2577.0,2699.0,825.0,826.0,534.0,476.0
2387,605,556,1,2469.0,2577.0,745.0,825.0,542.0,534.0
2291,461,581,1,2387.0,2469.0,605.0,745.0,556.0,542.0
2185,364,610,1,2291.0,2387.0,461.0,605.0,581.0,556.0
2062,281,639,1,2185.0,2291.0,364.0,461.0,610.0,581.0
1965,207,732,1,2062.0,2185.0,281.0,364.0,639.0,610.0
1928,136,857,1,1965.0,2062.0,207.0,281.0,732.0,639.0
1902,58,933,1,1928.0,1965.0,136.0,207.0,857.0,732.0
1870,-42,956,1,1902.0,1928.0,58.0,136.0,933.0,857.0
1825,-146,895,1,1870.0,1902.0,-42.0,58.0,956.0,933.0
1800,-228,778,1,1825.0,1870.0,-146.0,-42.0,895.0,956.0
1810,-321,748,1,1800.0,1825.0,-228.0,-146.0,778.0,895.0
1831,-436,768,1,1810.0,1800.0,-321.0,-228.0,748.0,778.0
1856,-545,830,1,1831.0,1810.0,-436.0,-321.0,768.0,748.0
1885,-660,909,1,1856.0,1831.0,-545.0,-436.0,830.0,768.0
1902,-784,958,1,1885.0,1856.0,-660.0,-545.0,909.0,830.0
1900,-894,923,1,1902.0,1885.0,-784.0,-660.0,958.0,909.0
1874,-957,796,1,1900.0,1902.0,-894.0,-784.0,923.0,958.0
1841,-979,602,1,1874.0,1900.0,-957.0,-894.0,796.0,923.0
1805,-936,379,1,1841.0,1874.0,-979.0,-957.0,602.0,796.0
1765,-836,181,1,1805.0,1841.0,-936.0,-979.0,379.0,602.0
1747,-721,57,1,1765.0,1805.0,-836.0,-936.0,181.0,379.0
1772,-604,41,1,1747.0,1765.0,-721.0,-836.0,57.0,181.0
1821,-522,109,1,1772.0,1747.0,-604.0,-721.0,41.0,57.0
1899,-451,236,1,1821.0,1772.0,-522.0,-604.0,109.0,41.0
2016,-363,394,1,1899.0,1821.0,-451.0,-522.0,236.0,109.0
2188,-245,556,1,2016.0,1899.0,-363.0,-451.0,394.0,236.0
2408,-109,717,1,2188.0,2016.0,-245.0,-363.0,556.0,394.0
2690,47,884,1,2408.0,2188.0,-109.0,-245.0,717.0,556.0
2984,225,1026,1,2690.0,2408.0,47.0,-109.0,884.0,717.0
3229,428,1147,1,2984.0,2690.0,225.0,47.0,1026.0,884.0
3398,631,1255,1,3229.0,2984.0,428.0,225.0,1147.0,1026.0
3497,813,1390,1,3398.0,3229.0,631.0,428.0,1255.0,1147.0
3570,980,1538,1,3497.0,3398.0,813.0,631.0,1390.0,1255.0
3643,1149,1651,1,3570.0,3497.0,980.0,813.0,1538.0,1390.0
3781,1306,1675,1,3643.0,3570.0,1149.0,980.0,1651.0,1538.0
3835,1584,1548,1,3781.0,3643.0,1306.0,1149.0,1675.0,1651.0
3862,1881,1250,1,3835.0,3781.0,1584.0,1306.0,1548.0,1675.0
3968,2188,928,1,3862.0,3835.0,1881.0,1584.0,1250.0,1548.0
