accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3407,-1254,463,0,,,,,,
2986,-1290,626,0,3407.0,,-1254.0,,463.0,
2570,-1307,802,0,2986.0,3407.0,-1290.0,-1254.0,626.0,463.0
2169,-1314,958,0,2570.0,2986.0,-1307.0,-1290.0,802.0,626.0
1768,-1309,1061,0,2169.0,2570.0,-1314.0,-1307.0,958.0,802.0
1390,-1254,1116,0,1768.0,2169.0,-1309.0,-1314.0,1061.0,958.0
1043,-1148,1120,0,1390.0,1768.0,-1254.0,-1309.0,1116.0,1061.0
730,-977,1095,0,1043.0,1390.0,-1148.0,-1254.0,1120.0,1116.0
456,-757,1044,0,730.0,1043.0,-977.0,-1148.0,1095.0,1120.0
231,-501,963,0,456.0,730.0,-757.0,-977.0,1044.0,1095.0
50,-226,873,0,231.0,456.0,-501.0,-757.0,963.0,1044.0
-90,55,778,0,50.0,231.0,-226.0,-501.0,873.0,963.0
-189,329,669,0,-90.0,50.0,55.0,-226.0,778.0,873.0
-261,571,544,0,-189.0,-90.0,329.0,55.0,669.0,778.0
-310,767,407,0,-261.0,-189.0,571.0,329.0,544.0,669.0
-340,912,257,0,-310.0,-261.0,767.0,571.0,407.0,544.0
-340,985,100,0,-340.0,-310.0,912.0,767.0,257.0,407.0
-321,996,-56,0,-340.0,-340.0,985.0,912.0,100.0,257.0
-301,945,-213,0,-321.0,-340.0,996.0,985.0,-56.0,100.0
-278,844,-365,0,-301.0,-321.0,945.0,996.0,-213.0,-56.0
-272,712,-511,0,-278.0,-301.0,844.0,945.0,-365.0,-213.0
-282,572,-639,0,-272.0,-278.0,712.0,844.0,-511.0,-365.0
-302,431,-713,0,-282.0,-272.0,572.0,712.0,-639.0,-511.0
-335,323,-704,0,-302.0,-282.0,431.0,572.0,-713.0,-639.0
-376,237,-620,0,-335.0,-302.0,323.0,431.0,-704.0,-713.0
-402,161,-491,0,-376.0,-335.0,237.0,323.0,-620.0,-704.0
-412,97,-340,0,-402.0,-376.0,161.0,237.0,-491.0,-620.0
-403,43,-168,0,-412.0,-402.0,97.0,161.0,-340.0,-491.0
-371,-11,12,0,-403.0,-412.0,43.0,97.0,-168.0,-340.0
-306,-70,201,0,-371.0,-403.0,-11.0,43.0,12.0,-168.0
-203,-114,371,0,-306.0,-371.0,-70.0,-11.0,201.0,12.0
-75,-125,481,0,-203.0,-306.0,-114.0,-70.0,371.0,201.0
83,-136,505,0,-75.0,-203.0,-125.0,-114.0,481.0,371.0
280,-192,417,0,83.0,-75.0,-136.0,-125.0,505.0,481.0
