accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3556,92,538,0,,,,,,
3407,114,505,0,3556.0,,92.0,,538.0,
3269,160,494,0,3407.0,3556.0,114.0,92.0,505.0,538.0
3150,226,508,0,3269.0,3407.0,160.0,114.0,494.0,505.0
3051,302,521,0,3150.0,3269.0,226.0,160.0,508.0,494.0
2986,376,527,0,3051.0,3150.0,302.0,226.0,521.0,508.0
2954,436,529,0,2986.0,3051.0,376.0,302.0,527.0,521.0
2950,493,534,0,2954.0,2986.0,436.0,376.0,529.0,527.0
2970,560,549,0,2950.0,2954.0,493.0,436.0,534.0,529.0
3015,624,568,0,2970.0,2950.0,560.0,493.0,549.0,534.0
3072,698,589,0,3015.0,2970.0,624.0,560.0,568.0,549.0
3147,776,619,0,3072.0,3015.0,698.0,624.0,589.0,568.0
3228,858,648,0,3147.0,3072.0,776.0,698.0,619.0,589.0
3313,942,661,0,3228.0,3147.0,858.0,776.0,648.0,619.0
3403,1017,645,0,3313.0,3228.0,942.0,858.0,661.0,648.0
3495,1085,589,0,3403.0,3313.0,1017.0,942.0,645.0,661.0
3585,1146,508,0,3495.0,3403.0,1085.0,1017.0,589.0,645.0
3672,1205,433,0,3585.0,3495.0,1146.0,1085.0,508.0,589.0
3744,1273,393,0,3672.0,3585.0,1205.0,1146.0,433.0,508.0
3806,1343,391,0,3744.0,3672.0,1273.0,1205.0,393.0,433.0
3865,1405,412,0,3806.0,3744.0,1343.0,1273.0,391.0,393.0
3910,1449,450,0,3865.0,3806.0,1405.0,1343.0,412.0,391.0
3952,1466,498,0,3910.0,3865.0,1449.0,1405.0,450.0,412.0
3983,1443,543,0,3952.0,3910.0,1466.0,1449.0,498.0,450.0
4001,1391,590,0,3983.0,3952.0,1443.0,1466.0,543.0,498.0
4012,1308,646,0,4001.0,3983.0,1391.0,1443.0,590.0,543.0
4021,1197,706,0,4012.0,4001.0,1308.0,1391.0,646.0,590.0
4021,1061,751,0,4021.0,4012.0,1197.0,1308.0,706.0,646.0
4016,913,786,0,4021.0,4021.0,1061.0,1197.0,751.0,706.0
4012,755,793,0,4016.0,4021.0,913.0,1061.0,786.0,751.0
3999,609,775,0,4012.0,4016.0,755.0,913.0,793.0,786.0
3979,493,754,0,3999.0,4012.0,609.0,755.0,775.0,793.0
3949,413,744,0,3979.0,3999.0,493.0,609.0,754.0,775.0
3900,374,752,0,3949.0,3979.0,413.0,493.0,744.0,754.0
3848,374,765,0,3900.0,3949.0,374.0,413.0,752.0,744.0
3796,407,758,0,3848.0,3900.0,374.0,374.0,765.0,752.0
3758,460,726,0,3796.0,3848.0,407.0,374.0,758.0,765.0
3745,534,671,0,3758.0,3796.0,460.0,407.0,726.0,758.0
3765,632,616,0,3745.0,3758.0,534.0,460.0,671.0,726.0
3800,750,590,0,3765.0,3745.0,632.0,534.0,616.0,671.0
3859,890,595,0,3800.0,3765.0,750.0,632.0,590.0,616.0
3939,1031,626,0,3859.0,3800.0,890.0,750.0,595.0,590.0
4025,1154,695,0,3939.0,3859.0,1031.0,890.0,626.0,595.0
4124,1246,788,0,4025.0,3939.0,1154.0,1031.0,695.0,626.0
4235,1306,916,0,4124.0,4025.0,1246.0,1154.0,788.0,695.0
4372,1348,1095,0,4235.0,4124.0,1306.0,1246.0,916.0,788.0
4492,1338,1184,0,4372.0,4235.0,1348.0,1306.0,1095.0,916.0
4581,1285,1173,0,4492.0,4372.0,1338.0,1348.0,1184.0,1095.0
4636,1229,1107,0,4581.0,4492.0,1285.0,1338.0,1173.0,1184.0
4672,1173,1034,0,4636.0,4581.0,1229.0,1285.0,1107.0,1173.0
4686,1107,976,0,4672.0,4636.0,1173.0,1229.0,1034.0,1107.0
4695,1019,910,0,4686.0,4672.0,1107.0,1173.0,976.0,1034.0
4719,890,815,0,4695.0,4686.0,1019.0,1107.0,910.0,976.0
4770,722,692,0,4719.0,4695.0,890.0,1019.0,815.0,910.0
4849,539,577,0,4770.0,4719.0,722.0,890.0,692.0,815.0
4950,375,477,0,4849.0,4770.0,539.0,722.0,577.0,692.0
5054,254,373,0,4950.0,4849.0,375.0,539.0,477.0,577.0
5148,195,280,0,5054.0,4950.0,254.0,375.0,373.0,477.0
5221,210,216,0,5148.0,5054.0,195.0,254.0,280.0,373.0
5267,305,173,0,5221.0,5148.0,210.0,195.0,216.0,280.0
5297,453,145,0,5267.0,5221.0,305.0,210.0,173.0,216.0
5308,627,108,0,5297.0,5267.0,453.0,305.0,145.0,173.0
5309,799,40,0,5308.0,5297.0,627.0,453.0,108.0,145.0
5306,947,-69,0,5309.0,5308.0,799.0,627.0,40.0,108.0
5305,1070,-210,0,5306.0,5309.0,947.0,799.0,-69.0,40.0
5292,1168,-370,0,5305.0,5306.0,1070.0,947.0,-210.0,-69.0
5265,1241,-526,0,5292.0,5305.0,1168.0,1070.0,-370.0,-210.0
5226,1301,-656,0,5265.0,5292.0,1241.0,1168.0,-526.0,-370.0
5165,1357,-744,0,5226.0,5265.0,1301.0,1241.0,-656.0,-526.0
5095,1404,-798,0,5165.0,5226.0,1357.0,1301.0,-744.0,-656.0
5018,1452,-819,0,5095.0,5165.0,1404.0,1357.0,-798.0,-744.0
4935,1489,-818,0,5018.0,5095.0,1452.0,1404.0,-819.0,-798.0
4849,1495,-801,0,4935.0,5018.0,1489.0,1452.0,-818.0,-819.0
4750,1466,-803,0,4849.0,4935.0,1495.0,1489.0,-801.0,-818.0
4648,1395,-828,0,4750.0,4849.0,1466.0,1495.0,-803.0,-801.0
4549,1278,-853,0,4648.0,4750.0,1395.0,1466.0,-828.0,-803.0
4476,1127,-829,0,4549.0,4648.0,1278.0,1395.0,-853.0,-828.0
4416,954,-761,0,4476.0,4549.0,1127.0,1278.0,-829.0,-853.0
4357,776,-660,0,4416.0,4476.0,954.0,1127.0,-761.0,-829.0
4298,583,-543,0,4357.0,4416.0,776.0,954.0,-660.0,-761.0
4247,374,-444,0,4298.0,4357.0,583.0,776.0,-543.0,-660.0
4203,156,-393,0,4247.0,4298.0,374.0,583.0,-444.0,-543.0
4174,-87,-392,0,4203.0,4247.0,156.0,374.0,-393.0,-444.0
4153,-336,-449,0,4174.0,4203.0,-87.0,156.0,-392.0,-393.0
4139,-583,-564,0,4153.0,4174.0,-336.0,-87.0,-449.0,-392.0
4141,-818,-714,0,4139.0,4153.0,-583.0,-336.0,-564.0,-449.0
4165,-1054,-858,0,4141.0,4139.0,-818.0,-583.0,-714.0,-564.0
4191,-1291,-953,0,4165.0,4141.0,-1054.0,-818.0,-858.0,-714.0
4181,-1523,-986,0,4191.0,4165.0,-1291.0,-1054.0,-953.0,-858.0
4156,-1748,-926,0,4181.0,4191.0,-1523.0,-1291.0,-986.0,-953.0
4135,-1968,-772,0,4156.0,4181.0,-1748.0,-1523.0,-926.0,-986.0
4139,-2195,-567,0,4135.0,4156.0,-1968.0,-1748.0,-772.0,-926.0
4162,-2383,-344,0,4139.0,4135.0,-2195.0,-1968.0,-567.0,-772.0
4191,-2468,-131,0,4162.0,4139.0,-2383.0,-2195.0,-344.0,-567.0
4221,-2426,70,0,4191.0,4162.0,-2468.0,-2383.0,-131.0,-344.0
4259,-2247,262,0,4221.0,4191.0,-2426.0,-2468.0,70.0,-131.0
4315,-1937,431,0,4259.0,4221.0,-2247.0,-2426.0,262.0,70.0
4385,-1520,585,0,4315.0,4259.0,-1937.0,-2247.0,431.0,262.0
4475,-1011,744,0,4385.0,4315.0,-1520.0,-1937.0,585.0,431.0
4566,-444,867,0,4475.0,4385.0,-1011.0,-1520.0,744.0,585.0
4632,97,900,0,4566.0,4475.0,-444.0,-1011.0,867.0,744.0
