accelerometer_x,accelerometer_y,accelerometer_z,fall
4025,-254,-609,0
4027,-249,-611,0
4034,-248,-611,0
4039,-245,-609,0
4043,-241,-608,0
4043,-239,-609,0
4044,-233,-610,0
4040,-232,-609,0
4039,-231,-606,0
4037,-229,-606,0
4031,-225,-606,0
4029,-229,-603,0
4021,-228,-600,0
4018,-227,-591,0
4017,-227,-591,0
4016,-232,-588,0
4013,-232,-584,0
4009,-234,-581,0
4008,-236,-580,0
4005,-238,-583,0
3997,-240,-582,0
3987,-240,-580,0
3983,-235,-582,0
3981,-236,-580,0
3975,-235,-580,0
3974,-239,-582,0
3976,-235,-586,0
3980,-238,-585,0
3989,-236,-590,0
3997,-237,-593,0
4004,-235,-593,0
4012,-238,-599,0
4021,-239,-596,0
4025,-243,-595,0
4028,-247,-590,0
4026,-248,-589,0
4028,-248,-592,0
4031,-246,-593,0
4025,-245,-597,0
4018,-246,-603,0
4015,-245,-604,0
4012,-244,-603,0
4010,-244,-603,0
4008,-247,-601,0
4010,-250,-600,0
4012,-250,-597,0
4012,-250,-592,0
4012,-250,-591,0
4007,-247,-596,0
4005,-245,-605,0
3996,-244,-609,0
3991,-242,-613,0
3990,-239,-610,0
3994,-241,-610,0
3998,-245,-609,0
4004,-251,-614,0
4011,-255,-617,0
4018,-258,-618,0
4026,-262,-620,0
4029,-261,-617,0
4033,-262,-615,0
4035,-257,-606,0
4029,-253,-597,0
4024,-252,-596,0
4024,-251,-604,0
4025,-250,-616,0
4022,-253,-614,0
4017,-252,-612,0
4011,-253,-599,0
4008,-252,-592,0
4002,-252,-590,0
4000,-256,-592,0
3997,-262,-595,0
3997,-263,-596,0
4000,-264,-601,0
4005,-257,-605,0
4004,-252,-605,0
4007,-250,-603,0
4008,-250,-600,0
4004,-251,-606,0
3999,-249,-609,0
4000,-249,-609,0
4003,-247,-609,0
4001,-244,-609,0
4003,-245,-610,0
4008,-244,-611,0
4009,-241,-613,0
4015,-241,-612,0
4021,-238,-611,0
4024,-239,-612,0
4028,-241,-611,0
4031,-241,-610,0
4029,-241,-608,0
4031,-243,-608,0
4030,-244,-615,0
4028,-244,-615,0
4025,-247,-608,0
4022,-244,-605,0
4021,-244,-605,0
4020,-244,-608,0
4017,-247,-611,0
4016,-243,-618,0
4009,-241,-618,0
4005,-244,-619,0
3998,-242,-616,0
3995,-244,-614,0
3992,-248,-613,0
3990,-248,-606,0
3990,-251,-605,0
3990,-253,-601,0
3995,-251,-604,0
4001,-252,-604,0
4004,-253,-603,0
4004,-251,-605,0
4006,-253,-606,0
4006,-251,-606,0
4008,-249,-608,0
4009,-245,-610,0
4008,-246,-614,0
4010,-250,-612,0
4011,-249,-613,0
4013,-251,-615,0
4012,-253,-616,0
4013,-253,-615,0
4012,-257,-613,0
4014,-256,-612,0
4017,-260,-613,0
4016,-259,-619,0
4015,-263,-617,0
4017,-264,-609,0
4022,-262,-606,0
4023,-259,-606,0
4021,-263,-608,0
4022,-262,-602,0
4018,-263,-604,0
4013,-260,-604,0
4013,-258,-602,0
4009,-258,-598,0
4008,-254,-597,0
4007,-254,-603,0
4009,-255,-603,0
4008,-256,-600,0
4008,-252,-607,0
4008,-252,-607,0
4005,-251,-607,0
4006,-249,-622,0
4010,-253,-621,0
4012,-255,-617,0
4015,-262,-620,0
4022,-264,-619,0
4019,-259,-615,0
4018,-253,-614,0
4017,-247,-607,0
4015,-242,-595,0
4016,-238,-594,0
4019,-240,-608,0
4021,-243,-618,0
4019,-239,-613,0
4016,-234,-609,0
4010,-233,-597,0
4012,-232,-591,0
4010,-234,-588,0
4006,-240,-586,0
4010,-241,-587,0
4010,-242,-589,0
4008,-243,-590,0
4011,-242,-585,0
4011,-240,-590,0
4014,-237,-594,0
4013,-237,-601,0
4010,-236,-602,0
4007,-234,-604,0
4007,-234,-606,0
4006,-232,-610,0
4006,-235,-612,0
4008,-233,-615,0
4008,-229,-615,0
4007,-230,-621,0
4007,-231,-614,0
4009,-228,-613,0
4014,-233,-615,0
4018,-235,-614,0
4022,-235,-615,0
4024,-231,-614,0
4025,-228,-612,0
4023,-228,-613,0
4022,-225,-613,0
4021,-226,-611,0
4023,-231,-609,0
4023,-232,-609,0
4020,-235,-613,0
4017,-237,-611,0
4018,-239,-611,0
4018,-238,-614,0
4019,-240,-613,0
4017,-242,-612,0
4015,-242,-615,0
4010,-239,-613,0
4009,-239,-613,0
4011,-236,-610,0
4010,-234,-607,0
4007,-242,-608,0
4004,-243,-606,0
4004,-242,-607,0
4004,-244,-609,0
4001,-245,-611,0
3997,-247,-611,0
3997,-247,-612,0
4000,-252,-612,0
4003,-252,-608,0
4007,-252,-606,0
4014,-252,-606,0
4017,-257,-606,0
4019,-254,-612,0
4022,-255,-615,0
4026,-257,-618,0
4025,-255,-617,0
4024,-256,-617,0
4025,-253,-617,0
4023,-249,-618,0
4021,-251,-617,0
4023,-247,-620,0
4020,-241,-618,0
4020,-240,-615,0
4017,-240,-615,0
4017,-241,-609,0
4017,-243,-610,0
4016,-246,-604,0
4016,-247,-600,0
4018,-248,-605,0
4018,-248,-605,0
4019,-244,-605,0
4019,-241,-605,0
4017,-236,-609,0
4017,-237,-608,0
4021,-243,-610,0
4024,-247,-613,0
4023,-254,-617,0
4021,-255,-621,0
4018,-258,-627,0
4018,-259,-631,0
4016,-257,-629,0
4020,-253,-630,0
4019,-246,-622,0
4021,-242,-618,0
4028,-238,-618,0
4034,-239,-633,0
4040,-237,-632,0
4033,-232,-629,0
4029,-233,-621,0
4020,-233,-617,0
4015,-232,-614,0
4008,-234,-610,0
4000,-239,-607,0
3999,-242,-602,0
3995,-241,-601,0
4002,-239,-597,0
4007,-235,-598,0
4010,-235,-598,0
4014,-233,-601,0
4015,-231,-602,0
4013,-231,-599,0
4014,-232,-601,0
4009,-232,-600,0
4007,-234,-599,0
4000,-232,-604,0
3995,-232,-607,0
3989,-232,-612,0
3984,-229,-615,0
3982,-231,-615,0
3984,-231,-619,0
3987,-234,-622,0
3996,-235,-623,0
4005,-239,-621,0
4013,-239,-619,0
4017,-236,-623,0
4020,-233,-624,0
4025,-231,-621,0
4028,-228,-618,0
4027,-225,-618,0
4022,-224,-616,0
4021,-225,-620,0
4020,-224,-619,0
4022,-229,-620,0
4019,-230,-619,0
4021,-233,-618,0
4020,-236,-613,0
4018,-237,-611,0
4019,-239,-611,0
4019,-244,-609,0
4017,-242,-612,0
4016,-240,-612,0
4014,-241,-612,0
4015,-239,-609,0
4015,-240,-602,0
4022,-242,-601,0
4018,-241,-598,0
4019,-241,-598,0
4018,-247,-597,0
4018,-250,-599,0
4016,-248,-603,0
4014,-250,-604,0
4009,-249,-600,0
4008,-248,-602,0
4005,-251,-603,0
4002,-249,-604,0
3996,-251,-609,0
3996,-251,-609,0
4000,-252,-605,0
4002,-252,-604,0
4007,-251,-603,0
4015,-251,-603,0
4020,-250,-599,0
4025,-253,-598,0
4027,-253,-595,0
4026,-251,-596,0
4025,-254,-598,0
4021,-256,-595,0
4020,-257,-594,0
4016,-259,-587,0
4016,-256,-587,0
4013,-257,-589,0
4011,-256,-593,0
4015,-256,-592,0
4018,-253,-596,0
4023,-254,-602,0
4020,-255,-605,0
4021,-257,-608,0
4019,-259,-607,0
4017,-260,-612,0
4016,-259,-613,0
4015,-258,-610,0
4012,-251,-605,0
4008,-246,-604,0
4009,-238,-598,0
4005,-235,-590,0
4007,-234,-594,0
4014,-235,-607,0
4014,-237,-610,0
4011,-239,-607,0
4004,-243,-601,0
4003,-245,-598,0
3999,-244,-593,0
3996,-245,-591,0
3999,-247,-586,0
4006,-243,-580,0
4008,-235,-582,0
4011,-229,-580,0
4018,-224,-581,0
4023,-217,-585,0
4025,-218,-587,0
4028,-213,-585,0
4029,-210,-584,0
4030,-213,-585,0
4027,-216,-583,0
4021,-215,-585,0
4015,-217,-584,0
4010,-219,-590,0
4003,-221,-593,0
4002,-219,-593,0
3995,-221,-593,0
3995,-221,-593,0
3996,-224,-594,0
3996,-226,-594,0
4002,-228,-595,0
4005,-221,-597,0
4008,-217,-599,0
4016,-217,-601,0
4025,-215,-596,0
4027,-213,-596,0
4028,-211,-595,0
4032,-214,-594,0
4033,-215,-591,0
4026,-219,-595,0
4024,-219,-599,0
4027,-221,-599,0
4027,-226,-596,0
4027,-229,-597,0
4030,-227,-593,0
4024,-231,-593,0
4023,-229,-592,0
4020,-226,-593,0
4022,-222,-591,0
4019,-219,-595,0
4016,-216,-599,0
4014,-215,-601,0
4014,-216,-601,0
4011,-215,-604,0
4010,-213,-599,0
4008,-217,-595,0
4004,-218,-596,0
4002,-218,-593,0
4003,-224,-594,0
4004,-225,-595,0
4004,-230,-591,0
4006,-229,-586,0
4010,-225,-583,0
4014,-227,-581,0
4016,-230,-578,0
4017,-234,-579,0
4020,-236,-580,0
4021,-237,-579,0
4024,-236,-580,0
4026,-237,-576,0
4023,-238,-578,0
4019,-241,-581,0
4015,-237,-586,0
4011,-242,-587,0
4009,-242,-593,0
4005,-242,-593,0
4008,-242,-593,0
4008,-244,-588,0
4012,-247,-592,0
4013,-244,-587,0
4016,-243,-589,0
