accelerometer_x,accelerometer_y,accelerometer_z,fall
3942,1026,-81,0
3965,1046,-90,0
3985,1061,-102,0
4010,1075,-104,0
4027,1092,-102,0
4037,1108,-99,0
4047,1116,-103,0
4056,1115,-102,0
4056,1110,-106,0
4052,1106,-102,0
4045,1101,-101,0
4036,1089,-96,0
4029,1074,-89,0
4021,1061,-79,0
4013,1042,-68,0
4012,1025,-56,0
4012,1011,-57,0
4014,986,-73,0
4016,966,-89,0
4021,949,-98,0
4034,941,-95,0
4037,941,-87,0
4039,943,-73,0
4037,947,-51,0
4034,950,-25,0
4018,953,-2,0
3998,954,18,0
3973,951,20,0
3944,939,9,0
3907,926,-16,0
3870,921,-46,0
3837,920,-72,0
3804,931,-92,0
3777,945,-106,0
3761,959,-110,0
3750,981,-105,0
3751,1003,-94,0
3757,1025,-84,0
3768,1037,-85,0
3777,1042,-94,0
3790,1042,-96,0
3808,1047,-90,0
3818,1051,-76,0
3823,1056,-70,0
3826,1052,-60,0
3819,1064,-38,0
3810,1074,-14,0
3814,1078,-2,0
3821,1079,8,0
3835,1084,13,0
3853,1091,15,0
3866,1100,16,0
3888,1109,15,0
3916,1110,27,0
3943,1113,40,0
3966,1117,56,0
3990,1113,59,0
4004,1107,56,0
4021,1096,42,0
4030,1088,23,0
4033,1081,4,0
4031,1080,-13,0
4028,1075,-24,0
4018,1082,-26,0
4003,1086,-15,0
3988,1088,-5,0
3967,1083,3,0
3942,1079,15,0
3914,1078,25,0
3889,1077,23,0
3858,1079,16,0
3830,1076,4,0
3805,1079,-5,0
3793,1071,-11,0
3784,1065,-20,0
3781,1055,-20,0
3785,1047,-14,0
3799,1034,-11,0
3814,1031,-18,0
3834,1030,-19,0
3854,1030,-23,0
3874,1034,-27,0
3902,1034,-33,0
3922,1024,-41,0
3941,1017,-45,0
3963,1008,-49,0
3982,1003,-45,0
3990,999,-45,0
3990,998,-48,0
3985,991,-55,0
3969,989,-59,0
3958,980,-72,0
3950,977,-72,0
3936,984,-65,0
3925,993,-47,0
3917,996,-23,0
3917,999,-2,0
3926,1004,15,0
3936,1004,18,0
3949,1007,11,0
3964,1008,-6,0
3983,1000,-33,0
4000,989,-70,0
4007,972,-99,0
4019,957,-119,0
4016,946,-128,0
4006,940,-129,0
3990,931,-123,0
3965,921,-113,0
3938,918,-98,0
3911,916,-83,0
