accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4008,-139,1019,0,,,,,,
3733,-164,940,0,4008.0,,-139.0,,1019.0,
3499,-183,848,0,3733.0,4008.0,-164.0,-139.0,940.0,1019.0
3318,-198,789,0,3499.0,3733.0,-183.0,-164.0,848.0,940.0
3156,-158,779,0,3318.0,3499.0,-198.0,-183.0,789.0,848.0
3036,-114,773,0,3156.0,3318.0,-158.0,-198.0,779.0,789.0
2958,-70,788,0,3036.0,3156.0,-114.0,-158.0,773.0,779.0
2910,-25,815,0,2958.0,3036.0,-70.0,-114.0,788.0,773.0
2871,43,878,0,2910.0,2958.0,-25.0,-70.0,815.0,788.0
2835,88,973,0,2871.0,2910.0,43.0,-25.0,878.0,815.0
2788,107,1080,0,2835.0,2871.0,88.0,43.0,973.0,878.0
2709,89,1155,0,2788.0,2835.0,107.0,88.0,1080.0,973.0
2617,46,1152,0,2709.0,2788.0,89.0,107.0,1155.0,1080.0
2502,-14,1015,0,2617.0,2709.0,46.0,89.0,1152.0,1155.0
2375,-53,795,0,2502.0,2617.0,-14.0,46.0,1015.0,1152.0
2236,-45,592,0,2375.0,2502.0,-53.0,-14.0,795.0,1015.0
2079,1,396,0,2236.0,2375.0,-45.0,-53.0,592.0,795.0
1944,38,203,0,2079.0,2236.0,1.0,-45.0,396.0,592.0
1833,70,32,0,1944.0,2079.0,38.0,1.0,203.0,396.0
1770,87,-149,0,1833.0,1944.0,70.0,38.0,32.0,203.0
1759,103,-295,0,1770.0,1833.0,87.0,70.0,-149.0,32.0
1777,131,-387,0,1759.0,1770.0,103.0,87.0,-295.0,-149.0
1815,165,-392,0,1777.0,1759.0,131.0,103.0,-387.0,-295.0
1901,142,-359,0,1815.0,1777.0,165.0,131.0,-392.0,-387.0
2005,112,-295,0,1901.0,1815.0,142.0,165.0,-359.0,-392.0
2117,100,-205,0,2005.0,1901.0,112.0,142.0,-295.0,-359.0
2236,93,-111,0,2117.0,2005.0,100.0,112.0,-205.0,-295.0
2356,71,12,0,2236.0,2117.0,93.0,100.0,-111.0,-205.0
2482,24,162,0,2356.0,2236.0,71.0,93.0,12.0,-111.0
2605,-39,292,0,2482.0,2356.0,24.0,71.0,162.0,12.0
2707,-104,377,0,2605.0,2482.0,-39.0,24.0,292.0,162.0
2798,-160,417,0,2707.0,2605.0,-104.0,-39.0,377.0,292.0
2873,-210,410,0,2798.0,2707.0,-160.0,-104.0,417.0,377.0
2918,-255,372,0,2873.0,2798.0,-210.0,-160.0,410.0,417.0
2948,-305,316,0,2918.0,2873.0,-255.0,-210.0,372.0,410.0
2980,-360,256,0,2948.0,2918.0,-305.0,-255.0,316.0,372.0
3016,-419,215,0,2980.0,2948.0,-360.0,-305.0,256.0,316.0
3064,-471,213,0,3016.0,2980.0,-419.0,-360.0,215.0,256.0
3119,-489,244,0,3064.0,3016.0,-471.0,-419.0,213.0,215.0
3191,-496,294,0,3119.0,3064.0,-489.0,-471.0,244.0,213.0
3265,-488,352,0,3191.0,3119.0,-496.0,-489.0,294.0,244.0
3360,-510,436,0,3265.0,3191.0,-488.0,-496.0,352.0,294.0
3462,-536,498,0,3360.0,3265.0,-510.0,-488.0,436.0,352.0
3596,-549,510,0,3462.0,3360.0,-536.0,-510.0,498.0,436.0
3768,-587,505,0,3596.0,3462.0,-549.0,-536.0,510.0,498.0
3954,-600,480,0,3768.0,3596.0,-587.0,-549.0,505.0,510.0
4140,-559,453,0,3954.0,3768.0,-600.0,-587.0,480.0,505.0
4315,-467,407,0,4140.0,3954.0,-559.0,-600.0,453.0,480.0
4457,-311,316,0,4315.0,4140.0,-467.0,-559.0,407.0,453.0
4561,-148,192,0,4457.0,4315.0,-311.0,-467.0,316.0,407.0
4638,-8,36,0,4561.0,4457.0,-148.0,-311.0,192.0,316.0
4706,68,-102,0,4638.0,4561.0,-8.0,-148.0,36.0,192.0
4773,77,-162,0,4706.0,4638.0,68.0,-8.0,-102.0,36.0
4832,33,-129,0,4773.0,4706.0,77.0,68.0,-162.0,-102.0
4888,-53,13,0,4832.0,4773.0,33.0,77.0,-129.0,-162.0
4933,-192,262,0,4888.0,4832.0,-53.0,33.0,13.0,-129.0
4936,-375,525,0,4933.0,4888.0,-192.0,-53.0,262.0,13.0
