accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
910,-1829,3541,1,,,,,,
910,-1832,3538,1,910.0,,-1829.0,,3541.0,
914,-1831,3540,1,910.0,910.0,-1832.0,-1829.0,3538.0,3541.0
914,-1829,3539,1,914.0,910.0,-1831.0,-1832.0,3540.0,3538.0
914,-1837,3534,1,914.0,914.0,-1829.0,-1831.0,3539.0,3540.0
916,-1839,3532,1,914.0,914.0,-1837.0,-1829.0,3534.0,3539.0
914,-1840,3533,1,916.0,914.0,-1839.0,-1837.0,3532.0,3534.0
912,-1838,3533,1,914.0,916.0,-1840.0,-1839.0,3533.0,3532.0
910,-1841,3535,1,912.0,914.0,-1838.0,-1840.0,3533.0,3533.0
910,-1840,3532,1,910.0,912.0,-1841.0,-1838.0,3535.0,3533.0
905,-1843,3528,1,910.0,910.0,-1840.0,-1841.0,3532.0,3535.0
901,-1844,3524,1,905.0,910.0,-1843.0,-1840.0,3528.0,3532.0
900,-1841,3527,1,901.0,905.0,-1844.0,-1843.0,3524.0,3528.0
898,-1843,3534,1,900.0,901.0,-1841.0,-1844.0,3527.0,3524.0
898,-1842,3531,1,898.0,900.0,-1843.0,-1841.0,3534.0,3527.0
896,-1839,3526,1,898.0,898.0,-1842.0,-1843.0,3531.0,3534.0
900,-1841,3527,1,896.0,898.0,-1839.0,-1842.0,3526.0,3531.0
900,-1837,3531,1,900.0,896.0,-1841.0,-1839.0,3527.0,3526.0
898,-1840,3531,1,900.0,900.0,-1837.0,-1841.0,3531.0,3527.0
895,-1843,3527,1,898.0,900.0,-1840.0,-1837.0,3531.0,3531.0
897,-1845,3525,1,895.0,898.0,-1843.0,-1840.0,3527.0,3531.0
898,-1843,3528,1,897.0,895.0,-1845.0,-1843.0,3525.0,3527.0
898,-1847,3528,1,898.0,897.0,-1843.0,-1845.0,3528.0,3525.0
897,-1849,3526,1,898.0,898.0,-1847.0,-1843.0,3528.0,3528.0
891,-1851,3526,1,897.0,898.0,-1849.0,-1847.0,3526.0,3528.0
898,-1853,3523,1,891.0,897.0,-1851.0,-1849.0,3526.0,3526.0
900,-1850,3518,1,898.0,891.0,-1853.0,-1851.0,3523.0,3526.0
901,-1851,3514,1,900.0,898.0,-1850.0,-1853.0,3518.0,3523.0
