accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5403,-712,734,0,,,,,,
5389,-871,717,0,5403.0,,-712.0,,734.0,
5302,-890,679,0,5389.0,5403.0,-871.0,-712.0,717.0,734.0
5142,-835,735,0,5302.0,5389.0,-890.0,-871.0,679.0,717.0
4936,-798,906,0,5142.0,5302.0,-835.0,-890.0,735.0,679.0
4788,-842,1107,0,4936.0,5142.0,-798.0,-835.0,906.0,735.0
4682,-945,1257,0,4788.0,4936.0,-842.0,-798.0,1107.0,906.0
4606,-1050,1310,0,4682.0,4788.0,-945.0,-842.0,1257.0,1107.0
4554,-1092,1213,0,4606.0,4682.0,-1050.0,-945.0,1310.0,1257.0
4532,-1039,1030,0,4554.0,4606.0,-1092.0,-1050.0,1213.0,1310.0
4640,-837,958,0,4532.0,4554.0,-1039.0,-1092.0,1030.0,1213.0
4873,-567,1019,0,4640.0,4532.0,-837.0,-1039.0,958.0,1030.0
5220,-277,1246,0,4873.0,4640.0,-567.0,-837.0,1019.0,958.0
5640,-3,1526,0,5220.0,4873.0,-277.0,-567.0,1246.0,1019.0
6097,239,1698,0,5640.0,5220.0,-3.0,-277.0,1526.0,1246.0
6557,397,1701,0,6097.0,5640.0,239.0,-3.0,1698.0,1526.0
7016,515,1644,0,6557.0,6097.0,397.0,239.0,1701.0,1698.0
7375,546,1522,0,7016.0,6557.0,515.0,397.0,1644.0,1701.0
7569,508,1381,0,7375.0,7016.0,546.0,515.0,1522.0,1644.0
7558,452,1236,0,7569.0,7375.0,508.0,546.0,1381.0,1522.0
7383,336,1135,0,7558.0,7569.0,452.0,508.0,1236.0,1381.0
7111,132,1123,0,7383.0,7558.0,336.0,452.0,1135.0,1236.0
6799,-133,1206,0,7111.0,7383.0,132.0,336.0,1123.0,1135.0
6489,-385,1318,0,6799.0,7111.0,-133.0,132.0,1206.0,1123.0
6230,-551,1372,0,6489.0,6799.0,-385.0,-133.0,1318.0,1206.0
