accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2614,1198,675,0,,,,,,
2695,1306,692,0,2614.0,,1198.0,,675.0,
2768,1430,727,0,2695.0,2614.0,1306.0,1198.0,692.0,675.0
2833,1542,774,0,2768.0,2695.0,1430.0,1306.0,727.0,692.0
2880,1648,838,0,2833.0,2768.0,1542.0,1430.0,774.0,727.0
2898,1750,914,0,2880.0,2833.0,1648.0,1542.0,838.0,774.0
2908,1841,974,0,2898.0,2880.0,1750.0,1648.0,914.0,838.0
2909,1920,1006,0,2908.0,2898.0,1841.0,1750.0,974.0,914.0
2910,1986,1006,0,2909.0,2908.0,1920.0,1841.0,1006.0,974.0
2915,2037,974,0,2910.0,2909.0,1986.0,1920.0,1006.0,1006.0
2938,2080,923,0,2915.0,2910.0,2037.0,1986.0,974.0,1006.0
2973,2114,843,0,2938.0,2915.0,2080.0,2037.0,923.0,974.0
3021,2131,729,0,2973.0,2938.0,2114.0,2080.0,843.0,923.0
3097,2118,608,0,3021.0,2973.0,2131.0,2114.0,729.0,843.0
3192,2063,518,0,3097.0,3021.0,2118.0,2131.0,608.0,729.0
3317,1974,487,0,3192.0,3097.0,2063.0,2118.0,518.0,608.0
3457,1855,529,0,3317.0,3192.0,1974.0,2063.0,487.0,518.0
3598,1716,644,0,3457.0,3317.0,1855.0,1974.0,529.0,487.0
3743,1539,782,0,3598.0,3457.0,1716.0,1855.0,644.0,529.0
3906,1385,939,0,3743.0,3598.0,1539.0,1716.0,782.0,644.0
4091,1286,1118,0,3906.0,3743.0,1385.0,1539.0,939.0,782.0
4331,1217,1271,0,4091.0,3906.0,1286.0,1385.0,1118.0,939.0
4624,1121,1357,0,4331.0,4091.0,1217.0,1286.0,1271.0,1118.0
4941,950,1329,0,4624.0,4331.0,1121.0,1217.0,1357.0,1271.0
5276,728,1204,0,4941.0,4624.0,950.0,1121.0,1329.0,1357.0
5601,522,1027,0,5276.0,4941.0,728.0,950.0,1204.0,1329.0
5906,402,832,0,5601.0,5276.0,522.0,728.0,1027.0,1204.0
6172,434,753,0,5906.0,5601.0,402.0,522.0,832.0,1027.0
6389,662,869,0,6172.0,5906.0,434.0,402.0,753.0,832.0
6516,1028,1072,0,6389.0,6172.0,662.0,434.0,869.0,753.0
6526,1398,1215,0,6516.0,6389.0,1028.0,662.0,1072.0,869.0
6378,1672,1205,0,6526.0,6516.0,1398.0,1028.0,1215.0,1072.0
6061,1827,1040,0,6378.0,6526.0,1672.0,1398.0,1205.0,1215.0
5590,1860,753,0,6061.0,6378.0,1827.0,1672.0,1040.0,1205.0
5016,1778,511,0,5590.0,6061.0,1860.0,1827.0,753.0,1040.0
4425,1606,400,0,5016.0,5590.0,1778.0,1860.0,511.0,753.0
3975,1391,413,0,4425.0,5016.0,1606.0,1778.0,400.0,511.0
3746,1228,480,0,3975.0,4425.0,1391.0,1606.0,413.0,400.0
3746,1172,494,0,3746.0,3975.0,1228.0,1391.0,480.0,413.0
3928,1214,400,0,3746.0,3746.0,1172.0,1228.0,494.0,480.0
4214,1305,229,0,3928.0,3746.0,1214.0,1172.0,400.0,494.0
4525,1391,89,0,4214.0,3928.0,1305.0,1214.0,229.0,400.0
4814,1420,8,0,4525.0,4214.0,1391.0,1305.0,89.0,229.0
5087,1396,51,0,4814.0,4525.0,1420.0,1391.0,8.0,89.0
