accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3552,124,312,1,,,,,,
3703,-62,272,1,3552.0,,124.0,,312.0,
3804,-238,239,1,3703.0,3552.0,-62.0,124.0,272.0,312.0
3859,-382,236,1,3804.0,3703.0,-238.0,-62.0,239.0,272.0
3898,-502,292,1,3859.0,3804.0,-382.0,-238.0,236.0,239.0
3954,-634,363,1,3898.0,3859.0,-502.0,-382.0,292.0,236.0
4026,-787,435,1,3954.0,3898.0,-634.0,-502.0,363.0,292.0
4194,-997,654,1,4026.0,3954.0,-787.0,-634.0,435.0,363.0
4308,-1140,757,1,4194.0,4026.0,-997.0,-787.0,654.0,435.0
4449,-1231,792,1,4308.0,4194.0,-1140.0,-997.0,757.0,654.0
4642,-1305,822,1,4449.0,4308.0,-1231.0,-1140.0,792.0,757.0
4818,-1394,791,1,4642.0,4449.0,-1305.0,-1231.0,822.0,792.0
5047,-1468,740,1,4818.0,4642.0,-1394.0,-1305.0,791.0,822.0
5300,-1590,654,1,5047.0,4818.0,-1468.0,-1394.0,740.0,791.0
5546,-1770,541,1,5300.0,5047.0,-1590.0,-1468.0,654.0,740.0
5733,-1937,445,1,5546.0,5300.0,-1770.0,-1590.0,541.0,654.0
5810,-2000,358,1,5733.0,5546.0,-1937.0,-1770.0,445.0,541.0
5766,-1981,265,1,5810.0,5733.0,-2000.0,-1937.0,358.0,445.0
5571,-1895,125,1,5766.0,5810.0,-1981.0,-2000.0,265.0,358.0
5297,-1793,42,1,5571.0,5766.0,-1895.0,-1981.0,125.0,265.0
4908,-1540,36,1,5297.0,5571.0,-1793.0,-1895.0,42.0,125.0
4462,-1157,71,1,4908.0,5297.0,-1540.0,-1793.0,36.0,42.0
4027,-691,192,1,4462.0,4908.0,-1157.0,-1540.0,71.0,36.0
3579,-144,331,1,4027.0,4462.0,-691.0,-1157.0,192.0,71.0
3192,185,448,1,3579.0,4027.0,-144.0,-691.0,331.0,192.0
2879,396,540,1,3192.0,3579.0,185.0,-144.0,448.0,331.0
2609,551,638,1,2879.0,3192.0,396.0,185.0,540.0,448.0
2443,608,731,1,2609.0,2879.0,551.0,396.0,638.0,540.0
2341,648,794,1,2443.0,2609.0,608.0,551.0,731.0,638.0
2315,551,802,1,2341.0,2443.0,648.0,608.0,794.0,731.0
2307,415,754,1,2315.0,2341.0,551.0,648.0,802.0,794.0
2371,274,764,1,2307.0,2315.0,415.0,551.0,754.0,802.0
2462,156,799,1,2371.0,2307.0,274.0,415.0,764.0,754.0
2543,64,816,1,2462.0,2371.0,156.0,274.0,799.0,764.0
2638,-36,830,1,2543.0,2462.0,64.0,156.0,816.0,799.0
2726,-127,807,1,2638.0,2543.0,-36.0,64.0,830.0,816.0
2834,-203,811,1,2726.0,2638.0,-127.0,-36.0,807.0,830.0
2935,-203,815,1,2834.0,2726.0,-203.0,-127.0,811.0,807.0
3057,-213,819,1,2935.0,2834.0,-203.0,-203.0,815.0,811.0
3152,-190,816,1,3057.0,2935.0,-213.0,-203.0,819.0,815.0
3203,-97,815,1,3152.0,3057.0,-190.0,-213.0,816.0,819.0
3230,12,817,1,3203.0,3152.0,-97.0,-190.0,815.0,816.0
3291,-43,786,1,3230.0,3203.0,12.0,-97.0,817.0,815.0
3318,-77,739,1,3291.0,3230.0,-43.0,12.0,786.0,817.0
3347,-139,685,1,3318.0,3291.0,-77.0,-43.0,739.0,786.0
3370,-187,645,1,3347.0,3318.0,-139.0,-77.0,685.0,739.0
3344,-3,673,1,3370.0,3347.0,-187.0,-139.0,645.0,685.0
3358,126,760,1,3344.0,3370.0,-3.0,-187.0,673.0,645.0
