accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4461,266,389,0,,,,,,
4457,143,423,0,4461.0,,266.0,,389.0,
4409,88,480,0,4457.0,4461.0,143.0,266.0,423.0,389.0
4371,104,571,0,4409.0,4457.0,88.0,143.0,480.0,423.0
4321,77,637,0,4371.0,4409.0,104.0,88.0,571.0,480.0
4242,73,699,0,4321.0,4371.0,77.0,104.0,637.0,571.0
4153,33,715,0,4242.0,4321.0,73.0,77.0,699.0,637.0
4054,-20,680,0,4153.0,4242.0,33.0,73.0,715.0,699.0
3984,-84,663,0,4054.0,4153.0,-20.0,33.0,680.0,715.0
3914,-147,661,0,3984.0,4054.0,-84.0,-20.0,663.0,680.0
3880,-216,703,0,3914.0,3984.0,-147.0,-84.0,661.0,663.0
3852,-279,734,0,3880.0,3914.0,-216.0,-147.0,703.0,661.0
3811,-350,743,0,3852.0,3880.0,-279.0,-216.0,734.0,703.0
3779,-381,764,0,3811.0,3852.0,-350.0,-279.0,743.0,734.0
3738,-297,776,0,3779.0,3811.0,-381.0,-350.0,764.0,743.0
3677,-277,759,0,3738.0,3779.0,-297.0,-381.0,776.0,764.0
3690,-384,704,0,3677.0,3738.0,-277.0,-297.0,759.0,776.0
3674,-597,703,0,3690.0,3677.0,-384.0,-277.0,704.0,759.0
3629,-554,722,0,3674.0,3690.0,-597.0,-384.0,703.0,704.0
3606,-463,744,0,3629.0,3674.0,-554.0,-597.0,722.0,703.0
3580,-461,763,0,3606.0,3629.0,-463.0,-554.0,744.0,722.0
3603,-498,807,0,3580.0,3606.0,-461.0,-463.0,763.0,744.0
3559,-530,841,0,3603.0,3580.0,-498.0,-461.0,807.0,763.0
3585,-540,869,0,3559.0,3603.0,-530.0,-498.0,841.0,807.0
3552,-597,885,0,3585.0,3559.0,-540.0,-530.0,869.0,841.0
3526,-632,871,0,3552.0,3585.0,-597.0,-540.0,885.0,869.0
3518,-636,879,0,3526.0,3552.0,-632.0,-597.0,871.0,885.0
3510,-565,914,0,3518.0,3526.0,-636.0,-632.0,879.0,871.0
3498,-554,915,0,3510.0,3518.0,-565.0,-636.0,914.0,879.0
3500,-551,915,0,3498.0,3510.0,-554.0,-565.0,915.0,914.0
3512,-510,927,0,3500.0,3498.0,-551.0,-554.0,915.0,915.0
