accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-342,1616,-1139,0,,,,,,
-489,1597,-1143,0,-342.0,,1616.0,,-1139.0,
-733,1695,-1096,0,-489.0,-342.0,1597.0,1616.0,-1143.0,-1139.0
-981,1790,-1015,0,-733.0,-489.0,1695.0,1597.0,-1096.0,-1143.0
-1165,1815,-924,0,-981.0,-733.0,1790.0,1695.0,-1015.0,-1096.0
-1278,1753,-805,0,-1165.0,-981.0,1815.0,1790.0,-924.0,-1015.0
-1316,1643,-646,0,-1278.0,-1165.0,1753.0,1815.0,-805.0,-924.0
-1293,1510,-441,0,-1316.0,-1278.0,1643.0,1753.0,-646.0,-805.0
-1203,1371,-207,0,-1293.0,-1316.0,1510.0,1643.0,-441.0,-646.0
-1059,1233,43,0,-1203.0,-1293.0,1371.0,1510.0,-207.0,-441.0
-864,1090,320,0,-1059.0,-1203.0,1233.0,1371.0,43.0,-207.0
-638,939,634,0,-864.0,-1059.0,1090.0,1233.0,320.0,43.0
-398,732,989,0,-638.0,-864.0,939.0,1090.0,634.0,320.0
-207,474,1299,0,-398.0,-638.0,732.0,939.0,989.0,634.0
-112,270,1449,0,-207.0,-398.0,474.0,732.0,1299.0,989.0
-111,147,1426,0,-112.0,-207.0,270.0,474.0,1449.0,1299.0
-133,90,1282,0,-111.0,-112.0,147.0,270.0,1426.0,1449.0
-136,69,1081,0,-133.0,-111.0,90.0,147.0,1282.0,1426.0
-116,79,869,0,-136.0,-133.0,69.0,90.0,1081.0,1282.0
-77,97,671,0,-116.0,-136.0,79.0,69.0,869.0,1081.0
-29,101,484,0,-77.0,-116.0,97.0,79.0,671.0,869.0
42,70,328,0,-29.0,-77.0,101.0,97.0,484.0,671.0
147,17,210,0,42.0,-29.0,70.0,101.0,328.0,484.0
280,-54,123,0,147.0,42.0,17.0,70.0,210.0,328.0
442,-149,93,0,280.0,147.0,-54.0,17.0,123.0,210.0
584,-256,51,0,442.0,280.0,-149.0,-54.0,93.0,123.0
707,-365,21,0,584.0,442.0,-256.0,-149.0,51.0,93.0
