accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3881,-491,1124,0,,,,,,
3845,-492,1150,0,3881.0,,-491.0,,1124.0,
3829,-520,1183,0,3845.0,3881.0,-492.0,-491.0,1150.0,1124.0
3831,-561,1203,0,3829.0,3845.0,-520.0,-492.0,1183.0,1150.0
3846,-590,1211,0,3831.0,3829.0,-561.0,-520.0,1203.0,1183.0
3860,-604,1212,0,3846.0,3831.0,-590.0,-561.0,1211.0,1203.0
3876,-594,1204,0,3860.0,3846.0,-604.0,-590.0,1212.0,1211.0
3904,-576,1196,0,3876.0,3860.0,-594.0,-604.0,1204.0,1212.0
3944,-555,1192,0,3904.0,3876.0,-576.0,-594.0,1196.0,1204.0
3991,-520,1197,0,3944.0,3904.0,-555.0,-576.0,1192.0,1196.0
4054,-482,1222,0,3991.0,3944.0,-520.0,-555.0,1197.0,1192.0
4148,-429,1263,0,4054.0,3991.0,-482.0,-520.0,1222.0,1197.0
4269,-348,1315,0,4148.0,4054.0,-429.0,-482.0,1263.0,1222.0
4409,-249,1354,0,4269.0,4148.0,-348.0,-429.0,1315.0,1263.0
4561,-143,1357,0,4409.0,4269.0,-249.0,-348.0,1354.0,1315.0
4715,-37,1331,0,4561.0,4409.0,-143.0,-249.0,1357.0,1354.0
4859,57,1256,0,4715.0,4561.0,-37.0,-143.0,1331.0,1357.0
4978,153,1147,0,4859.0,4715.0,57.0,-37.0,1256.0,1331.0
5072,238,1036,0,4978.0,4859.0,153.0,57.0,1147.0,1256.0
5146,326,938,0,5072.0,4978.0,238.0,153.0,1036.0,1147.0
5198,408,838,0,5146.0,5072.0,326.0,238.0,938.0,1036.0
5222,481,770,0,5198.0,5146.0,408.0,326.0,838.0,938.0
5208,546,727,0,5222.0,5198.0,481.0,408.0,770.0,838.0
5142,614,680,0,5208.0,5222.0,546.0,481.0,727.0,770.0
5041,660,663,0,5142.0,5208.0,614.0,546.0,680.0,727.0
4908,668,686,0,5041.0,5142.0,660.0,614.0,663.0,680.0
4729,646,718,0,4908.0,5041.0,668.0,660.0,686.0,663.0
4519,592,744,0,4729.0,4908.0,646.0,668.0,718.0,686.0
4313,506,782,0,4519.0,4729.0,592.0,646.0,744.0,718.0
4117,406,822,0,4313.0,4519.0,506.0,592.0,782.0,744.0
3931,300,856,0,4117.0,4313.0,406.0,506.0,822.0,782.0
3770,205,875,0,3931.0,4117.0,300.0,406.0,856.0,822.0
3631,127,879,0,3770.0,3931.0,205.0,300.0,875.0,856.0
3520,72,887,0,3631.0,3770.0,127.0,205.0,879.0,875.0
3461,35,918,0,3520.0,3631.0,72.0,127.0,887.0,879.0
3421,15,935,0,3461.0,3520.0,35.0,72.0,918.0,887.0
3394,-1,943,0,3421.0,3461.0,15.0,35.0,935.0,918.0
3379,-25,962,0,3394.0,3421.0,-1.0,15.0,943.0,935.0
3376,-52,961,0,3379.0,3394.0,-25.0,-1.0,962.0,943.0
3382,-68,951,0,3376.0,3379.0,-52.0,-25.0,961.0,962.0
3411,-59,940,0,3382.0,3376.0,-68.0,-52.0,951.0,961.0
3462,-52,930,0,3411.0,3382.0,-59.0,-68.0,940.0,951.0
3537,-45,910,0,3462.0,3411.0,-52.0,-59.0,930.0,940.0
3601,-16,850,0,3537.0,3462.0,-45.0,-52.0,910.0,930.0
3664,50,779,0,3601.0,3537.0,-16.0,-45.0,850.0,910.0
3717,126,700,0,3664.0,3601.0,50.0,-16.0,779.0,850.0
3768,204,617,0,3717.0,3664.0,126.0,50.0,700.0,779.0
3820,299,547,0,3768.0,3717.0,204.0,126.0,617.0,700.0
3881,394,511,0,3820.0,3768.0,299.0,204.0,547.0,617.0
3945,475,499,0,3881.0,3820.0,394.0,299.0,511.0,547.0
4003,547,485,0,3945.0,3881.0,475.0,394.0,499.0,511.0
4039,613,464,0,4003.0,3945.0,547.0,475.0,485.0,499.0
4062,679,446,0,4039.0,4003.0,613.0,547.0,464.0,485.0
4069,738,427,0,4062.0,4039.0,679.0,613.0,446.0,464.0
4072,775,430,0,4069.0,4062.0,738.0,679.0,427.0,446.0
4067,793,449,0,4072.0,4069.0,775.0,738.0,430.0,427.0
4041,798,457,0,4067.0,4072.0,793.0,775.0,449.0,430.0
3997,802,449,0,4041.0,4067.0,798.0,793.0,457.0,449.0
3948,788,452,0,3997.0,4041.0,802.0,798.0,449.0,457.0
3901,767,465,0,3948.0,3997.0,788.0,802.0,452.0,449.0
3844,736,451,0,3901.0,3948.0,767.0,788.0,465.0,452.0
3794,698,448,0,3844.0,3901.0,736.0,767.0,451.0,465.0
3757,636,449,0,3794.0,3844.0,698.0,736.0,448.0,451.0
3728,572,438,0,3757.0,3794.0,636.0,698.0,449.0,448.0
3726,513,450,0,3728.0,3757.0,572.0,636.0,438.0,449.0
3748,453,477,0,3726.0,3728.0,513.0,572.0,450.0,438.0
3765,379,461,0,3748.0,3726.0,453.0,513.0,477.0,450.0
3762,299,382,0,3765.0,3748.0,379.0,453.0,461.0,477.0
3776,223,317,0,3762.0,3765.0,299.0,379.0,382.0,461.0
3800,148,274,0,3776.0,3762.0,223.0,299.0,317.0,382.0
3830,100,233,0,3800.0,3776.0,148.0,223.0,274.0,317.0
3855,77,200,0,3830.0,3800.0,100.0,148.0,233.0,274.0
3896,73,206,0,3855.0,3830.0,77.0,100.0,200.0,233.0
3948,87,228,0,3896.0,3855.0,73.0,77.0,206.0,200.0
4003,117,264,0,3948.0,3896.0,87.0,73.0,228.0,206.0
4051,151,302,0,4003.0,3948.0,117.0,87.0,264.0,228.0
4085,182,322,0,4051.0,4003.0,151.0,117.0,302.0,264.0
4109,219,324,0,4085.0,4051.0,182.0,151.0,322.0,302.0
4133,269,346,0,4109.0,4085.0,219.0,182.0,324.0,322.0
4154,324,398,0,4133.0,4109.0,269.0,219.0,346.0,324.0
4167,381,440,0,4154.0,4133.0,324.0,269.0,398.0,346.0
4163,431,469,0,4167.0,4154.0,381.0,324.0,440.0,398.0
4148,486,507,0,4163.0,4167.0,431.0,381.0,469.0,440.0
4123,523,542,0,4148.0,4163.0,486.0,431.0,507.0,469.0
4087,542,582,0,4123.0,4148.0,523.0,486.0,542.0,507.0
4049,548,621,0,4087.0,4123.0,542.0,523.0,582.0,542.0
4002,545,643,0,4049.0,4087.0,548.0,542.0,621.0,582.0
3943,527,643,0,4002.0,4049.0,545.0,548.0,643.0,621.0
3888,501,638,0,3943.0,4002.0,527.0,545.0,643.0,643.0
3853,465,630,0,3888.0,3943.0,501.0,527.0,638.0,643.0
3831,419,630,0,3853.0,3888.0,465.0,501.0,630.0,638.0
3829,367,618,0,3831.0,3853.0,419.0,465.0,630.0,630.0
3837,309,582,0,3829.0,3831.0,367.0,419.0,618.0,630.0
3858,253,545,0,3837.0,3829.0,309.0,367.0,582.0,618.0
3888,206,522,0,3858.0,3837.0,253.0,309.0,545.0,582.0
3936,170,490,0,3888.0,3858.0,206.0,253.0,522.0,545.0
3986,147,462,0,3936.0,3888.0,170.0,206.0,490.0,522.0
4036,133,438,0,3986.0,3936.0,147.0,170.0,462.0,490.0
4078,135,421,0,4036.0,3986.0,133.0,147.0,438.0,462.0
4120,156,410,0,4078.0,4036.0,135.0,133.0,421.0,438.0
4154,194,404,0,4120.0,4078.0,156.0,135.0,410.0,421.0
4180,243,403,0,4154.0,4120.0,194.0,156.0,404.0,410.0
4194,292,410,0,4180.0,4154.0,243.0,194.0,403.0,404.0
4190,342,430,0,4194.0,4180.0,292.0,243.0,410.0,403.0
4162,389,442,0,4190.0,4194.0,342.0,292.0,430.0,410.0
4128,427,445,0,4162.0,4190.0,389.0,342.0,442.0,430.0
4074,458,440,0,4128.0,4162.0,427.0,389.0,445.0,442.0
4011,483,439,0,4074.0,4128.0,458.0,427.0,440.0,445.0
3947,510,441,0,4011.0,4074.0,483.0,458.0,439.0,440.0
3886,532,439,0,3947.0,4011.0,510.0,483.0,441.0,439.0
3826,559,441,0,3886.0,3947.0,532.0,510.0,439.0,441.0
3775,582,439,0,3826.0,3886.0,559.0,532.0,441.0,439.0
3743,587,431,0,3775.0,3826.0,582.0,559.0,439.0,441.0
3730,572,424,0,3743.0,3775.0,587.0,582.0,431.0,439.0
3730,542,414,0,3730.0,3743.0,572.0,587.0,424.0,431.0
3745,508,387,0,3730.0,3730.0,542.0,572.0,414.0,424.0
3784,463,374,0,3745.0,3730.0,508.0,542.0,387.0,414.0
3835,422,374,0,3784.0,3745.0,463.0,508.0,374.0,387.0
3893,379,366,0,3835.0,3784.0,422.0,463.0,374.0,374.0
3959,337,367,0,3893.0,3835.0,379.0,422.0,366.0,374.0
4021,290,371,0,3959.0,3893.0,337.0,379.0,367.0,366.0
4072,249,375,0,4021.0,3959.0,290.0,337.0,371.0,367.0
4103,221,369,0,4072.0,4021.0,249.0,290.0,375.0,371.0
4121,196,363,0,4103.0,4072.0,221.0,249.0,369.0,375.0
4135,175,380,0,4121.0,4103.0,196.0,221.0,363.0,369.0
4139,162,391,0,4135.0,4121.0,175.0,196.0,380.0,363.0
4132,142,392,0,4139.0,4135.0,162.0,175.0,391.0,380.0
4116,126,383,0,4132.0,4139.0,142.0,162.0,392.0,391.0
4101,111,377,0,4116.0,4132.0,126.0,142.0,383.0,392.0
4095,95,367,0,4101.0,4116.0,111.0,126.0,377.0,383.0
4092,78,355,0,4095.0,4101.0,95.0,111.0,367.0,377.0
4095,68,354,0,4092.0,4095.0,78.0,95.0,355.0,367.0
4098,67,370,0,4095.0,4092.0,68.0,78.0,354.0,355.0
4100,65,387,0,4098.0,4095.0,67.0,68.0,370.0,354.0
4106,63,406,0,4100.0,4098.0,65.0,67.0,387.0,370.0
4113,57,431,0,4106.0,4100.0,63.0,65.0,406.0,387.0
4116,52,453,0,4113.0,4106.0,57.0,63.0,431.0,406.0
4111,42,474,0,4116.0,4113.0,52.0,57.0,453.0,431.0
4094,36,461,0,4111.0,4116.0,42.0,52.0,474.0,453.0
4066,36,457,0,4094.0,4111.0,36.0,42.0,461.0,474.0
4032,27,451,0,4066.0,4094.0,36.0,36.0,457.0,461.0
3994,17,454,0,4032.0,4066.0,27.0,36.0,451.0,457.0
3961,7,458,0,3994.0,4032.0,17.0,27.0,454.0,451.0
3932,-11,469,0,3961.0,3994.0,7.0,17.0,458.0,454.0
3908,-30,475,0,3932.0,3961.0,-11.0,7.0,469.0,458.0
3897,-46,491,0,3908.0,3932.0,-30.0,-11.0,475.0,469.0
3907,-60,532,0,3897.0,3908.0,-46.0,-30.0,491.0,475.0
3932,-66,588,0,3907.0,3897.0,-60.0,-46.0,532.0,491.0
3960,-76,621,0,3932.0,3907.0,-66.0,-60.0,588.0,532.0
3987,-75,642,0,3960.0,3932.0,-76.0,-66.0,621.0,588.0
4010,-66,645,0,3987.0,3960.0,-75.0,-76.0,642.0,621.0
4038,-58,649,0,4010.0,3987.0,-66.0,-75.0,645.0,642.0
4068,-47,662,0,4038.0,4010.0,-58.0,-66.0,649.0,645.0
4081,-37,633,0,4068.0,4038.0,-47.0,-58.0,662.0,649.0
4079,-22,591,0,4081.0,4068.0,-37.0,-47.0,633.0,662.0
4068,-5,550,0,4079.0,4081.0,-22.0,-37.0,591.0,633.0
4047,11,518,0,4068.0,4079.0,-5.0,-22.0,550.0,591.0
4025,28,491,0,4047.0,4068.0,11.0,-5.0,518.0,550.0
4003,56,481,0,4025.0,4047.0,28.0,11.0,491.0,518.0
3990,91,494,0,4003.0,4025.0,56.0,28.0,481.0,491.0
3981,127,514,0,3990.0,4003.0,91.0,56.0,494.0,481.0
3969,163,516,0,3981.0,3990.0,127.0,91.0,514.0,494.0
3959,198,508,0,3969.0,3981.0,163.0,127.0,516.0,514.0
