accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1101,-2515,3014,1,,,,,,
1103,-2516,3008,1,1101.0,,-2515.0,,3014.0,
1107,-2516,3001,1,1103.0,1101.0,-2516.0,-2515.0,3008.0,3014.0
1108,-2514,2998,1,1107.0,1103.0,-2516.0,-2516.0,3001.0,3008.0
1110,-2515,2998,1,1108.0,1107.0,-2514.0,-2516.0,2998.0,3001.0
1107,-2514,2994,1,1110.0,1108.0,-2515.0,-2514.0,2998.0,2998.0
1108,-2512,2993,1,1107.0,1110.0,-2514.0,-2515.0,2994.0,2998.0
1109,-2512,2991,1,1108.0,1107.0,-2512.0,-2514.0,2993.0,2994.0
1111,-2512,2997,1,1109.0,1108.0,-2512.0,-2512.0,2991.0,2993.0
1109,-2512,3002,1,1111.0,1109.0,-2512.0,-2512.0,2997.0,2991.0
1114,-2512,3008,1,1109.0,1111.0,-2512.0,-2512.0,3002.0,2997.0
1119,-2509,3014,1,1114.0,1109.0,-2512.0,-2512.0,3008.0,3002.0
1119,-2505,3014,1,1119.0,1114.0,-2509.0,-2512.0,3014.0,3008.0
1120,-2504,3017,1,1119.0,1119.0,-2505.0,-2509.0,3014.0,3014.0
1120,-2498,3020,1,1120.0,1119.0,-2504.0,-2505.0,3017.0,3014.0
1122,-2504,3022,1,1120.0,1120.0,-2498.0,-2504.0,3020.0,3017.0
1127,-2505,3021,1,1122.0,1120.0,-2504.0,-2498.0,3022.0,3020.0
1128,-2503,3025,1,1127.0,1122.0,-2505.0,-2504.0,3021.0,3022.0
1124,-2502,3026,1,1128.0,1127.0,-2503.0,-2505.0,3025.0,3021.0
1121,-2500,3026,1,1124.0,1128.0,-2502.0,-2503.0,3026.0,3025.0
1118,-2500,3031,1,1121.0,1124.0,-2500.0,-2502.0,3026.0,3026.0
1117,-2497,3032,1,1118.0,1121.0,-2500.0,-2500.0,3031.0,3026.0
1114,-2501,3034,1,1117.0,1118.0,-2497.0,-2500.0,3032.0,3031.0
1114,-2501,3035,1,1114.0,1117.0,-2501.0,-2497.0,3034.0,3032.0
1111,-2503,3034,1,1114.0,1114.0,-2501.0,-2501.0,3035.0,3034.0
1112,-2503,3037,1,1111.0,1114.0,-2503.0,-2501.0,3034.0,3035.0
1113,-2505,3039,1,1112.0,1111.0,-2503.0,-2503.0,3037.0,3034.0
1114,-2500,3040,1,1113.0,1112.0,-2505.0,-2503.0,3039.0,3037.0
1112,-2505,3040,1,1114.0,1113.0,-2500.0,-2505.0,3040.0,3039.0
1116,-2504,3036,1,1112.0,1114.0,-2505.0,-2500.0,3040.0,3040.0
1118,-2508,3030,1,1116.0,1112.0,-2504.0,-2505.0,3036.0,3040.0
1122,-2506,3026,1,1118.0,1116.0,-2508.0,-2504.0,3030.0,3036.0
1123,-2510,3021,1,1122.0,1118.0,-2506.0,-2508.0,3026.0,3030.0
1123,-2507,3017,1,1123.0,1122.0,-2510.0,-2506.0,3021.0,3026.0
1121,-2502,3014,1,1123.0,1123.0,-2507.0,-2510.0,3017.0,3021.0
1123,-2502,3007,1,1121.0,1123.0,-2502.0,-2507.0,3014.0,3017.0
1126,-2501,3006,1,1123.0,1121.0,-2502.0,-2502.0,3007.0,3014.0
1120,-2499,3002,1,1126.0,1123.0,-2501.0,-2502.0,3006.0,3007.0
1114,-2497,3003,1,1120.0,1126.0,-2499.0,-2501.0,3002.0,3006.0
1108,-2497,3008,1,1114.0,1120.0,-2497.0,-2499.0,3003.0,3002.0
1102,-2498,3011,1,1108.0,1114.0,-2497.0,-2497.0,3008.0,3003.0
1106,-2497,3016,1,1102.0,1108.0,-2498.0,-2497.0,3011.0,3008.0
1104,-2497,3018,1,1106.0,1102.0,-2497.0,-2498.0,3016.0,3011.0
1100,-2494,3021,1,1104.0,1106.0,-2497.0,-2497.0,3018.0,3016.0
1101,-2495,3026,1,1100.0,1104.0,-2494.0,-2497.0,3021.0,3018.0
1102,-2496,3028,1,1101.0,1100.0,-2495.0,-2494.0,3026.0,3021.0
1103,-2495,3029,1,1102.0,1101.0,-2496.0,-2495.0,3028.0,3026.0
1100,-2499,3030,1,1103.0,1102.0,-2495.0,-2496.0,3029.0,3028.0
1100,-2498,3032,1,1100.0,1103.0,-2499.0,-2495.0,3030.0,3029.0
1100,-2499,3034,1,1100.0,1100.0,-2498.0,-2499.0,3032.0,3030.0
1095,-2500,3032,1,1100.0,1100.0,-2499.0,-2498.0,3034.0,3032.0
1096,-2501,3031,1,1095.0,1100.0,-2500.0,-2499.0,3032.0,3034.0
1095,-2501,3029,1,1096.0,1095.0,-2501.0,-2500.0,3031.0,3032.0
1098,-2497,3026,1,1095.0,1096.0,-2501.0,-2501.0,3029.0,3031.0
1102,-2498,3024,1,1098.0,1095.0,-2497.0,-2501.0,3026.0,3029.0
1104,-2499,3025,1,1102.0,1098.0,-2498.0,-2497.0,3024.0,3026.0
1107,-2497,3023,1,1104.0,1102.0,-2499.0,-2498.0,3025.0,3024.0
1108,-2497,3021,1,1107.0,1104.0,-2497.0,-2499.0,3023.0,3025.0
1109,-2496,3022,1,1108.0,1107.0,-2497.0,-2497.0,3021.0,3023.0
1111,-2500,3020,1,1109.0,1108.0,-2496.0,-2497.0,3022.0,3021.0
1109,-2497,3019,1,1111.0,1109.0,-2500.0,-2496.0,3020.0,3022.0
1108,-2495,3022,1,1109.0,1111.0,-2497.0,-2500.0,3019.0,3020.0
1105,-2493,3018,1,1108.0,1109.0,-2495.0,-2497.0,3022.0,3019.0
1106,-2492,3019,1,1105.0,1108.0,-2493.0,-2495.0,3018.0,3022.0
1108,-2492,3019,1,1106.0,1105.0,-2492.0,-2493.0,3019.0,3018.0
1104,-2492,3021,1,1108.0,1106.0,-2492.0,-2492.0,3019.0,3019.0
1102,-2490,3023,1,1104.0,1108.0,-2492.0,-2492.0,3021.0,3019.0
1105,-2489,3027,1,1102.0,1104.0,-2490.0,-2492.0,3023.0,3021.0
1108,-2491,3029,1,1105.0,1102.0,-2489.0,-2490.0,3027.0,3023.0
1108,-2493,3035,1,1108.0,1105.0,-2491.0,-2489.0,3029.0,3027.0
1111,-2492,3037,1,1108.0,1108.0,-2493.0,-2491.0,3035.0,3029.0
1113,-2493,3040,1,1111.0,1108.0,-2492.0,-2493.0,3037.0,3035.0
1109,-2492,3041,1,1113.0,1111.0,-2493.0,-2492.0,3040.0,3037.0
1110,-2493,3035,1,1109.0,1113.0,-2492.0,-2493.0,3041.0,3040.0
1108,-2493,3036,1,1110.0,1109.0,-2493.0,-2492.0,3035.0,3041.0
1108,-2493,3034,1,1108.0,1110.0,-2493.0,-2493.0,3036.0,3035.0
1112,-2496,3033,1,1108.0,1108.0,-2493.0,-2493.0,3034.0,3036.0
1112,-2495,3033,1,1112.0,1108.0,-2496.0,-2493.0,3033.0,3034.0
1108,-2492,3029,1,1112.0,1112.0,-2495.0,-2496.0,3033.0,3033.0
1105,-2491,3031,1,1108.0,1112.0,-2492.0,-2495.0,3029.0,3033.0
1106,-2490,3035,1,1105.0,1108.0,-2491.0,-2492.0,3031.0,3029.0
1108,-2492,3035,1,1106.0,1105.0,-2490.0,-2491.0,3035.0,3031.0
1114,-2494,3035,1,1108.0,1106.0,-2492.0,-2490.0,3035.0,3035.0
1117,-2495,3030,1,1114.0,1108.0,-2494.0,-2492.0,3035.0,3035.0
1112,-2499,3023,1,1117.0,1114.0,-2495.0,-2494.0,3030.0,3035.0
1106,-2505,3022,1,1112.0,1117.0,-2499.0,-2495.0,3023.0,3030.0
1102,-2507,3026,1,1106.0,1112.0,-2505.0,-2499.0,3022.0,3023.0
1100,-2506,3032,1,1102.0,1106.0,-2507.0,-2505.0,3026.0,3022.0
1098,-2499,3031,1,1100.0,1102.0,-2506.0,-2507.0,3032.0,3026.0
1094,-2493,3035,1,1098.0,1100.0,-2499.0,-2506.0,3031.0,3032.0
1095,-2486,3037,1,1094.0,1098.0,-2493.0,-2499.0,3035.0,3031.0
1098,-2488,3037,1,1095.0,1094.0,-2486.0,-2493.0,3037.0,3035.0
1100,-2487,3037,1,1098.0,1095.0,-2488.0,-2486.0,3037.0,3037.0
1102,-2483,3042,1,1100.0,1098.0,-2487.0,-2488.0,3037.0,3037.0
1105,-2488,3045,1,1102.0,1100.0,-2483.0,-2487.0,3042.0,3037.0
1108,-2490,3046,1,1105.0,1102.0,-2488.0,-2483.0,3045.0,3042.0
1107,-2492,3048,1,1108.0,1105.0,-2490.0,-2488.0,3046.0,3045.0
1109,-2490,3045,1,1107.0,1108.0,-2492.0,-2490.0,3048.0,3046.0
1112,-2490,3046,1,1109.0,1107.0,-2490.0,-2492.0,3045.0,3048.0
1108,-2494,3038,1,1112.0,1109.0,-2490.0,-2490.0,3046.0,3045.0
1110,-2493,3029,1,1108.0,1112.0,-2494.0,-2490.0,3038.0,3046.0
1112,-2495,3019,1,1110.0,1108.0,-2493.0,-2494.0,3029.0,3038.0
1110,-2493,3007,1,1112.0,1110.0,-2495.0,-2493.0,3019.0,3029.0
1108,-2493,2997,1,1110.0,1112.0,-2493.0,-2495.0,3007.0,3019.0
1106,-2491,2992,1,1108.0,1110.0,-2493.0,-2493.0,2997.0,3007.0
1112,-2490,2989,1,1106.0,1108.0,-2491.0,-2493.0,2992.0,2997.0
1113,-2499,2985,1,1112.0,1106.0,-2490.0,-2491.0,2989.0,2992.0
1113,-2496,2994,1,1113.0,1112.0,-2499.0,-2490.0,2985.0,2989.0
1110,-2486,2999,1,1113.0,1113.0,-2496.0,-2499.0,2994.0,2985.0
1111,-2484,3002,1,1110.0,1113.0,-2486.0,-2496.0,2999.0,2994.0
1109,-2484,3010,1,1111.0,1110.0,-2484.0,-2486.0,3002.0,2999.0
1108,-2487,3029,1,1109.0,1111.0,-2484.0,-2484.0,3010.0,3002.0
1106,-2484,3038,1,1108.0,1109.0,-2487.0,-2484.0,3029.0,3010.0
1101,-2481,3050,1,1106.0,1108.0,-2484.0,-2487.0,3038.0,3029.0
1100,-2482,3060,1,1101.0,1106.0,-2481.0,-2484.0,3050.0,3038.0
1096,-2481,3062,1,1100.0,1101.0,-2482.0,-2481.0,3060.0,3050.0
1094,-2485,3068,1,1096.0,1100.0,-2481.0,-2482.0,3062.0,3060.0
1091,-2486,3071,1,1094.0,1096.0,-2485.0,-2481.0,3068.0,3062.0
1092,-2488,3075,1,1091.0,1094.0,-2486.0,-2485.0,3071.0,3068.0
1091,-2488,3069,1,1092.0,1091.0,-2488.0,-2486.0,3075.0,3071.0
1090,-2494,3058,1,1091.0,1092.0,-2488.0,-2488.0,3069.0,3075.0
1091,-2494,3050,1,1090.0,1091.0,-2494.0,-2488.0,3058.0,3069.0
1093,-2493,3043,1,1091.0,1090.0,-2494.0,-2494.0,3050.0,3058.0
1089,-2493,3035,1,1093.0,1091.0,-2493.0,-2494.0,3043.0,3050.0
1090,-2497,3030,1,1089.0,1093.0,-2493.0,-2493.0,3035.0,3043.0
1090,-2502,3026,1,1090.0,1089.0,-2497.0,-2493.0,3030.0,3035.0
1094,-2503,3022,1,1090.0,1090.0,-2502.0,-2497.0,3026.0,3030.0
1094,-2504,3017,1,1094.0,1090.0,-2503.0,-2502.0,3022.0,3026.0
1096,-2501,3016,1,1094.0,1094.0,-2504.0,-2503.0,3017.0,3022.0
1098,-2502,3020,1,1096.0,1094.0,-2501.0,-2504.0,3016.0,3017.0
1099,-2500,3023,1,1098.0,1096.0,-2502.0,-2501.0,3020.0,3016.0
1099,-2503,3030,1,1099.0,1098.0,-2500.0,-2502.0,3023.0,3020.0
1094,-2504,3031,1,1099.0,1099.0,-2503.0,-2500.0,3030.0,3023.0
1097,-2501,3035,1,1094.0,1099.0,-2504.0,-2503.0,3031.0,3030.0
1100,-2497,3037,1,1097.0,1094.0,-2501.0,-2504.0,3035.0,3031.0
