accelerometer_x,accelerometer_y,accelerometer_z,fall
4022,-429,328,0
4023,-428,327,0
4018,-427,319,0
4016,-419,313,0
4010,-411,315,0
4013,-403,321,0
4015,-397,329,0
4020,-391,337,0
4026,-386,341,0
4025,-387,334,0
4023,-389,329,0
4025,-395,320,0
4024,-404,312,0
4023,-405,313,0
4025,-403,321,0
4027,-401,332,0
4024,-402,338,0
4019,-401,332,0
4011,-402,330,0
4005,-403,331,0
4006,-400,331,0
4005,-396,331,0
4006,-394,333,0
4008,-388,340,0
4011,-391,343,0
4014,-394,335,0
4016,-394,331,0
4024,-397,330,0
4026,-398,336,0
4026,-401,336,0
4026,-407,326,0
4029,-412,322,0
4029,-410,318,0
4027,-403,320,0
4025,-401,327,0
4022,-398,333,0
4029,-398,334,0
4025,-397,329,0
4021,-400,325,0
4021,-402,314,0
4025,-409,309,0
4019,-409,305,0
4013,-412,306,0
4014,-415,311,0
4015,-420,307,0
4014,-429,302,0
4012,-431,298,0
4007,-437,296,0
4007,-435,296,0
4008,-436,294,0
4012,-428,298,0
4010,-425,300,0
4011,-428,298,0
4013,-431,294,0
4017,-436,283,0
4021,-434,279,0
4025,-434,283,0
4029,-431,289,0
4034,-427,299,0
4041,-423,307,0
4041,-414,313,0
4038,-409,311,0
4035,-407,302,0
4030,-408,293,0
4029,-411,286,0
4025,-421,280,0
4024,-430,274,0
4025,-435,282,0
4029,-435,295,0
4033,-436,300,0
4031,-439,296,0
4031,-445,293,0
4026,-441,286,0
4020,-448,280,0
4019,-447,284,0
4017,-446,289,0
4020,-446,289,0
4021,-446,280,0
4025,-444,276,0
4026,-445,277,0
4024,-444,278,0
4025,-447,276,0
4025,-451,272,0
4018,-449,277,0
4017,-443,281,0
4015,-443,285,0
4014,-442,290,0
4018,-447,289,0
4014,-450,285,0
4016,-448,278,0
4017,-448,279,0
4021,-445,286,0
4031,-437,294,0
4034,-430,301,0
4036,-424,304,0
4038,-424,306,0
4038,-421,309,0
4033,-423,309,0
4028,-422,310,0
4029,-421,306,0
4031,-422,305,0
4035,-422,306,0
4033,-420,305,0
4034,-421,306,0
4034,-420,303,0
4032,-422,302,0
4024,-415,304,0
4025,-413,305,0
4029,-409,307,0
4025,-410,307,0
4029,-406,308,0
4031,-409,300,0
4038,-411,292,0
4039,-416,288,0
4041,-415,293,0
4038,-413,300,0
4037,-416,302,0
4033,-423,305,0
4024,-425,305,0
4015,-429,303,0
4010,-432,296,0
4007,-435,293,0
4005,-436,292,0
4005,-440,300,0
4006,-442,311,0
4010,-447,314,0
4014,-452,315,0
4018,-462,311,0
4024,-466,311,0
4030,-470,302,0
4030,-484,286,0
4028,-492,262,0
4029,-493,258,0
4027,-484,268,0
4027,-471,284,0
4021,-460,293,0
4017,-450,297,0
4013,-440,301,0
4008,-421,308,0
4009,-406,311,0
4008,-396,302,0
4005,-391,299,0
4005,-384,300,0
4008,-377,310,0
4010,-376,315,0
4013,-380,313,0
4019,-389,313,0
4025,-396,309,0
4027,-405,298,0
4029,-416,286,0
4030,-423,281,0
4033,-417,288,0
4029,-418,296,0
4021,-418,301,0
4017,-418,302,0
4016,-421,301,0
4016,-425,304,0
4017,-425,308,0
4021,-419,305,0
4026,-416,302,0
4030,-416,301,0
4032,-416,299,0
4032,-422,297,0
4028,-425,299,0
4027,-429,301,0
4028,-433,300,0
4021,-437,299,0
4017,-438,297,0
4018,-440,300,0
4017,-442,299,0
4015,-440,298,0
4020,-439,294,0
4021,-442,288,0
4023,-442,287,0
4028,-444,284,0
4028,-446,278,0
4030,-445,280,0
4031,-440,291,0
4024,-436,299,0
