accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3738,-576,1417,0,,,,,,
3734,-575,1414,0,3738.0,,-576.0,,1417.0,
3735,-573,1413,0,3734.0,3738.0,-575.0,-576.0,1414.0,1417.0
3734,-577,1413,0,3735.0,3734.0,-573.0,-575.0,1413.0,1414.0
3741,-579,1416,0,3734.0,3735.0,-577.0,-573.0,1413.0,1413.0
3746,-576,1419,0,3741.0,3734.0,-579.0,-577.0,1416.0,1413.0
3742,-577,1421,0,3746.0,3741.0,-576.0,-579.0,1419.0,1416.0
3737,-580,1416,0,3742.0,3746.0,-577.0,-576.0,1421.0,1419.0
3729,-581,1410,0,3737.0,3742.0,-580.0,-577.0,1416.0,1421.0
3725,-577,1410,0,3729.0,3737.0,-581.0,-580.0,1410.0,1416.0
3724,-573,1412,0,3725.0,3729.0,-577.0,-581.0,1410.0,1410.0
3722,-571,1408,0,3724.0,3725.0,-573.0,-577.0,1412.0,1410.0
3721,-568,1413,0,3722.0,3724.0,-571.0,-573.0,1408.0,1412.0
3718,-564,1415,0,3721.0,3722.0,-568.0,-571.0,1413.0,1408.0
3714,-562,1412,0,3718.0,3721.0,-564.0,-568.0,1415.0,1413.0
3716,-561,1412,0,3714.0,3718.0,-562.0,-564.0,1412.0,1415.0
3725,-565,1413,0,3716.0,3714.0,-561.0,-562.0,1412.0,1412.0
3738,-568,1414,0,3725.0,3716.0,-565.0,-561.0,1413.0,1412.0
3745,-575,1417,0,3738.0,3725.0,-568.0,-565.0,1414.0,1413.0
3748,-579,1411,0,3745.0,3738.0,-575.0,-568.0,1417.0,1414.0
3752,-581,1408,0,3748.0,3745.0,-579.0,-575.0,1411.0,1417.0
3749,-583,1403,0,3752.0,3748.0,-581.0,-579.0,1408.0,1411.0
3751,-581,1397,0,3749.0,3752.0,-583.0,-581.0,1403.0,1408.0
3751,-579,1396,0,3751.0,3749.0,-581.0,-583.0,1397.0,1403.0
