accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1513,-1251,55,0,,,,,,
1359,-998,85,0,1513.0,,-1251.0,,55.0,
1229,-777,114,0,1359.0,1513.0,-998.0,-1251.0,85.0,55.0
1125,-584,151,0,1229.0,1359.0,-777.0,-998.0,114.0,85.0
1037,-434,191,0,1125.0,1229.0,-584.0,-777.0,151.0,114.0
959,-310,227,0,1037.0,1125.0,-434.0,-584.0,191.0,151.0
891,-208,247,0,959.0,1037.0,-310.0,-434.0,227.0,191.0
834,-129,256,0,891.0,959.0,-208.0,-310.0,247.0,227.0
783,-71,261,0,834.0,891.0,-129.0,-208.0,256.0,247.0
720,-31,261,0,783.0,834.0,-71.0,-129.0,261.0,256.0
661,-25,254,0,720.0,783.0,-31.0,-71.0,261.0,261.0
605,-44,247,0,661.0,720.0,-25.0,-31.0,254.0,261.0
575,-66,245,0,605.0,661.0,-44.0,-25.0,247.0,254.0
561,-73,248,0,575.0,605.0,-66.0,-44.0,245.0,247.0
560,-64,267,0,561.0,575.0,-73.0,-66.0,248.0,245.0
560,-45,307,0,560.0,561.0,-64.0,-73.0,267.0,248.0
566,-8,365,0,560.0,560.0,-45.0,-64.0,307.0,267.0
580,26,422,0,566.0,560.0,-8.0,-45.0,365.0,307.0
599,70,495,0,580.0,566.0,26.0,-8.0,422.0,365.0
626,100,571,0,599.0,580.0,70.0,26.0,495.0,422.0
667,107,650,0,626.0,599.0,100.0,70.0,571.0,495.0
714,74,720,0,667.0,626.0,107.0,100.0,650.0,571.0
767,4,770,0,714.0,667.0,74.0,107.0,720.0,650.0
825,-122,804,0,767.0,714.0,4.0,74.0,770.0,720.0
884,-257,830,0,825.0,767.0,-122.0,4.0,804.0,770.0
942,-392,850,0,884.0,825.0,-257.0,-122.0,830.0,804.0
1016,-519,874,0,942.0,884.0,-392.0,-257.0,850.0,830.0
1108,-627,912,0,1016.0,942.0,-519.0,-392.0,874.0,850.0
1218,-722,990,0,1108.0,1016.0,-627.0,-519.0,912.0,874.0
1370,-836,1128,0,1218.0,1108.0,-722.0,-627.0,990.0,912.0
1546,-923,1323,0,1370.0,1218.0,-836.0,-722.0,1128.0,990.0
1715,-982,1506,0,1546.0,1370.0,-923.0,-836.0,1323.0,1128.0
1855,-993,1632,0,1715.0,1546.0,-982.0,-923.0,1506.0,1323.0
1954,-978,1671,0,1855.0,1715.0,-993.0,-982.0,1632.0,1506.0
2024,-951,1631,0,1954.0,1855.0,-978.0,-993.0,1671.0,1632.0
2083,-932,1544,0,2024.0,1954.0,-951.0,-978.0,1631.0,1671.0
2151,-925,1431,0,2083.0,2024.0,-932.0,-951.0,1544.0,1631.0
2248,-925,1301,0,2151.0,2083.0,-925.0,-932.0,1431.0,1544.0
2375,-913,1106,0,2248.0,2151.0,-925.0,-925.0,1301.0,1431.0
2512,-879,794,0,2375.0,2248.0,-913.0,-925.0,1106.0,1301.0
2678,-802,419,0,2512.0,2375.0,-879.0,-913.0,794.0,1106.0
2939,-715,77,0,2678.0,2512.0,-802.0,-879.0,419.0,794.0
3312,-610,-209,0,2939.0,2678.0,-715.0,-802.0,77.0,419.0
3750,-489,-533,0,3312.0,2939.0,-610.0,-715.0,-209.0,77.0
4250,-387,-884,0,3750.0,3312.0,-489.0,-610.0,-533.0,-209.0
4867,-385,-1026,0,4250.0,3750.0,-387.0,-489.0,-884.0,-533.0
5637,-498,-761,0,4867.0,4250.0,-385.0,-387.0,-1026.0,-884.0
6568,-705,-145,0,5637.0,4867.0,-498.0,-385.0,-761.0,-1026.0
7608,-1001,680,0,6568.0,5637.0,-705.0,-498.0,-145.0,-761.0
8684,-1390,1571,0,7608.0,6568.0,-1001.0,-705.0,680.0,-145.0
9565,-1836,2264,0,8684.0,7608.0,-1390.0,-1001.0,1571.0,680.0
10012,-2286,2578,0,9565.0,8684.0,-1836.0,-1390.0,2264.0,1571.0
10030,-2667,2645,0,10012.0,9565.0,-2286.0,-1836.0,2578.0,2264.0
9784,-3003,2666,0,10030.0,10012.0,-2667.0,-2286.0,2645.0,2578.0
9408,-3246,2681,0,9784.0,10030.0,-3003.0,-2667.0,2666.0,2645.0
9021,-3335,2671,0,9408.0,9784.0,-3246.0,-3003.0,2681.0,2666.0
8710,-3284,2691,0,9021.0,9408.0,-3335.0,-3246.0,2671.0,2681.0
8492,-3051,2687,0,8710.0,9021.0,-3284.0,-3335.0,2691.0,2671.0
8339,-2592,2386,0,8492.0,8710.0,-3051.0,-3284.0,2687.0,2691.0
8158,-1925,1584,0,8339.0,8492.0,-2592.0,-3051.0,2386.0,2687.0
7887,-1124,327,0,8158.0,8339.0,-1925.0,-2592.0,1584.0,2386.0
7434,-309,-1232,0,7887.0,8158.0,-1124.0,-1925.0,327.0,1584.0
6998,275,-2612,0,7434.0,7887.0,-309.0,-1124.0,-1232.0,327.0
6616,585,-3424,0,6998.0,7434.0,275.0,-309.0,-2612.0,-1232.0
6283,740,-3682,0,6616.0,6998.0,585.0,275.0,-3424.0,-2612.0
6128,672,-3287,0,6283.0,6616.0,740.0,585.0,-3682.0,-3424.0
6096,292,-2157,0,6128.0,6283.0,672.0,740.0,-3287.0,-3682.0
6126,-189,-490,0,6096.0,6128.0,292.0,672.0,-2157.0,-3287.0
