accelerometer_x,accelerometer_y,accelerometer_z,fall
4036,85,-546,0
4040,89,-533,0
4042,91,-524,0
4044,93,-515,0
4047,92,-507,0
4050,88,-505,0
4051,88,-506,0
4049,89,-513,0
4048,89,-518,0
4043,93,-517,0
4032,95,-526,0
4024,91,-531,0
4017,90,-536,0
4010,86,-541,0
4009,81,-546,0
4012,77,-548,0
4009,79,-549,0
4013,82,-544,0
4017,83,-540,0
4024,87,-535,0
4031,94,-529,0
4038,100,-522,0
4043,107,-516,0
4048,108,-514,0
4053,105,-508,0
4063,103,-504,0
4067,103,-506,0
4066,98,-508,0
4061,92,-512,0
4057,89,-518,0
4052,85,-526,0
4045,78,-532,0
4037,77,-539,0
4031,76,-543,0
4025,76,-549,0
4019,74,-555,0
4015,72,-562,0
4010,70,-562,0
4009,72,-560,0
4012,71,-556,0
4013,72,-553,0
4010,72,-550,0
4013,71,-537,0
4023,69,-528,0
4024,64,-518,0
4025,59,-511,0
4026,60,-507,0
4023,60,-504,0
4024,55,-509,0
4020,58,-512,0
4016,56,-516,0
4013,54,-522,0
4013,50,-527,0
4012,48,-534,0
4008,46,-539,0
4007,42,-546,0
4006,41,-548,0
4007,37,-546,0
4007,33,-536,0
4009,35,-530,0
4011,34,-527,0
4013,37,-524,0
4019,39,-517,0
4020,44,-513,0
4029,47,-507,0
4032,50,-505,0
4031,53,-502,0
4035,51,-496,0
4038,46,-495,0
4040,44,-499,0
4043,35,-501,0
4043,25,-498,0
4043,24,-494,0
4043,21,-495,0
4043,19,-496,0
4045,22,-496,0
4042,25,-502,0
4042,31,-509,0
4045,32,-519,0
4050,33,-525,0
4046,33,-530,0
4044,31,-534,0
4044,27,-536,0
4043,27,-531,0
4037,28,-527,0
4032,32,-520,0
4033,35,-516,0
4031,41,-512,0
4027,45,-516,0
4025,50,-515,0
4021,55,-508,0
4017,57,-506,0
4014,57,-503,0
4010,58,-495,0
4006,59,-492,0
4004,59,-489,0
4005,56,-489,0
4008,53,-492,0
4012,47,-494,0
4018,41,-496,0
4022,43,-495,0
4027,44,-496,0
4031,40,-501,0
4036,43,-503,0
4046,42,-502,0
4049,43,-500,0
4051,43,-504,0
4052,43,-507,0
4058,46,-505,0
4056,46,-503,0
4051,47,-503,0
4047,45,-501,0
4040,43,-505,0
4035,42,-506,0
4030,39,-510,0
4025,37,-510,0
4022,40,-512,0
4019,40,-509,0
4019,37,-511,0
4017,35,-508,0
4017,37,-511,0
