accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4738,-932,128,0,,,,,,
4807,-977,138,0,4738.0,,-932.0,,128.0,
4868,-1017,159,0,4807.0,4738.0,-977.0,-932.0,138.0,128.0
4926,-1059,213,0,4868.0,4807.0,-1017.0,-977.0,159.0,138.0
4983,-1105,312,0,4926.0,4868.0,-1059.0,-1017.0,213.0,159.0
5023,-1157,436,0,4983.0,4926.0,-1105.0,-1059.0,312.0,213.0
5018,-1233,524,0,5023.0,4983.0,-1157.0,-1105.0,436.0,312.0
4945,-1324,529,0,5018.0,5023.0,-1233.0,-1157.0,524.0,436.0
4808,-1387,428,0,4945.0,5018.0,-1324.0,-1233.0,529.0,524.0
4651,-1408,275,0,4808.0,4945.0,-1387.0,-1324.0,428.0,529.0
4517,-1355,140,0,4651.0,4808.0,-1408.0,-1387.0,275.0,428.0
4427,-1203,75,0,4517.0,4651.0,-1355.0,-1408.0,140.0,275.0
4390,-955,86,0,4427.0,4517.0,-1203.0,-1355.0,75.0,140.0
4381,-644,150,0,4390.0,4427.0,-955.0,-1203.0,86.0,75.0
4387,-288,236,0,4381.0,4390.0,-644.0,-955.0,150.0,86.0
4392,96,320,0,4387.0,4381.0,-288.0,-644.0,236.0,150.0
4393,485,377,0,4392.0,4387.0,96.0,-288.0,320.0,236.0
4362,868,405,0,4393.0,4392.0,485.0,96.0,377.0,320.0
4349,1209,393,0,4362.0,4393.0,868.0,485.0,405.0,377.0
4324,1494,342,0,4349.0,4362.0,1209.0,868.0,393.0,405.0
4286,1736,257,0,4324.0,4349.0,1494.0,1209.0,342.0,393.0
4225,1947,158,0,4286.0,4324.0,1736.0,1494.0,257.0,342.0
4164,2106,60,0,4225.0,4286.0,1947.0,1736.0,158.0,257.0
4105,2206,-15,0,4164.0,4225.0,2106.0,1947.0,60.0,158.0
4056,2235,-67,0,4105.0,4164.0,2206.0,2106.0,-15.0,60.0
4028,2194,-101,0,4056.0,4105.0,2235.0,2206.0,-67.0,-15.0
4026,2086,-116,0,4028.0,4056.0,2194.0,2235.0,-101.0,-67.0
4053,1922,-103,0,4026.0,4028.0,2086.0,2194.0,-116.0,-101.0
4111,1707,-88,0,4053.0,4026.0,1922.0,2086.0,-103.0,-116.0
4207,1453,-62,0,4111.0,4053.0,1707.0,1922.0,-88.0,-103.0
4326,1170,-20,0,4207.0,4111.0,1453.0,1707.0,-62.0,-88.0
4451,870,34,0,4326.0,4207.0,1170.0,1453.0,-20.0,-62.0
4570,556,85,0,4451.0,4326.0,870.0,1170.0,34.0,-20.0
4668,264,128,0,4570.0,4451.0,556.0,870.0,85.0,34.0
4756,0,158,0,4668.0,4570.0,264.0,556.0,128.0,85.0
4842,-273,172,0,4756.0,4668.0,0.0,264.0,158.0,128.0
4934,-567,164,0,4842.0,4756.0,-273.0,0.0,172.0,158.0
5018,-864,142,0,4934.0,4842.0,-567.0,-273.0,164.0,172.0
5093,-1134,122,0,5018.0,4934.0,-864.0,-567.0,142.0,164.0
5135,-1349,136,0,5093.0,5018.0,-1134.0,-864.0,122.0,142.0
5146,-1485,204,0,5135.0,5093.0,-1349.0,-1134.0,136.0,122.0
5112,-1561,285,0,5146.0,5135.0,-1485.0,-1349.0,204.0,136.0
5049,-1620,356,0,5112.0,5146.0,-1561.0,-1485.0,285.0,204.0
4983,-1676,421,0,5049.0,5112.0,-1620.0,-1561.0,356.0,285.0
4906,-1740,455,0,4983.0,5049.0,-1676.0,-1620.0,421.0,356.0
4798,-1789,433,0,4906.0,4983.0,-1740.0,-1676.0,455.0,421.0
4662,-1850,362,0,4798.0,4906.0,-1789.0,-1740.0,433.0,455.0
4500,-1908,262,0,4662.0,4798.0,-1850.0,-1789.0,362.0,433.0
4329,-1942,148,0,4500.0,4662.0,-1908.0,-1850.0,262.0,362.0
4173,-1952,53,0,4329.0,4500.0,-1942.0,-1908.0,148.0,262.0
4050,-1911,27,0,4173.0,4329.0,-1952.0,-1942.0,53.0,148.0
3968,-1799,93,0,4050.0,4173.0,-1911.0,-1952.0,27.0,53.0
3931,-1644,208,0,3968.0,4050.0,-1799.0,-1911.0,93.0,27.0
3916,-1460,348,0,3931.0,3968.0,-1644.0,-1799.0,208.0,93.0
3914,-1258,478,0,3916.0,3931.0,-1460.0,-1644.0,348.0,208.0
3912,-1063,580,0,3914.0,3916.0,-1258.0,-1460.0,478.0,348.0
3889,-869,631,0,3912.0,3914.0,-1063.0,-1258.0,580.0,478.0
3811,-698,586,0,3889.0,3912.0,-869.0,-1063.0,631.0,580.0
3673,-568,455,0,3811.0,3889.0,-698.0,-869.0,586.0,631.0
3511,-466,306,0,3673.0,3811.0,-568.0,-698.0,455.0,586.0
