accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5679,28,-414,0,,,,,,
5418,-15,-832,0,5679.0,,28.0,,-414.0,
5148,-91,-1233,0,5418.0,5679.0,-15.0,28.0,-832.0,-414.0
4920,-209,-1599,0,5148.0,5418.0,-91.0,-15.0,-1233.0,-832.0
4790,-377,-1927,0,4920.0,5148.0,-209.0,-91.0,-1599.0,-1233.0
4796,-607,-2221,0,4790.0,4920.0,-377.0,-209.0,-1927.0,-1599.0
4941,-889,-2478,0,4796.0,4790.0,-607.0,-377.0,-2221.0,-1927.0
5218,-1240,-2666,0,4941.0,4796.0,-889.0,-607.0,-2478.0,-2221.0
5572,-1676,-2738,0,5218.0,4941.0,-1240.0,-889.0,-2666.0,-2478.0
5914,-2115,-2730,0,5572.0,5218.0,-1676.0,-1240.0,-2738.0,-2666.0
6145,-2455,-2675,0,5914.0,5572.0,-2115.0,-1676.0,-2730.0,-2738.0
6187,-2654,-2622,0,6145.0,5914.0,-2455.0,-2115.0,-2675.0,-2730.0
6007,-2679,-2552,0,6187.0,6145.0,-2654.0,-2455.0,-2622.0,-2675.0
5587,-2506,-2454,0,6007.0,6187.0,-2679.0,-2654.0,-2552.0,-2622.0
4991,-2172,-2335,0,5587.0,6007.0,-2506.0,-2679.0,-2454.0,-2552.0
4330,-1769,-2233,0,4991.0,5587.0,-2172.0,-2506.0,-2335.0,-2454.0
3662,-1343,-2155,0,4330.0,4991.0,-1769.0,-2172.0,-2233.0,-2335.0
3062,-933,-2089,0,3662.0,4330.0,-1343.0,-1769.0,-2155.0,-2233.0
2580,-582,-2048,0,3062.0,3662.0,-933.0,-1343.0,-2089.0,-2155.0
2224,-321,-2046,0,2580.0,3062.0,-582.0,-933.0,-2048.0,-2089.0
1983,-143,-2116,0,2224.0,2580.0,-321.0,-582.0,-2046.0,-2048.0
1873,-30,-2280,0,1983.0,2224.0,-143.0,-321.0,-2116.0,-2046.0
1879,34,-2482,0,1873.0,1983.0,-30.0,-143.0,-2280.0,-2116.0
1979,95,-2660,0,1879.0,1873.0,34.0,-30.0,-2482.0,-2280.0
2166,169,-2750,0,1979.0,1879.0,95.0,34.0,-2660.0,-2482.0
2432,275,-2722,0,2166.0,1979.0,169.0,95.0,-2750.0,-2660.0
2759,407,-2600,0,2432.0,2166.0,275.0,169.0,-2722.0,-2750.0
3120,571,-2402,0,2759.0,2432.0,407.0,275.0,-2600.0,-2722.0
3493,755,-2157,0,3120.0,2759.0,571.0,407.0,-2402.0,-2600.0
3846,934,-1907,0,3493.0,3120.0,755.0,571.0,-2157.0,-2402.0
