accelerometer_x,accelerometer_y,accelerometer_z,fall
3358,2130,-582,1
3353,2133,-580,1
3353,2133,-576,1
3353,2136,-575,1
3350,2138,-574,1
3348,2138,-576,1
3343,2137,-575,1
3340,2138,-573,1
3339,2131,-569,1
3340,2126,-568,1
3339,2128,-569,1
3336,2126,-567,1
3335,2124,-566,1
3333,2123,-568,1
3335,2125,-569,1
3338,2124,-567,1
3340,2127,-566,1
3347,2133,-561,1
3353,2131,-564,1
3350,2132,-562,1
3347,2137,-561,1
3345,2142,-564,1
3345,2146,-566,1
3340,2150,-563,1
3340,2155,-557,1
3336,2156,-554,1
3331,2158,-553,1
3322,2169,-556,1
3315,2176,-557,1
3312,2180,-558,1
3309,2182,-565,1
3315,2182,-567,1
3324,2182,-567,1
3331,2183,-570,1
3334,2185,-572,1
3338,2184,-573,1
3336,2181,-574,1
3334,2174,-570,1
3335,2166,-564,1
3329,2161,-559,1
3329,2161,-554,1
3332,2160,-548,1
3336,2153,-548,1
3338,2150,-556,1
3343,2149,-564,1
3351,2152,-569,1
3357,2152,-574,1
3359,2158,-578,1
3358,2164,-579,1
3351,2169,-583,1
3348,2172,-581,1
3345,2164,-571,1
3352,2142,-556,1
3349,2116,-547,1
3341,2102,-536,1
3334,2093,-530,1
3324,2089,-529,1
3321,2085,-530,1
3320,2076,-535,1
3321,2080,-538,1
3324,2087,-544,1
3328,2092,-553,1
3333,2097,-556,1
3337,2103,-556,1
3346,2119,-559,1
3353,2126,-559,1
3356,2134,-561,1
3359,2143,-560,1
3364,2153,-565,1
3372,2156,-564,1
3376,2164,-564,1
3375,2167,-566,1
3378,2165,-565,1
3378,2163,-567,1
3375,2160,-570,1
3380,2154,-570,1
3379,2153,-576,1
3382,2149,-573,1
3377,2147,-569,1
3372,2148,-569,1
3365,2147,-567,1
3358,2141,-568,1
3352,2135,-568,1
3349,2133,-562,1
3349,2133,-557,1
3349,2128,-553,1
3343,2128,-548,1
3334,2129,-548,1
3329,2128,-547,1
3326,2122,-546,1
3323,2121,-552,1
3317,2113,-560,1
3322,2117,-558,1
3325,2122,-560,1
3331,2125,-556,1
3337,2130,-551,1
3345,2130,-546,1
3348,2133,-546,1
3345,2135,-549,1
3340,2129,-552,1
3338,2124,-551,1
3341,2116,-552,1
3341,2114,-549,1
3340,2116,-546,1
3341,2118,-545,1
3335,2120,-548,1
3324,2126,-548,1
3318,2133,-547,1
3319,2138,-543,1
3315,2140,-545,1
3316,2146,-547,1
3325,2152,-544,1
3329,2152,-542,1
3337,2151,-532,1
3344,2151,-531,1
3348,2147,-529,1
3347,2145,-530,1
3350,2143,-533,1
3348,2134,-537,1
3349,2126,-542,1
3355,2119,-549,1
3358,2120,-552,1
3362,2122,-554,1
3363,2125,-553,1
3359,2127,-551,1
3355,2122,-547,1
3349,2114,-541,1
3344,2106,-535,1
3342,2101,-531,1
3346,2102,-529,1
3348,2109,-533,1
3352,2112,-541,1
3359,2114,-549,1
3366,2114,-551,1
3371,2124,-556,1
3373,2128,-563,1
3376,2135,-565,1
3381,2143,-574,1
3379,2146,-577,1
3374,2149,-577,1
3367,2147,-573,1
3360,2144,-563,1
3362,2122,-545,1
3361,2101,-535,1
3354,2084,-525,1
3345,2080,-518,1
3340,2080,-516,1
3337,2077,-518,1
3337,2074,-522,1
3336,2076,-528,1
3333,2080,-538,1
3334,2088,-544,1
3339,2096,-550,1
3349,2104,-551,1
3358,2110,-551,1
3361,2117,-553,1
3359,2120,-549,1
3361,2122,-543,1
3362,2122,-542,1
3366,2120,-540,1
3369,2115,-542,1
3372,2109,-541,1
3373,2106,-543,1
3377,2104,-545,1
3383,2100,-546,1
3389,2093,-548,1
3396,2093,-553,1
3393,2090,-553,1
3395,2091,-556,1
3390,2086,-554,1
3391,2086,-552,1
3388,2085,-553,1
3390,2086,-551,1
3390,2092,-548,1
3390,2090,-548,1
3381,2096,-549,1
3378,2098,-547,1
3373,2103,-545,1
3374,2099,-542,1
3374,2102,-543,1
3379,2104,-543,1
3381,2108,-548,1
3381,2105,-555,1
3374,2103,-555,1
3372,2104,-556,1
3371,2108,-560,1
3371,2113,-562,1
3371,2115,-556,1
3367,2117,-558,1
3363,2112,-552,1
3362,2112,-553,1
3362,2112,-555,1
3361,2113,-549,1
3359,2115,-551,1
3360,2113,-551,1
3354,2115,-549,1
3352,2118,-548,1
3355,2121,-546,1
3359,2121,-543,1
3360,2124,-545,1
3356,2124,-543,1
3353,2128,-542,1
3359,2127,-541,1
3363,2129,-544,1
3361,2125,-547,1
3363,2124,-547,1
3356,2126,-550,1
3346,2123,-553,1
3337,2121,-555,1
3336,2122,-554,1
3335,2123,-554,1
3341,2127,-562,1
3343,2128,-564,1
3351,2127,-562,1
3354,2127,-560,1
3358,2125,-560,1
3355,2122,-554,1
3351,2115,-548,1
3352,2112,-546,1
3346,2113,-538,1
3340,2113,-542,1
3342,2120,-543,1
3351,2119,-548,1
3362,2118,-556,1
3368,2122,-565,1
3373,2130,-574,1
3375,2141,-582,1
3381,2144,-584,1
3377,2147,-586,1
3377,2151,-585,1
3371,2156,-580,1
3361,2158,-573,1
3358,2139,-559,1
3351,2118,-548,1
3342,2107,-534,1
3330,2108,-528,1
3326,2106,-527,1
3324,2100,-526,1
3328,2096,-526,1
3334,2090,-536,1
3340,2087,-544,1
3341,2086,-558,1
3344,2089,-560,1
3350,2097,-555,1
3360,2102,-551,1
3364,2108,-552,1
3367,2111,-552,1
3366,2110,-554,1
3365,2110,-555,1
3362,2109,-555,1
3364,2107,-555,1
3365,2109,-559,1
3363,2115,-558,1
3366,2122,-557,1
3372,2124,-560,1
3376,2124,-562,1
3379,2124,-561,1
3382,2129,-563,1
3383,2126,-562,1
3380,2126,-557,1
3376,2122,-560,1
3375,2123,-557,1
3372,2124,-560,1
3373,2118,-558,1
3372,2115,-560,1
3370,2114,-562,1
3366,2110,-557,1
3368,2105,-557,1
3370,2102,-564,1
3369,2098,-562,1
3362,2092,-558,1
3361,2089,-555,1
3362,2089,-557,1
3363,2087,-557,1
3364,2087,-557,1
3364,2084,-556,1
3365,2083,-555,1
3368,2083,-555,1
3368,2085,-557,1
3368,2087,-557,1
3370,2091,-563,1
3371,2094,-565,1
3375,2093,-566,1
3375,2093,-565,1
3376,2094,-568,1
3375,2090,-567,1
3376,2089,-569,1
3370,2091,-568,1
3369,2093,-566,1
3366,2096,-564,1
3362,2097,-558,1
3355,2101,-552,1
3350,2106,-549,1
3352,2112,-551,1
3353,2114,-546,1
3354,2117,-545,1
3358,2121,-548,1
3359,2127,-557,1
3356,2132,-569,1
3357,2136,-567,1
3355,2137,-567,1
3357,2141,-571,1
3353,2135,-568,1
3355,2133,-571,1
3354,2132,-571,1
3352,2132,-570,1
3348,2132,-566,1
3345,2130,-561,1
3343,2129,-556,1
3339,2126,-549,1
3335,2120,-546,1
3336,2116,-547,1
3336,2115,-549,1
3341,2113,-553,1
3347,2112,-559,1
3354,2114,-569,1
3363,2120,-581,1
3369,2127,-584,1
3373,2127,-594,1
3371,2129,-602,1
3369,2131,-602,1
3370,2136,-594,1
3375,2122,-580,1
3369,2102,-568,1
3364,2092,-555,1
3356,2088,-548,1
3353,2084,-543,1
3348,2077,-543,1
3346,2074,-541,1
3344,2080,-545,1
3342,2087,-555,1
3338,2095,-564,1
3340,2106,-566,1
3342,2110,-565,1
3345,2122,-564,1
3348,2129,-561,1
3354,2137,-566,1
3355,2139,-574,1
3351,2142,-576,1
3350,2142,-572,1
3354,2142,-571,1
3359,2143,-567,1
3360,2140,-562,1
3358,2138,-557,1
3363,2134,-561,1
3367,2130,-561,1
3369,2129,-563,1
3370,2125,-565,1
3373,2123,-567,1
3379,2119,-566,1
3380,2116,-567,1
3374,2117,-566,1
3374,2118,-567,1
3371,2119,-564,1
3370,2116,-568,1
3375,2116,-566,1
3381,2112,-564,1
3377,2108,-566,1
3374,2110,-566,1
3371,2109,-561,1
3367,2108,-561,1
3366,2104,-559,1
3363,2109,-565,1
3358,2106,-568,1
3361,2107,-569,1
3360,2107,-568,1
3360,2108,-565,1
3358,2112,-564,1
3363,2109,-568,1
3366,2108,-569,1
3359,2107,-572,1
3359,2104,-573,1
3357,2105,-571,1
3360,2107,-570,1
3361,2108,-567,1
3360,2109,-565,1
3360,2104,-562,1
3365,2107,-563,1
3361,2111,-562,1
3359,2116,-559,1
3360,2120,-561,1
3360,2121,-561,1
3360,2122,-558,1
3363,2124,-557,1
3366,2126,-555,1
3363,2129,-559,1
3361,2132,-564,1
3352,2129,-573,1
3343,2128,-575,1
3339,2129,-577,1
3341,2129,-575,1
3352,2125,-577,1
3363,2125,-582,1
3363,2126,-582,1
3366,2124,-584,1
3368,2120,-586,1
3371,2116,-583,1
3367,2110,-578,1
3362,2113,-572,1
3358,2117,-566,1
3353,2111,-560,1
3355,2111,-555,1
3355,2116,-555,1
3360,2122,-559,1
3366,2133,-565,1
3368,2138,-575,1
3371,2144,-583,1
3372,2146,-592,1
3369,2152,-596,1
3355,2148,-594,1
3349,2164,-590,1
3348,2175,-589,1
3349,2166,-578,1
3348,2147,-570,1
3336,2141,-560,1
3326,2136,-558,1
3322,2128,-561,1
3321,2123,-560,1
3319,2115,-558,1
3319,2113,-559,1
3317,2117,-562,1
3320,2114,-568,1
3315,2114,-572,1
3318,2119,-578,1
3316,2123,-577,1
3318,2128,-579,1
3327,2139,-582,1
3327,2155,-581,1
3328,2162,-576,1
3326,2159,-574,1
3328,2153,-573,1
3335,2152,-568,1
3339,2153,-566,1
3340,2152,-568,1
3341,2155,-571,1
3343,2158,-572,1
3345,2154,-568,1
3345,2151,-571,1
3342,2148,-570,1
3339,2145,-577,1
3345,2146,-581,1
3351,2145,-575,1
3358,2147,-570,1
3362,2145,-574,1
3362,2143,-574,1
3357,2136,-574,1
3359,2128,-574,1
3354,2124,-570,1
3354,2121,-567,1
3356,2116,-568,1
3358,2119,-565,1
3359,2118,-567,1
3356,2120,-567,1
3357,2119,-571,1
3358,2121,-573,1
3354,2126,-571,1
3356,2129,-569,1
3353,2128,-568,1
3353,2128,-572,1
3348,2129,-574,1
3349,2128,-572,1
3350,2122,-572,1
3348,2117,-573,1
3345,2114,-574,1
3344,2111,-573,1
3347,2112,-569,1
3348,2114,-567,1
3354,2108,-568,1
3360,2106,-569,1
3359,2105,-571,1
3358,2107,-567,1
3357,2110,-568,1
3354,2111,-567,1
3357,2115,-559,1
3353,2116,-556,1
3352,2120,-550,1
3352,2125,-553,1
3346,2130,-558,1
3346,2135,-560,1
3344,2135,-564,1
3345,2132,-572,1
3355,2131,-572,1
3363,2132,-575,1
3368,2140,-583,1
3369,2139,-587,1
3371,2133,-586,1
3377,2130,-585,1
3381,2129,-580,1
3377,2123,-579,1
3368,2116,-569,1
3364,2112,-565,1
3360,2103,-563,1
3362,2097,-563,1
3361,2095,-565,1
3361,2101,-564,1
3363,2106,-568,1
3368,2114,-573,1
3370,2123,-575,1
3370,2131,-584,1
3369,2140,-587,1
3368,2147,-591,1
3368,2152,-587,1
3372,2148,-574,1
3368,2130,-569,1
3362,2113,-563,1
3356,2106,-558,1
3350,2104,-555,1
3338,2095,-552,1
3333,2084,-551,1
3332,2080,-552,1
3328,2086,-552,1
3332,2092,-554,1
3333,2100,-561,1
3336,2113,-564,1
3338,2121,-564,1
3349,2125,-563,1
3347,2132,-567,1
3344,2132,-570,1
3348,2127,-571,1
3353,2125,-566,1
3353,2123,-561,1
3351,2123,-558,1
3352,2131,-555,1
3359,2129,-558,1
3362,2130,-562,1
3362,2133,-568,1
3368,2136,-574,1
3368,2141,-575,1
3370,2145,-572,1
3371,2148,-572,1
3374,2153,-568,1
3371,2153,-569,1
3367,2154,-570,1
3367,2148,-571,1
3360,2148,-571,1
3354,2146,-572,1
3353,2145,-570,1
3351,2146,-566,1
3347,2147,-563,1
3343,2145,-559,1
3341,2142,-561,1
3336,2135,-559,1
3331,2131,-558,1
3327,2126,-557,1
3326,2127,-556,1
3329,2128,-554,1
3333,2129,-557,1
3335,2130,-558,1
3339,2135,-559,1
3340,2140,-558,1
3341,2144,-558,1
3339,2147,-560,1
3339,2142,-562,1
3340,2138,-563,1
3341,2134,-565,1
3344,2128,-566,1
3345,2125,-568,1
3347,2125,-563,1
3350,2128,-561,1
3353,2130,-561,1
3351,2131,-559,1
3348,2132,-558,1
3346,2134,-554,1
3342,2136,-556,1
3341,2138,-551,1
3342,2135,-546,1
3343,2138,-541,1
3340,2140,-541,1
3338,2138,-542,1
3341,2137,-547,1
3340,2142,-551,1
3338,2146,-554,1
3344,2149,-561,1
3352,2150,-573,1
3358,2153,-577,1
3366,2151,-575,1
3367,2148,-569,1
3365,2145,-563,1
3365,2140,-555,1
3364,2129,-546,1
3361,2119,-545,1
3357,2117,-546,1
3357,2115,-547,1
3359,2115,-554,1
3359,2119,-559,1
3358,2131,-565,1
3359,2140,-572,1
3359,2147,-581,1
3360,2153,-589,1
3363,2161,-597,1
3359,2167,-595,1
3353,2172,-592,1
3354,2166,-574,1
3347,2148,-563,1
3335,2134,-554,1
3321,2125,-540,1
3310,2123,-535,1
3301,2120,-533,1
3302,2118,-532,1
3300,2115,-529,1
3301,2112,-529,1
3296,2116,-533,1
3297,2124,-539,1
3299,2133,-543,1
3307,2139,-547,1
3318,2141,-551,1
3325,2149,-550,1
3330,2153,-555,1
3335,2153,-556,1
3339,2156,-553,1
3350,2153,-552,1
3355,2151,-553,1
3361,2152,-558,1
3363,2151,-562,1
3363,2151,-564,1
3362,2155,-567,1
3368,2157,-568,1
3367,2158,-566,1
3366,2158,-563,1
3361,2164,-563,1
3355,2164,-558,1
3348,2162,-558,1
3347,2156,-558,1
3343,2158,-555,1
3340,2156,-556,1
3335,2157,-558,1
3335,2153,-555,1
3331,2153,-555,1
3332,2152,-550,1
3331,2154,-545,1
3328,2153,-544,1
3324,2148,-539,1
3323,2147,-540,1
3327,2144,-542,1
3328,2147,-545,1
3326,2145,-545,1
3325,2149,-547,1
3329,2146,-547,1
3329,2143,-556,1
3323,2143,-562,1
3321,2144,-562,1
3321,2149,-560,1
3322,2148,-562,1
3328,2150,-564,1
3330,2151,-563,1
3336,2154,-561,1
3337,2154,-561,1
3336,2152,-562,1
3336,2157,-564,1
3334,2158,-556,1
3330,2158,-550,1
3322,2158,-551,1
3320,2158,-543,1
3320,2158,-534,1
3323,2160,-532,1
3325,2160,-537,1
3322,2164,-545,1
3321,2170,-553,1
3316,2176,-555,1
3313,2179,-552,1
3309,2178,-551,1
3308,2179,-554,1
3311,2180,-557,1
3318,2178,-561,1
3326,2172,-561,1
3325,2164,-562,1
3322,2163,-559,1
3319,2159,-557,1
3325,2155,-552,1
3322,2152,-548,1
3324,2154,-545,1
3329,2152,-549,1
3333,2154,-557,1
3341,2161,-571,1
3347,2169,-578,1
3357,2176,-586,1
3361,2182,-595,1
3356,2188,-595,1
3350,2191,-594,1
3341,2199,-587,1
3329,2204,-581,1
3324,2196,-568,1
3321,2176,-550,1
3313,2164,-536,1
3306,2156,-526,1
3293,2149,-526,1
3289,2140,-526,1
3288,2136,-531,1
3290,2130,-533,1
3290,2131,-538,1
3295,2134,-540,1
3300,2140,-548,1
3306,2146,-552,1
3310,2152,-556,1
3318,2154,-559,1
3324,2153,-559,1
3326,2155,-560,1
3325,2156,-560,1
3328,2161,-562,1
3332,2166,-558,1
3334,2169,-560,1
3343,2172,-561,1
3340,2176,-563,1
3340,2181,-564,1
3345,2182,-568,1
3346,2181,-566,1
3347,2178,-563,1
3349,2178,-560,1
3343,2175,-561,1
3342,2176,-559,1
3339,2180,-558,1
3339,2183,-560,1
3339,2184,-562,1
3341,2182,-565,1
3341,2177,-569,1
3337,2173,-569,1
3329,2173,-566,1
3329,2172,-566,1
3327,2171,-561,1
3324,2172,-559,1
3321,2172,-557,1
3314,2168,-557,1
3311,2163,-552,1
3308,2161,-553,1
3308,2161,-552,1
3309,2159,-552,1
3313,2157,-553,1
3315,2158,-556,1
3318,2162,-556,1
3318,2164,-559,1
3319,2162,-558,1
3320,2163,-558,1
3320,2163,-561,1
3322,2168,-561,1
3324,2172,-563,1
3327,2172,-567,1
3320,2170,-567,1
3317,2171,-568,1
3314,2174,-570,1
3312,2175,-565,1
3316,2178,-562,1
3321,2180,-554,1
3318,2184,-552,1
3315,2187,-549,1
3313,2188,-549,1
3313,2187,-550,1
3314,2184,-551,1
3309,2189,-558,1
3305,2194,-561,1
3306,2201,-564,1
3306,2202,-563,1
3312,2203,-568,1
3315,2207,-568,1
3319,2207,-569,1
3321,2202,-573,1
3326,2196,-568,1
3328,2190,-561,1
3327,2183,-554,1
3319,2176,-556,1
3314,2170,-551,1
3314,2166,-548,1
3316,2163,-548,1
3317,2163,-551,1
3315,2169,-558,1
3318,2173,-569,1
3319,2180,-578,1
3322,2191,-587,1
3320,2196,-593,1
3321,2204,-594,1
3319,2213,-591,1
3320,2215,-589,1
3320,2207,-577,1
3315,2194,-569,1
3313,2189,-560,1
3305,2178,-554,1
3301,2166,-549,1
3299,2159,-545,1
3298,2159,-545,1
3301,2158,-547,1
3296,2159,-551,1
3299,2164,-557,1
3299,2171,-557,1
3300,2175,-557,1
3299,2189,-562,1
3295,2199,-565,1
3297,2206,-569,1
3297,2217,-568,1
3297,2219,-567,1
3291,2221,-567,1
3293,2221,-568,1
3291,2220,-567,1
3288,2219,-566,1
3296,2222,-558,1
3299,2226,-558,1
3301,2228,-561,1
3302,2224,-560,1
3301,2234,-561,1
3303,2242,-561,1
3310,2240,-565,1
3313,2236,-566,1
3314,2232,-567,1
3308,2230,-568,1
3301,2227,-569,1
3298,2228,-567,1
3297,2229,-565,1
3301,2227,-561,1
3307,2224,-560,1
3304,2221,-558,1
3296,2219,-561,1
3297,2215,-564,1
3302,2212,-564,1
3300,2209,-565,1
3298,2209,-564,1
3298,2210,-559,1
3296,2210,-561,1
3293,2211,-560,1
3296,2207,-563,1
3293,2204,-564,1
3297,2204,-568,1
3297,2206,-569,1
3300,2208,-569,1
3300,2207,-569,1
3290,2206,-568,1
3292,2202,-570,1
3293,2199,-569,1
3296,2203,-574,1
3298,2202,-569,1
3301,2202,-565,1
3302,2199,-564,1
3305,2201,-561,1
3305,2201,-563,1
3302,2203,-565,1
3301,2204,-567,1
3302,2207,-563,1
3304,2204,-559,1
3302,2196,-557,1
3295,2196,-563,1
3288,2212,-570,1
3288,2223,-573,1
3285,2221,-574,1
3294,2223,-576,1
3298,2219,-581,1
3302,2222,-581,1
3306,2229,-581,1
3312,2233,-581,1
3313,2230,-579,1
3313,2224,-573,1
3310,2221,-568,1
3306,2213,-566,1
3299,2206,-557,1
3293,2195,-553,1
3289,2194,-550,1
3290,2199,-554,1
3292,2204,-559,1
3295,2207,-566,1
3299,2214,-573,1
3304,2219,-579,1
3300,2223,-588,1
3295,2234,-588,1
3292,2240,-591,1
3295,2238,-581,1
3293,2228,-570,1
3296,2219,-561,1
3295,2213,-555,1
3284,2210,-549,1
3279,2202,-547,1
3274,2193,-548,1
3275,2188,-552,1
3282,2186,-554,1
3280,2187,-556,1
3274,2195,-559,1
3271,2205,-561,1
3272,2209,-565,1
3272,2216,-564,1
3270,2223,-563,1
3273,2226,-567,1
3274,2230,-568,1
3276,2235,-568,1
3277,2238,-568,1
3278,2240,-567,1
3279,2245,-567,1
3279,2245,-567,1
3280,2246,-569,1
3278,2248,-568,1
3276,2245,-571,1
3279,2242,-571,1
3287,2242,-569,1
3292,2240,-567,1
3296,2241,-568,1
3297,2243,-565,1
3296,2240,-569,1
3295,2227,-566,1
3297,2229,-570,1
3298,2227,-575,1
3297,2226,-571,1
3296,2227,-570,1
3293,2226,-562,1
3292,2224,-566,1
3291,2224,-569,1
3290,2226,-569,1
3289,2227,-565,1
3291,2219,-568,1
3287,2218,-575,1
3286,2221,-574,1
3283,2222,-575,1
3283,2220,-574,1
3286,2218,-575,1
3285,2223,-578,1
3285,2222,-576,1
3286,2219,-577,1
3290,2217,-572,1
3291,2216,-572,1
3289,2215,-573,1
3288,2217,-573,1
3289,2217,-573,1
3287,2217,-575,1
3282,2218,-572,1
3279,2217,-568,1
3280,2220,-570,1
3278,2220,-569,1
3270,2222,-572,1
3273,2229,-567,1
3272,2232,-565,1
3273,2237,-566,1
3276,2233,-563,1
3275,2226,-565,1
3280,2227,-564,1
3276,2240,-565,1
3277,2244,-571,1
3277,2243,-572,1
3285,2245,-573,1
3286,2251,-578,1
3292,2247,-580,1
3298,2245,-588,1
3302,2242,-589,1
3302,2239,-589,1
3296,2236,-580,1
3286,2232,-577,1
3282,2223,-573,1
3277,2222,-568,1
3272,2218,-565,1
3270,2221,-566,1
3271,2224,-564,1
3275,2227,-566,1
3282,2230,-574,1
3289,2235,-583,1
3291,2239,-587,1
3289,2250,-594,1
3286,2260,-601,1
3284,2270,-600,1
3287,2272,-590,1
3287,2266,-581,1
3284,2255,-571,1
3275,2246,-562,1
3268,2238,-563,1
3260,2229,-563,1
3254,2222,-566,1
3251,2217,-563,1
3248,2215,-562,1
3245,2220,-563,1
3240,2228,-563,1
3240,2237,-566,1
3244,2243,-564,1
3251,2246,-563,1
3257,2247,-562,1
3259,2255,-567,1
3261,2255,-567,1
3263,2260,-566,1
3261,2263,-566,1
3256,2267,-567,1
3258,2270,-566,1
3264,2272,-564,1
3272,2272,-564,1
3275,2274,-562,1
3268,2273,-564,1
3269,2274,-565,1
3270,2274,-565,1
3271,2274,-566,1
3272,2270,-569,1
3273,2265,-568,1
3271,2263,-568,1
3272,2261,-566,1
3273,2259,-565,1
3271,2261,-561,1
3271,2260,-559,1
3267,2253,-558,1
3270,2250,-558,1
3271,2247,-558,1
3272,2245,-558,1
3272,2239,-557,1
3274,2239,-552,1
3274,2239,-551,1
3270,2240,-554,1
3265,2240,-559,1
3261,2237,-560,1
3263,2233,-557,1
3260,2234,-554,1
3260,2235,-557,1
3263,2238,-558,1
3262,2238,-556,1
3265,2239,-552,1
3267,2237,-553,1
3271,2239,-555,1
3271,2243,-552,1
3273,2245,-552,1
3274,2249,-553,1
3278,2253,-554,1
3278,2251,-555,1
3281,2253,-559,1
3284,2255,-560,1
3289,2263,-561,1
3289,2263,-567,1
3283,2267,-568,1
3280,2265,-563,1
3279,2267,-555,1
3277,2263,-551,1
3269,2264,-548,1
3262,2259,-552,1
3251,2257,-551,1
3252,2256,-552,1
3254,2258,-551,1
3259,2261,-553,1
3269,2265,-558,1
3275,2261,-563,1
3277,2258,-559,1
3278,2255,-557,1
3279,2251,-553,1
3280,2239,-549,1
3282,2238,-552,1
3285,2238,-548,1
3292,2235,-546,1
3295,2232,-550,1
3299,2227,-554,1
3299,2225,-562,1
3302,2226,-572,1
3303,2230,-581,1
3302,2236,-584,1
3300,2245,-583,1
3301,2253,-584,1
3294,2264,-584,1
3280,2266,-580,1
3277,2260,-570,1
3276,2253,-558,1
3267,2243,-552,1
3256,2235,-543,1
3250,2226,-533,1
3245,2218,-531,1
3242,2217,-529,1
3243,2218,-530,1
3244,2218,-538,1
3239,2219,-546,1
3242,2228,-545,1
3249,2242,-540,1
3259,2249,-541,1
3270,2252,-544,1
3278,2254,-547,1
3282,2259,-550,1
3288,2259,-551,1
3290,2264,-553,1
3290,2264,-551,1
3289,2269,-551,1
3290,2267,-550,1
3289,2263,-550,1
3286,2257,-555,1
3287,2253,-553,1
3291,2249,-552,1
3287,2250,-552,1
3283,2247,-553,1
3281,2246,-554,1
3280,2245,-552,1
3278,2244,-553,1
3277,2245,-550,1
3286,2243,-553,1
3291,2239,-554,1
3288,2241,-552,1
3284,2236,-551,1
3282,2229,-552,1
3281,2231,-551,1
3278,2233,-545,1
3277,2234,-541,1
3278,2236,-536,1
3276,2233,-532,1
3274,2230,-536,1
3271,2231,-540,1
3267,2232,-541,1
3270,2234,-540,1
3264,2235,-543,1
3269,2231,-544,1
3267,2233,-547,1
3269,2233,-550,1
3274,2233,-554,1
3274,2235,-554,1
3277,2235,-556,1
3280,2236,-552,1
3279,2236,-550,1
3281,2239,-550,1
3282,2239,-551,1
3282,2240,-555,1
3279,2242,-553,1
3274,2241,-551,1
3273,2244,-549,1
3269,2250,-547,1
3268,2249,-543,1
3265,2248,-536,1
3265,2247,-532,1
3265,2246,-531,1
3259,2250,-534,1
3256,2253,-535,1
3258,2253,-533,1
3261,2251,-539,1
3261,2250,-544,1
3266,2251,-554,1
3271,2247,-562,1
3276,2244,-569,1
3283,2241,-570,1
3284,2235,-564,1
3283,2230,-560,1
3282,2227,-555,1
3278,2220,-548,1
3276,2217,-544,1
3276,2216,-548,1
3277,2220,-553,1
3285,2220,-555,1
3295,2226,-561,1
3299,2238,-566,1
3302,2248,-576,1
3302,2258,-582,1
3304,2262,-584,1
3298,2266,-585,1
3291,2270,-580,1
