accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4253,-760,376,0,,,,,,
4143,-698,322,0,4253.0,,-760.0,,376.0,
4033,-648,340,0,4143.0,4253.0,-698.0,-760.0,322.0,376.0
3908,-596,411,0,4033.0,4143.0,-648.0,-698.0,340.0,322.0
3770,-540,507,0,3908.0,4033.0,-596.0,-648.0,411.0,340.0
3632,-507,575,0,3770.0,3908.0,-540.0,-596.0,507.0,411.0
3487,-488,588,0,3632.0,3770.0,-507.0,-540.0,575.0,507.0
3341,-476,561,0,3487.0,3632.0,-488.0,-507.0,588.0,575.0
3188,-460,506,0,3341.0,3487.0,-476.0,-488.0,561.0,588.0
3039,-449,472,0,3188.0,3341.0,-460.0,-476.0,506.0,561.0
2899,-455,446,0,3039.0,3188.0,-449.0,-460.0,472.0,506.0
2767,-460,420,0,2899.0,3039.0,-455.0,-449.0,446.0,472.0
2636,-441,397,0,2767.0,2899.0,-460.0,-455.0,420.0,446.0
2516,-399,385,0,2636.0,2767.0,-441.0,-460.0,397.0,420.0
2415,-342,391,0,2516.0,2636.0,-399.0,-441.0,385.0,397.0
2346,-265,453,0,2415.0,2516.0,-342.0,-399.0,391.0,385.0
2278,-173,550,0,2346.0,2415.0,-265.0,-342.0,453.0,391.0
2203,-97,596,0,2278.0,2346.0,-173.0,-265.0,550.0,453.0
2129,-22,624,0,2203.0,2278.0,-97.0,-173.0,596.0,550.0
2058,73,655,0,2129.0,2203.0,-22.0,-97.0,624.0,596.0
2009,188,706,0,2058.0,2129.0,73.0,-22.0,655.0,624.0
1991,308,782,0,2009.0,2058.0,188.0,73.0,706.0,655.0
2012,417,880,0,1991.0,2009.0,308.0,188.0,782.0,706.0
2040,510,980,0,2012.0,1991.0,417.0,308.0,880.0,782.0
2070,568,1051,0,2040.0,2012.0,510.0,417.0,980.0,880.0
2116,588,1123,0,2070.0,2040.0,568.0,510.0,1051.0,980.0
2165,571,1176,0,2116.0,2070.0,588.0,568.0,1123.0,1051.0
2230,501,1211,0,2165.0,2116.0,571.0,588.0,1176.0,1123.0
2285,422,1224,0,2230.0,2165.0,501.0,571.0,1211.0,1176.0
2331,320,1214,0,2285.0,2230.0,422.0,501.0,1224.0,1211.0
2374,202,1194,0,2331.0,2285.0,320.0,422.0,1214.0,1224.0
2402,100,1164,0,2374.0,2331.0,202.0,320.0,1194.0,1214.0
2424,-12,1148,0,2402.0,2374.0,100.0,202.0,1164.0,1194.0
2437,-125,1128,0,2424.0,2402.0,-12.0,100.0,1148.0,1164.0
2432,-220,1111,0,2437.0,2424.0,-125.0,-12.0,1128.0,1148.0
2422,-292,1107,0,2432.0,2437.0,-220.0,-125.0,1111.0,1128.0
2413,-350,1117,0,2422.0,2432.0,-292.0,-220.0,1107.0,1111.0
2419,-390,1149,0,2413.0,2422.0,-350.0,-292.0,1117.0,1107.0
2449,-405,1210,0,2419.0,2413.0,-390.0,-350.0,1149.0,1117.0
2503,-388,1293,0,2449.0,2419.0,-405.0,-390.0,1210.0,1149.0
2584,-359,1366,0,2503.0,2449.0,-388.0,-405.0,1293.0,1210.0
2689,-331,1410,0,2584.0,2503.0,-359.0,-388.0,1366.0,1293.0
