accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3343,-100,-415,0,,,,,,
3355,-164,-414,0,3343.0,,-100.0,,-415.0,
3372,-210,-409,0,3355.0,3343.0,-164.0,-100.0,-414.0,-415.0
3394,-253,-403,0,3372.0,3355.0,-210.0,-164.0,-409.0,-414.0
3421,-301,-410,0,3394.0,3372.0,-253.0,-210.0,-403.0,-409.0
3447,-357,-418,0,3421.0,3394.0,-301.0,-253.0,-410.0,-403.0
3468,-417,-418,0,3447.0,3421.0,-357.0,-301.0,-418.0,-410.0
3485,-480,-409,0,3468.0,3447.0,-417.0,-357.0,-418.0,-418.0
3492,-534,-395,0,3485.0,3468.0,-480.0,-417.0,-409.0,-418.0
3498,-577,-385,0,3492.0,3485.0,-534.0,-480.0,-395.0,-409.0
3521,-616,-395,0,3498.0,3492.0,-577.0,-534.0,-385.0,-395.0
3548,-622,-385,0,3521.0,3498.0,-616.0,-577.0,-395.0,-385.0
3577,-605,-349,0,3548.0,3521.0,-622.0,-616.0,-385.0,-395.0
3602,-585,-312,0,3577.0,3548.0,-605.0,-622.0,-349.0,-385.0
3621,-553,-279,0,3602.0,3577.0,-585.0,-605.0,-312.0,-349.0
3636,-511,-254,0,3621.0,3602.0,-553.0,-585.0,-279.0,-312.0
3644,-468,-238,0,3636.0,3621.0,-511.0,-553.0,-254.0,-279.0
3640,-425,-227,0,3644.0,3636.0,-468.0,-511.0,-238.0,-254.0
3635,-371,-214,0,3640.0,3644.0,-425.0,-468.0,-227.0,-238.0
3635,-307,-193,0,3635.0,3640.0,-371.0,-425.0,-214.0,-227.0
3640,-238,-166,0,3635.0,3635.0,-307.0,-371.0,-193.0,-214.0
3645,-183,-143,0,3640.0,3635.0,-238.0,-307.0,-166.0,-193.0
3657,-139,-130,0,3645.0,3640.0,-183.0,-238.0,-143.0,-166.0
3671,-104,-115,0,3657.0,3645.0,-139.0,-183.0,-130.0,-143.0
3691,-84,-99,0,3671.0,3657.0,-104.0,-139.0,-115.0,-130.0
3717,-87,-88,0,3691.0,3671.0,-84.0,-104.0,-99.0,-115.0
3747,-96,-80,0,3717.0,3691.0,-87.0,-84.0,-88.0,-99.0
3778,-116,-74,0,3747.0,3717.0,-96.0,-87.0,-80.0,-88.0
3809,-138,-66,0,3778.0,3747.0,-116.0,-96.0,-74.0,-80.0
3842,-155,-44,0,3809.0,3778.0,-138.0,-116.0,-66.0,-74.0
3874,-181,-15,0,3842.0,3809.0,-155.0,-138.0,-44.0,-66.0
3901,-209,16,0,3874.0,3842.0,-181.0,-155.0,-15.0,-44.0
3924,-235,40,0,3901.0,3874.0,-209.0,-181.0,16.0,-15.0
3932,-256,45,0,3924.0,3901.0,-235.0,-209.0,40.0,16.0
3936,-275,41,0,3932.0,3924.0,-256.0,-235.0,45.0,40.0
3932,-300,34,0,3936.0,3932.0,-275.0,-256.0,41.0,45.0
3930,-326,34,0,3932.0,3936.0,-300.0,-275.0,34.0,41.0
3924,-327,38,0,3930.0,3932.0,-326.0,-300.0,34.0,34.0
3920,-314,47,0,3924.0,3930.0,-327.0,-326.0,38.0,34.0
3921,-311,47,0,3920.0,3924.0,-314.0,-327.0,47.0,38.0
3926,-314,43,0,3921.0,3920.0,-311.0,-314.0,47.0,47.0
3941,-315,38,0,3926.0,3921.0,-314.0,-311.0,43.0,47.0
3957,-327,28,0,3941.0,3926.0,-315.0,-314.0,38.0,43.0
3970,-337,7,0,3957.0,3941.0,-327.0,-315.0,28.0,38.0
3989,-348,-26,0,3970.0,3957.0,-337.0,-327.0,7.0,28.0
4004,-352,-78,0,3989.0,3970.0,-348.0,-337.0,-26.0,7.0
4011,-343,-128,0,4004.0,3989.0,-352.0,-348.0,-78.0,-26.0
4011,-330,-176,0,4011.0,4004.0,-343.0,-352.0,-128.0,-78.0
4007,-317,-229,0,4011.0,4011.0,-330.0,-343.0,-176.0,-128.0
4006,-306,-268,0,4007.0,4011.0,-317.0,-330.0,-229.0,-176.0
4003,-290,-296,0,4006.0,4007.0,-306.0,-317.0,-268.0,-229.0
4014,-265,-311,0,4003.0,4006.0,-290.0,-306.0,-296.0,-268.0
4034,-216,-314,0,4014.0,4003.0,-265.0,-290.0,-311.0,-296.0
4067,-151,-309,0,4034.0,4014.0,-216.0,-265.0,-314.0,-311.0
4105,-76,-288,0,4067.0,4034.0,-151.0,-216.0,-309.0,-314.0
4150,-1,-261,0,4105.0,4067.0,-76.0,-151.0,-288.0,-309.0
4199,84,-241,0,4150.0,4105.0,-1.0,-76.0,-261.0,-288.0
4259,206,-230,0,4199.0,4150.0,84.0,-1.0,-241.0,-261.0
4327,381,-193,0,4259.0,4199.0,206.0,84.0,-230.0,-241.0
4395,521,-85,0,4327.0,4259.0,381.0,206.0,-193.0,-230.0
4432,595,79,0,4395.0,4327.0,521.0,381.0,-85.0,-193.0
4424,591,258,0,4432.0,4395.0,595.0,521.0,79.0,-85.0
4374,556,392,0,4424.0,4432.0,591.0,595.0,258.0,79.0
4299,497,447,0,4374.0,4424.0,556.0,591.0,392.0,258.0
4219,433,435,0,4299.0,4374.0,497.0,556.0,447.0,392.0
4150,371,376,0,4219.0,4299.0,433.0,497.0,435.0,447.0
4093,301,307,0,4150.0,4219.0,371.0,433.0,376.0,435.0
4050,225,241,0,4093.0,4150.0,301.0,371.0,307.0,376.0
4023,126,213,0,4050.0,4093.0,225.0,301.0,241.0,307.0
4007,30,219,0,4023.0,4050.0,126.0,225.0,213.0,241.0
4007,-74,247,0,4007.0,4023.0,30.0,126.0,219.0,213.0
4000,-170,241,0,4007.0,4007.0,-74.0,30.0,247.0,219.0
4000,-278,237,0,4000.0,4007.0,-170.0,-74.0,241.0,247.0
4012,-406,201,0,4000.0,4000.0,-278.0,-170.0,237.0,241.0
4057,-528,170,0,4012.0,4000.0,-406.0,-278.0,201.0,237.0
4158,-630,159,0,4057.0,4012.0,-528.0,-406.0,170.0,201.0
4310,-730,127,0,4158.0,4057.0,-630.0,-528.0,159.0,170.0
4510,-830,36,0,4310.0,4158.0,-730.0,-630.0,127.0,159.0
4763,-902,-120,0,4510.0,4310.0,-830.0,-730.0,36.0,127.0
5061,-938,-365,0,4763.0,4510.0,-902.0,-830.0,-120.0,36.0
5402,-930,-680,0,5061.0,4763.0,-938.0,-902.0,-365.0,-120.0
5760,-865,-954,0,5402.0,5061.0,-930.0,-938.0,-680.0,-365.0
6109,-760,-1097,0,5760.0,5402.0,-865.0,-930.0,-954.0,-680.0
6386,-712,-1062,0,6109.0,5760.0,-760.0,-865.0,-1097.0,-954.0
6555,-768,-858,0,6386.0,6109.0,-712.0,-760.0,-1062.0,-1097.0
6592,-887,-621,0,6555.0,6386.0,-768.0,-712.0,-858.0,-1062.0
6497,-1021,-352,0,6592.0,6555.0,-887.0,-768.0,-621.0,-858.0
6292,-1155,-221,0,6497.0,6592.0,-1021.0,-887.0,-352.0,-621.0
6023,-1215,-241,0,6292.0,6497.0,-1155.0,-1021.0,-221.0,-352.0
5730,-1262,-327,0,6023.0,6292.0,-1215.0,-1155.0,-241.0,-221.0
5468,-1316,-459,0,5730.0,6023.0,-1262.0,-1215.0,-327.0,-241.0
5277,-1357,-556,0,5468.0,5730.0,-1316.0,-1262.0,-459.0,-327.0
5159,-1343,-573,0,5277.0,5468.0,-1357.0,-1316.0,-556.0,-459.0
5111,-1271,-536,0,5159.0,5277.0,-1343.0,-1357.0,-573.0,-556.0
5108,-1158,-491,0,5111.0,5159.0,-1271.0,-1343.0,-536.0,-573.0
5119,-1011,-453,0,5108.0,5111.0,-1158.0,-1271.0,-491.0,-536.0
5139,-863,-440,0,5119.0,5108.0,-1011.0,-1158.0,-453.0,-491.0
5159,-742,-487,0,5139.0,5119.0,-863.0,-1011.0,-440.0,-453.0
5166,-594,-591,0,5159.0,5139.0,-742.0,-863.0,-487.0,-440.0
5145,-419,-726,0,5166.0,5159.0,-594.0,-742.0,-591.0,-487.0
5078,-244,-900,0,5145.0,5166.0,-419.0,-594.0,-726.0,-591.0
4950,-117,-1069,0,5078.0,5145.0,-244.0,-419.0,-900.0,-726.0
4766,-56,-1201,0,4950.0,5078.0,-117.0,-244.0,-1069.0,-900.0
4545,-31,-1300,0,4766.0,4950.0,-56.0,-117.0,-1201.0,-1069.0
4317,-3,-1366,0,4545.0,4766.0,-31.0,-56.0,-1300.0,-1201.0
4084,40,-1404,0,4317.0,4545.0,-3.0,-31.0,-1366.0,-1300.0
3844,87,-1413,0,4084.0,4317.0,40.0,-3.0,-1404.0,-1366.0
3596,156,-1397,0,3844.0,4084.0,87.0,40.0,-1413.0,-1404.0
3345,231,-1342,0,3596.0,3844.0,156.0,87.0,-1397.0,-1413.0
3102,314,-1242,0,3345.0,3596.0,231.0,156.0,-1342.0,-1397.0
2896,400,-1097,0,3102.0,3345.0,314.0,231.0,-1242.0,-1342.0
2749,480,-959,0,2896.0,3102.0,400.0,314.0,-1097.0,-1242.0
2678,567,-838,0,2749.0,2896.0,480.0,400.0,-959.0,-1097.0
2683,650,-738,0,2678.0,2749.0,567.0,480.0,-838.0,-959.0
2767,701,-676,0,2683.0,2678.0,650.0,567.0,-738.0,-838.0
2922,700,-642,0,2767.0,2683.0,701.0,650.0,-676.0,-738.0
3141,638,-612,0,2922.0,2767.0,700.0,701.0,-642.0,-676.0
3403,531,-580,0,3141.0,2922.0,638.0,700.0,-612.0,-642.0
3701,418,-541,0,3403.0,3141.0,531.0,638.0,-580.0,-612.0
4007,346,-460,0,3701.0,3403.0,418.0,531.0,-541.0,-580.0
4338,299,-342,0,4007.0,3701.0,346.0,418.0,-460.0,-541.0
4657,253,-204,0,4338.0,4007.0,299.0,346.0,-342.0,-460.0
4935,194,-77,0,4657.0,4338.0,253.0,299.0,-204.0,-342.0
5133,107,4,0,4935.0,4657.0,194.0,253.0,-77.0,-204.0
5255,21,5,0,5133.0,4935.0,107.0,194.0,4.0,-77.0
5320,-15,-6,0,5255.0,5133.0,21.0,107.0,5.0,4.0
5336,-19,-17,0,5320.0,5255.0,-15.0,21.0,-6.0,5.0
5304,5,-8,0,5336.0,5320.0,-19.0,-15.0,-17.0,-6.0
5236,34,4,0,5304.0,5336.0,5.0,-19.0,-8.0,-17.0
5125,48,1,0,5236.0,5304.0,34.0,5.0,4.0,-8.0
4972,59,-35,0,5125.0,5236.0,48.0,34.0,1.0,4.0
4775,87,-105,0,4972.0,5125.0,59.0,48.0,-35.0,1.0
4556,109,-211,0,4775.0,4972.0,87.0,59.0,-105.0,-35.0
4331,125,-319,0,4556.0,4775.0,109.0,87.0,-211.0,-105.0
4122,130,-412,0,4331.0,4556.0,125.0,109.0,-319.0,-211.0
3924,144,-483,0,4122.0,4331.0,130.0,125.0,-412.0,-319.0
3755,151,-532,0,3924.0,4122.0,144.0,130.0,-483.0,-412.0
3615,165,-566,0,3755.0,3924.0,151.0,144.0,-532.0,-483.0
3496,179,-576,0,3615.0,3755.0,165.0,151.0,-566.0,-532.0
3381,167,-571,0,3496.0,3615.0,179.0,165.0,-576.0,-566.0
3273,135,-557,0,3381.0,3496.0,167.0,179.0,-571.0,-576.0
3184,88,-537,0,3273.0,3381.0,135.0,167.0,-557.0,-571.0
3123,51,-499,0,3184.0,3273.0,88.0,135.0,-537.0,-557.0
3098,18,-448,0,3123.0,3184.0,51.0,88.0,-499.0,-537.0
3097,-16,-395,0,3098.0,3123.0,18.0,51.0,-448.0,-499.0
3114,-44,-339,0,3097.0,3098.0,-16.0,18.0,-395.0,-448.0
3156,-80,-292,0,3114.0,3097.0,-44.0,-16.0,-339.0,-395.0
3207,-115,-252,0,3156.0,3114.0,-80.0,-44.0,-292.0,-339.0
3279,-145,-196,0,3207.0,3156.0,-115.0,-80.0,-252.0,-292.0
3352,-168,-146,0,3279.0,3207.0,-145.0,-115.0,-196.0,-252.0
3418,-191,-84,0,3352.0,3279.0,-168.0,-145.0,-146.0,-196.0
3480,-202,-44,0,3418.0,3352.0,-191.0,-168.0,-84.0,-146.0
3525,-199,-20,0,3480.0,3418.0,-202.0,-191.0,-44.0,-84.0
3560,-184,-5,0,3525.0,3480.0,-199.0,-202.0,-20.0,-44.0
3589,-166,0,0,3560.0,3525.0,-184.0,-199.0,-5.0,-20.0
3602,-145,1,0,3589.0,3560.0,-166.0,-184.0,0.0,-5.0
3608,-115,5,0,3602.0,3589.0,-145.0,-166.0,1.0,0.0
3610,-85,15,0,3608.0,3602.0,-115.0,-145.0,5.0,1.0
3612,-56,45,0,3610.0,3608.0,-85.0,-115.0,15.0,5.0
3614,-30,82,0,3612.0,3610.0,-56.0,-85.0,45.0,15.0
3612,-16,119,0,3614.0,3612.0,-30.0,-56.0,82.0,45.0
3606,-2,147,0,3612.0,3614.0,-16.0,-30.0,119.0,82.0
3600,18,161,0,3606.0,3612.0,-2.0,-16.0,147.0,119.0
3593,49,171,0,3600.0,3606.0,18.0,-2.0,161.0,147.0
3590,85,175,0,3593.0,3600.0,49.0,18.0,171.0,161.0
3589,123,170,0,3590.0,3593.0,85.0,49.0,175.0,171.0
3576,142,169,0,3589.0,3590.0,123.0,85.0,170.0,175.0
3571,152,157,0,3576.0,3589.0,142.0,123.0,169.0,170.0
3567,178,155,0,3571.0,3576.0,152.0,142.0,157.0,169.0
3565,219,154,0,3567.0,3571.0,178.0,152.0,155.0,157.0
3572,239,153,0,3565.0,3567.0,219.0,178.0,154.0,155.0
3564,236,134,0,3572.0,3565.0,239.0,219.0,153.0,154.0
3552,225,104,0,3564.0,3572.0,236.0,239.0,134.0,153.0
3534,215,76,0,3552.0,3564.0,225.0,236.0,104.0,134.0
3515,203,57,0,3534.0,3552.0,215.0,225.0,76.0,104.0
3495,188,48,0,3515.0,3534.0,203.0,215.0,57.0,76.0
3467,161,51,0,3495.0,3515.0,188.0,203.0,48.0,57.0
3433,131,60,0,3467.0,3495.0,161.0,188.0,51.0,48.0
3394,102,84,0,3433.0,3467.0,131.0,161.0,60.0,51.0
3353,81,124,0,3394.0,3433.0,102.0,131.0,84.0,60.0
3320,73,169,0,3353.0,3394.0,81.0,102.0,124.0,84.0
3300,85,223,0,3320.0,3353.0,73.0,81.0,169.0,124.0
3287,107,310,0,3300.0,3320.0,85.0,73.0,223.0,169.0
3279,122,377,0,3287.0,3300.0,107.0,85.0,310.0,223.0
3294,127,431,0,3279.0,3287.0,122.0,107.0,377.0,310.0
3332,122,487,0,3294.0,3279.0,127.0,122.0,431.0,377.0
3376,129,522,0,3332.0,3294.0,122.0,127.0,487.0,431.0
3422,150,520,0,3376.0,3332.0,129.0,122.0,522.0,487.0
3477,175,501,0,3422.0,3376.0,150.0,129.0,520.0,522.0
3544,162,473,0,3477.0,3422.0,175.0,150.0,501.0,520.0
3611,146,425,0,3544.0,3477.0,162.0,175.0,473.0,501.0
3695,190,389,0,3611.0,3544.0,146.0,162.0,425.0,473.0
3774,122,396,0,3695.0,3611.0,190.0,146.0,389.0,425.0
3851,78,386,0,3774.0,3695.0,122.0,190.0,396.0,389.0
3903,80,394,0,3851.0,3774.0,78.0,122.0,386.0,396.0
3938,93,373,0,3903.0,3851.0,80.0,78.0,394.0,386.0
3949,168,319,0,3938.0,3903.0,93.0,80.0,373.0,394.0
3952,270,248,0,3949.0,3938.0,168.0,93.0,319.0,373.0
3963,377,179,0,3952.0,3949.0,270.0,168.0,248.0,319.0
3989,479,127,0,3963.0,3952.0,377.0,270.0,179.0,248.0
4046,563,103,0,3989.0,3963.0,479.0,377.0,127.0,179.0
4127,638,101,0,4046.0,3989.0,563.0,479.0,103.0,127.0
4226,692,111,0,4127.0,4046.0,638.0,563.0,101.0,103.0
4319,698,139,0,4226.0,4127.0,692.0,638.0,111.0,101.0
4407,675,180,0,4319.0,4226.0,698.0,692.0,139.0,111.0
4480,657,218,0,4407.0,4319.0,675.0,698.0,180.0,139.0
4532,637,227,0,4480.0,4407.0,657.0,675.0,218.0,180.0
4545,612,208,0,4532.0,4480.0,637.0,657.0,227.0,218.0
4524,591,143,0,4545.0,4532.0,612.0,637.0,208.0,227.0
4496,551,67,0,4524.0,4545.0,591.0,612.0,143.0,208.0
4487,469,28,0,4496.0,4524.0,551.0,591.0,67.0,143.0
4511,361,53,0,4487.0,4496.0,469.0,551.0,28.0,67.0
4568,244,167,0,4511.0,4487.0,361.0,469.0,53.0,28.0
4656,134,359,0,4568.0,4511.0,244.0,361.0,167.0,53.0
4752,26,592,0,4656.0,4568.0,134.0,244.0,359.0,167.0
4822,-97,820,0,4752.0,4656.0,26.0,134.0,592.0,359.0
4864,-232,1011,0,4822.0,4752.0,-97.0,26.0,820.0,592.0
4870,-337,1138,0,4864.0,4822.0,-232.0,-97.0,1011.0,820.0
4835,-422,1198,0,4870.0,4864.0,-337.0,-232.0,1138.0,1011.0
4754,-491,1207,0,4835.0,4870.0,-422.0,-337.0,1198.0,1138.0
