accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2956,610,44,0,,,,,,
2610,616,91,0,2956.0,,610.0,,44.0,
2264,624,160,0,2610.0,2956.0,616.0,610.0,91.0,44.0
1945,612,238,0,2264.0,2610.0,624.0,616.0,160.0,91.0
1660,585,343,0,1945.0,2264.0,612.0,624.0,238.0,160.0
1394,581,467,0,1660.0,1945.0,585.0,612.0,343.0,238.0
1144,570,557,0,1394.0,1660.0,581.0,585.0,467.0,343.0
939,529,560,0,1144.0,1394.0,570.0,581.0,557.0,467.0
779,462,471,0,939.0,1144.0,529.0,570.0,560.0,557.0
663,369,289,0,779.0,939.0,462.0,529.0,471.0,560.0
578,279,66,0,663.0,779.0,369.0,462.0,289.0,471.0
522,219,-152,0,578.0,663.0,279.0,369.0,66.0,289.0
511,187,-315,0,522.0,578.0,219.0,279.0,-152.0,66.0
567,183,-421,0,511.0,522.0,187.0,219.0,-315.0,-152.0
700,197,-484,0,567.0,511.0,183.0,187.0,-421.0,-315.0
879,223,-486,0,700.0,567.0,197.0,183.0,-484.0,-421.0
1109,194,-421,0,879.0,700.0,223.0,197.0,-486.0,-484.0
1347,98,-332,0,1109.0,879.0,194.0,223.0,-421.0,-486.0
1598,-56,-238,0,1347.0,1109.0,98.0,194.0,-332.0,-421.0
1871,-255,-141,0,1598.0,1347.0,-56.0,98.0,-238.0,-332.0
2129,-484,-64,0,1871.0,1598.0,-255.0,-56.0,-141.0,-238.0
2367,-698,-5,0,2129.0,1871.0,-484.0,-255.0,-64.0,-141.0
2586,-865,59,0,2367.0,2129.0,-698.0,-484.0,-5.0,-64.0
2782,-957,123,0,2586.0,2367.0,-865.0,-698.0,59.0,-5.0
2936,-976,167,0,2782.0,2586.0,-957.0,-865.0,123.0,59.0
3051,-931,168,0,2936.0,2782.0,-976.0,-957.0,167.0,123.0
3128,-843,131,0,3051.0,2936.0,-931.0,-976.0,168.0,167.0
