accelerometer_x,accelerometer_y,accelerometer_z,fall
2380,-3531,-803,0
2380,-3540,-806,0
2380,-3543,-809,0
2378,-3550,-809,0
2376,-3554,-812,0
2377,-3546,-811,0
2381,-3544,-806,0
2384,-3543,-804,0
2392,-3550,-804,0
2401,-3559,-808,0
2409,-3571,-817,0
2420,-3583,-824,0
2431,-3588,-826,0
2436,-3588,-827,0
2438,-3588,-830,0
2437,-3583,-835,0
2434,-3576,-836,0
2428,-3560,-837,0
2419,-3543,-838,0
2411,-3526,-832,0
2409,-3515,-824,0
2401,-3501,-825,0
2397,-3494,-825,0
2393,-3492,-829,0
2393,-3489,-831,0
2390,-3483,-828,0
2386,-3465,-814,0
2376,-3455,-802,0
2370,-3451,-802,0
2363,-3456,-804,0
2357,-3458,-804,0
2352,-3457,-801,0
2346,-3456,-794,0
2336,-3462,-791,0
2328,-3460,-784,0
2325,-3457,-782,0
2333,-3454,-781,0
2339,-3457,-781,0
2346,-3464,-783,0
2354,-3476,-786,0
2365,-3486,-794,0
2378,-3495,-793,0
2382,-3510,-796,0
2389,-3516,-803,0
2393,-3519,-809,0
2396,-3520,-809,0
2399,-3519,-813,0
2393,-3515,-819,0
2393,-3512,-822,0
2394,-3503,-820,0
2390,-3498,-818,0
2382,-3490,-822,0
2373,-3485,-823,0
2358,-3472,-820,0
2349,-3459,-819,0
2341,-3446,-815,0
2331,-3435,-806,0
2322,-3428,-798,0
2317,-3429,-795,0
2322,-3431,-789,0
2326,-3441,-792,0
2333,-3453,-795,0
2342,-3468,-801,0
2351,-3482,-807,0
2360,-3491,-813,0
2366,-3495,-812,0
2363,-3492,-807,0
2361,-3481,-798,0
2355,-3467,-784,0
2351,-3456,-776,0
2349,-3457,-778,0
2351,-3467,-777,0
2360,-3475,-788,0
2367,-3487,-797,0
2372,-3500,-811,0
2384,-3518,-832,0
2392,-3530,-851,0
2394,-3529,-855,0
2394,-3523,-855,0
2384,-3512,-852,0
2374,-3489,-832,0
2365,-3470,-811,0
2361,-3455,-798,0
2357,-3448,-787,0
2352,-3441,-781,0
2349,-3446,-781,0
2348,-3458,-782,0
2348,-3465,-787,0
2347,-3466,-794,0
2346,-3463,-797,0
2346,-3457,-799,0
2342,-3452,-798,0
2342,-3453,-792,0
2345,-3466,-789,0
2345,-3476,-795,0
2354,-3485,-798,0
2361,-3491,-799,0
2364,-3500,-800,0
2367,-3506,-802,0
2365,-3509,-802,0
2367,-3503,-801,0
2369,-3493,-799,0
2366,-3483,-790,0
2359,-3485,-789,0
2353,-3479,-786,0
2348,-3467,-790,0
2346,-3465,-788,0
2344,-3461,-787,0
2345,-3459,-790,0
2339,-3455,-795,0
2332,-3451,-800,0
2326,-3447,-803,0
2324,-3444,-805,0
2326,-3440,-804,0
2324,-3444,-796,0
2327,-3442,-792,0
2326,-3442,-791,0
2334,-3446,-792,0
2338,-3446,-788,0
2341,-3449,-788,0
2338,-3453,-789,0
2333,-3447,-790,0
2327,-3440,-791,0
2323,-3435,-787,0
2319,-3429,-778,0
2316,-3431,-775,0
2313,-3438,-777,0
2317,-3435,-776,0
2325,-3439,-779,0
2335,-3443,-786,0
2336,-3446,-787,0
2336,-3452,-796,0
2335,-3455,-804,0
2330,-3452,-807,0
2326,-3455,-807,0
2323,-3450,-802,0
2321,-3451,-798,0
2322,-3455,-795,0
2330,-3452,-790,0
2344,-3452,-787,0
2348,-3452,-782,0
2351,-3455,-779,0
2345,-3457,-786,0
2340,-3459,-790,0
2334,-3462,-795,0
2325,-3461,-797,0
2321,-3463,-796,0
2322,-3465,-794,0
2323,-3466,-798,0
2328,-3473,-798,0
2332,-3474,-793,0
2340,-3474,-794,0
2345,-3473,-795,0
2345,-3469,-793,0
2342,-3467,-791,0
2335,-3460,-788,0
2329,-3460,-787,0
2325,-3459,-785,0
2320,-3452,-786,0
2321,-3444,-783,0
2323,-3433,-780,0
2321,-3428,-776,0
2320,-3428,-776,0
2315,-3428,-778,0
2313,-3425,-775,0
2314,-3418,-770,0
2315,-3413,-766,0
2310,-3409,-764,0
2306,-3401,-763,0
2306,-3399,-758,0
2307,-3400,-758,0
2309,-3411,-767,0
2314,-3418,-776,0
2319,-3426,-781,0
2319,-3430,-784,0
2314,-3429,-780,0
2308,-3425,-775,0
2306,-3425,-766,0
2306,-3424,-760,0
2306,-3427,-766,0
2311,-3433,-774,0
2313,-3440,-783,0
2317,-3446,-794,0
2318,-3445,-801,0
2314,-3441,-804,0
2314,-3433,-795,0
2313,-3432,-786,0
2308,-3429,-780,0
2301,-3428,-772,0
2306,-3430,-771,0
2309,-3434,-771,0
2316,-3437,-771,0
2319,-3445,-774,0
2321,-3444,-770,0
2320,-3441,-765,0
2319,-3439,-759,0
2318,-3448,-753,0
2321,-3455,-750,0
2330,-3465,-751,0
2341,-3476,-753,0
2356,-3518,-781,0
2370,-3537,-803,0
2379,-3545,-822,0
2386,-3543,-827,0
2385,-3529,-821,0
2379,-3514,-810,0
2366,-3498,-802,0
2345,-3482,-794,0
2327,-3462,-788,0
2318,-3439,-780,0
2308,-3418,-779,0
2298,-3398,-777,0
2289,-3381,-775,0
2284,-3362,-773,0
2275,-3359,-776,0
2272,-3365,-774,0
2263,-3364,-774,0
2251,-3350,-762,0
2245,-3335,-750,0
2240,-3321,-739,0
2238,-3314,-731,0
