accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3981,462,490,0,,,,,,
3964,457,485,0,3981.0,,462.0,,490.0,
3952,455,485,0,3964.0,3981.0,457.0,462.0,485.0,490.0
3949,457,488,0,3952.0,3964.0,455.0,457.0,485.0,485.0
3950,467,496,0,3949.0,3952.0,457.0,455.0,488.0,485.0
3959,470,513,0,3950.0,3949.0,467.0,457.0,496.0,488.0
3977,466,536,0,3959.0,3950.0,470.0,467.0,513.0,496.0
3984,449,551,0,3977.0,3959.0,466.0,470.0,536.0,513.0
3995,425,544,0,3984.0,3977.0,449.0,466.0,551.0,536.0
4000,402,535,0,3995.0,3984.0,425.0,449.0,544.0,551.0
4005,398,535,0,4000.0,3995.0,402.0,425.0,535.0,544.0
4019,404,565,0,4005.0,4000.0,398.0,402.0,535.0,535.0
4020,411,587,0,4019.0,4005.0,404.0,398.0,565.0,535.0
4013,400,581,0,4020.0,4019.0,411.0,404.0,587.0,565.0
4008,379,568,0,4013.0,4020.0,400.0,411.0,581.0,587.0
4013,365,551,0,4008.0,4013.0,379.0,400.0,568.0,581.0
4020,353,531,0,4013.0,4008.0,365.0,379.0,551.0,568.0
4027,339,502,0,4020.0,4013.0,353.0,365.0,531.0,551.0
4035,342,488,0,4027.0,4020.0,339.0,353.0,502.0,531.0
4048,348,487,0,4035.0,4027.0,342.0,339.0,488.0,502.0
4054,357,493,0,4048.0,4035.0,348.0,342.0,487.0,488.0
4053,370,508,0,4054.0,4048.0,357.0,348.0,493.0,487.0
4040,379,501,0,4053.0,4054.0,370.0,357.0,508.0,493.0
4015,374,489,0,4040.0,4053.0,379.0,370.0,501.0,508.0
3995,372,484,0,4015.0,4040.0,374.0,379.0,489.0,501.0
3974,371,480,0,3995.0,4015.0,372.0,374.0,484.0,489.0
3961,377,477,0,3974.0,3995.0,371.0,372.0,480.0,484.0
3955,387,477,0,3961.0,3974.0,377.0,371.0,477.0,480.0
3954,396,480,0,3955.0,3961.0,387.0,377.0,477.0,477.0
3962,404,485,0,3954.0,3955.0,396.0,387.0,480.0,477.0
3972,414,494,0,3962.0,3954.0,404.0,396.0,485.0,480.0
3982,424,504,0,3972.0,3962.0,414.0,404.0,494.0,485.0
3996,431,518,0,3982.0,3972.0,424.0,414.0,504.0,494.0
4014,439,533,0,3996.0,3982.0,431.0,424.0,518.0,504.0
4031,442,535,0,4014.0,3996.0,439.0,431.0,533.0,518.0
4045,441,529,0,4031.0,4014.0,442.0,439.0,535.0,533.0
4044,432,525,0,4045.0,4031.0,441.0,442.0,529.0,535.0
4050,424,534,0,4044.0,4045.0,432.0,441.0,525.0,529.0
4059,421,559,0,4050.0,4044.0,424.0,432.0,534.0,525.0
4056,416,565,0,4059.0,4050.0,421.0,424.0,559.0,534.0
4035,409,543,0,4056.0,4059.0,416.0,421.0,565.0,559.0
4003,407,527,0,4035.0,4056.0,409.0,416.0,543.0,565.0
3976,408,523,0,4003.0,4035.0,407.0,409.0,527.0,543.0
3964,413,523,0,3976.0,4003.0,408.0,407.0,523.0,527.0
3956,414,516,0,3964.0,3976.0,413.0,408.0,523.0,523.0
3952,413,511,0,3956.0,3964.0,414.0,413.0,516.0,523.0
3953,413,515,0,3952.0,3956.0,413.0,414.0,511.0,516.0
3959,418,515,0,3953.0,3952.0,413.0,413.0,515.0,511.0
