accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3928,-156,433,1,,,,,,
3891,-178,453,1,3928.0,,-156.0,,433.0,
3829,-171,494,1,3891.0,3928.0,-178.0,-156.0,453.0,433.0
3759,-134,567,1,3829.0,3891.0,-171.0,-178.0,494.0,453.0
3714,-126,630,1,3759.0,3829.0,-134.0,-171.0,567.0,494.0
3677,-112,715,1,3714.0,3759.0,-126.0,-134.0,630.0,567.0
3618,-64,797,1,3677.0,3714.0,-112.0,-126.0,715.0,630.0
3561,-7,855,1,3618.0,3677.0,-64.0,-112.0,797.0,715.0
3528,37,843,1,3561.0,3618.0,-7.0,-64.0,855.0,797.0
3623,64,824,1,3528.0,3561.0,37.0,-7.0,843.0,855.0
3631,-109,708,1,3623.0,3528.0,64.0,37.0,824.0,843.0
3391,-57,706,1,3631.0,3623.0,-109.0,64.0,708.0,824.0
3254,-76,697,1,3391.0,3631.0,-57.0,-109.0,706.0,708.0
3076,-17,682,1,3254.0,3391.0,-76.0,-57.0,697.0,706.0
2912,62,749,1,3076.0,3254.0,-17.0,-76.0,682.0,697.0
2918,101,800,1,2912.0,3076.0,62.0,-17.0,749.0,682.0
2982,108,765,1,2918.0,2912.0,101.0,62.0,800.0,749.0
3033,63,716,1,2982.0,2918.0,108.0,101.0,765.0,800.0
3095,-15,698,1,3033.0,2982.0,63.0,108.0,716.0,765.0
3147,-68,678,1,3095.0,3033.0,-15.0,63.0,698.0,716.0
3206,-142,665,1,3147.0,3095.0,-68.0,-15.0,678.0,698.0
3239,-197,672,1,3206.0,3147.0,-142.0,-68.0,665.0,678.0
3254,-247,705,1,3239.0,3206.0,-197.0,-142.0,672.0,665.0
3269,-300,728,1,3254.0,3239.0,-247.0,-197.0,705.0,672.0
3298,-297,812,1,3269.0,3254.0,-300.0,-247.0,728.0,705.0
3313,-312,861,1,3298.0,3269.0,-297.0,-300.0,812.0,728.0
3319,-334,892,1,3313.0,3298.0,-312.0,-297.0,861.0,812.0
3315,-364,899,1,3319.0,3313.0,-334.0,-312.0,892.0,861.0
3324,-412,885,1,3315.0,3319.0,-364.0,-334.0,899.0,892.0
3348,-473,856,1,3324.0,3315.0,-412.0,-364.0,885.0,899.0
3363,-517,892,1,3348.0,3324.0,-473.0,-412.0,856.0,885.0
3375,-528,1008,1,3363.0,3348.0,-517.0,-473.0,892.0,856.0
3377,-534,1061,1,3375.0,3363.0,-528.0,-517.0,1008.0,892.0
3372,-583,1057,1,3377.0,3375.0,-534.0,-528.0,1061.0,1008.0
3383,-666,1029,1,3372.0,3377.0,-583.0,-534.0,1057.0,1061.0
3396,-738,1006,1,3383.0,3372.0,-666.0,-583.0,1029.0,1057.0
3406,-794,997,1,3396.0,3383.0,-738.0,-666.0,1006.0,1029.0
3406,-819,996,1,3406.0,3396.0,-794.0,-738.0,997.0,1006.0
3397,-829,1004,1,3406.0,3406.0,-819.0,-794.0,996.0,997.0
3376,-823,1011,1,3397.0,3406.0,-829.0,-819.0,1004.0,996.0
3360,-821,1023,1,3376.0,3397.0,-823.0,-829.0,1011.0,1004.0
3335,-827,1018,1,3360.0,3376.0,-821.0,-823.0,1023.0,1011.0
3324,-859,1017,1,3335.0,3360.0,-827.0,-821.0,1018.0,1023.0
3320,-904,1017,1,3324.0,3335.0,-859.0,-827.0,1017.0,1018.0
3326,-949,1025,1,3320.0,3324.0,-904.0,-859.0,1017.0,1017.0
3320,-985,1052,1,3326.0,3320.0,-949.0,-904.0,1025.0,1017.0
3314,-996,1080,1,3320.0,3326.0,-985.0,-949.0,1052.0,1025.0
3322,-1029,1125,1,3314.0,3320.0,-996.0,-985.0,1080.0,1052.0
3339,-1103,1168,1,3322.0,3314.0,-1029.0,-996.0,1125.0,1080.0
3352,-1207,1181,1,3339.0,3322.0,-1103.0,-1029.0,1168.0,1125.0
3366,-1297,1204,1,3352.0,3339.0,-1207.0,-1103.0,1181.0,1168.0
3373,-1384,1223,1,3366.0,3352.0,-1297.0,-1207.0,1204.0,1181.0
3373,-1439,1218,1,3373.0,3366.0,-1384.0,-1297.0,1223.0,1204.0
3370,-1494,1155,1,3373.0,3373.0,-1439.0,-1384.0,1218.0,1223.0
3358,-1552,1086,1,3370.0,3373.0,-1494.0,-1439.0,1155.0,1218.0
3300,-1596,1002,1,3358.0,3370.0,-1552.0,-1494.0,1086.0,1155.0
3289,-1591,946,1,3300.0,3358.0,-1596.0,-1552.0,1002.0,1086.0
3308,-1568,888,1,3289.0,3300.0,-1591.0,-1596.0,946.0,1002.0
3341,-1533,847,1,3308.0,3289.0,-1568.0,-1591.0,888.0,946.0
3371,-1526,812,1,3341.0,3308.0,-1533.0,-1568.0,847.0,888.0
3420,-1495,780,1,3371.0,3341.0,-1526.0,-1533.0,812.0,847.0
3494,-1453,771,1,3420.0,3371.0,-1495.0,-1526.0,780.0,812.0
3575,-1408,800,1,3494.0,3420.0,-1453.0,-1495.0,771.0,780.0
3669,-1355,837,1,3575.0,3494.0,-1408.0,-1453.0,800.0,771.0
3793,-1282,882,1,3669.0,3575.0,-1355.0,-1408.0,837.0,800.0
3945,-1198,946,1,3793.0,3669.0,-1282.0,-1355.0,882.0,837.0
4099,-1116,992,1,3945.0,3793.0,-1198.0,-1282.0,946.0,882.0
4236,-1043,1051,1,4099.0,3945.0,-1116.0,-1198.0,992.0,946.0
4324,-1014,1092,1,4236.0,4099.0,-1043.0,-1116.0,1051.0,992.0
4400,-1068,1162,1,4324.0,4236.0,-1014.0,-1043.0,1092.0,1051.0
4430,-1183,1199,1,4400.0,4324.0,-1068.0,-1014.0,1162.0,1092.0
4411,-1297,1229,1,4430.0,4400.0,-1183.0,-1068.0,1199.0,1162.0
4432,-1444,1296,1,4411.0,4430.0,-1297.0,-1183.0,1229.0,1199.0
4473,-1596,1328,1,4432.0,4411.0,-1444.0,-1297.0,1296.0,1229.0
4470,-1724,1340,1,4473.0,4432.0,-1596.0,-1444.0,1328.0,1296.0
4464,-1823,1389,1,4470.0,4473.0,-1724.0,-1596.0,1340.0,1328.0
4431,-1877,1423,1,4464.0,4470.0,-1823.0,-1724.0,1389.0,1340.0
4412,-1901,1488,1,4431.0,4464.0,-1877.0,-1823.0,1423.0,1389.0
4446,-1933,1654,1,4412.0,4431.0,-1901.0,-1877.0,1488.0,1423.0
4521,-2031,1818,1,4446.0,4412.0,-1933.0,-1901.0,1654.0,1488.0
4583,-2111,1920,1,4521.0,4446.0,-2031.0,-1933.0,1818.0,1654.0
4737,-2228,1955,1,4583.0,4521.0,-2111.0,-2031.0,1920.0,1818.0
4883,-2274,1931,1,4737.0,4583.0,-2228.0,-2111.0,1955.0,1920.0
5000,-2290,1802,1,4883.0,4737.0,-2274.0,-2228.0,1931.0,1955.0
5040,-2254,1607,1,5000.0,4883.0,-2290.0,-2274.0,1802.0,1931.0
5057,-2181,1382,1,5040.0,5000.0,-2254.0,-2290.0,1607.0,1802.0
5049,-2039,1133,1,5057.0,5040.0,-2181.0,-2254.0,1382.0,1607.0
5053,-1778,928,1,5049.0,5057.0,-2039.0,-2181.0,1133.0,1382.0
5103,-1500,759,1,5053.0,5049.0,-1778.0,-2039.0,928.0,1133.0
5173,-1123,695,1,5103.0,5053.0,-1500.0,-1778.0,759.0,928.0
5283,-740,631,1,5173.0,5103.0,-1123.0,-1500.0,695.0,759.0
5428,-291,599,1,5283.0,5173.0,-740.0,-1123.0,631.0,695.0
5620,87,582,1,5428.0,5283.0,-291.0,-740.0,599.0,631.0
5766,397,576,1,5620.0,5428.0,87.0,-291.0,582.0,599.0
5776,565,604,1,5766.0,5620.0,397.0,87.0,576.0,582.0
5535,652,603,1,5776.0,5766.0,565.0,397.0,604.0,576.0
5152,642,590,1,5535.0,5776.0,652.0,565.0,603.0,604.0
4707,553,730,1,5152.0,5535.0,642.0,652.0,590.0,603.0
4262,427,864,1,4707.0,5152.0,553.0,642.0,730.0,590.0
3872,282,879,1,4262.0,4707.0,427.0,553.0,864.0,730.0
3636,139,815,1,3872.0,4262.0,282.0,427.0,879.0,864.0
3607,5,763,1,3636.0,3872.0,139.0,282.0,815.0,879.0
3661,-124,702,1,3607.0,3636.0,5.0,139.0,763.0,815.0
3670,-240,681,1,3661.0,3607.0,-124.0,5.0,702.0,763.0
3635,-354,721,1,3670.0,3661.0,-240.0,-124.0,681.0,702.0
3547,-442,759,1,3635.0,3670.0,-354.0,-240.0,721.0,681.0
3462,-506,800,1,3547.0,3635.0,-442.0,-354.0,759.0,721.0
3369,-535,796,1,3462.0,3547.0,-506.0,-442.0,800.0,759.0
3306,-544,708,1,3369.0,3462.0,-535.0,-506.0,796.0,800.0
3262,-556,562,1,3306.0,3369.0,-544.0,-535.0,708.0,796.0
3274,-558,414,1,3262.0,3306.0,-556.0,-544.0,562.0,708.0
3328,-585,280,1,3274.0,3262.0,-558.0,-556.0,414.0,562.0
3404,-606,174,1,3328.0,3274.0,-585.0,-558.0,280.0,414.0
3500,-601,59,1,3404.0,3328.0,-606.0,-585.0,174.0,280.0
3591,-625,-101,1,3500.0,3404.0,-601.0,-606.0,59.0,174.0
3696,-587,-218,1,3591.0,3500.0,-625.0,-601.0,-101.0,59.0
3831,-521,-323,1,3696.0,3591.0,-587.0,-625.0,-218.0,-101.0
4035,-423,-369,1,3831.0,3696.0,-521.0,-587.0,-323.0,-218.0
4251,-450,-412,1,4035.0,3831.0,-423.0,-521.0,-369.0,-323.0
4567,-488,-418,1,4251.0,4035.0,-450.0,-423.0,-412.0,-369.0
4896,-341,-381,1,4567.0,4251.0,-488.0,-450.0,-418.0,-412.0
4921,-306,-430,1,4896.0,4567.0,-341.0,-488.0,-381.0,-418.0
4830,-294,-432,1,4921.0,4896.0,-306.0,-341.0,-430.0,-381.0
4698,-233,-409,1,4830.0,4921.0,-294.0,-306.0,-432.0,-430.0
4542,-135,-363,1,4698.0,4830.0,-233.0,-294.0,-409.0,-432.0
4393,-36,-305,1,4542.0,4698.0,-135.0,-233.0,-363.0,-409.0
4352,50,-217,1,4393.0,4542.0,-36.0,-135.0,-305.0,-363.0
4333,148,-166,1,4352.0,4393.0,50.0,-36.0,-217.0,-305.0
4338,212,-131,1,4333.0,4352.0,148.0,50.0,-166.0,-217.0
4344,280,-92,1,4338.0,4333.0,212.0,148.0,-131.0,-166.0
4385,331,-36,1,4344.0,4338.0,280.0,212.0,-92.0,-131.0
4427,361,34,1,4385.0,4344.0,331.0,280.0,-36.0,-92.0
4440,379,100,1,4427.0,4385.0,361.0,331.0,34.0,-36.0
4417,378,165,1,4440.0,4427.0,379.0,361.0,100.0,34.0
4371,371,210,1,4417.0,4440.0,378.0,379.0,165.0,100.0
4296,359,233,1,4371.0,4417.0,371.0,378.0,210.0,165.0
4205,354,224,1,4296.0,4371.0,359.0,371.0,233.0,210.0
4115,358,199,1,4205.0,4296.0,354.0,359.0,224.0,233.0
4027,340,162,1,4115.0,4205.0,358.0,354.0,199.0,224.0
3973,303,129,1,4027.0,4115.0,340.0,358.0,162.0,199.0
3931,268,110,1,3973.0,4027.0,303.0,340.0,129.0,162.0
3902,228,113,1,3931.0,3973.0,268.0,303.0,110.0,129.0
3868,184,108,1,3902.0,3931.0,228.0,268.0,113.0,110.0
3832,145,98,1,3868.0,3902.0,184.0,228.0,108.0,113.0
3804,91,58,1,3832.0,3868.0,145.0,184.0,98.0,108.0
3762,61,20,1,3804.0,3832.0,91.0,145.0,58.0,98.0
3714,53,-16,1,3762.0,3804.0,61.0,91.0,20.0,58.0
3671,26,-45,1,3714.0,3762.0,53.0,61.0,-16.0,20.0
3648,2,-35,1,3671.0,3714.0,26.0,53.0,-45.0,-16.0
3633,-23,-14,1,3648.0,3671.0,2.0,26.0,-35.0,-45.0
3584,3,19,1,3633.0,3648.0,-23.0,2.0,-14.0,-35.0
3551,-78,-27,1,3584.0,3633.0,3.0,-23.0,19.0,-14.0
3553,-200,-112,1,3551.0,3584.0,-78.0,3.0,-27.0,19.0
3576,-319,-164,1,3553.0,3551.0,-200.0,-78.0,-112.0,-27.0
3614,-421,-175,1,3576.0,3553.0,-319.0,-200.0,-164.0,-112.0
3644,-472,-160,1,3614.0,3576.0,-421.0,-319.0,-175.0,-164.0
3661,-494,-132,1,3644.0,3614.0,-472.0,-421.0,-160.0,-175.0
3647,-523,-119,1,3661.0,3644.0,-494.0,-472.0,-132.0,-160.0
3635,-553,-96,1,3647.0,3661.0,-523.0,-494.0,-119.0,-132.0
3612,-576,-79,1,3635.0,3647.0,-553.0,-523.0,-96.0,-119.0
3582,-607,-84,1,3612.0,3635.0,-576.0,-553.0,-79.0,-96.0
3558,-641,-90,1,3582.0,3612.0,-607.0,-576.0,-84.0,-79.0
3557,-682,-85,1,3558.0,3582.0,-641.0,-607.0,-90.0,-84.0
3575,-685,-67,1,3557.0,3558.0,-682.0,-641.0,-85.0,-90.0
3622,-699,-82,1,3575.0,3557.0,-685.0,-682.0,-67.0,-85.0
3647,-734,-131,1,3622.0,3575.0,-699.0,-685.0,-82.0,-67.0
3670,-753,-146,1,3647.0,3622.0,-734.0,-699.0,-131.0,-82.0
3702,-761,-118,1,3670.0,3647.0,-753.0,-734.0,-146.0,-131.0
3730,-746,-91,1,3702.0,3670.0,-761.0,-753.0,-118.0,-146.0
3738,-710,-68,1,3730.0,3702.0,-746.0,-761.0,-91.0,-118.0
3729,-682,-61,1,3738.0,3730.0,-710.0,-746.0,-68.0,-91.0
3736,-652,-34,1,3729.0,3738.0,-682.0,-710.0,-61.0,-68.0
3743,-612,-16,1,3736.0,3729.0,-652.0,-682.0,-34.0,-61.0
3773,-583,-15,1,3743.0,3736.0,-612.0,-652.0,-16.0,-34.0
3814,-568,-20,1,3773.0,3743.0,-583.0,-612.0,-15.0,-16.0
3852,-558,-25,1,3814.0,3773.0,-568.0,-583.0,-20.0,-15.0
3876,-557,-18,1,3852.0,3814.0,-558.0,-568.0,-25.0,-20.0
3910,-562,-18,1,3876.0,3852.0,-557.0,-558.0,-18.0,-25.0
3935,-567,4,1,3910.0,3876.0,-562.0,-557.0,-18.0,-18.0
3948,-566,13,1,3935.0,3910.0,-567.0,-562.0,4.0,-18.0
3949,-567,7,1,3948.0,3935.0,-566.0,-567.0,13.0,4.0
3945,-582,-2,1,3949.0,3948.0,-567.0,-566.0,7.0,13.0
3947,-604,-15,1,3945.0,3949.0,-582.0,-567.0,-2.0,7.0
3957,-605,-6,1,3947.0,3945.0,-604.0,-582.0,-15.0,-2.0
3963,-621,8,1,3957.0,3947.0,-605.0,-604.0,-6.0,-15.0
3976,-638,40,1,3963.0,3957.0,-621.0,-605.0,8.0,-6.0
3986,-656,64,1,3976.0,3963.0,-638.0,-621.0,40.0,8.0
3990,-682,83,1,3986.0,3976.0,-656.0,-638.0,64.0,40.0
3982,-696,112,1,3990.0,3986.0,-682.0,-656.0,83.0,64.0
3981,-706,118,1,3982.0,3990.0,-696.0,-682.0,112.0,83.0
3998,-712,115,1,3981.0,3982.0,-706.0,-696.0,118.0,112.0
4019,-724,105,1,3998.0,3981.0,-712.0,-706.0,115.0,118.0
4037,-747,100,1,4019.0,3998.0,-724.0,-712.0,105.0,115.0
4060,-751,92,1,4037.0,4019.0,-747.0,-724.0,100.0,105.0
4077,-761,66,1,4060.0,4037.0,-751.0,-747.0,92.0,100.0
4084,-765,20,1,4077.0,4060.0,-761.0,-751.0,66.0,92.0
4091,-759,-18,1,4084.0,4077.0,-765.0,-761.0,20.0,66.0
4096,-767,-33,1,4091.0,4084.0,-759.0,-765.0,-18.0,20.0
4106,-755,-35,1,4096.0,4091.0,-767.0,-759.0,-33.0,-18.0
4131,-749,-21,1,4106.0,4096.0,-755.0,-767.0,-35.0,-33.0
4171,-742,31,1,4131.0,4106.0,-749.0,-755.0,-21.0,-35.0
4219,-727,114,1,4171.0,4131.0,-742.0,-749.0,31.0,-21.0
4263,-711,186,1,4219.0,4171.0,-727.0,-742.0,114.0,31.0
4293,-704,232,1,4263.0,4219.0,-711.0,-727.0,186.0,114.0
4325,-722,269,1,4293.0,4263.0,-704.0,-711.0,232.0,186.0
4370,-762,299,1,4325.0,4293.0,-722.0,-704.0,269.0,232.0
4413,-809,307,1,4370.0,4325.0,-762.0,-722.0,299.0,269.0
4444,-861,281,1,4413.0,4370.0,-809.0,-762.0,307.0,299.0
4464,-915,233,1,4444.0,4413.0,-861.0,-809.0,281.0,307.0
4475,-974,176,1,4464.0,4444.0,-915.0,-861.0,233.0,281.0
4483,-1023,133,1,4475.0,4464.0,-974.0,-915.0,176.0,233.0
4470,-1058,105,1,4483.0,4475.0,-1023.0,-974.0,133.0,176.0
4406,-1073,62,1,4470.0,4483.0,-1058.0,-1023.0,105.0,133.0
4353,-1073,24,1,4406.0,4470.0,-1073.0,-1058.0,62.0,105.0
4309,-1056,-6,1,4353.0,4406.0,-1073.0,-1073.0,24.0,62.0
4266,-1032,-38,1,4309.0,4353.0,-1056.0,-1073.0,-6.0,24.0
4233,-984,-59,1,4266.0,4309.0,-1032.0,-1056.0,-38.0,-6.0
4217,-938,-98,1,4233.0,4266.0,-984.0,-1032.0,-59.0,-38.0
4209,-863,-131,1,4217.0,4233.0,-938.0,-984.0,-98.0,-59.0
4212,-784,-170,1,4209.0,4217.0,-863.0,-938.0,-131.0,-98.0
4244,-721,-174,1,4212.0,4209.0,-784.0,-863.0,-170.0,-131.0
4301,-643,-124,1,4244.0,4212.0,-721.0,-784.0,-174.0,-170.0
4386,-592,-61,1,4301.0,4244.0,-643.0,-721.0,-124.0,-174.0
4482,-535,-23,1,4386.0,4301.0,-592.0,-643.0,-61.0,-124.0
4573,-494,-8,1,4482.0,4386.0,-535.0,-592.0,-23.0,-61.0
4651,-470,-20,1,4573.0,4482.0,-494.0,-535.0,-8.0,-23.0
4680,-432,-61,1,4651.0,4573.0,-470.0,-494.0,-20.0,-8.0
4690,-408,-135,1,4680.0,4651.0,-432.0,-470.0,-61.0,-20.0
4662,-369,-215,1,4690.0,4680.0,-408.0,-432.0,-135.0,-61.0
4638,-356,-284,1,4662.0,4690.0,-369.0,-408.0,-215.0,-135.0
4653,-360,-333,1,4638.0,4662.0,-356.0,-369.0,-284.0,-215.0
4668,-365,-330,1,4653.0,4638.0,-360.0,-356.0,-333.0,-284.0
4706,-398,-314,1,4668.0,4653.0,-365.0,-360.0,-330.0,-333.0
4727,-420,-286,1,4706.0,4668.0,-398.0,-365.0,-314.0,-330.0
4716,-415,-251,1,4727.0,4706.0,-420.0,-398.0,-286.0,-314.0
4700,-378,-175,1,4716.0,4727.0,-415.0,-420.0,-251.0,-286.0
4681,-293,-92,1,4700.0,4716.0,-378.0,-415.0,-175.0,-251.0
4646,-180,-65,1,4681.0,4700.0,-293.0,-378.0,-92.0,-175.0
4603,-40,-67,1,4646.0,4681.0,-180.0,-293.0,-65.0,-92.0
4572,101,-62,1,4603.0,4646.0,-40.0,-180.0,-67.0,-65.0
4563,256,-36,1,4572.0,4603.0,101.0,-40.0,-62.0,-67.0
4532,411,-17,1,4563.0,4572.0,256.0,101.0,-36.0,-62.0
4494,558,1,1,4532.0,4563.0,411.0,256.0,-17.0,-36.0
4420,691,6,1,4494.0,4532.0,558.0,411.0,1.0,-17.0
4313,796,23,1,4420.0,4494.0,691.0,558.0,6.0,1.0
4200,898,64,1,4313.0,4420.0,796.0,691.0,23.0,6.0
4081,957,102,1,4200.0,4313.0,898.0,796.0,64.0,23.0
3998,1014,156,1,4081.0,4200.0,957.0,898.0,102.0,64.0
3919,1047,219,1,3998.0,4081.0,1014.0,957.0,156.0,102.0
3855,1040,286,1,3919.0,3998.0,1047.0,1014.0,219.0,156.0
3829,1010,356,1,3855.0,3919.0,1040.0,1047.0,286.0,219.0
3832,935,395,1,3829.0,3855.0,1010.0,1040.0,356.0,286.0
3848,845,412,1,3832.0,3829.0,935.0,1010.0,395.0,356.0
3886,735,423,1,3848.0,3832.0,845.0,935.0,412.0,395.0
3932,600,436,1,3886.0,3848.0,735.0,845.0,423.0,412.0
3985,442,445,1,3932.0,3886.0,600.0,735.0,436.0,423.0
4037,269,441,1,3985.0,3932.0,442.0,600.0,445.0,436.0
4079,89,428,1,4037.0,3985.0,269.0,442.0,441.0,445.0
4099,-105,398,1,4079.0,4037.0,89.0,269.0,428.0,441.0
4165,-286,413,1,4099.0,4079.0,-105.0,89.0,398.0,428.0
4210,-471,421,1,4165.0,4099.0,-286.0,-105.0,413.0,398.0
4249,-644,426,1,4210.0,4165.0,-471.0,-286.0,421.0,413.0
4289,-812,427,1,4249.0,4210.0,-644.0,-471.0,426.0,421.0
4331,-964,432,1,4289.0,4249.0,-812.0,-644.0,427.0,426.0
4370,-1097,438,1,4331.0,4289.0,-964.0,-812.0,432.0,427.0
4418,-1203,448,1,4370.0,4331.0,-1097.0,-964.0,438.0,432.0
4472,-1249,475,1,4418.0,4370.0,-1203.0,-1097.0,448.0,438.0
