accelerometer_x,accelerometer_y,accelerometer_z,fall
421,-377,1204,0
229,-752,920,0
39,-1088,514,0
-133,-1373,8,0
-254,-1600,-540,0
-279,-1787,-1091,0
-243,-1863,-1567,0
-150,-1817,-1934,0
-14,-1648,-2166,0
147,-1374,-2245,0
314,-1019,-2182,0
460,-628,-2038,0
571,-298,-1861,0
661,-32,-1665,0
773,194,-1457,0
928,461,-1137,0
1101,722,-681,0
1288,959,-153,0
1479,1139,365,0
1654,1262,815,0
1791,1303,1082,0
1930,1259,888,0
2028,1161,-148,0
2006,1348,-1694,0
1855,2264,-3367,0
1732,3280,-4949,0
1804,3640,-5666,0
2295,3358,-5322,0
2864,2656,-4168,0
3397,1512,-2282,0
4306,-43,-180,0
5600,-1787,1289,0
6929,-3026,1216,0
8055,-3247,-2,0
8968,-2204,-1149,0
9696,-814,-1875,0
10367,51,-2139,0
10949,205,-2021,0
11370,-144,-1935,0
11682,-620,-1794,0
11874,-984,-1466,0
11982,-1191,-989,0
12000,-1381,-607,0
11894,-1573,-582,0
11683,-1510,-630,0
11331,-1272,-556,0
10768,-1037,-445,0
10050,-945,-339,0
9248,-953,-194,0
8413,-1017,-30,0
7560,-1065,0,0
6797,-1042,-169,0
6069,-978,-386,0
5385,-933,-598,0
4738,-850,-750,0
4121,-591,-759,0
3625,-287,-702,0
3294,64,-564,0
3102,488,-338,0
3023,906,-19,0
3037,1205,336,0
3115,1311,650,0
3225,1295,872,0
3326,1214,969,0
3420,1049,944,0
3491,770,844,0
3532,462,745,0
3551,158,711,0
3560,-116,708,0
3554,-266,717,0
3498,-265,741,0
3373,-111,742,0
3154,145,686,0
2859,468,521,0
2522,841,282,0
2170,1233,30,0
1789,1625,-216,0
1391,1952,-409,0
979,2168,-519,0
547,2292,-550,0
118,2328,-528,0
-287,2290,-458,0
-667,2170,-326,0
-1039,1924,-187,0
-1396,1547,-71,0
-1718,1111,-19,0
-1968,663,-42,0
-2145,293,-141,0
-2237,39,-305,0
-2232,-87,-531,0
-2157,-98,-743,0
-2025,-102,-890,0
-1859,-92,-961,0
-1661,-116,-979,0
-1461,-224,-889,0
-1235,-477,-724,0
-968,-739,-573,0
-639,-878,-547,0
-144,-542,-1061,0
593,950,-2859,0
1506,3162,-5265,0
2707,4361,-7176,0
3707,4627,-8572,0
4353,3521,-9214,0
5675,897,-8464,0
7824,-1438,-6088,0
10750,-2345,-752,0
13885,-2543,5416,0
15365,-1635,7605,0
15231,-430,6952,0
14048,438,4897,0
12321,805,2271,0
10538,772,-55,0
9000,495,-1583,0
7774,159,-2430,0
6811,57,-2721,0
6129,289,-2518,0
5706,362,-2019,0
5418,159,-1440,0
5149,87,-908,0
4866,93,-728,0
4589,80,-857,0
4388,103,-942,0
4193,142,-775,0
3995,209,-446,0
3806,416,-60,0
3614,779,110,0
3415,1469,-297,0
3272,2244,-1301,0
3361,2709,-2342,0
3751,2660,-2928,0
4516,2120,-2605,0
5522,1550,-1636,0
6625,1129,-471,0
7601,864,543,0
8314,590,1186,0
8658,185,1431,0
8570,-260,1338,0
8149,-515,972,0
7505,-464,411,0
6841,-267,-157,0
6220,-85,-474,0
5678,69,-486,0
5208,135,-180,0
4757,117,258,0
4325,128,732,0
3855,165,1147,0
3361,207,1394,0
2868,269,1536,0
2427,352,1615,0
2058,440,1607,0
1779,496,1530,0
1593,470,1422,0
1456,367,1337,0
1340,142,1267,0
1244,-232,1138,0
1164,-709,878,0
1064,-1145,560,0
964,-1517,191,0
881,-1787,-258,0
831,-1984,-795,0
835,-2077,-1356,0
892,-2041,-1801,0
992,-1897,-2050,0
1086,-1622,-2048,0
1132,-1285,-1825,0
1084,-947,-1524,0
937,-588,-1295,0
693,-259,-1191,0
437,-8,-1207,0
249,168,-1303,0
168,318,-1398,0
200,390,-1350,0
329,379,-1124,0
518,358,-802,0
718,335,-451,0
890,279,-109,0
1056,96,60,0
1199,-262,-405,0
1243,-305,-1490,0
1171,482,-2746,0
1038,1890,-3846,0
960,2994,-4444,0
1185,3289,-4242,0
1734,2876,-3421,0
2445,1865,-2178,0
3402,517,-589,0
4665,-975,926,0
6028,-2218,1559,0
7307,-2967,917,0
8438,-2939,-550,0
9390,-2118,-1954,0
10249,-960,-2653,0
11023,-98,-2532,0
11636,97,-2069,0
11999,-312,-1727,0
12141,-804,-1540,0
12168,-1265,-1293,0
12121,-1835,-1118,0
12069,-2251,-1137,0
11946,-2393,-1144,0
11617,-2228,-1149,0
11127,-2019,-1108,0
10504,-1860,-1097,0
9747,-1680,-941,0
8933,-1455,-755,0
8175,-1277,-640,0
7511,-1152,-589,0
6952,-1112,-569,0
6487,-1098,-559,0
6083,-1026,-553,0
5694,-907,-557,0
5300,-724,-581,0
4883,-438,-575,0
4488,-19,-486,0
4241,385,-331,0
4065,744,-136,0
3939,1053,85,0
3868,1243,320,0
3835,1329,526,0
3826,1303,691,0
3827,1201,728,0
3798,1070,775,0
3777,886,722,0
3727,703,599,0
3647,528,482,0
3516,353,405,0
3313,234,242,0
3057,271,104,0
2753,460,41,0
2415,745,-9,0
2050,1071,-86,0
1640,1393,-187,0
1206,1668,-307,0
759,1890,-414,0
308,2008,-466,0
-135,2016,-449,0
-539,1939,-387,0
-870,1825,-291,0
-1140,1733,-172,0
-1339,1637,-51,0
-1499,1492,68,0
-1640,1215,154,0
-1758,805,176,0
-1821,395,98,0
-1814,127,-71,0
-1745,50,-303,0
-1632,110,-575,0
-1481,213,-872,0
-1318,306,-1066,0
-1142,269,-1070,0
-933,74,-907,0
-695,-273,-629,0
-450,-723,-290,0
-181,-1242,84,0
118,-1673,427,0
468,-1964,690,0
868,-1999,788,0
1331,-1633,514,0
1888,-272,-1073,0
2569,2271,-3918,0
3356,3977,-6145,0
4161,4089,-7466,0
4553,2919,-7978,0
5209,136,-7354,0
6486,-2172,-5605,0
8068,-2507,-2214,0
9746,-1826,1593,0
10903,-633,3659,0
11231,547,3977,0
10778,1605,3302,0
9978,2376,2048,0
9165,2726,810,0
8340,2550,-210,0
7595,2071,-1244,0
7131,1595,-1863,0
6956,1431,-1769,0
6930,1397,-1170,0
6871,1272,-484,0
6667,1166,-110,0
6334,932,-179,0
5954,583,-480,0
5589,221,-828,0
5314,22,-1038,0
5177,6,-1119,0
5153,78,-1068,0
5150,196,-908,0
5105,324,-816,0
5081,512,-811,0
5132,717,-660,0
5295,984,-393,0
5496,1298,-281,0
5734,1496,-461,0
5977,1504,-760,0
6250,1299,-900,0
6593,948,-759,0
6887,604,-365,0
7063,303,179,0
7057,27,589,0
6874,-169,707,0
6550,-242,670,0
6175,-260,525,0
5778,-224,429,0
5380,-162,493,0
4977,-118,671,0
4577,-111,886,0
4188,-138,1103,0
3796,-175,1296,0
3438,-194,1460,0
3124,-205,1577,0
2880,-213,1624,0
2694,-223,1652,0
2568,-267,1661,0
2479,-398,1669,0
2390,-653,1591,0
2242,-975,1438,0
2039,-1384,1164,0
1785,-1809,774,0
1516,-2217,301,0
1256,-2545,-251,0
1041,-2745,-865,0
899,-2798,-1444,0
836,-2668,-1870,0
829,-2399,-2093,0
832,-2059,-2099,0
773,-1686,-1925,0
654,-1343,-1649,0
468,-1021,-1404,0
236,-711,-1271,0
-4,-386,-1195,0
-193,-36,-1146,0
-282,324,-1097,0
-257,618,-907,0
-134,819,-540,0
40,942,-121,0
229,1018,210,0
435,965,-2,0
612,917,-1012,0
686,1277,-2453,0
659,2309,-4009,0
618,3576,-5420,0
700,4223,-5774,0
1090,4064,-5116,0
1538,3402,-3826,0
2106,2328,-1911,0
3012,893,403,0
4272,-704,2281,0
5664,-1852,2848,0
6963,-2276,1799,0
8196,-1959,56,0
9392,-1104,-1386,0
10509,-150,-2103,0
11567,449,-2099,0
12484,424,-1543,0
13080,-61,-1114,0
13296,-629,-847,0
13209,-1172,-691,0
12983,-1644,-587,0
12680,-1994,-487,0
12258,-2168,-532,0
11694,-2101,-592,0
10976,-1926,-625,0
10055,-1757,-683,0
9054,-1625,-730,0
8065,-1481,-685,0
7208,-1392,-712,0
6574,-1506,-630,0
5968,-1753,-593,0
5392,-1931,-643,0
4839,-1824,-678,0
4291,-1388,-634,0
3807,-879,-615,0
3429,-383,-535,0
3181,50,-294,0
3043,377,-37,0
3008,726,224,0
3061,971,440,0
3171,1064,575,0
3253,969,652,0
3312,771,662,0
3375,632,688,0
3412,542,717,0
3428,471,759,0
3393,351,826,0
3286,296,827,0
3116,348,769,0
2899,497,666,0
2634,718,500,0
2318,1069,278,0
1971,1482,42,0
1605,1880,-150,0
1203,2201,-282,0
773,2393,-332,0
308,2417,-279,0
-153,2341,-157,0
-571,2232,4,0
-929,2111,201,0
-1235,1975,399,0
-1500,1793,546,0
-1735,1497,586,0
-1930,1069,528,0
-2053,622,353,0
-2076,327,50,0
-2006,177,-315,0
-1876,104,-676,0
-1692,47,-981,0
-1473,-19,-1137,0
-1208,-159,-1085,0
-929,-422,-844,0
-640,-824,-560,0
-351,-1195,-455,0
22,-1033,-1115,0
558,489,-3223,0
1264,2662,-5809,0
2194,3883,-7911,0
2979,4523,-9533,0
3763,3813,-9919,0
5455,1763,-8341,0
8012,151,-4311,0
11455,-1078,2544,0
13989,-1511,7171,0
14414,-472,8040,0
13401,479,6637,0
11768,783,4033,0
10059,765,1303,0
8592,1011,-781,0
7544,1128,-2247,0
6897,944,-3161,0
6591,603,-3293,0
6500,148,-2700,0
6482,-157,-1758,0
6348,-248,-875,0
6087,-174,-641,0
5818,-289,-847,0
5532,-377,-1248,0
5308,-358,-1570,0
5184,-361,-1552,0
5047,-297,-1351,0
4864,-166,-940,0
4618,-18,-616,0
4379,328,-578,0
4219,813,-669,0
4158,1326,-948,0
4255,1605,-1276,0
4537,1544,-1445,0
5057,1228,-1272,0
5758,817,-844,0
6528,454,-397,0
7221,153,13,0
7706,-94,312,0
7903,-388,446,0
7874,-707,360,0
7630,-830,204,0
7245,-756,17,0
6815,-521,-49,0
6400,-232,86,0
5970,30,402,0
5514,201,764,0
5035,319,1086,0
4524,408,1319,0
3977,464,1476,0
3425,483,1574,0
2899,479,1597,0
2428,503,1570,0
2050,514,1518,0
1767,476,1451,0
1559,354,1406,0
1397,126,1356,0
1257,-218,1290,0
1122,-568,1158,0
990,-904,986,0
858,-1239,757,0
728,-1586,444,0
604,-1913,37,0
505,-2165,-419,0
451,-2331,-882,0
458,-2382,-1314,0
525,-2301,-1671,0
610,-2086,-1895,0
670,-1759,-1952,0
667,-1374,-1834,0
570,-952,-1588,0
376,-554,-1362,0
140,-216,-1237,0
-114,145,-1127,0
-262,465,-1070,0
-276,773,-965,0
-159,982,-720,0
36,1083,-347,0
279,1130,81,0
529,1124,492,0
792,1015,715,0
1079,717,191,0
1287,443,-1039,0
1340,852,-2879,0
1317,2051,-5109,0
1320,3068,-6769,0
1702,3225,-6996,0
2425,2741,-6140,0
3052,1732,-4395,0
4019,204,-1845,0
5517,-1592,746,0
7240,-3077,2077,0
8748,-3714,1517,0
9895,-3028,-13,0
10700,-1192,-1261,0
11329,557,-1898,0
11845,1436,-2055,0
12224,1304,-2124,0
12474,742,-2184,0
12639,245,-2115,0
12779,-63,-1840,0
12883,-329,-1369,0
12886,-613,-971,0
12671,-804,-704,0
12204,-809,-577,0
11419,-734,-576,0
10444,-658,-559,0
9311,-668,-554,0
8129,-670,-562,0
7224,-819,-566,0
6422,-927,-590,0
5724,-1089,-632,0
5111,-1250,-795,0
4545,-1299,-984,0
4015,-1180,-1143,0
3559,-899,-1194,0
3183,-518,-1087,0
2938,-107,-869,0
2860,293,-605,0
2893,674,-243,0
3028,909,142,0
3209,984,533,0
3394,951,923,0
3540,831,1191,0
3598,676,1381,0
3576,518,1476,0
3474,376,1484,0
3328,218,1460,0
3161,55,1421,0
2968,-33,1325,0
2749,-2,1171,0
2512,143,974,0
2236,344,695,0
1936,550,361,0
1593,787,14,0
1203,1044,-322,0
782,1278,-602,0
347,1419,-808,0
-87,1504,-900,0
-490,1554,-866,0
-840,1581,-717,0
-1125,1564,-461,0
-1346,1473,-162,0
-1490,1316,73,0
-1575,1114,173,0
-1589,906,124,0
-1548,778,-17,0
-1473,723,-238,0
-1390,659,-464,0
-1313,563,-693,0
-1237,439,-854,0
-1146,271,-908,0
-1024,71,-874,0
-892,-159,-777,0
-733,-430,-666,0
-528,-701,-545,0
-270,-884,-479,0
84,-789,-686,0
658,210,-1946,0
1356,2291,-4253,0
2253,3775,-6413,0
3297,4228,-7939,0
4026,3767,-8827,0
5099,1940,-8495,0
7036,-533,-6390,0
9584,-2161,-1720,0
12395,-2738,3922,0
14173,-2137,6783,0
14258,-755,6747,0
13236,375,4954,0
11536,1119,2298,0
9771,1434,-221,0
8335,1236,-1859,0
7301,747,-2720,0
6698,418,-2899,0
6442,352,-2455,0
6361,393,-1646,0
6284,371,-888,0
6091,441,-461,0
5779,432,-515,0
5409,338,-863,0
5189,263,-950,0
4932,254,-948,0
4709,260,-838,0
4546,294,-681,0
4340,629,-709,0
4190,1147,-877,0
4146,1696,-1180,0
4243,2092,-1513,0
4554,2265,-1700,0
5072,2135,-1594,0
5779,1721,-1190,0
6545,1331,-599,0
7243,1031,46,0
7720,719,537,0
7934,372,819,0
7823,73,878,0
7475,-156,715,0
6995,-228,484,0
6476,-209,281,0
5968,-147,157,0
5496,-73,197,0
5071,-33,372,0
4669,-6,625,0
4270,45,884,0
3853,105,1117,0
3403,135,1301,0
2949,131,1411,0
2538,115,1471,0
2210,103,1470,0
1983,107,1443,0
1885,88,1413,0
1889,28,1447,0
1937,-196,1505,0
1954,-558,1521,0
1908,-996,1430,0
1783,-1460,1203,0
1584,-1891,871,0
1349,-2265,424,0
1108,-2530,-162,0
913,-2691,-837,0
802,-2739,-1492,0
784,-2640,-1996,0
829,-2414,-2251,0
889,-2085,-2251,0
911,-1681,-2060,0
870,-1275,-1804,0
748,-912,-1569,0
562,-619,-1409,0
348,-364,-1266,0
191,-131,-1140,0
123,89,-968,0
151,266,-675,0
251,371,-304,0
407,451,9,0
612,481,-115,0
795,437,-920,0
895,723,-2263,0
930,1558,-3789,0
940,2516,-5006,0
1017,3222,-5237,0
1286,3356,-4400,0
1667,2886,-2930,0
2157,1771,-1137,0
2883,396,895,0
3802,-711,2487,0
4745,-1237,2642,0
5609,-1383,1238,0
6441,-1153,-589,0
7273,-548,-1901,0
8107,181,-2555,0
9023,773,-2625,0
9972,1051,-2274,0
10798,938,-1727,0
11343,492,-1168,0
11544,62,-842,0
11432,-296,-742,0
11080,-634,-733,0
10604,-926,-699,0
10082,-1169,-661,0
9535,-1312,-721,0
8983,-1369,-802,0
8481,-1394,-833,0
7974,-1324,-720,0
7531,-1121,-473,0
7145,-995,-166,0
6783,-940,15,0
6529,-862,108,0
6354,-753,220,0
6233,-591,329,0
6104,-506,350,0
5976,-504,254,0
5816,-395,112,0
5644,-199,-37,0
5443,-15,-117,0
5313,102,-173,0
5207,184,-167,0
5044,229,-61,0
4926,202,-49,0
4866,119,24,0
4705,178,113,0
4517,262,171,0
4317,384,260,0
4115,482,385,0
3901,604,554,0
3672,772,684,0
3418,839,881,0
3167,732,1068,0
2920,640,1190,0
2696,649,1218,0
2479,822,1125,0
2283,1024,897,0
2047,1276,584,0
1746,1498,233,0
1383,1676,-130,0
956,1846,-429,0
504,1934,-633,0
72,2015,-738,0
-301,2110,-742,0
-601,2212,-650,0
-833,2268,-514,0
-989,2257,-375,0
-1112,2133,-280,0
-1216,1869,-228,0
-1305,1512,-234,0
-1346,1141,-304,0
-1315,818,-415,0
-1210,520,-540,0
-1075,245,-634,0
-919,2,-752,0
-760,-187,-810,0
-597,-455,-794,0
-445,-838,-698,0
-285,-1264,-640,0
-93,-1473,-791,0
276,-916,-1664,0
833,716,-3425,0
1520,2370,-5174,0
2277,3048,-6267,0
2973,2760,-6690,0
3820,1552,-5914,0
5048,-173,-4344,0
6802,-1931,-1406,0
8954,-3113,2136,0
10693,-3123,4448,0
11089,-1708,4747,0
10464,-368,3610,0
9361,425,1741,0
8154,938,-152,0
7052,1386,-1574,0
6275,1484,-2294,0
5868,1208,-2421,0
5736,894,-2150,0
5809,700,-1703,0
6040,644,-1177,0
6311,684,-542,0
6380,710,-161,0
6283,704,-240,0
6103,727,-552,0
5971,775,-788,0
5917,732,-940,0
5889,650,-1043,0
5861,606,-1113,0
5805,660,-1121,0
5724,754,-985,0
5700,802,-692,0
5710,1066,-538,0
5844,1407,-358,0
6059,1766,-263,0
6283,1999,-344,0
6547,1889,-517,0
6866,1494,-674,0
7233,883,-598,0
7574,250,-289,0
7800,-255,145,0
7836,-645,478,0
7664,-927,533,0
7339,-1042,477,0
6915,-1006,484,0
6402,-879,516,0
5828,-722,570,0
5217,-554,691,0
4599,-387,827,0
4013,-256,959,0
3443,-148,1061,0
2944,-61,1131,0
2534,56,1169,0
2222,206,1190,0
2003,347,1266,0
1877,466,1330,0
1808,508,1452,0
1764,437,1581,0
1705,221,1655,0
1600,-92,1585,0
1445,-468,1374,0
1266,-886,1025,0
1087,-1316,563,0
952,-1697,-6,0
877,-1960,-631,0
882,-2091,-1203,0
958,-2068,-1652,0
1069,-1917,-1936,0
1152,-1632,-2017,0
1139,-1266,-1909,0
978,-880,-1678,0
676,-544,-1516,0
281,-238,-1500,0
-124,54,-1538,0
-415,339,-1563,0
-573,675,-1513,0
-592,945,-1260,0
-491,1102,-748,0
-308,1177,-152,0
-97,1149,400,0
150,946,693,0
418,563,274,0
596,459,-880,0
627,1086,-2684,0
593,2329,-4878,0
638,3446,-6393,0
1083,3505,-6605,0
1818,2884,-5818,0
2542,2027,-4154,0
3608,779,-1783,0
5110,-656,774,0
6779,-1924,2410,0
8234,-2697,2115,0
9376,-2675,515,0
10249,-1721,-1085,0
10989,-425,-2024,0
11683,533,-2199,0
12339,784,-1872,0
12781,468,-1609,0
12943,-93,-1427,0
12902,-498,-1299,0
12761,-788,-1052,0
12547,-1066,-799,0
12182,-1394,-708,0
11693,-1575,-733,0
11035,-1567,-751,0
10202,-1309,-653,0
9244,-1087,-568,0
8242,-988,-524,0
7250,-1008,-557,0
6337,-1021,-624,0
5566,-1069,-738,0
4851,-1200,-871,0
4231,-1320,-996,0
3720,-1286,-1095,0
3259,-1058,-1098,0
2892,-764,-1004,0
2649,-378,-791,0
2541,50,-499,0
2558,462,-145,0
2684,772,173,0
2859,942,480,0
3030,999,752,0
3180,972,924,0
3298,995,960,0
3373,1102,944,0
3391,1061,1056,0
3370,764,1122,0
3314,459,1107,0
3227,349,1042,0
3127,445,891,0
3001,684,659,0
2827,1009,362,0
2588,1363,47,0
2280,1736,-220,0
1926,2033,-408,0
1510,2223,-465,0
1052,2306,-435,0
593,2330,-332,0
148,2299,-188,0
-270,2201,-45,0
-648,2044,75,0
-977,1858,163,0
-1258,1651,203,0
-1488,1384,172,0
-1668,1041,74,0
-1786,675,-74,0
-1819,325,-228,0
-1796,20,-362,0
-1746,-247,-483,0
-1696,-408,-598,0
-1635,-510,-714,0
-1552,-720,-772,0
-1429,-1117,-696,0
-1264,-1569,-548,0
-1051,-1894,-407,0
-787,-1894,-390,0
-399,-1327,-993,0
140,418,-3104,0
764,2516,-5726,0
1652,3432,-7629,0
2473,3321,-8755,0
3435,2112,-8962,0
4924,347,-7827,0
6884,-1127,-4423,0
9351,-1968,761,0
11871,-2009,4783,0
13589,-1010,6049,0
14124,374,4923,0
13645,1325,2698,0
12502,1622,564,0
11054,1067,-990,0
