accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3804,776,1243,0,,,,,,
3799,773,1246,0,3804.0,,776.0,,1243.0,
3797,769,1246,0,3799.0,3804.0,773.0,776.0,1246.0,1243.0
3795,771,1245,0,3797.0,3799.0,769.0,773.0,1246.0,1246.0
3792,768,1241,0,3795.0,3797.0,771.0,769.0,1245.0,1246.0
3786,763,1241,0,3792.0,3795.0,768.0,771.0,1241.0,1245.0
3782,764,1240,0,3786.0,3792.0,763.0,768.0,1241.0,1241.0
3779,763,1241,0,3782.0,3786.0,764.0,763.0,1240.0,1241.0
3775,757,1236,0,3779.0,3782.0,763.0,764.0,1241.0,1240.0
3769,756,1233,0,3775.0,3779.0,757.0,763.0,1236.0,1241.0
3764,766,1238,0,3769.0,3775.0,756.0,757.0,1233.0,1236.0
3765,770,1243,0,3764.0,3769.0,766.0,756.0,1238.0,1233.0
3775,770,1248,0,3765.0,3764.0,770.0,766.0,1243.0,1238.0
3784,775,1249,0,3775.0,3765.0,770.0,770.0,1248.0,1243.0
3789,779,1251,0,3784.0,3775.0,775.0,770.0,1249.0,1248.0
3789,787,1255,0,3789.0,3784.0,779.0,775.0,1251.0,1249.0
3794,789,1255,0,3789.0,3789.0,787.0,779.0,1255.0,1251.0
3794,791,1252,0,3794.0,3789.0,789.0,787.0,1255.0,1255.0
3797,792,1254,0,3794.0,3794.0,791.0,789.0,1252.0,1255.0
3795,790,1255,0,3797.0,3794.0,792.0,791.0,1254.0,1252.0
3794,791,1257,0,3795.0,3797.0,790.0,792.0,1255.0,1254.0
3793,787,1258,0,3794.0,3795.0,791.0,790.0,1257.0,1255.0
3794,787,1253,0,3793.0,3794.0,787.0,791.0,1258.0,1257.0
3788,789,1250,0,3794.0,3793.0,787.0,787.0,1253.0,1258.0
3783,789,1249,0,3788.0,3794.0,789.0,787.0,1250.0,1253.0
3783,786,1247,0,3783.0,3788.0,789.0,789.0,1249.0,1250.0
3783,785,1249,0,3783.0,3783.0,786.0,789.0,1247.0,1249.0
3782,784,1245,0,3783.0,3783.0,785.0,786.0,1249.0,1247.0
3780,781,1244,0,3782.0,3783.0,784.0,785.0,1245.0,1249.0
3783,776,1241,0,3780.0,3782.0,781.0,784.0,1244.0,1245.0
3786,773,1239,0,3783.0,3780.0,776.0,781.0,1241.0,1244.0
3784,772,1236,0,3786.0,3783.0,773.0,776.0,1239.0,1241.0
3785,767,1237,0,3784.0,3786.0,772.0,773.0,1236.0,1239.0
3785,765,1236,0,3785.0,3784.0,767.0,772.0,1237.0,1236.0
3789,761,1240,0,3785.0,3785.0,765.0,767.0,1236.0,1237.0
3786,760,1245,0,3789.0,3785.0,761.0,765.0,1240.0,1236.0
3781,759,1247,0,3786.0,3789.0,760.0,761.0,1245.0,1240.0
3778,764,1242,0,3781.0,3786.0,759.0,760.0,1247.0,1245.0
3773,767,1243,0,3778.0,3781.0,764.0,759.0,1242.0,1247.0
3772,772,1240,0,3773.0,3778.0,767.0,764.0,1243.0,1242.0
3768,779,1239,0,3772.0,3773.0,772.0,767.0,1240.0,1243.0
3767,786,1242,0,3768.0,3772.0,779.0,772.0,1239.0,1240.0
3767,789,1239,0,3767.0,3768.0,786.0,779.0,1242.0,1239.0
3765,798,1239,0,3767.0,3767.0,789.0,786.0,1239.0,1242.0
3768,805,1245,0,3765.0,3767.0,798.0,789.0,1239.0,1239.0
3771,806,1256,0,3768.0,3765.0,805.0,798.0,1245.0,1239.0
3778,805,1266,0,3771.0,3768.0,806.0,805.0,1256.0,1245.0
3784,803,1270,0,3778.0,3771.0,805.0,806.0,1266.0,1256.0
3788,799,1272,0,3784.0,3778.0,803.0,805.0,1270.0,1266.0
3792,795,1271,0,3788.0,3784.0,799.0,803.0,1272.0,1270.0
3794,786,1267,0,3792.0,3788.0,795.0,799.0,1271.0,1272.0
3796,774,1264,0,3794.0,3792.0,786.0,795.0,1267.0,1271.0
3795,766,1258,0,3796.0,3794.0,774.0,786.0,1264.0,1267.0
3796,756,1255,0,3795.0,3796.0,766.0,774.0,1258.0,1264.0
3794,746,1252,0,3796.0,3795.0,756.0,766.0,1255.0,1258.0
3792,739,1249,0,3794.0,3796.0,746.0,756.0,1252.0,1255.0
3791,735,1245,0,3792.0,3794.0,739.0,746.0,1249.0,1252.0
3790,734,1248,0,3791.0,3792.0,735.0,739.0,1245.0,1249.0
3789,732,1246,0,3790.0,3791.0,734.0,735.0,1248.0,1245.0
3781,732,1244,0,3789.0,3790.0,732.0,734.0,1246.0,1248.0
3778,733,1241,0,3781.0,3789.0,732.0,732.0,1244.0,1246.0
3779,740,1241,0,3778.0,3781.0,733.0,732.0,1241.0,1244.0
3784,740,1243,0,3779.0,3778.0,740.0,733.0,1241.0,1241.0
3785,741,1243,0,3784.0,3779.0,740.0,740.0,1243.0,1241.0
3791,745,1241,0,3785.0,3784.0,741.0,740.0,1243.0,1243.0
3793,747,1237,0,3791.0,3785.0,745.0,741.0,1241.0,1243.0
3798,749,1238,0,3793.0,3791.0,747.0,745.0,1237.0,1241.0
3803,751,1237,0,3798.0,3793.0,749.0,747.0,1238.0,1237.0
3804,752,1239,0,3803.0,3798.0,751.0,749.0,1237.0,1238.0
3806,752,1238,0,3804.0,3803.0,752.0,751.0,1239.0,1237.0
3809,753,1237,0,3806.0,3804.0,752.0,752.0,1238.0,1239.0
3810,758,1235,0,3809.0,3806.0,753.0,752.0,1237.0,1238.0
3808,759,1233,0,3810.0,3809.0,758.0,753.0,1235.0,1237.0
3812,757,1235,0,3808.0,3810.0,759.0,758.0,1233.0,1235.0
3811,756,1235,0,3812.0,3808.0,757.0,759.0,1235.0,1233.0
3812,757,1237,0,3811.0,3812.0,756.0,757.0,1235.0,1235.0
3813,756,1237,0,3812.0,3811.0,757.0,756.0,1237.0,1235.0
3810,756,1239,0,3813.0,3812.0,756.0,757.0,1237.0,1237.0
3806,762,1241,0,3810.0,3813.0,756.0,756.0,1239.0,1237.0
3803,767,1246,0,3806.0,3810.0,762.0,756.0,1241.0,1239.0
3800,772,1249,0,3803.0,3806.0,767.0,762.0,1246.0,1241.0
3800,777,1252,0,3800.0,3803.0,772.0,767.0,1249.0,1246.0
3797,773,1252,0,3800.0,3800.0,777.0,772.0,1252.0,1249.0
3798,776,1253,0,3797.0,3800.0,773.0,777.0,1252.0,1252.0
3796,778,1256,0,3798.0,3797.0,776.0,773.0,1253.0,1252.0
3796,778,1257,0,3796.0,3798.0,778.0,776.0,1256.0,1253.0
3793,777,1258,0,3796.0,3796.0,778.0,778.0,1257.0,1256.0
3798,777,1258,0,3793.0,3796.0,777.0,778.0,1258.0,1257.0
3798,771,1254,0,3798.0,3793.0,777.0,777.0,1258.0,1258.0
3800,767,1252,0,3798.0,3798.0,771.0,777.0,1254.0,1258.0
3804,764,1255,0,3800.0,3798.0,767.0,771.0,1252.0,1254.0
3801,761,1250,0,3804.0,3800.0,764.0,767.0,1255.0,1252.0
3802,755,1249,0,3801.0,3804.0,761.0,764.0,1250.0,1255.0
